Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,
ItemPurchased (App),,account_Product_Hero_1__1,550,2025-09-07 7:33,9bb46f70-64bf-11f0-9779-d31d6e85e24e,50,Nospoon,490,16579,550,9010,1,GooglePlay,2025-07-19,302500,200
ItemPurchased (App),,(0)_account_Product_2__0,110,2025-09-07 7:23,fe35a8d0-8a58-11f0-8746-a17f3a32fa2c,3,탄동,136,78429,0,2620,1,GooglePlay,2025-09-05,8800,7022
ItemPurchased (App),,Pass_Product_0__4,3300,2025-09-07 7:22,9bb46f70-64bf-11f0-9779-d31d6e85e24e,50,Nospoon,487,428954,0,9010,1,GooglePlay,2025-07-19,291500,200
ItemPurchased (App),,Sudden_Product_Research__8,1100,2025-09-07 6:38,2547d1c0-6e78-11f0-88c8-49c308cd556e,38,도라에몽표류기,526,2796,0,5080,1,GooglePlay,2025-08-01,431200,124
ItemPurchased (App),,Sudden_Product_Research__7,5500,2025-09-07 6:28,1c422360-6f62-11f0-ac43-e97313d2b0eb,37,웅이아부지,553,148129,8910,4690,1,GooglePlay,2025-08-02,1107700,74
ItemPurchased (App),,(0)_account_Product_8__0,110,2025-09-07 6:11,33b6bee0-797e-11f0-b26c-f748a48980eb,24,먼지아빠,503,234721,20,4800,1,GooglePlay,2025-08-15,1795200,169
ItemPurchased (App),,Preminum_Product__1,770,2025-09-07 5:48,8ede65d0-8b11-11f0-abd5-41eab91312d1,2,뎡이,65,2583,0,1320,1,GooglePlay,2025-09-06,7700,12804
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-07 5:43,96e63620-7213-11f0-91c2-0d47c4209baa,33,zenz,576,12818,0,20270,1,GooglePlay,2025-08-05,1001000,53
ItemPurchased (App),,Sudden_Product_Research__8,1100,2025-09-07 5:42,96e63620-7213-11f0-91c2-0d47c4209baa,33,zenz,576,10818,0,20270,1,GooglePlay,2025-08-05,999900,53
ItemPurchased (App),,(0)_account_Product_8__2,1100,2025-09-07 5:18,bb9356e0-6c34-11f0-948b-913c7c2d582b,41,암부,1044,852648,4030,194070,1,GooglePlay,2025-07-29,6937700,2
ItemPurchased (App),,(0)_account_Product_8__1,550,2025-09-07 5:18,bb9356e0-6c34-11f0-948b-913c7c2d582b,41,암부,1044,852648,4030,194070,1,GooglePlay,2025-07-29,6937700,2
ItemPurchased (App),,(0)_account_Product_8__0,110,2025-09-07 5:18,bb9356e0-6c34-11f0-948b-913c7c2d582b,41,암부,1044,852648,4030,194070,1,GooglePlay,2025-07-29,6937700,2
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-07 5:18,bb9356e0-6c34-11f0-948b-913c7c2d582b,41,암부,1044,657648,5680,194070,1,GooglePlay,2025-07-29,6937700,2
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-07 5:18,bb9356e0-6c34-11f0-948b-913c7c2d582b,41,암부,1044,644648,5900,194070,1,GooglePlay,2025-07-29,6937700,2
ItemPurchased (App),,Pass_Product_0__1,770,2025-09-07 5:34,96e63620-7213-11f0-91c2-0d47c4209baa,33,zenz,573,224118,0,20270,1,GooglePlay,2025-08-05,988900,55
ItemPurchased (App),,Pass_Product_2__1,770,2025-09-07 5:34,96e63620-7213-11f0-91c2-0d47c4209baa,33,zenz,573,124118,770,20270,1,GooglePlay,2025-08-05,988900,55
ItemPurchased (App),,Sudden_Product_Weapon__1,550,2025-09-07 5:26,71321c30-8af7-11f0-853c-abda180945f6,2,붕붕2,76,70942,110,1140,1,GooglePlay,2025-09-06,18700,10839
ItemPurchased (App),,account_Product_draw_4__0,110,2025-09-07 5:25,71321c30-8af7-11f0-853c-abda180945f6,2,붕붕2,76,37442,660,930,1,GooglePlay,2025-09-06,18700,10839
ItemPurchased (App),,account_Product_draw_3__0,110,2025-09-07 5:25,71321c30-8af7-11f0-853c-abda180945f6,2,붕붕2,76,33442,770,930,1,GooglePlay,2025-09-06,18700,10839
ItemPurchased (App),,account_Product_draw_1__1,110,2025-09-07 5:25,71321c30-8af7-11f0-853c-abda180945f6,2,붕붕2,76,29442,880,930,1,GooglePlay,2025-09-06,18700,10839
ItemPurchased (App),,account_Product_draw_0__1,110,2025-09-07 5:25,71321c30-8af7-11f0-853c-abda180945f6,2,붕붕2,76,25442,990,930,1,GooglePlay,2025-09-06,18700,10839
ItemPurchased (App),,Pass_Product_3__2,1100,2025-09-07 5:21,96e63620-7213-11f0-91c2-0d47c4209baa,33,zenz,573,269018,1540,20270,1,GooglePlay,2025-08-05,988900,55
ItemPurchased (App),,Pass_Product_3__1,770,2025-09-07 5:21,96e63620-7213-11f0-91c2-0d47c4209baa,33,zenz,573,129018,2640,20270,1,GooglePlay,2025-08-05,988900,55
ItemPurchased (App),,(0)_account_Product_8__2,1100,2025-09-07 5:19,f63c3280-6720-11f0-b696-57f6be140e14,47,Raid,1004,242648,0,100730,1,GooglePlay,2025-07-22,5920200,4
ItemPurchased (App),,(0)_account_Product_8__1,550,2025-09-07 5:19,f63c3280-6720-11f0-b696-57f6be140e14,47,Raid,1004,242648,0,100730,1,GooglePlay,2025-07-22,5920200,4
ItemPurchased (App),,(0)_account_Product_8__0,110,2025-09-07 5:19,f63c3280-6720-11f0-b696-57f6be140e14,47,Raid,1004,47648,1650,100730,1,GooglePlay,2025-07-22,5920200,4
ItemPurchased (App),,(1)_account_Product_3__2,5500,2025-09-07 5:06,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,985,285262,440,39240,1,GooglePlay,2025-08-04,4855400,5
ItemPurchased (App),,(1)_account_Product_3__1,3300,2025-09-07 5:04,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,985,205762,440,39210,1,GooglePlay,2025-08-04,4800400,5
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-07 5:00,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,44,선학,489,12842,0,3850,1,GooglePlay,2025-07-26,471900,190
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-09-07 5:00,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,44,선학,489,10842,110,3850,1,GooglePlay,2025-07-26,471900,190
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-07 5:00,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,44,선학,489,5842,220,3850,1,GooglePlay,2025-07-26,471900,190
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-07 4:59,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,44,선학,489,5842,330,3850,1,GooglePlay,2025-07-26,471900,190
ItemPurchased (App),,account_Product_draw_3__0,110,2025-09-07 4:52,1f5a6690-8b53-11f0-baf6-258821284622,1,땔훈,36,161110,220,330,1,GooglePlay,2025-09-06,11000,19846
ItemPurchased (App),,Sudden_Product_Research__12,3300,2025-09-07 4:52,f63c3280-6720-11f0-b696-57f6be140e14,47,Raid,1001,91773,0,100620,1,GooglePlay,2025-07-22,5902600,4
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-07 4:49,6ab6b930-764b-11f0-8fe6-b38d4f466b7a,28,늦게픽할게,321,267423,0,8640,1,GooglePlay,2025-08-11,20900,2228
ItemPurchased (App),,Preminum_Product__1,770,2025-09-07 4:49,1f5a6690-8b53-11f0-baf6-258821284622,1,땔훈,35,120590,330,330,1,GooglePlay,2025-09-06,11000,19846
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-07 4:39,42cc9b40-6162-11f0-b3d1-87299bff9ff6,11,HYUCK,271,97313,0,9850,0,GooglePlay,2025-07-15,279400,2203
ItemPurchased (App),,Sudden_Product_Boost__5,1100,2025-09-07 4:37,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,972,58937,440,39180,1,GooglePlay,2025-08-04,4767400,5
ItemPurchased (App),,(0)_account_Product_3__2,1100,2025-09-07 4:36,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,972,18437,440,39180,1,GooglePlay,2025-08-04,4756400,5
ItemPurchased (App),,(0)_account_Product_3__1,550,2025-09-07 4:32,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,972,11987,440,39180,1,GooglePlay,2025-08-04,4745400,5
ItemPurchased (App),,(0)_account_Product_1__2,1100,2025-09-07 4:28,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,972,19137,330,38680,1,GooglePlay,2025-08-04,4738800,5
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-09-07 4:22,e32858e0-8b42-11f0-872e-154cc138d0ee,1,정욱,117,416140,3740,7150,1,GooglePlay,2025-09-06,110000,7964
ItemPurchased (App),,(1)_account_Product_1__2,5500,2025-09-07 4:22,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,972,92437,330,36150,1,GooglePlay,2025-08-04,4727800,5
ItemPurchased (App),,(1)_account_Product_1__1,3300,2025-09-07 4:19,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,972,62637,330,34650,1,GooglePlay,2025-08-04,4672800,5
ItemPurchased (App),,(1)_account_Product_1__0,1100,2025-09-07 4:18,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,972,31637,330,34200,1,GooglePlay,2025-08-04,4639800,5
ItemPurchased (App),,(0)_account_Product_1__1,550,2025-09-07 4:16,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,972,10037,330,33950,1,GooglePlay,2025-08-04,4628800,5
ItemPurchased (App),,(0)_account_Product_1__0,110,2025-09-07 4:15,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,972,5987,220,33910,1,GooglePlay,2025-08-04,4622200,5
ItemPurchased (App),,Pass_Product_0__0,550,2025-09-07 4:10,b0d127d0-8ae0-11f0-9be3-89fd900261bb,2,피파,126,44067,110,1590,1,GooglePlay,2025-09-06,55000,7214
ItemPurchased (App),,account_Product_draw_1__5,5500,2025-09-07 4:10,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,972,205237,330,25910,1,GooglePlay,2025-08-04,4622200,5
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-07 4:09,08974640-738d-11f0-be74-01ebca37b455,32,유음,359,399537,0,8020,1,GooglePlay,2025-08-07,150700,1547
ItemPurchased (App),,(0)_account_Product_2__0,110,2025-09-07 4:08,08974640-738d-11f0-be74-01ebca37b455,32,유음,359,397537,110,8020,1,GooglePlay,2025-08-07,150700,1547
ItemPurchased (App),,(0)_account_Product_8__0,110,2025-09-07 4:08,08974640-738d-11f0-be74-01ebca37b455,32,유음,359,394537,220,8020,1,GooglePlay,2025-08-07,150700,1547
ItemPurchased (App),,Pass_Product_1__0,550,2025-09-07 4:08,08974640-738d-11f0-be74-01ebca37b455,32,유음,359,381537,330,8020,1,GooglePlay,2025-08-07,150700,1547
ItemPurchased (App),,Pass_Product_0__2,1100,2025-09-07 4:08,08974640-738d-11f0-be74-01ebca37b455,32,유음,359,311537,880,8020,1,GooglePlay,2025-08-07,150700,1547
ItemPurchased (App),,Pass_Product_0__1,770,2025-09-07 4:08,08974640-738d-11f0-be74-01ebca37b455,32,유음,359,171537,1980,8020,1,GooglePlay,2025-08-07,150700,1547
ItemPurchased (App),,Pass_Product_0__0,550,2025-09-07 4:08,08974640-738d-11f0-be74-01ebca37b455,32,유음,359,71537,2750,8020,1,GooglePlay,2025-08-07,150700,1547
ItemPurchased (App),,account_Product_draw_1__4,3300,2025-09-07 4:05,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,972,121687,330,21110,1,GooglePlay,2025-08-04,4567200,5
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-07 4:03,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,972,1687,330,21110,1,GooglePlay,2025-08-04,4534200,5
ItemPurchased (App),,(1)_account_Product_7__0,1100,2025-09-07 4:00,08974640-738d-11f0-be74-01ebca37b455,32,유음,358,162712,0,7930,1,GooglePlay,2025-08-07,117700,1606
ItemPurchased (App),,Sudden_Product_Growth2__1,550,2025-09-07 3:52,e32858e0-8b42-11f0-872e-154cc138d0ee,1,정욱,101,329240,4070,6030,1,GooglePlay,2025-09-06,110000,16204
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2025-09-07 3:51,e32858e0-8b42-11f0-872e-154cc138d0ee,1,정욱,101,304740,4620,6030,1,GooglePlay,2025-09-06,110000,16204
ItemPurchased (App),,Sudden_Product_Stage__5,3300,2025-09-07 3:46,08974640-738d-11f0-be74-01ebca37b455,32,유음,351,598087,0,7030,1,GooglePlay,2025-08-07,106700,1703
ItemPurchased (App),,(1)_account_Product_7__3,11000,2025-09-07 3:43,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,970,1282237,440,21110,1,GooglePlay,2025-08-04,4534200,5
ItemPurchased (App),,(0)_account_Product_4__2,1100,2025-09-07 3:40,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,970,31887,440,21110,1,GooglePlay,2025-08-04,4424200,5
ItemPurchased (App),,Sudden_Product_Hero2__3,3300,2025-09-07 3:39,f223e1b0-6f50-11f0-8c08-852bd1d4c788,37,ni따위가,392,203331,0,3050,1,OneStore,2025-08-02,73700,857
ItemPurchased (App),,Sudden_Product_Armor__1,550,2025-09-07 3:32,e32858e0-8b42-11f0-872e-154cc138d0ee,1,정욱,71,85215,220,6000,1,GooglePlay,2025-09-06,55000,16204
ItemPurchased (App),,(0)_account_Product_4__1,550,2025-09-07 3:30,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,970,226287,880,21110,1,GooglePlay,2025-08-04,4417600,5
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-09-07 3:30,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,970,216287,1430,21110,1,GooglePlay,2025-08-04,4417600,5
ItemPurchased (App),,(0)_account_Product_8__2,1100,2025-09-07 3:30,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,970,211287,1540,21110,1,GooglePlay,2025-08-04,4417600,5
ItemPurchased (App),,(0)_account_Product_8__1,550,2025-09-07 3:30,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,970,81287,2640,21110,1,GooglePlay,2025-08-04,4417600,5
ItemPurchased (App),,(0)_account_Product_8__0,110,2025-09-07 3:30,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,970,16287,3190,21110,1,GooglePlay,2025-08-04,4417600,5
ItemPurchased (App),,(0)_account_Product_1__0,110,2025-09-07 3:16,f63c3280-6720-11f0-b696-57f6be140e14,47,Raid,1001,150012,0,100610,1,GooglePlay,2025-07-22,5869600,4
ItemPurchased (App),,(0)_account_Product_8__2,1100,2025-09-07 3:15,66ad3bf0-7819-11f0-8355-91a21b7092d6,26,슬2,925,213095,1980,31560,1,OneStore,2025-08-13,4504500,7
ItemPurchased (App),,(0)_account_Product_8__1,550,2025-09-07 3:15,66ad3bf0-7819-11f0-8355-91a21b7092d6,26,슬2,925,83095,3080,31560,1,OneStore,2025-08-13,4504500,7
ItemPurchased (App),,(0)_account_Product_8__0,110,2025-09-07 3:15,66ad3bf0-7819-11f0-8355-91a21b7092d6,26,슬2,925,18095,3630,31560,1,OneStore,2025-08-13,4504500,7
ItemPurchased (App),,Sudden_Product_Research__3,3300,2025-09-07 3:16,560a4be0-853d-11f0-81f6-573468fded87,9,정상화,279,274846,0,8330,1,GooglePlay,2025-08-30,334400,3553
ItemPurchased (App),,Sudden_Product_Research__2,1100,2025-09-07 3:16,560a4be0-853d-11f0-81f6-573468fded87,9,정상화,279,274846,3300,8330,1,GooglePlay,2025-08-30,334400,3553
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-07 3:13,555bf520-80f8-11f0-a892-65f6dd19d90b,15,레비비,285,4096,0,2250,1,GooglePlay,2025-08-24,14300,2981
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-07 3:06,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,970,242272,0,21010,1,GooglePlay,2025-08-04,4384600,5
ItemPurchased (App),,Sudden_Product_Weapon__3,3300,2025-09-07 3:06,560a4be0-853d-11f0-81f6-573468fded87,9,정상화,275,244196,0,8330,1,GooglePlay,2025-08-30,290400,3553
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-07 3:00,c26f8420-7161-11f0-8abd-4fb202f7ffe2,34,조승연,970,222022,110,21010,1,GooglePlay,2025-08-04,4384600,5
ItemPurchased (App),,account_Product_draw_3__2,1100,2025-09-07 3:05,6876db20-84cc-11f0-9444-2194070bcc50,10,하나부터열,285,44987,330,7650,1,GooglePlay,2025-08-29,231000,2882
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-07 3:02,6876db20-84cc-11f0-9444-2194070bcc50,10,하나부터열,285,39837,1430,7650,1,GooglePlay,2025-08-29,231000,2882
ItemPurchased (App),,Sudden_Product_Armor__0,330,2025-09-07 3:01,e32858e0-8b42-11f0-872e-154cc138d0ee,1,정욱,44,179990,770,3570,1,GooglePlay,2025-09-06,55000,16204
ItemPurchased (App),,account_Product_draw_5__2,1100,2025-09-07 2:58,560a4be0-853d-11f0-81f6-573468fded87,9,정상화,275,106996,0,8330,1,GooglePlay,2025-08-30,257400,3553
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2025-09-07 2:54,e32858e0-8b42-11f0-872e-154cc138d0ee,1,정욱,41,377965,1100,660,1,GooglePlay,2025-09-06,55000,20289
ItemPurchased (App),,Preminum_Product__4,660,2025-09-07 2:42,e32858e0-8b42-11f0-872e-154cc138d0ee,1,정욱,27,189940,1430,480,1,GooglePlay,2025-09-06,55000,20289
ItemPurchased (App),,Preminum_Product__3,660,2025-09-07 2:42,e32858e0-8b42-11f0-872e-154cc138d0ee,1,정욱,27,178940,2090,480,1,GooglePlay,2025-09-06,55000,20289
ItemPurchased (App),,Preminum_Product__1,770,2025-09-07 2:42,e32858e0-8b42-11f0-872e-154cc138d0ee,1,정욱,27,162940,2750,480,1,GooglePlay,2025-09-06,55000,20289
ItemPurchased (App),,Preminum_Product__2,1980,2025-09-07 2:42,e32858e0-8b42-11f0-872e-154cc138d0ee,1,정욱,27,162940,3520,480,1,GooglePlay,2025-09-06,55000,20289
ItemPurchased (App),,account_Product_draw_3__0,110,2025-09-07 2:41,96fd3a40-7d7c-11f0-be1b-994ee302eec4,19,한글로6자,317,4690,110,3600,1,GooglePlay,2025-08-20,99000,2285
ItemPurchased (App),,Pass_Product_1__0,550,2025-09-07 2:36,560a4be0-853d-11f0-81f6-573468fded87,9,정상화,261,144546,0,8330,1,GooglePlay,2025-08-30,246400,3553
ItemPurchased (App),,Pass_Product_0__0,550,2025-09-07 2:35,560a4be0-853d-11f0-81f6-573468fded87,9,정상화,261,74546,550,8330,1,GooglePlay,2025-08-30,246400,3553
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-07 2:31,560a4be0-853d-11f0-81f6-573468fded87,9,정상화,261,3821,0,8330,1,GooglePlay,2025-08-30,235400,3553
ItemPurchased (App),,account_Product_draw_5__1,550,2025-09-07 2:17,edc59800-6318-11f0-a67a-173fdcafaabc,52,마갈곤,437,34643,0,3250,1,GooglePlay,2025-07-17,99000,453
ItemPurchased (App),,(0)_account_Product_2__0,110,2025-09-07 2:12,edc59800-6318-11f0-a67a-173fdcafaabc,52,마갈곤,437,28468,550,3250,1,GooglePlay,2025-07-17,99000,453
ItemPurchased (App),,(0)_account_Product_8__0,110,2025-09-07 2:12,edc59800-6318-11f0-a67a-173fdcafaabc,52,마갈곤,437,25468,660,3250,1,GooglePlay,2025-07-17,99000,453
ItemPurchased (App),,Preminum_Product__4,660,2025-09-07 2:06,016edd50-8694-11f0-9ba5-cd512d770b04,7,기역니은디귿,242,13497,440,5570,1,GooglePlay,2025-08-31,117700,4293
ItemPurchased (App),,Sudden_Product_Research__8,1100,2025-09-07 2:06,8afc4870-63e7-11f0-a7be-13510fccb9c1,51,지남샘,527,203322,0,4020,1,GooglePlay,2025-07-18,468600,122
ItemPurchased (App),,account_Product_draw_5__4,5500,2025-09-07 2:03,8afc4870-63e7-11f0-a7be-13510fccb9c1,51,지남샘,527,202822,0,4020,1,GooglePlay,2025-07-18,457600,122
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2025-09-07 1:49,dfa365e0-8997-11f0-adde-abcca5e4b5e9,4,청광,93,296546,330,1050,1,GooglePlay,2025-09-04,14300,8578
ItemPurchased (App),,Sudden_Product_Stage__4,1100,2025-09-07 1:47,249520c0-8728-11f0-b3a5-fdaa1c229645,7,굴국,300,310921,330,4490,1,GooglePlay,2025-09-01,352000,2506
ItemPurchased (App),,(0)_account_Product_8__0,110,2025-09-07 1:45,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,44,선학,488,24332,440,3760,1,GooglePlay,2025-07-26,471900,192
ItemPurchased (App),,Pass_Product_2__3,2200,2025-09-07 1:42,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,44,선학,488,246432,550,3760,1,GooglePlay,2025-07-26,471900,192
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-07 1:41,90da2340-693a-11f0-b6fc-63016576bc70,44,찹쌀누룽지,427,4285,880,3720,1,GooglePlay,2025-07-25,128700,576
ItemPurchased (App),,Sudden_Product_Bead1__0,550,2025-09-07 1:41,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,44,선학,488,66032,2750,3760,1,GooglePlay,2025-07-26,471900,192
ItemPurchased (App),,Preminum_Product__2,1980,2025-09-07 1:29,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,44,선학,488,82157,0,3760,1,GooglePlay,2025-07-26,438900,192
ItemPurchased (App),,account_Product_draw_5__1,550,2025-09-07 1:09,ac69af90-643f-11f0-a17e-b17c10bc01ed,51,송송송,449,30484,0,7040,1,GooglePlay,2025-07-19,80300,285
ItemPurchased (App),,account_Product_draw_0__1,110,2025-09-07 1:07,ac69af90-643f-11f0-a17e-b17c10bc01ed,51,송송송,449,7284,550,7040,1,GooglePlay,2025-07-19,80300,285
ItemPurchased (App),,(0)_account_Product_8__0,110,2025-09-07 1:07,4a18f070-7048-11f0-9100-890f54ac73b3,36,짝눈원숭이,426,40429,0,6640,1,GooglePlay,2025-08-03,29700,576
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-09-07 1:07,4a18f070-7048-11f0-9100-890f54ac73b3,36,짝눈원숭이,426,27429,110,6640,1,GooglePlay,2025-08-03,29700,576
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2025-09-07 1:05,b0d127d0-8ae0-11f0-9be3-89fd900261bb,2,피파,115,65153,0,1590,1,GooglePlay,2025-09-06,48400,7687
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2025-09-07 1:05,b0d127d0-8ae0-11f0-9be3-89fd900261bb,2,피파,115,41653,550,1530,1,GooglePlay,2025-09-06,48400,7687
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-09-07 1:04,b0d127d0-8ae0-11f0-9be3-89fd900261bb,2,피파,115,27653,880,1530,1,GooglePlay,2025-09-06,48400,7687
ItemPurchased (App),,Preminum_Product__3,660,2025-09-07 1:02,f0e51510-6bab-11f0-8ba9-afce5a8231c3,42,밥이,693,19326,110,8220,1,GooglePlay,2025-07-28,1200100,34
ItemPurchased (App),,account_Product_draw_5__1,550,2025-09-07 1:02,4a18f070-7048-11f0-9100-890f54ac73b3,36,짝눈원숭이,425,29254,220,6640,1,GooglePlay,2025-08-03,29700,619
ItemPurchased (App),,Sudden_Product_Weapon__1,550,2025-09-07 0:59,b0d127d0-8ae0-11f0-9be3-89fd900261bb,2,피파,115,30928,110,1530,1,GooglePlay,2025-09-06,37400,7687
ItemPurchased (App),,account_Product_draw_4__4,5500,2025-09-07 0:57,b8f768c0-6c54-11f0-ba2c-4f8d906a7937,41,일해라정차장,649,203842,40,27930,1,GooglePlay,2025-07-29,1183600,42
ItemPurchased (App),,Preminum_Product__1,770,2025-09-07 0:51,621b3350-8b36-11f0-b725-1982d34146e3,1,새싹감자,33,38785,0,600,1,GooglePlay,2025-09-06,7700,19815
ItemPurchased (App),,account_Product_draw_0__1,110,2025-09-07 0:46,f223e1b0-6f50-11f0-8c08-852bd1d4c788,37,ni따위가,391,31669,0,3020,1,OneStore,2025-08-02,40700,1025
ItemPurchased (App),,account_Product_draw_3__1,550,2025-09-07 0:46,f223e1b0-6f50-11f0-8c08-852bd1d4c788,37,ni따위가,391,27669,110,3020,1,OneStore,2025-08-02,40700,1025
ItemPurchased (App),,account_Product_draw_3__0,110,2025-09-07 0:46,f223e1b0-6f50-11f0-8c08-852bd1d4c788,37,ni따위가,391,7669,660,3020,1,OneStore,2025-08-02,40700,1025
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-07 0:40,f223e1b0-6f50-11f0-8c08-852bd1d4c788,37,ni따위가,389,215419,770,3020,1,OneStore,2025-08-02,40700,1025
ItemPurchased (App),,Pass_Product_3__3,2200,2025-09-07 0:40,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,44,선학,448,456757,660,3670,1,GooglePlay,2025-07-26,425700,293
ItemPurchased (App),,Pass_Product_3__2,1100,2025-09-07 0:40,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,44,선학,448,176757,2860,3670,1,GooglePlay,2025-07-26,425700,293
ItemPurchased (App),,Pass_Product_3__1,770,2025-09-07 0:35,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,44,선학,448,364857,660,3670,1,GooglePlay,2025-07-26,392700,323
ItemPurchased (App),,Pass_Product_2__2,1100,2025-09-07 0:35,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,44,선학,448,264857,1430,3670,1,GooglePlay,2025-07-26,392700,323
ItemPurchased (App),,Pass_Product_2__1,770,2025-09-07 0:35,df8ec9a0-6a20-11f0-9ccf-efc03aeeda2b,44,선학,448,124857,2530,3670,1,GooglePlay,2025-07-26,392700,323
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-07 0:35,c123ed00-707f-11f0-af08-ff0c7b19e63c,35,오디나무,771,425111,1870,19610,1,GooglePlay,2025-08-03,2213200,21
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-07 0:35,c123ed00-707f-11f0-af08-ff0c7b19e63c,35,오디나무,771,425111,1980,19610,1,GooglePlay,2025-08-03,2213200,21
ItemPurchased (App),,account_Product_draw_4__2,1100,2025-09-07 0:33,f223e1b0-6f50-11f0-8c08-852bd1d4c788,37,ni따위가,386,552819,880,2990,1,OneStore,2025-08-02,40700,1025
ItemPurchased (App),,Sudden_Product_Boost__1,550,2025-09-07 0:32,393c2750-6ea8-11f0-a1c9-838e379c1be4,38,치운,426,96906,220,9190,1,GooglePlay,2025-08-01,95700,574
ItemPurchased (App),,account_Product_draw_4__1,550,2025-09-07 0:32,f223e1b0-6f50-11f0-8c08-852bd1d4c788,37,ni따위가,386,97219,1980,2990,1,OneStore,2025-08-02,40700,1025
ItemPurchased (App),,account_Product_draw_4__0,110,2025-09-07 0:32,f223e1b0-6f50-11f0-8c08-852bd1d4c788,37,ni따위가,386,77219,2530,2990,1,OneStore,2025-08-02,40700,1025
ItemPurchased (App),,account_Product_draw_5__1,550,2025-09-07 0:31,f223e1b0-6f50-11f0-8c08-852bd1d4c788,37,ni따위가,386,73219,2640,2990,1,OneStore,2025-08-02,40700,1025
ItemPurchased (App),,account_Product_draw_5__0,110,2025-09-07 0:31,f223e1b0-6f50-11f0-8c08-852bd1d4c788,37,ni따위가,386,53219,3190,2990,1,OneStore,2025-08-02,40700,1025
