Event Category,,Product ID,Product Price,"{""Time""",a_EventItem,a_attendance_count,a_user_name,a_user_stage,iap_platform,install_day,total_payment_amount,user_rank
ItemPurchased (App),,account_Product_draw_0__1,110,2,ÀÏ·Ð¸Ó½ºÅ©,120,GooglePlay,2025-07-17,8800,175},,
ItemPurchased (App),,Sudden_Product_Hero2__0,330,2,JJJ0738,133,GooglePlay,2025-07-18,196900,115},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2,damsot,86,GooglePlay,2025-07-18,29700,1834},,
ItemPurchased (App),,Preminum_Product_1,770,1,¾ÕÂ¯±¸¶ÇÄ¡,25,GooglePlay,2025-07-18,7700,3630},,
ItemPurchased (App),,Preminum_Product_2,1980,2,³­ÁßÇ¥·ù±â,93,GooglePlay,2025-07-17,28600,454},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2,Áú¹æ±¸,66,GooglePlay,2025-07-16,62700,1373},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2,Áú¹æ±¸,66,GooglePlay,2025-07-16,62700,1373},,
ItemPurchased (App),,account_Product_Hero_1__3,3300,3,Âð¾Æ,190,GooglePlay,2025-07-16,194700,37},,
ItemPurchased (App),,Sudden_Product_Armor__1,550,2,²ÉÇØ°ñ,157,GooglePlay,2025-07-18,117700,155},,
ItemPurchased (App),,Sudden_Product_Hero2__0,330,2,KIRA,161,GooglePlay,2025-07-18,1767700,60},,
ItemPurchased (App),,Sudden_Product_Hero2__1,550,2,KIRA,161,GooglePlay,2025-07-18,1767700,60},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,1,¹è¿¬È£,42,GooglePlay,2025-07-18,14300,3598},,
ItemPurchased (App),,(0)_account_Product_4__0,110,2,¾ÆÁî,90,GooglePlay,2025-07-18,14300,687},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2,damsot,81,GooglePlay,2025-07-18,18700,1834},,
ItemPurchased (App),,Sudden_Product_Weapon__1,550,2,damsot,81,GooglePlay,2025-07-18,18700,1834},,
ItemPurchased (App),,account_Product_draw_0__1,110,2,Áú¹æ±¸,61,GooglePlay,2025-07-16,62700,1604},,
ItemPurchased (App),,account_Product_Hero_1__2,1100,3,Âð¾Æ,189,GooglePlay,2025-07-16,194700,37},,
ItemPurchased (App),,account_Product_Hero_0__2,1100,3,Âð¾Æ,189,GooglePlay,2025-07-16,194700,37},,
ItemPurchased (App),,account_Product_Hero_1__1,550,3,Âð¾Æ,189,GooglePlay,2025-07-16,194700,37},,
ItemPurchased (App),,account_Product_Hero_0__1,550,3,Âð¾Æ,189,GooglePlay,2025-07-16,194700,37},,
ItemPurchased (App),,(0)_account_Product_6__0,110,4,¾Ç¸¶,376,OneStore,2025-07-15,892100,2},,
ItemPurchased (App),,Sudden_Product_Hero1__3,3300,2,KIRA,161,GooglePlay,2025-07-18,1767700,60},,
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2,´õ´ö,111,GooglePlay,2025-07-18,62700,437},,
ItemPurchased (App),,Preminum_Product_2,1980,2,»ì¼º,224,GooglePlay,2025-07-18,249700,29},,
ItemPurchased (App),,(0)_account_Product_4__0,110,2,¿ÃÅ¸½Å¿µ,93,GooglePlay,2025-07-18,17600,634},,
ItemPurchased (App),,Preminum_Product_3,660,2,»ì¼º,224,GooglePlay,2025-07-18,249700,29},,
ItemPurchased (App),,Preminum_Product_4,660,2,»ì¼º,224,GooglePlay,2025-07-18,249700,29},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2,±è¹Î±³,65,GooglePlay,2025-07-18,6600,1469},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2,¿ÃÅ¸½Å¿µ,93,GooglePlay,2025-07-18,17600,634},,
ItemPurchased (App),,(0)_account_Product_3__2,1100,3,¾û¸Á,363,GooglePlay,2025-07-17,812900,3},,
ItemPurchased (App),,Sudden_Product_Research__3,3300,3,¾û¸Á,363,GooglePlay,2025-07-17,812900,3},,
ItemPurchased (App),,account_Product_draw_5__2,1100,3,µð¿ì,311,GooglePlay,2025-07-17,452100,9},,
ItemPurchased (App),,Pass_Product_0__0,550,2,¾ÆÁî,86,GooglePlay,2025-07-18,14300,687},,
ItemPurchased (App),,Sudden_Product_Hero2__0,330,2,²ÉÇØ°ñ,121,GooglePlay,2025-07-18,117700,155},,
ItemPurchased (App),,Pass_Product_2__1,770,2,KIRA,161,GooglePlay,2025-07-18,1767700,60},,
ItemPurchased (App),,Preminum_Product_1,770,2,Á¤µµ,24,GooglePlay,2025-07-18,11000,3598},,
ItemPurchased (App),,Pass_Product_2__0,550,2,»ï´Ù¼ö,142,GooglePlay,2025-07-18,62700,605},,
ItemPurchased (App),,Sudden_Product_Stage__7,11000,4,»óÃ³,475,OneStore,2025-07-16,1804000,1},,
ItemPurchased (App),,Sudden_Product_Growth2__1,550,2,²ÉÇØ°ñ,102,GooglePlay,2025-07-18,117700,379},,
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2,²ÉÇØ°ñ,102,GooglePlay,2025-07-18,117700,379},,
ItemPurchased (App),,Pass_Product_3__1,770,3,±èÀçÄ¥,109,GooglePlay,2025-07-17,51700,294},,
ItemPurchased (App),,Sudden_Product_Stage__1,3300,2,KIRA,151,GooglePlay,2025-07-18,1767700,69},,
ItemPurchased (App),,Pass_Product_1__1,770,3,Àººñ,236,GooglePlay,2025-07-16,590700,21},,
ItemPurchased (App),,Sudden_Product_Weapon__2,1100,2,JJJ0738,131,GooglePlay,2025-07-18,195800,115},,
ItemPurchased (App),,(0)_account_Product_3__1,550,3,¾û¸Á,350,GooglePlay,2025-07-17,757900,3},,
ItemPurchased (App),,(0)_account_Product_4__0,110,3,µð¿ì,306,GooglePlay,2025-07-17,452100,9},,
ItemPurchased (App),,Sudden_Product_Growth2__1,550,3,Åä½ÇÅä½Ç,119,GooglePlay,2025-07-17,117700,359},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,3,Åä½ÇÅä½Ç,119,GooglePlay,2025-07-17,117700,359},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,3,Åä½ÇÅä½Ç,119,GooglePlay,2025-07-17,117700,359},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,3,Åä½ÇÅä½Ç,119,GooglePlay,2025-07-17,117700,359},,
ItemPurchased (App),,Sudden_Product_Stage__0,1100,3,Åä½ÇÅä½Ç,119,GooglePlay,2025-07-17,117700,359},,
ItemPurchased (App),,account_Product_draw_0__1,110,2,¿ÃÅ¸½Å¿µ,88,GooglePlay,2025-07-18,11000,634},,
ItemPurchased (App),,account_Product_draw_1__1,110,2,¿ÃÅ¸½Å¿µ,88,GooglePlay,2025-07-18,11000,634},,
ItemPurchased (App),,account_Product_draw_3__0,110,2,¿ÃÅ¸½Å¿µ,88,GooglePlay,2025-07-18,11000,634},,
ItemPurchased (App),,(0)_account_Product_6__0,110,3,µð¿ì,306,GooglePlay,2025-07-17,452100,9},,
ItemPurchased (App),,Preminum_Product_1,770,2,¿ÃÅ¸½Å¿µ,88,GooglePlay,2025-07-18,11000,634},,
ItemPurchased (App),,account_Product_draw_4__4,5500,3,È²Àå¿ì,305,GooglePlay,2025-07-17,370700,9},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2,ÂùÁö,87,GooglePlay,2025-07-18,11000,678},,
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2,KIRA,101,GooglePlay,2025-07-18,1767700,345},,
ItemPurchased (App),,Sudden_Product_Research__1,550,2,ÇÑ¼®ºÀ,263,GooglePlay,2025-07-18,370700,17},,
ItemPurchased (App),,Sudden_Product_Research__0,330,2,ÇÑ¼®ºÀ,263,GooglePlay,2025-07-18,370700,17},,
ItemPurchased (App),,Sudden_Product_Hero2__2,1100,3,È²Àå¿ì,305,GooglePlay,2025-07-17,337700,9},,
ItemPurchased (App),,(0)_account_Product_3__0,110,3,¾û¸Á,350,GooglePlay,2025-07-17,757900,3},,
ItemPurchased (App),,Sudden_Product_Research__2,1100,3,¾û¸Á,350,GooglePlay,2025-07-17,757900,3},,
ItemPurchased (App),,Pass_Product_1__0,550,3,¾Æ¶ûÀÇÈ¥,251,GooglePlay,2025-07-16,381700,18},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2,¹«°Å¿î,83,GooglePlay,2025-07-18,40700,898},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2,¹«°Å¿î,83,GooglePlay,2025-07-18,40700,898},,
ItemPurchased (App),,Sudden_Product_Armor__0,330,2,¹«°Å¿î,83,GooglePlay,2025-07-18,40700,898},,
ItemPurchased (App),,Sudden_Product_Hero2__1,550,3,Âð¾Æ,175,GooglePlay,2025-07-16,194700,63},,
ItemPurchased (App),,Preminum_Product_1,770,2,¾Æ¸®¿À³ª,68,GooglePlay,2025-07-18,11000,1219},,
ItemPurchased (App),,(1)_account_Product_7__0,1100,282,ÈæÃµ°Ë,1161,GooglePlay,2024-09-28,11653100,2},,
ItemPurchased (App),,(0)_account_Product_6__0,110,3,ÇÑ±¹¿ÏÁÖ,325,GooglePlay,2025-07-17,975700,5},,
ItemPurchased (App),,Preminum_Product_1,770,2,È²±ÝÁßµ¶,54,GooglePlay,2025-07-18,7700,1829},,
ItemPurchased (App),,Pass_Product_2__1,770,282,ÈæÃµ°Ë,1161,GooglePlay,2024-09-28,11642100,2},,
ItemPurchased (App),,Pass_Product_2__0,550,282,ÈæÃµ°Ë,1161,GooglePlay,2024-09-28,11642100,2},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2,²ÉÇØ°ñ,87,GooglePlay,2025-07-18,117700,667},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2,²ÉÇØ°ñ,87,GooglePlay,2025-07-18,117700,667},,
ItemPurchased (App),,Sudden_Product_Armor__0,330,2,ºñ¾Æ,87,GooglePlay,2025-07-18,20900,671},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2,²ÉÇØ°ñ,87,GooglePlay,2025-07-18,117700,667},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2,ºñ¾Æ,87,GooglePlay,2025-07-18,20900,671},,
ItemPurchased (App),,Sudden_Product_Armor__0,330,2,²ÉÇØ°ñ,87,GooglePlay,2025-07-18,117700,667},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2,²ÉÇØ°ñ,87,GooglePlay,2025-07-18,117700,667},,
ItemPurchased (App),,Sudden_Product_Growth2__1,550,2,ºÀµüÀÌ,101,GooglePlay,2025-07-18,62700,370},,
ItemPurchased (App),,(0)_account_Product_1__0,110,2,µ¿¿ì±âºÎ¿©,108,GooglePlay,2025-07-18,106700,296},,
ItemPurchased (App),,(0)_account_Product_2__0,110,2,µ¿¿ì±âºÎ¿©,108,GooglePlay,2025-07-18,106700,296},,
ItemPurchased (App),,(0)_account_Product_4__0,110,2,µ¿¿ì±âºÎ¿©,108,GooglePlay,2025-07-18,106700,296},,
ItemPurchased (App),,Pass_Product_3__0,550,2,²ÉÇØ°ñ,87,GooglePlay,2025-07-18,117700,667},,
ItemPurchased (App),,Pass_Product_2__0,550,2,²ÉÇØ°ñ,87,GooglePlay,2025-07-18,117700,667},,
ItemPurchased (App),,Pass_Product_1__0,550,2,²ÉÇØ°ñ,87,GooglePlay,2025-07-18,117700,667},,
ItemPurchased (App),,Pass_Product_0__0,550,2,²ÉÇØ°ñ,87,GooglePlay,2025-07-18,117700,667},,
ItemPurchased (App),,Sudden_Product_Stage__3,550,3,¾Æ¶ûÀÇÈ¥,251,GooglePlay,2025-07-16,381700,18},,
ItemPurchased (App),,Sudden_Product_Growth2__2,1100,3,Âð¾Æ,175,GooglePlay,2025-07-16,194700,63},,
ItemPurchased (App),,Sudden_Product_Growth2__1,550,2,KIRA,95,GooglePlay,2025-07-18,1767700,364},,
ItemPurchased (App),,Sudden_Product_Growth2__2,1100,2,KIRA,95,GooglePlay,2025-07-18,1767700,364},,
ItemPurchased (App),,Sudden_Product_Growth1__1,550,3,¾Æ¶ûÀÇÈ¥,249,GooglePlay,2025-07-16,381700,18},,
ItemPurchased (App),,Preminum_Product_2,1980,3,Åä½ÇÅä½Ç,110,GooglePlay,2025-07-17,117700,359},,
ItemPurchased (App),,Preminum_Product_3,660,3,Åä½ÇÅä½Ç,110,GooglePlay,2025-07-17,117700,359},,
ItemPurchased (App),,Preminum_Product_4,660,3,Åä½ÇÅä½Ç,110,GooglePlay,2025-07-17,117700,359},,
ItemPurchased (App),,(0)_account_Product_3__2,1100,4,»óÃ³,469,OneStore,2025-07-16,1771000,1},,
ItemPurchased (App),,(0)_account_Product_3__1,550,4,»óÃ³,469,OneStore,2025-07-16,1771000,1},,
ItemPurchased (App),,(0)_account_Product_3__0,110,4,»óÃ³,469,OneStore,2025-07-16,1771000,1},,
ItemPurchased (App),,(0)_account_Product_7__0,110,3,µð¿ì,305,GooglePlay,2025-07-17,452100,9},,
ItemPurchased (App),,(0)_account_Product_6__0,110,3,²Ü¸À,221,GooglePlay,2025-07-16,86900,23},,
ItemPurchased (App),,Sudden_Product_Armor__0,330,2,KIRA,95,GooglePlay,2025-07-18,1767700,368},,
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,2,KIRA,95,GooglePlay,2025-07-18,1767700,368},,
ItemPurchased (App),,Preminum_Product_1,770,2,Á¦³×·²ÀÌ¼ø½Å,41,GooglePlay,2025-07-18,7700,3126},,
ItemPurchased (App),,Sudden_Product_Research__0,330,3,È²Àå¿ì,293,GooglePlay,2025-07-17,304700,10},,
ItemPurchased (App),,Sudden_Product_Growth1__0,550,3,Åä½ÇÅä½Ç,100,GooglePlay,2025-07-17,117700,359},,
ItemPurchased (App),,Sudden_Product_Weapon__1,550,3,Åä½ÇÅä½Ç,100,GooglePlay,2025-07-17,117700,359},,
ItemPurchased (App),,(0)_account_Product_7__0,110,4,»óÃ³,469,OneStore,2025-07-16,1771000,1},,
ItemPurchased (App),,(0)_account_Product_6__0,110,4,»óÃ³,469,OneStore,2025-07-16,1771000,1},,
ItemPurchased (App),,Sudden_Product_Armor__0,330,2,À¯Áî,50,GooglePlay,2025-07-18,40700,2570},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2,À¯Áî,50,GooglePlay,2025-07-18,40700,2570},,
ItemPurchased (App),,Preminum_Product_2,1980,4,À§µµ¸®,119,GooglePlay,2025-07-16,27500,172},,
ItemPurchased (App),,account_Product_draw_1__2,550,2,µµÀç,113,GooglePlay,2025-07-18,25300,296},,
ItemPurchased (App),,Preminum_Product_1,770,2,È«ÀÌÀå±º,25,GooglePlay,2025-07-18,7700,3526},,
ItemPurchased (App),,account_Product_draw_3__0,110,2,¸íÅÂ,28,GooglePlay,2025-07-18,11000,3114},,
ItemPurchased (App),,account_Product_draw_1__1,110,2,¸íÅÂ,28,GooglePlay,2025-07-18,11000,3114},,
ItemPurchased (App),,Preminum_Product_1,770,2,Áö³²»ù,26,GooglePlay,2025-07-18,11000,3383},,
ItemPurchased (App),,account_Product_draw_0__1,110,2,¸íÅÂ,28,GooglePlay,2025-07-18,11000,3114},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2,À¯Áî,49,GooglePlay,2025-07-18,40700,2570},,
ItemPurchased (App),,Diamond_Product_1,330,3,¿Í´Ï´Ù,86,GooglePlay,2025-07-17,15400,630},,
ItemPurchased (App),,Preminum_Product_2,1980,2,À¯Áî,49,GooglePlay,2025-07-18,40700,2570},,
ItemPurchased (App),,Pass_Product_0__0,550,2,¿¡¸¯Áø,67,OneStore,2025-07-18,25300,1245},,
ItemPurchased (App),,Preminum_Product_1,770,2,¸íÅÂ,27,GooglePlay,2025-07-18,11000,3114},,
ItemPurchased (App),,Sudden_Product_Hero2__2,1100,2,ÇÇÄÚ¸®³ª,227,GooglePlay,2025-07-18,443300,25},,
ItemPurchased (App),,Preminum_Product_1,770,3,¹¹³Ä°ø,25,GooglePlay,2025-07-16,11000,3516},,
ItemPurchased (App),,(1)_account_Product_8__0,1100,294,µ¿Çà,1083,OneStore,2024-09-29,3851000,6},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2,¿¡¸¯Áø,67,OneStore,2025-07-18,25300,1245},,
ItemPurchased (App),,account_Product_draw_1__1,110,3,¿Ü±³°ü,95,GooglePlay,2025-07-16,20900,383},,
ItemPurchased (App),,account_Product_draw_5__1,550,2,ÇÇÄÚ¸®³ª,226,GooglePlay,2025-07-18,432300,25},,
ItemPurchased (App),,account_Product_draw_5__0,110,2,ÇÇÄÚ¸®³ª,226,GooglePlay,2025-07-18,432300,25},,
ItemPurchased (App),,Sudden_Product_Weapon__1,550,3,¿Ü±³°ü,95,GooglePlay,2025-07-16,20900,383},,
ItemPurchased (App),,Pass_Product_0__1,770,294,µ¿Çà,1083,OneStore,2024-09-29,3851000,6},,
ItemPurchased (App),,Sudden_Product_Hero2__0,330,3,Âð¾Æ,149,GooglePlay,2025-07-16,194700,63},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,3,Âð¾Æ,149,GooglePlay,2025-07-16,194700,63},,
ItemPurchased (App),,Sudden_Product_Growth2__1,550,3,Âð¾Æ,149,GooglePlay,2025-07-16,194700,63},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2,Â÷¿ì¿ìÂ÷,79,GooglePlay,2025-07-18,18700,834},,
ItemPurchased (App),,Sudden_Product_Hero1__3,3300,2,ÇÇÄÚ¸®³ª,201,GooglePlay,2025-07-18,432300,29},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2,¿¡¸¯Áø,66,OneStore,2025-07-18,14300,1311},,
ItemPurchased (App),,(0)_account_Product_7__0,110,2,KIRA,71,GooglePlay,2025-07-18,227700,1056},,
ItemPurchased (App),,Sudden_Product_Armor__0,330,2,µµÀç,96,GooglePlay,2025-07-18,18700,346},,
ItemPurchased (App),,(1)_account_Product_6__0,550,2,µ¿¿ì±âºÎ¿©,94,GooglePlay,2025-07-18,106700,415},,
ItemPurchased (App),,(0)_account_Product_6__0,110,2,µ¿¿ì±âºÎ¿©,94,GooglePlay,2025-07-18,106700,415},,
ItemPurchased (App),,(0)_account_Product_4__2,1100,1,ÇÇÄÚ¸®³ª,201,GooglePlay,2025-07-18,399300,30},,
ItemPurchased (App),,(0)_account_Product_4__1,550,1,ÇÇÄÚ¸®³ª,201,GooglePlay,2025-07-18,399300,30},,
ItemPurchased (App),,(0)_account_Product_4__0,110,1,ÇÇÄÚ¸®³ª,201,GooglePlay,2025-07-18,399300,30},,
ItemPurchased (App),,Sudden_Product_Growth2__3,3300,1,ÇÇÄÚ¸®³ª,201,GooglePlay,2025-07-18,399300,30},,
ItemPurchased (App),,Sudden_Product_Stage__2,5500,1,ÇÇÄÚ¸®³ª,201,GooglePlay,2025-07-18,399300,30},,
ItemPurchased (App),,account_Product_Hero_6__0,330,3,Âî²¿ºüºü,127,GooglePlay,2025-07-16,26400,122},,
ItemPurchased (App),,account_Product_Hero_10__0,330,3,Âî²¿ºüºü,127,GooglePlay,2025-07-16,26400,122},,
ItemPurchased (App),,account_Product_draw_4__0,110,1,°­»ê,187,GooglePlay,2025-07-18,58300,36},,
ItemPurchased (App),,account_Product_draw_0__1,110,1,È£¾ß´ÔÀÌ´å,41,GooglePlay,2025-07-18,1100,3278},,
ItemPurchased (App),,Sudden_Product_Growth1__0,550,1,ÇÇÄÚ¸®³ª,193,GooglePlay,2025-07-18,289300,31},,
ItemPurchased (App),,Sudden_Product_Armor__0,330,1,ÇÇÄÚ¸®³ª,193,GooglePlay,2025-07-18,289300,31},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,1,KIRA,71,GooglePlay,2025-07-18,227700,1043},,
ItemPurchased (App),,account_Product_draw_0__2,550,1,µµÀç,84,GooglePlay,2025-07-18,18700,771},,
ItemPurchased (App),,account_Product_draw_1__1,110,1,µµÀç,84,GooglePlay,2025-07-18,18700,771},,
ItemPurchased (App),,account_Product_draw_0__1,110,1,µµÀç,84,GooglePlay,2025-07-18,18700,771},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,1,¿¡¸¯Áø,61,OneStore,2025-07-18,14300,1545},,
ItemPurchased (App),,(1)_account_Product_3__0,1100,1,KIRA,71,GooglePlay,2025-07-18,117700,1043},,
ItemPurchased (App),,Sudden_Product_Growth1__0,550,1,°­»ê,185,GooglePlay,2025-07-18,58300,38},,
ItemPurchased (App),,(1)_account_Product_9__0,1100,1,KIRA,71,GooglePlay,2025-07-18,117700,1043},,
ItemPurchased (App),,(1)_account_Product_8__0,1100,1,KIRA,71,GooglePlay,2025-07-18,117700,1043},,
ItemPurchased (App),,(0)_account_Product_7__0,110,1,KIRA,71,GooglePlay,2025-07-18,117700,1043},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,1,¹¶Ä¡±â,95,GooglePlay,2025-07-18,95700,332},,
ItemPurchased (App),,Pass_Product_0__1,770,1,ÇÑ¼®ºÀ,251,GooglePlay,2025-07-18,370700,17},,
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2,Áø¸ð±â,118,GooglePlay,2025-07-17,38500,169},,
ItemPurchased (App),,Sudden_Product_Growth1__0,550,2,Áø¸ð±â,118,GooglePlay,2025-07-17,27500,205},,
ItemPurchased (App),,Preminum_Product_2,1980,3,¹Ð¾ç¹Ú¾¾,91,GooglePlay,2025-07-16,27500,471},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,3,Âî²¿ºüºü,111,GooglePlay,2025-07-16,19800,234},,
ItemPurchased (App),,Sudden_Product_Weapon__1,550,1,¾Æ¹Ö,86,GooglePlay,2025-07-18,26400,640},,
ItemPurchased (App),,Preminum_Product_2,1980,1,¹«°Å¿î,33,GooglePlay,2025-07-18,40700,2812},,
ItemPurchased (App),,Sudden_Product_Growth2__2,1100,1,ÇÇÄÚ¸®³ª,167,GooglePlay,2025-07-18,278300,54},,
ItemPurchased (App),,account_Product_draw_1__1,110,3,³×¸Þ¾Æ,120,GooglePlay,2025-07-16,25300,136},,
ItemPurchased (App),,account_Product_draw_0__1,110,3,³×¸Þ¾Æ,120,GooglePlay,2025-07-16,25300,136},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,3,Âî²¿ºüºü,111,GooglePlay,2025-07-16,18700,234},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,3,Âî²¿ºüºü,111,GooglePlay,2025-07-16,18700,234},,
ItemPurchased (App),,Sudden_Product_Stage__1,3300,1,ÇÇÄÚ¸®³ª,154,GooglePlay,2025-07-18,278300,77},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,1,¸¸Èæ¶û,103,GooglePlay,2025-07-17,73700,290},,
ItemPurchased (App),,Sudden_Product_Weapon__3,3300,3,±è½Â¿ø,316,GooglePlay,2025-07-16,649000,6},,
ItemPurchased (App),,Sudden_Product_Weapon__1,550,1,ÇÇÄÚ¸®³ª,149,GooglePlay,2025-07-18,245300,77},,
ItemPurchased (App),,account_Product_draw_2__5,3300,3,±è½Â¿ø,316,GooglePlay,2025-07-16,649000,6},,
ItemPurchased (App),,account_Product_draw_2__4,2200,3,±è½Â¿ø,316,GooglePlay,2025-07-16,649000,6},,
ItemPurchased (App),,account_Product_draw_2__3,990,3,±è½Â¿ø,316,GooglePlay,2025-07-16,649000,6},,
ItemPurchased (App),,account_Product_draw_2__2,660,3,±è½Â¿ø,316,GooglePlay,2025-07-16,649000,6},,
ItemPurchased (App),,account_Product_Hero_1__3,3300,1,ÇÇÄÚ¸®³ª,148,GooglePlay,2025-07-18,245300,77},,
ItemPurchased (App),,account_Product_Hero_1__2,1100,1,ÇÇÄÚ¸®³ª,148,GooglePlay,2025-07-18,245300,77},,
ItemPurchased (App),,account_Product_Hero_1__1,550,1,ÇÇÄÚ¸®³ª,148,GooglePlay,2025-07-18,245300,77},,
ItemPurchased (App),,account_Product_Hero_1__0,330,1,ÇÇÄÚ¸®³ª,148,GooglePlay,2025-07-18,245300,77},,
ItemPurchased (App),,account_Product_Hero_0__0,330,1,ÇÇÄÚ¸®³ª,148,GooglePlay,2025-07-18,245300,77},,
ItemPurchased (App),,Preminum_Product_1,770,1,ÇÏÀ¯´Ï¾Æºü,24,GooglePlay,2025-07-18,33000,3383},,
ItemPurchased (App),,Preminum_Product_2,1980,1,ÇÏÀ¯´Ï¾Æºü,24,GooglePlay,2025-07-18,33000,3383},,
ItemPurchased (App),,account_Product_draw_0__4,3300,2,Â÷´Ï¿¡¿ë,94,GooglePlay,2025-07-17,70400,348},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,1,KIRA,71,GooglePlay,2025-07-18,117700,1150},,
ItemPurchased (App),,account_Product_Hero_0__0,330,1,Ãµ»ç¿À»§,81,GooglePlay,2025-07-18,14300,879},,
ItemPurchased (App),,Sudden_Product_Hero2__1,550,1,ÇÇÄÚ¸®³ª,121,GooglePlay,2025-07-18,245300,342},,
ItemPurchased (App),,Sudden_Product_Hero2__0,330,1,ÇÇÄÚ¸®³ª,121,GooglePlay,2025-07-18,245300,342},,
ItemPurchased (App),,(0)_account_Product_2__0,110,1,ÇÇÄÚ¸®³ª,119,GooglePlay,2025-07-18,245300,342},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,1,Ãµ»ç¿À»§,78,GooglePlay,2025-07-18,14300,879},,
ItemPurchased (App),,Sudden_Product_Stage__1,3300,1,°­»ê,151,GooglePlay,2025-07-18,51700,55},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,1,ÇÇÄÚ¸®³ª,116,GooglePlay,2025-07-18,245300,342},,
ItemPurchased (App),,Sudden_Product_Hero2__1,550,4,¼Ò·æ³à,211,GooglePlay,2025-07-15,110000,3051},,
ItemPurchased (App),,(0)_account_Product_2__0,110,3,duck,146,GooglePlay,2025-07-16,117700,64},,
ItemPurchased (App),,(1)_account_Product_4__0,1100,1,ÇÇÄÚ¸®³ª,101,GooglePlay,2025-07-18,245300,342},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,1,KIRA,55,GooglePlay,2025-07-18,117700,1720},,
ItemPurchased (App),,Sudden_Product_Growth2__1,550,1,ÇÇÄÚ¸®³ª,101,GooglePlay,2025-07-18,245300,342},,
ItemPurchased (App),,Sudden_Product_Stage__0,1100,1,ÇÇÄÚ¸®³ª,101,GooglePlay,2025-07-18,245300,342},,
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,1,ÇÇÄÚ¸®³ª,99,GooglePlay,2025-07-18,135300,342},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,1,¸¸Èæ¶û,95,GooglePlay,2025-07-17,73700,336},,
ItemPurchased (App),,account_Product_draw_2__1,330,1,KIRA,46,GooglePlay,2025-07-18,117700,2215},,
ItemPurchased (App),,account_Product_draw_1__1,110,1,KIRA,46,GooglePlay,2025-07-18,117700,2215},,
ItemPurchased (App),,account_Product_draw_0__1,110,1,KIRA,46,GooglePlay,2025-07-18,117700,2215},,
ItemPurchased (App),,(1)_account_Product_2__2,5500,1,ÇÇÄÚ¸®³ª,94,GooglePlay,2025-07-18,135300,342},,
ItemPurchased (App),,(1)_account_Product_2__1,3300,1,ÇÇÄÚ¸®³ª,94,GooglePlay,2025-07-18,135300,342},,
ItemPurchased (App),,account_Product_draw_2__1,330,2,GooglePlay,-,0,Ç¥·ù‰çÀ½,11433,24},,
ItemPurchased (App),,account_Product_draw_1__1,110,2,GooglePlay,-,0,Ç¥·ù‰çÀ½,11433,24},,
ItemPurchased (App),,(1)_account_Product_2__0,1100,1,ÇÇÄÚ¸®³ª,94,GooglePlay,2025-07-18,135300,342},,
ItemPurchased (App),,account_Product_draw_0__1,110,2,GooglePlay,-,0,Ç¥·ù‰çÀ½,11433,24},,
ItemPurchased (App),,Preminum_Product_1,770,1,Shami,51,GooglePlay,2025-07-18,7700,1947},,
