Event Category,Event Action,Event Label,Custom Event Properties,,,,,,,,,,,,,,,,,
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-18,total_payment_amount,33000,user_name,ÁúÇ³,user_rank,610,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-15,total_payment_amount,8800,user_name,¾ÆÀÌ±¸,user_rank,1836,user_stage,300}
stage_reached_300 (App),W:20_0A:23_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-20,total_payment_amount,18700,user_name,ÆÛ¶±³»³ö¶ó,user_rank,616,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,ÈîÈî,user_rank,595,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-26,total_payment_amount,185900,user_name,ÁÖ¸£,user_rank,592,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-19,total_payment_amount,11000,user_name,ÇÈ¼¿,user_rank,592,user_stage,300}
stage_reached_300 (App),W:23_0A:23_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-17,total_payment_amount,0,user_name,¾î¾ó¾¾±¸,user_rank,618,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,¸¶·Õ,user_rank,586,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-25,total_payment_amount,139700,user_name,º°Âî,user_rank,593,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-19,total_payment_amount,31900,user_name,Àü¼³e,user_rank,610,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,¹Ù¶÷µÕ¾Ó¸¶,user_rank,738,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-24,total_payment_amount,117700,user_name,¼Ò¾È,user_rank,609,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-23,total_payment_amount,41800,user_name,Å¸»ş,user_rank,603,user_stage,300}
stage_reached_300 (App),W:4_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-18,total_payment_amount,11000,user_name,Lear,user_rank,615,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-24,total_payment_amount,117700,user_name,¾çÈ£µÎ,user_rank,983,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-22,total_payment_amount,7700,user_name,ÇÑ¶ÑÇõ,user_rank,631,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-03,total_payment_amount,471900,user_name,¿Àµğ³ª¹«,user_rank,631,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,ºí·çº£¸®Æ¼¶ó³ë,user_rank,580,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,¾Æ¸®¾Æ·¡,user_rank,760,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-25,total_payment_amount,95700,user_name,duha,user_rank,707,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,Ä¡Å²Á¶¾Æ,user_rank,597,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-19,total_payment_amount,315700,user_name,½â½î¿°¿°,user_rank,969,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-20,total_payment_amount,34100,user_name,±ò·ç¾Æ¹ĞÅ©,user_rank,576,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,¿»·Î¿ìÄÜ,user_rank,607,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-18,total_payment_amount,40700,user_name,ÇÏ¶ÇÂ¥,user_rank,637,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,Ä«ÀÌÁ®,user_rank,597,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-02,total_payment_amount,447700,user_name,¿õÀÌ¾ÆºÎÁö,user_rank,597,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,È«±æµ¿ÀÌ,user_rank,567,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-24,total_payment_amount,22000,user_name,¶ö¶ó¸µ,user_rank,674,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-27,total_payment_amount,151800,user_name,²¿Ä¡¾²,user_rank,574,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,¹ÌÄ«Çü,user_rank,587,user_stage,300}
stage_reached_300 (App),W:20_0A:23_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,¾Ö±¹¿­»ç,user_rank,569,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-19,total_payment_amount,56100,user_name,ÂĞÂĞÀÌ,user_rank,568,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,³óÇù,user_rank,643,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,ÃÑÃÑÀÌ,user_rank,645,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,¶ó°í¸Ş,user_rank,614,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,°ÔÀ¸¸§ÁÖÀÇ,user_rank,563,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-16,total_payment_amount,7700,user_name,Áö³ª,user_rank,567,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-26,total_payment_amount,242000,user_name,Å¸ÀÌ°ÅÅë,user_rank,567,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-17,total_payment_amount,18700,user_name,0l¿ç,user_rank,580,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-17,total_payment_amount,8800,user_name,Á¤Áö±â,user_rank,562,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-18,total_payment_amount,11000,user_name,¿ÏÁîÀÌ,user_rank,593,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-17,total_payment_amount,0,user_name,¹è¶Ë²Ù¸Û,user_rank,566,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,Æ®¸®ÇÃÃ¤,user_rank,620,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-16,total_payment_amount,7700,user_name,È¯»óÀÇºĞ¼ö¼î,user_rank,585,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,¿ë¼ø¾Æ,user_rank,559,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-22,total_payment_amount,40700,user_name,Èå¹°ÀÌ,user_rank,555,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,À¯º£,user_rank,725,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-30,total_payment_amount,392700,user_name,ÄÚ¸®¾Æse½º¸Ó½Å,user_rank,572,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-03,total_payment_amount,568700,user_name,Ãİµ·´Ü½º,user_rank,594,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-23,total_payment_amount,40700,user_name,Regret,user_rank,558,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-27,total_payment_amount,517000,user_name,¿ì¸£¸£ÄçÄç,user_rank,666,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-18,total_payment_amount,11000,user_name,±ë»ó,user_rank,536,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,¾Æ¹«°Íµµ¸ô¶ó,user_rank,544,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-18,total_payment_amount,40700,user_name,ºñ½Á,user_rank,632,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,TMB,user_rank,546,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-25,total_payment_amount,810700,user_name,°¡À»ºû´Ş,user_rank,545,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-19,total_payment_amount,36300,user_name,»óÀå±ºÈ«µµ,user_rank,605,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-19,total_payment_amount,40700,user_name,²Ú¾ÆÀç,user_rank,592,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-20,total_payment_amount,29700,user_name,È­´ÏÈ­´Ï96,user_rank,586,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-28,total_payment_amount,506000,user_name,oÇØ¿ä,user_rank,552,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-23,total_payment_amount,110000,user_name,¸®½Å,user_rank,579,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,ÇÏ½´,user_rank,537,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-22,total_payment_amount,62700,user_name,µ¹ºñ°³,user_rank,536,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-22,total_payment_amount,7700,user_name,³­¼¼¿µ¿õÀÓ,user_rank,533,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-16,total_payment_amount,27500,user_name,°í·ÁÁ¦ÀÏ°Ë»ç,user_rank,694,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,¿¡¸£,user_rank,537,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,±èÅõ¸í,user_rank,533,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-16,total_payment_amount,7700,user_name,°­´ã,user_rank,533,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,ÃÖ¹Î¼®¹Î¼®,user_rank,561,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-23,total_payment_amount,282700,user_name,nerdy,user_rank,536,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-18,total_payment_amount,0,user_name,°­ÇÔ°ú°ÁÇÔ»çÀÌ,user_rank,544,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,MSTY,user_rank,1087,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-27,total_payment_amount,380600,user_name,Realize,user_rank,598,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-18,total_payment_amount,93500,user_name,Á¶Æø¿©Ä£,user_rank,611,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-22,total_payment_amount,7700,user_name,±¸¿ù»ï¿ù,user_rank,541,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,Ä«¸¶½Å,user_rank,541,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-27,total_payment_amount,227700,user_name,¼ÒÃµ,user_rank,529,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,ÇÁ¶óÇÔ,user_rank,539,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-23,total_payment_amount,51700,user_name,frÄí¸¶,user_rank,602,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,¿õ³Ä,user_rank,528,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,¿¡¿À¸Ş¸£,user_rank,503,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,¼º¸íÇö,user_rank,521,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-19,total_payment_amount,29700,user_name,·çÀÌ¾Æ¹ü,user_rank,536,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,qwer999,user_rank,515,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-22,total_payment_amount,7700,user_name,G·ÇÁê,user_rank,530,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-18,total_payment_amount,29700,user_name,ºí·çµù±¼,user_rank,529,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-04,total_payment_amount,557700,user_name,½î°¡¸®,user_rank,619,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,±¸¸¶Àû,user_rank,515,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-21,total_payment_amount,61600,user_name,±Ö±Ö±Ö±Ö,user_rank,512,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,È²±İÁßµ¶,user_rank,512,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,È£¶ûÀÌ±â¿ì´Ï,user_rank,518,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-16,total_payment_amount,14300,user_name,¸¶ÃÊÁ·¹ß,user_rank,577,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-17,total_payment_amount,242000,user_name,E¿ìÁÖ,user_rank,547,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-27,total_payment_amount,121000,user_name,³¿ºñ,user_rank,547,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-16,total_payment_amount,14300,user_name,tmsjvl,user_rank,523,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-20,total_payment_amount,69300,user_name,Àå¾ÀÁ¾,user_rank,504,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-17,total_payment_amount,66000,user_name,±¸ÀÚÀ±,user_rank,524,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,Å¸³ë,user_rank,553,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,ÃÊÄÚÆÄ¸£Æä,user_rank,506,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-21,total_payment_amount,126500,user_name,¼ö¹ÎÀÌ,user_rank,502,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,Â¯´ÜÁö,user_rank,536,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-23,total_payment_amount,99000,user_name,ÇÏ´©Å©,user_rank,506,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-19,total_payment_amount,58300,user_name,Sora,user_rank,536,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-23,total_payment_amount,18700,user_name,ÀÚ³ÉÅº¼¾,user_rank,728,user_stage,300}
stage_reached_300 (App),W:21_0A:22_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-19,total_payment_amount,25300,user_name,¹Í½º³Ó½º³¼,user_rank,499,user_stage,300}
stage_reached_300 (App),W:21_0A:22_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,±Í¿°ÀÌµé,user_rank,545,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,ÀÚ°¥Ä¡700¿ø,user_rank,503,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-22,total_payment_amount,99000,user_name,¹ÚÇÏ½½,user_rank,725,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-22,total_payment_amount,29700,user_name,¸®ÄÚ¿ì,user_rank,893,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-17,total_payment_amount,30800,user_name,jene,user_rank,503,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,È«ÀÌÀå±º,user_rank,493,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,¶ó´Ï¾Æºü,user_rank,517,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-20,total_payment_amount,41800,user_name,ÀÏ¾î³­¿À¸®,user_rank,489,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,±èÀÎ¼­,user_rank,501,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-22,total_payment_amount,58300,user_name,ºÀ°í,user_rank,490,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-21,total_payment_amount,29700,user_name,»Ñµ¼,user_rank,505,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-18,total_payment_amount,33000,user_name,Á¦³×·²ÀÌ¼ø½Å,user_rank,490,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,¼ÒÀü,user_rank,634,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-17,total_payment_amount,245300,user_name,ÇØÀÏ,user_rank,583,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,Å«º°½Ü,user_rank,488,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-23,total_payment_amount,66000,user_name,dndu,user_rank,484,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,Â¯Â¯¸·Ã¢,user_rank,499,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-26,total_payment_amount,238700,user_name,Á¶´ø,user_rank,497,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-01,total_payment_amount,990000,user_name,¼Ò´ã¼Ò¹Î,user_rank,703,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-17,total_payment_amount,29700,user_name,ÁÖµ¿ÀÌ,user_rank,477,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,°³²ÜÇÑ¹æ,user_rank,555,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-18,total_payment_amount,40700,user_name,³Î¸®,user_rank,477,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-16,total_payment_amount,71500,user_name,½ÃÀÎ¾ÆÀÌ,user_rank,484,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-16,total_payment_amount,7700,user_name,kreams,user_rank,481,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-19,total_payment_amount,88000,user_name,JMG,user_rank,521,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-19,total_payment_amount,35200,user_name,¿Àµ¿,user_rank,480,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-19,total_payment_amount,29700,user_name,µµ¸¶¾ÈÁß±Ù,user_rank,1056,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-20,total_payment_amount,79200,user_name,ÇÑ·áÅ¸,user_rank,516,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,½Î¿ìÀüµå,user_rank,476,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,NAC,user_rank,482,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,¾î³ëÀÎÆÃ,user_rank,462,user_stage,300}
stage_reached_300 (App),W:23_0A:23_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-18,total_payment_amount,0,user_name,goof,user_rank,467,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-19,total_payment_amount,66000,user_name,½Å¼±³îÀ½,user_rank,467,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-19,total_payment_amount,113300,user_name,¿À´Ã¸¸»ê´Ù,user_rank,782,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,°ø»ê´çÀÌ½È¾î¿ä,user_rank,478,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,Á¤Æ¢,user_rank,678,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-26,total_payment_amount,157300,user_name,±ÃµğÆÎ,user_rank,478,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-17,total_payment_amount,243100,user_name,¸ÀÅÁ,user_rank,470,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,DnG,user_rank,476,user_stage,300}
