stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,b.diamond,125608,b.ruby,0,curserver,1,install_day,2025-08-13,total_payment_amount,0,user_name,ÀÌÁ¸,user_rank,4585,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,b.diamond,42359,b.ruby,0,curserver,1,install_day,2025-08-15,total_payment_amount,0,user_name,¹è±âÁø½º,user_rank,4532,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,b.diamond,78389,b.ruby,0,curserver,1,install_day,2025-08-15,total_payment_amount,0,user_name,Á´ÀÌv,user_rank,4548,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,24,"{""attendance_count""",24,b.diamond,504532,b.ruby,0,curserver,1,install_day,2025-08-01,total_payment_amount,0,user_name,°í¿µ,user_rank,4569,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,b.diamond,131210,b.ruby,0,curserver,1,install_day,2025-08-13,total_payment_amount,0,user_name,ÀÌ°Å¾Æ´Ô,user_rank,4521,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,34,"{""attendance_count""",34,b.diamond,320635,b.ruby,0,curserver,1,install_day,2025-07-18,total_payment_amount,0,user_name,ÀÌ°­Åä,user_rank,4618,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,28,"{""attendance_count""",28,b.diamond,122607,b.ruby,0,curserver,1,install_day,2025-07-27,total_payment_amount,0,user_name,amber6,user_rank,4507,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,º¸³ëº¸·Î,user_rank,4560,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-31,total_payment_amount,0,user_name,¼¼Á¾½ÃÆ¼Áğ,user_rank,4504,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-08-10,total_payment_amount,0,user_name,·ÎÄÚ¸®,user_rank,4698,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-14,total_payment_amount,0,user_name,Çö´ëÇö´ë¿şÀÌ,user_rank,4550,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,¾ßÃ¤¿ÀÇâÅë´ß,user_rank,4628,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-12,total_payment_amount,0,user_name,°î°­Ã³»ç,user_rank,4496,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-18,total_payment_amount,0,user_name,Ã»·Ï»ö³ª¹«,user_rank,4505,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-14,total_payment_amount,0,user_name,¼­»ûº°,user_rank,4561,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,33,"{""attendance_count""",33,,,,,,,install_day,2025-07-22,total_payment_amount,0,user_name,°ÔÀÓ±×¸¸ÇØ,user_rank,4783,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-16,total_payment_amount,0,user_name,vv8,user_rank,4577,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-12,total_payment_amount,0,user_name,È¦·Ñ·Î,user_rank,4536,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-10,total_payment_amount,0,user_name,¶¼±¸¸£,user_rank,4677,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,¾ç¸»°í¾çÀÌ,user_rank,4510,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-08-06,total_payment_amount,0,user_name,¸²ÀÌ,user_rank,4675,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-19,total_payment_amount,0,user_name,µµÅä¸®¹ã,user_rank,4726,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,guddl,user_rank,4452,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-11,total_payment_amount,0,user_name,°«¹ĞÅ©,user_rank,4499,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,Ä­Å×,user_rank,4454,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-31,total_payment_amount,0,user_name,´Ü¾î,user_rank,4635,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-08-01,total_payment_amount,0,user_name,ÄÚÄ«¾ø´ÂÄİ¶ó,user_rank,4592,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,kkong,user_rank,4552,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-16,total_payment_amount,0,user_name,ÀÌ¸Å¿µ¸Å,user_rank,4675,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-17,total_payment_amount,0,user_name,HÁêµå,user_rank,4622,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-17,total_payment_amount,0,user_name,¼ø´ëÇÑ»ç¶ó,user_rank,4419,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,13,"{""attendance_count""",13,,,,,,,install_day,2024-11-29,total_payment_amount,0,user_name,ÃÊÄÚ¾ß³îÀÚ,user_rank,3192,user_stage,200}
stage_reached_200 (App),W:22_0A:23_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-08-08,total_payment_amount,0,user_name,»ş¹Ù»ş¹Ù,user_rank,4471,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-15,total_payment_amount,0,user_name,¾Æ¹«°Ç,user_rank,4414,user_stage,200}
stage_reached_200 (App),W:23_0A:21_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,°Åµ¹ÀÌ,user_rank,4440,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,ÂøÇÑ¸¶¿Õ,user_rank,4658,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-14,total_payment_amount,0,user_name,Ç¥·ùÁßÀÎ¸¶ÀÏµå,user_rank,4696,user_stage,200}
stage_reached_200 (App),W:21_0A:22_0,35,"{""attendance_count""",35,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,½Ã¾Æ¾ß°£´Ù,user_rank,4539,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-30,total_payment_amount,0,user_name,°­³²Äá,user_rank,4497,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-20,total_payment_amount,0,user_name,¶óÀÌÇÁ½Ç¹ö,user_rank,4455,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-31,total_payment_amount,0,user_name,°³ÁıÁÖÇü,user_rank,4572,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,±èÁÖÈ£,user_rank,4387,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,»õ¿ì±î½ºµ¤¹ä,user_rank,4422,user_stage,200}
stage_reached_200 (App),W:21_0A:22_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-18,total_payment_amount,0,user_name,¾îÂ¿¾¾±¸³ª,user_rank,4441,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,²¿ºÎ¿ì±â,user_rank,4415,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-17,total_payment_amount,0,user_name,¸ôº¸¼¼¿ä,user_rank,4376,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-08-05,total_payment_amount,0,user_name,¹æ»õ,user_rank,4621,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,È÷ÀÍ,user_rank,4541,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-21,total_payment_amount,0,user_name,°îºô,user_rank,4365,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-08-06,total_payment_amount,0,user_name,¿µ¾Ø¼­,user_rank,4455,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-15,total_payment_amount,0,user_name,³ª¶ó¸»½Î¹Ì,user_rank,4391,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-16,total_payment_amount,0,user_name,´ººñ1972,user_rank,4458,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-01-26,total_payment_amount,0,user_name,Á¦°¥¸í¿ù,user_rank,3184,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-29,total_payment_amount,0,user_name,¾Æ¿ÀÃâ±ÙÇÏ±â½È¾î,user_rank,4397,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-12,total_payment_amount,0,user_name,¸Û¶§¸°²¿¸¶,user_rank,4392,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-08-06,total_payment_amount,0,user_name,µğ½ºÀÌ,user_rank,4510,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,¹Ì¸®¾Ï,user_rank,4532,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-09,total_payment_amount,0,user_name,hiih,user_rank,4355,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-14,total_payment_amount,0,user_name,Çª¸¥¿ìÁÖ,user_rank,4318,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,ÇÏ´Ãº¸¶ó,user_rank,4450,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-05,total_payment_amount,0,user_name,È£¹Ì,user_rank,4417,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-16,total_payment_amount,0,user_name,joata,user_rank,4317,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,ºê¸®Ã÷,user_rank,4358,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-01,total_payment_amount,0,user_name,µµ·ç¿ÕÁ¶¼öÇà,user_rank,4301,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,forsythi,user_rank,4326,user_stage,200}
stage_reached_200 (App),W:21_0A:21_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-11,total_payment_amount,0,user_name,¼ÒÅ©¶óÅ×½º¸á,user_rank,4398,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-08-07,total_payment_amount,0,user_name,º¸¶óºñµğ¿À,user_rank,4347,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,»ï°­¿À·û´©¸®,user_rank,4372,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,ºÓÀº¾Ç¸¶»ª½Ö,user_rank,4286,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-09,total_payment_amount,0,user_name,Á¦½º,user_rank,4283,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-16,total_payment_amount,0,user_name,ÇÁ³ªÁñ,user_rank,4463,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-29,total_payment_amount,0,user_name,²©Á¤¾Æµé,user_rank,4325,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,º¸ÃÊ,user_rank,4507,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-24,total_payment_amount,0,user_name,¾ß¿Ë2,user_rank,4396,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,¶ì·Î¸µ,user_rank,4257,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-08-01,total_payment_amount,0,user_name,µÕÁö³ª,user_rank,4264,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-14,total_payment_amount,0,user_name,¹ä¹ä,user_rank,4345,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-06,total_payment_amount,0,user_name,Å¥Æ¼ÄÚ´Ï,user_rank,4292,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,°Üµå¶ûÀÌ,user_rank,4341,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,ºüµûÅ´,user_rank,4353,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-22,total_payment_amount,0,user_name,Á¶ÅÂÁ¦,user_rank,4297,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-05,total_payment_amount,0,user_name,Ãµ¸¶½Å±³1Â¯,user_rank,4238,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-10,total_payment_amount,0,user_name,¸¶ÀÛ½º,user_rank,4476,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-18,total_payment_amount,0,user_name,¸·ºó,user_rank,4280,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-07,total_payment_amount,0,user_name,ÇÑ¹æS,user_rank,4239,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-26,total_payment_amount,0,user_name,Çã¼öÅÊ,user_rank,4255,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-15,total_payment_amount,0,user_name,¸ğ¾Æ¸®¿À,user_rank,4503,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,qwerser,user_rank,4775,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-11,total_payment_amount,0,user_name,´Ş±ºÈÄ,user_rank,4198,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-26,total_payment_amount,0,user_name,ÄíÄí¾Æ,user_rank,4199,user_stage,200}
stage_reached_200 (App),W:22_0A:21_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-08,total_payment_amount,0,user_name,µà¶õ,user_rank,4691,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-10,total_payment_amount,0,user_name,³ë±¸³ª,user_rank,4388,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-07,total_payment_amount,0,user_name,Àû¼Õ,user_rank,4565,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-08-05,total_payment_amount,0,user_name,¾ïÀÚ,user_rank,4219,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-08-01,total_payment_amount,0,user_name,¾ğÁ¦Çá,user_rank,4239,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-09,total_payment_amount,0,user_name,½Îºñ,user_rank,4208,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-12,total_payment_amount,0,user_name,KHC,user_rank,4303,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-23,total_payment_amount,0,user_name,³²´ö¼±,user_rank,4193,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,·ê·ç¶ö¶ó12,user_rank,4362,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-20,total_payment_amount,0,user_name,RedsNo8,user_rank,4191,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-05,total_payment_amount,0,user_name,ÆÄµ¿,user_rank,4144,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-26,total_payment_amount,0,user_name,¹Úµğ³ë,user_rank,4395,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-12,total_payment_amount,0,user_name,°£¼Àº¸»ì,user_rank,4211,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-30,total_payment_amount,0,user_name,ÀÛÀº¶¥²¿¸¶,user_rank,4114,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,µ¹ÅÊÀÌ,user_rank,4298,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-13,total_payment_amount,0,user_name,¹Ö¹ÖÇÑµÈÀåÂî°³,user_rank,4140,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-30,total_payment_amount,0,user_name,2¼ö±³¿îÀüÁ¶±³,user_rank,4229,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-09,total_payment_amount,0,user_name,»ê±ºÀÔ´Ï´Ù,user_rank,4100,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-17,total_payment_amount,0,user_name,dfyy,user_rank,4154,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,ÇÑ´É°Ë1±ŞÇÊ,user_rank,4108,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,È£Ä¡¹ÎÀå±º,user_rank,4408,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,nhhhn,user_rank,4196,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-28,total_payment_amount,0,user_name,ÈìÈìÈì123,user_rank,4139,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-18,total_payment_amount,0,user_name,¼±³à444,user_rank,4145,user_stage,200}
stage_reached_200 (App),W:21_0A:22_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-21,total_payment_amount,0,user_name,±İÈ¯ÀÇ,user_rank,4173,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-22,total_payment_amount,0,user_name,Feel,user_rank,4190,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-10,total_payment_amount,0,user_name,ÁøÇà½ÃÄÑ,user_rank,4115,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,±è¿µÇÏ,user_rank,4087,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-18,total_payment_amount,0,user_name,ÀÓ¼±»ı,user_rank,4171,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-18,total_payment_amount,0,user_name,¸¸µÎ©„,user_rank,4150,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-30,total_payment_amount,0,user_name,atto,user_rank,4168,user_stage,200}
stage_reached_200 (App),W:21_0A:22_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,³Í¼¼Ç¥·ù±â,user_rank,4088,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-26,total_payment_amount,0,user_name,ÆûÆäÀÌ,user_rank,4061,user_stage,200}
stage_reached_200 (App),W:20_0A:23_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-08-01,total_payment_amount,0,user_name,·Î´Ï¾Æ½º94,user_rank,4410,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,BH1337,user_rank,4146,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,Rody,user_rank,4028,user_stage,200}
stage_reached_200 (App),W:23_0A:21_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-10,total_payment_amount,0,user_name,¼±´ë,user_rank,4120,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,ÀåÃ¶È£,user_rank,4028,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-28,total_payment_amount,0,user_name,¿ÕÇÏÄ¥¹«ÇØ,user_rank,4115,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-11,total_payment_amount,0,user_name,¼¾Â¡,user_rank,4755,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-20,total_payment_amount,0,user_name,¼øÀÌ»ïÃÌ,user_rank,4170,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,È¤ÀÚ,user_rank,4010,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,Á¤¼ÒÀå,user_rank,4044,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,ÆÇ´Ü¹Ì½ºÁ¤¼®,user_rank,4011,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,¾Ó±İ,user_rank,4143,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-04,total_payment_amount,0,user_name,¹«¸®¼öÇÑÀÜ,user_rank,4023,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-02,total_payment_amount,0,user_name,Æ¼¸ğÂî,user_rank,4012,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-01,total_payment_amount,0,user_name,¿ï»ê¿¡»ç´Â°í·¡¾¾,user_rank,3988,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-03,total_payment_amount,0,user_name,Á¦ÁÖ°¨±Ö,user_rank,4281,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-10,total_payment_amount,0,user_name,Áß°£,user_rank,4073,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-28,total_payment_amount,0,user_name,¼Ò¸®¾Æ¹ü,user_rank,3969,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-09,total_payment_amount,0,user_name,´Ï³»´«Áö¾Æ´Ï,user_rank,3982,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-07,total_payment_amount,0,user_name,¸¶·¹,user_rank,4153,user_stage,200}
