"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 06:59:17"",""UserUUID"":""5f9a9120-3225-11f1-b2d5-9fc12be45c1a"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":123586,""b.ruby"":0,""boxAllCount"":3840,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""스카치블랙"",""user_rank"":322,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 06:58:20"",""UserUUID"":""c6bc7e40-31cb-11f1-8641-f352cf91c7e3"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":2125,""b.ruby"":0,""boxAllCount"":1950,""curserver"":2,""equipmentData"":""W:19_0A:17_0"",""install_day"":""2026-04-06"",""totalPayment"":23100,""total_payment_amount"":23100,""user_name"":""청개굴비서"",""user_rank"":282,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 06:52:15"",""UserUUID"":""b960bdc0-2bc6-11f1-8e11-3d974e043f15"",""attendanceCount"":12,""attendance_count"":12,""b.diamond"":887953,""b.ruby"":0,""boxAllCount"":6150,""curserver"":1,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-03-29"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""폭군광해군"",""user_rank"":7583,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 06:50:43"",""UserUUID"":""c4dbca60-2fe9-11f1-9e3a-018eee98e357"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":10760,""b.ruby"":0,""boxAllCount"":1560,""curserver"":2,""equipmentData"":""W:21_0A:16_0"",""install_day"":""2026-04-04"",""totalPayment"":11000,""total_payment_amount"":11000,""user_name"":""금쪽스러운하루"",""user_rank"":320,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 06:46:41"",""UserUUID"":""266deeb0-2d48-11f1-947a-218b465a8096"",""attendanceCount"":10,""attendance_count"":10,""b.diamond"":204082,""b.ruby"":0,""boxAllCount"":6070,""curserver"":1,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-03-31"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""예주"",""user_rank"":7126,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 06:39:59"",""UserUUID"":""88b94d20-3186-11f1-87bf-ffa5625e3e50"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":13974,""b.ruby"":0,""boxAllCount"":3510,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""마왕타요"",""user_rank"":294,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 06:28:19"",""UserUUID"":""525de640-3092-11f1-bb70-0f88c446d4f9"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":15086,""b.ruby"":220,""boxAllCount"":6370,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-05"",""totalPayment"":24200,""total_payment_amount"":24200,""user_name"":""꿀꿀력"",""user_rank"":268,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 06:10:37"",""UserUUID"":""44418620-2f75-11f1-9422-e379917ef5f1"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":20535,""b.ruby"":0,""boxAllCount"":9580,""curserver"":2,""equipmentData"":""W:21_0A:21_0"",""install_day"":""2026-04-03"",""totalPayment"":29700,""total_payment_amount"":29700,""user_name"":""가짜대통령찢재명"",""user_rank"":268,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 06:10:19"",""UserUUID"":""83509ab0-2f46-11f1-b601-61b995e58e10"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":10008,""b.ruby"":0,""boxAllCount"":960,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-03"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""겐우기"",""user_rank"":259,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 05:20:07"",""UserUUID"":""69379c70-2f99-11f1-a189-5da4729d7f88"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":127284,""b.ruby"":0,""boxAllCount"":6010,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-03"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""멍주"",""user_rank"":329,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 05:16:59"",""UserUUID"":""4853d2e0-320e-11f1-86f1-69e0411cf809"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":7684,""b.ruby"":0,""boxAllCount"":5590,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":11000,""total_payment_amount"":11000,""user_name"":""얀코"",""user_rank"":386,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 05:15:49"",""UserUUID"":""69a0cec0-30bb-11f1-80b4-fdb01b34780a"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":215878,""b.ruby"":0,""boxAllCount"":2850,""curserver"":2,""equipmentData"":""W:22_0A:21_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""혜경궁"",""user_rank"":277,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 05:10:41"",""UserUUID"":""d4837c30-2362-11f1-af49-69ee6417c231"",""attendanceCount"":21,""attendance_count"":21,""b.diamond"":16806,""b.ruby"":0,""boxAllCount"":6100,""curserver"":1,""equipmentData"":""W:21_0A:23_0"",""install_day"":""2026-03-19"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""허주니"",""user_rank"":7262,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 05:03:26"",""UserUUID"":""3566dd10-30df-11f1-8946-45fe7729c985"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":155585,""b.ruby"":0,""boxAllCount"":3690,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""제이이비"",""user_rank"":265,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 04:55:18"",""UserUUID"":""22ee1dc0-31dd-11f1-aceb-cdb128d1366a"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":188685,""b.ruby"":0,""boxAllCount"":7350,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-06"",""totalPayment"":58300,""total_payment_amount"":58300,""user_name"":""스완"",""user_rank"":261,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 04:50:58"",""UserUUID"":""bd6edd60-31e4-11f1-8ecf-1935cadd02d4"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":3016,""b.ruby"":0,""boxAllCount"":4220,""curserver"":2,""equipmentData"":""W:23_0A:20_0"",""install_day"":""2026-04-06"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""김태찬"",""user_rank"":358,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 04:00:39"",""UserUUID"":""68cfe210-302a-11f1-a097-e3931688f933"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":12417,""b.ruby"":0,""boxAllCount"":2970,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""지금이난세"",""user_rank"":256,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 02:58:15"",""UserUUID"":""7095b730-3021-11f1-b0d7-1fcfb03c0eaa"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":45938,""b.ruby"":0,""boxAllCount"":4390,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""플뱅"",""user_rank"":222,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 02:56:33"",""UserUUID"":""d61b53f0-313c-11f1-80cf-6fa142a4cda4"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":15391,""b.ruby"":0,""boxAllCount"":2940,""curserver"":2,""equipmentData"":""W:21_0A:21_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""바티칸"",""user_rank"":264,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 02:54:09"",""UserUUID"":""06163380-3265-11f1-a530-772c14b8c0f6"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":45186,""b.ruby"":0,""boxAllCount"":1020,""curserver"":2,""equipmentData"":""W:21_0A:17_0"",""install_day"":""2026-04-07"",""totalPayment"":3300,""total_payment_amount"":3300,""user_name"":""지각"",""user_rank"":257,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 02:43:12"",""UserUUID"":""02913110-31d9-11f1-8641-f352cf91c7e3"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":3644,""b.ruby"":0,""boxAllCount"":2430,""curserver"":2,""equipmentData"":""W:21_0A:18_0"",""install_day"":""2026-04-06"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""멋지누얌"",""user_rank"":249,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 02:34:17"",""UserUUID"":""d990ca20-3285-11f1-a8f2-0127e2007171"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":302588,""b.ruby"":3190,""boxAllCount"":11110,""curserver"":2,""equipmentData"":""W:21_0A:21_0"",""install_day"":""2026-04-07"",""totalPayment"":227700,""total_payment_amount"":227700,""user_name"":""봉달"",""user_rank"":510,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 02:33:36"",""UserUUID"":""0e5b0130-302e-11f1-8e26-7d4e47fdb36e"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":315912,""b.ruby"":0,""boxAllCount"":5000,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""시안델"",""user_rank"":288,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 02:28:44"",""UserUUID"":""ebe5b3a0-32cd-11f1-bb57-09414083adff"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":59103,""b.ruby"":0,""boxAllCount"":1050,""curserver"":2,""equipmentData"":""W:18_0A:17_0"",""install_day"":""2026-04-07"",""totalPayment"":63800,""total_payment_amount"":63800,""user_name"":""맛도링"",""user_rank"":248,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 02:26:32"",""UserUUID"":""3bbb83c0-323b-11f1-a885-ab71dec74c81"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":14178,""b.ruby"":0,""boxAllCount"":3180,""curserver"":2,""equipmentData"":""W:20_0A:17_0"",""install_day"":""2026-04-07"",""totalPayment"":31900,""total_payment_amount"":31900,""user_name"":""Nyc"",""user_rank"":273,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 02:25:37"",""UserUUID"":""f95f4e20-32b8-11f1-932d-0bb816e976e4"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":3473,""b.ruby"":110,""boxAllCount"":6000,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":62700,""total_payment_amount"":62700,""user_name"":""짜룰룰루"",""user_rank"":264,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 02:20:05"",""UserUUID"":""1b65f540-2f72-11f1-b856-011e2bdb83d1"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":76601,""b.ruby"":0,""boxAllCount"":1470,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-03"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""나약"",""user_rank"":251,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 02:18:10"",""UserUUID"":""69a07530-31ae-11f1-be4f-650a9a348c4b"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":7165,""b.ruby"":0,""boxAllCount"":540,""curserver"":2,""equipmentData"":""W:19_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":27500,""total_payment_amount"":27500,""user_name"":""모안위"",""user_rank"":311,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 02:10:56"",""UserUUID"":""e23404f0-3292-11f1-954d-d9d9c12dc38e"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":16877,""b.ruby"":0,""boxAllCount"":6100,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""주용"",""user_rank"":264,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 02:06:13"",""UserUUID"":""97bd0310-2f4d-11f1-8958-938ba84a1cd9"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":104260,""b.ruby"":0,""boxAllCount"":7340,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-03"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""푸담푸담"",""user_rank"":265,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 02:04:18"",""UserUUID"":""ccc24b90-337d-11f1-a793-c782112182ad"",""attendanceCount"":2,""attendance_count"":2,""b.diamond"":5266,""b.ruby"":660,""boxAllCount"":11200,""curserver"":2,""equipmentData"":""W:21_0A:22_0"",""install_day"":""2026-04-08"",""totalPayment"":291500,""total_payment_amount"":291500,""user_name"":""김배꼽"",""user_rank"":1350,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 01:58:32"",""UserUUID"":""db91cc50-341c-11f1-81aa-e51cf3f83330"",""attendanceCount"":2,""attendance_count"":2,""b.diamond"":1748120,""b.ruby"":25960,""boxAllCount"":9500,""curserver"":2,""equipmentData"":""W:23_0A:21_0"",""install_day"":""2026-04-09"",""totalPayment"":480700,""total_payment_amount"":480700,""user_name"":""테오게네스"",""user_rank"":434,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 01:51:20"",""UserUUID"":""c737b9f0-3295-11f1-b879-bdef4ea1e349"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":36064,""b.ruby"":0,""boxAllCount"":2400,""curserver"":2,""equipmentData"":""W:20_0A:18_0"",""install_day"":""2026-04-07"",""totalPayment"":106700,""total_payment_amount"":106700,""user_name"":""츠기쿠니요리이치"",""user_rank"":492,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 01:50:28"",""UserUUID"":""f9cf0f00-308b-11f1-b58c-896bd11d8001"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":10193,""b.ruby"":0,""boxAllCount"":1860,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""못보던항구다"",""user_rank"":256,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 01:45:55"",""UserUUID"":""6b7f9040-31c0-11f1-905f-b3a6c6cdda57"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":139384,""b.ruby"":0,""boxAllCount"":4430,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""DoNa"",""user_rank"":241,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 01:42:56"",""UserUUID"":""9c0362f0-3148-11f1-b8d3-73bfc24871d4"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":3442,""b.ruby"":0,""boxAllCount"":2430,""curserver"":2,""equipmentData"":""W:22_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":18700,""total_payment_amount"":18700,""user_name"":""뒹귁에달아"",""user_rank"":267,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 01:41:39"",""UserUUID"":""6525b050-324f-11f1-8933-7ba9bac0c574"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":19252,""b.ruby"":0,""boxAllCount"":2490,""curserver"":2,""equipmentData"":""W:20_0A:17_0"",""install_day"":""2026-04-07"",""totalPayment"":37400,""total_payment_amount"":37400,""user_name"":""나옹"",""user_rank"":256,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 01:38:45"",""UserUUID"":""2195d1b0-3346-11f1-8177-df4b829fdb24"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":35849,""b.ruby"":0,""boxAllCount"":6010,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-08"",""totalPayment"":41800,""total_payment_amount"":41800,""user_name"":""용수르"",""user_rank"":249,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 01:24:11"",""UserUUID"":""b52e86b0-3161-11f1-b574-99237db12016"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":102340,""b.ruby"":0,""boxAllCount"":7160,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""윈터z"",""user_rank"":246,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 01:19:20"",""UserUUID"":""fa873170-30f9-11f1-8e3a-a9ec521ff53a"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":1997,""b.ruby"":0,""boxAllCount"":990,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""상교"",""user_rank"":234,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 01:10:03"",""UserUUID"":""4cf81a40-3024-11f1-b927-67281d639764"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":13053,""b.ruby"":0,""boxAllCount"":3570,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":8800,""total_payment_amount"":8800,""user_name"":""뽀삐포비토비"",""user_rank"":261,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 01:08:53"",""UserUUID"":""640de090-2e92-11f1-b551-93a64ee906e3"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":16602,""b.ruby"":0,""boxAllCount"":2640,""curserver"":1,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-02"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""양세표류기"",""user_rank"":7151,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 00:55:40"",""UserUUID"":""07d28110-30c6-11f1-ac84-bd6f2b97a25b"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":12497,""b.ruby"":0,""boxAllCount"":2910,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":14300,""total_payment_amount"":14300,""user_name"":""떠돌이곰팅"",""user_rank"":233,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 00:45:27"",""UserUUID"":""07187f10-30f6-11f1-a98c-6b824f988bfa"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":66049,""b.ruby"":0,""boxAllCount"":1740,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":44000,""total_payment_amount"":44000,""user_name"":""유기뇽딸기"",""user_rank"":649,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 00:44:27"",""UserUUID"":""aba97e30-3353-11f1-ab8d-47e4449dfb73"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":5516,""b.ruby"":0,""boxAllCount"":3900,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""발딱고디비자"",""user_rank"":364,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 00:41:50"",""UserUUID"":""d5d01480-31c8-11f1-a9da-15152d594d51"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":295994,""b.ruby"":0,""boxAllCount"":6830,""curserver"":2,""equipmentData"":""W:23_0A:20_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""트린"",""user_rank"":248,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 00:37:44"",""UserUUID"":""994036e0-302d-11f1-9b41-d70e5ddb1ec7"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":15129,""b.ruby"":0,""boxAllCount"":2550,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""어허라"",""user_rank"":239,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 00:37:44"",""UserUUID"":""a4117e40-3248-11f1-8e99-e3f6968f6778"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":15565,""b.ruby"":0,""boxAllCount"":6850,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":62700,""total_payment_amount"":62700,""user_name"":""휘리"",""user_rank"":275,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 00:36:29"",""UserUUID"":""cbd36650-301d-11f1-8e26-7d4e47fdb36e"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":208489,""b.ruby"":0,""boxAllCount"":900,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""탕마"",""user_rank"":227,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 00:34:27"",""UserUUID"":""d75edfa0-30bc-11f1-8941-7de3afb6c926"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":64192,""b.ruby"":0,""boxAllCount"":7130,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""올리세"",""user_rank"":231,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 00:31:34"",""UserUUID"":""c2774210-334d-11f1-a59b-7f5f04c44d59"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":12250,""b.ruby"":110,""boxAllCount"":4580,""curserver"":2,""equipmentData"":""W:23_0A:21_0"",""install_day"":""2026-04-08"",""totalPayment"":95700,""total_payment_amount"":95700,""user_name"":""이말랑"",""user_rank"":248,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 00:27:46"",""UserUUID"":""f896b780-3277-11f1-9758-2d1c30faf5b5"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":194676,""b.ruby"":0,""boxAllCount"":2070,""curserver"":2,""equipmentData"":""W:23_0A:17_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""서영이"",""user_rank"":263,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 00:21:52"",""UserUUID"":""1e008220-2441-11f1-9f54-91e074399c88"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":247952,""b.ruby"":0,""boxAllCount"":2640,""curserver"":1,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-03-20"",""totalPayment"":40700,""total_payment_amount"":40700,""user_name"":""짐인쌤"",""user_rank"":7123,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 00:21:20"",""UserUUID"":""ba1a0a90-30c7-11f1-b4f7-f9e3bf69fb9d"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":15595,""b.ruby"":0,""boxAllCount"":2580,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""치대식"",""user_rank"":255,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 00:15:17"",""UserUUID"":""6392d700-316d-11f1-88dc-997862869414"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":115600,""b.ruby"":0,""boxAllCount"":2430,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""Mercury"",""user_rank"":252,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-10 00:13:33"",""UserUUID"":""626c4e60-0acb-11f1-b5e2-a1a30aad2c04"",""attendanceCount"":34,""attendance_count"":34,""b.diamond"":119920,""b.ruby"":0,""boxAllCount"":6480,""curserver"":1,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-02-16"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""시막스"",""user_rank"":7521,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 23:36:24"",""UserUUID"":""5c759f60-30f1-11f1-8a26-e5cd6c484b4e"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":172570,""b.ruby"":110,""boxAllCount"":9800,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-05"",""totalPayment"":132000,""total_payment_amount"":132000,""user_name"":""pitter"",""user_rank"":226,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 23:32:48"",""UserUUID"":""db4fe8a0-2ffb-11f1-9e3a-018eee98e357"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":125483,""b.ruby"":0,""boxAllCount"":10250,""curserver"":2,""equipmentData"":""W:22_0A:23_0"",""install_day"":""2026-04-04"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""티엔"",""user_rank"":217,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 23:04:52"",""UserUUID"":""2939bb40-2fed-11f1-b707-756132cfde8f"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":80509,""b.ruby"":0,""boxAllCount"":1890,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""악덕지주"",""user_rank"":217,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 22:57:50"",""UserUUID"":""befd8030-3182-11f1-905f-b3a6c6cdda57"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":4917,""b.ruby"":0,""boxAllCount"":8700,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-06"",""totalPayment"":124300,""total_payment_amount"":124300,""user_name"":""창쉬기"",""user_rank"":216,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-09 22:56:58"",""UserUUID"":""4d3cb2e0-321d-11f1-9a41-93219c5f9938"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":34844,""b.ruby"":0,""boxAllCount"":6060,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":40700,""total_payment_amount"":40700,""user_name"":""마에"",""user_rank"":215,""user_stage"":200}"
