"Event Category","Custom Event Properties","Product ID","Product Price"
"ItemPurchased (App)","{""Time"":""2026-03-17 17:05:25"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":1983295,""b.ruby"":10160,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":18917800,""user_rank"":3}","다이아패키지5__5900",5900
"ItemPurchased (App)","{""Time"":""2026-03-17 17:05:22"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":1323295,""b.ruby"":21960,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":18917800,""user_rank"":3}","다이아패키지5__5900",5900
"ItemPurchased (App)","{""Time"":""2026-03-17 17:05:19"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":663295,""b.ruby"":33760,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":18917800,""user_rank"":3}","다이아패키지5__5900",5900
"ItemPurchased (App)","{""Time"":""2026-03-17 17:05:16"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":333295,""b.ruby"":39660,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":18917800,""user_rank"":3}","다이아패키지5__5900",5900
"ItemPurchased (App)","{""Time"":""2026-03-17 17:01:04"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":843295,""b.ruby"":1560,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":18477800,""user_rank"":3}","다이아패키지4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 17:01:01"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":673295,""b.ruby"":4860,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":18477800,""user_rank"":3}","다이아패키지5__5900",5900
"ItemPurchased (App)","{""Time"":""2026-03-17 17:00:58"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":343295,""b.ruby"":10760,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":18477800,""user_rank"":3}","다이아패키지5__5900",5900
"ItemPurchased (App)","{""Time"":""2026-03-17 17:00:48"",""UserUUID"":""d06403b0-2103-11f1-a806-d9bbd4c5e693"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""지만"",""a_user_stage"":120,""b.diamond"":19286,""b.ruby"":0,""boxAllCount"":6030,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-16"",""total_payment_amount"":11000,""user_rank"":8151}","돌발_동료__0__330",330
"ItemPurchased (App)","{""Time"":""2026-03-17 16:59:42"",""UserUUID"":""d06403b0-2103-11f1-a806-d9bbd4c5e693"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""지만"",""a_user_stage"":120,""b.diamond"":8786,""b.ruby"":330,""boxAllCount"":6030,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-16"",""total_payment_amount"":11000,""user_rank"":8151}","구독권1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-17 16:54:59"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":1728295,""b.ruby"":5660,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":18367800,""user_rank"":3}","다이아패키지5__5900",5900
"ItemPurchased (App)","{""Time"":""2026-03-17 16:54:56"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":1728295,""b.ruby"":5660,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":18367800,""user_rank"":3}","다이아패키지5__5900",5900
"ItemPurchased (App)","{""Time"":""2026-03-17 16:54:53"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":1068295,""b.ruby"":17460,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":18367800,""user_rank"":3}","다이아패키지5__5900",5900
"ItemPurchased (App)","{""Time"":""2026-03-17 16:54:50"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":738295,""b.ruby"":23360,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":18367800,""user_rank"":3}","다이아패키지5__5900",5900
"ItemPurchased (App)","{""Time"":""2026-03-17 16:54:47"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":408295,""b.ruby"":29260,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":18367800,""user_rank"":3}","다이아패키지5__5900",5900
"ItemPurchased (App)","{""Time"":""2026-03-17 16:50:08"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":54,""b.diamond"":415343,""b.ruby"":9020,""boxAllCount"":1140,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":227700,""user_rank"":13574}","돌발_무기2__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-17 16:50:02"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":54,""b.diamond"":411843,""b.ruby"":9570,""boxAllCount"":1140,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":227700,""user_rank"":13574}","돌발_고려2__0__330",330
"ItemPurchased (App)","{""Time"":""2026-03-17 16:50:01"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":1333295,""b.ruby"":2160,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":18037800,""user_rank"":3}","다이아패키지5__5900",5900
"ItemPurchased (App)","{""Time"":""2026-03-17 16:49:58"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":1003295,""b.ruby"":8060,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":18037800,""user_rank"":3}","다이아패키지5__5900",5900
"ItemPurchased (App)","{""Time"":""2026-03-17 16:49:36"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":673295,""b.ruby"":2960,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17927800,""user_rank"":3}","다이아패키지5__5900",5900
"ItemPurchased (App)","{""Time"":""2026-03-17 16:49:33"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":343295,""b.ruby"":8860,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17927800,""user_rank"":3}","다이아패키지5__5900",5900
"ItemPurchased (App)","{""Time"":""2026-03-17 16:46:23"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":54,""b.diamond"":428218,""b.ruby"":9900,""boxAllCount"":660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":227700,""user_rank"":13574}","돌발_승급__0__330",330
"ItemPurchased (App)","{""Time"":""2026-03-17 16:46:14"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":54,""b.diamond"":368218,""b.ruby"":10230,""boxAllCount"":660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":227700,""user_rank"":13574}","돌발_육성2__0__990",990
"ItemPurchased (App)","{""Time"":""2026-03-17 16:44:29"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":540295,""b.ruby"":3760,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17817800,""user_rank"":3}","다이아패키지5__5900",5900
"ItemPurchased (App)","{""Time"":""2026-03-17 16:40:41"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":208295,""b.ruby"":9660,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17817800,""user_rank"":3}","돌발_요괴전2_1__3__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 16:38:56"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":157295,""b.ruby"":1960,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17707800,""user_rank"":3}","돌발_요괴전2_1__2__2200",2200
"ItemPurchased (App)","{""Time"":""2026-03-17 16:38:17"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":126295,""b.ruby"":4160,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17707800,""user_rank"":3}","돌발_요괴전1_1__4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 16:38:13"",""UserUUID"":""2cb85eb0-1c39-11f1-8eec-01f185df23cb"",""a_EventItem"":"""",""a_attendance_count"":8,""a_user_name"":""조머머"",""a_user_stage"":281,""b.diamond"":120992,""b.ruby"":0,""boxAllCount"":3560,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-10"",""total_payment_amount"":163900,""user_rank"":4774}","(기간한정 주간)장비__2__5500",5500
"ItemPurchased (App)","{""Time"":""2026-03-17 16:38:11"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":76295,""b.ruby"":7460,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17707800,""user_rank"":3}","돌발_요괴전1_1__3__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 16:38:05"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":26295,""b.ruby"":10760,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17707800,""user_rank"":3}","돌발_요괴전1_1__1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 16:34:50"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":276295,""b.ruby"":860,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17597800,""user_rank"":3}","(기간한정 일간)입장권2__2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 16:34:47"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":111295,""b.ruby"":1960,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17597800,""user_rank"":3}","(기간한정 일간)입장권2__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-17 16:34:44"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":29295,""b.ruby"":2510,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17597800,""user_rank"":3}","(기간한정 일간)입장권2__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-17 16:30:54"",""UserUUID"":""8de0bd40-6d07-11f0-8662-b3a8d615c0d7"",""a_EventItem"":"""",""a_attendance_count"":231,""a_user_name"":""마늘쫑"",""a_user_stage"":1407,""b.diamond"":793863,""b.ruby"":220,""boxAllCount"":19620,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-30"",""total_payment_amount"":1382700,""user_rank"":77}","Minigame_Product_draw_6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 16:30:51"",""UserUUID"":""8de0bd40-6d07-11f0-8662-b3a8d615c0d7"",""a_EventItem"":"""",""a_attendance_count"":231,""a_user_name"":""마늘쫑"",""a_user_stage"":1407,""b.diamond"":493863,""b.ruby"":3520,""boxAllCount"":19620,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-30"",""total_payment_amount"":1382700,""user_rank"":77}","Minigame_Product_draw_6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 16:21:56"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":3147795,""b.ruby"":2620,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17597800,""user_rank"":3}","(기간한정 주간)입장권__3__11000",11000
"ItemPurchased (App)","{""Time"":""2026-03-17 16:21:20"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":1497795,""b.ruby"":2620,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17487800,""user_rank"":3}","(기간한정 주간)입장권__2__5500",5500
"ItemPurchased (App)","{""Time"":""2026-03-17 16:21:14"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":677795,""b.ruby"":8120,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17487800,""user_rank"":3}","(기간한정 주간)입장권__1__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 16:20:23"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":187795,""b.ruby"":420,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17377800,""user_rank"":3}","(기간한정 주간)입장권__0__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 16:19:17"",""UserUUID"":""2cb85eb0-1c39-11f1-8eec-01f185df23cb"",""a_EventItem"":"""",""a_attendance_count"":8,""a_user_name"":""조머머"",""a_user_stage"":270,""b.diamond"":254342,""b.ruby"":0,""boxAllCount"":3560,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-10"",""total_payment_amount"":108900,""user_rank"":4988}","돌발_조선2__2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 16:15:29"",""UserUUID"":""2cb85eb0-1c39-11f1-8eec-01f185df23cb"",""a_EventItem"":"""",""a_attendance_count"":8,""a_user_name"":""조머머"",""a_user_stage"":270,""b.diamond"":32817,""b.ruby"":0,""boxAllCount"":3560,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-10"",""total_payment_amount"":97900,""user_rank"":4988}","돌발_고려2__3__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 16:12:19"",""UserUUID"":""2cb85eb0-1c39-11f1-8eec-01f185df23cb"",""a_EventItem"":"""",""a_attendance_count"":8,""a_user_name"":""조머머"",""a_user_stage"":270,""b.diamond"":26117,""b.ruby"":0,""boxAllCount"":2790,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-10"",""total_payment_amount"":86900,""user_rank"":4988}","(기간한정 주간)다이아__0__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 16:09:42"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":43,""b.diamond"":277018,""b.ruby"":220,""boxAllCount"":660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":117700,""user_rank"":15670}","Minigame_Product_draw_1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 16:09:39"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":43,""b.diamond"":277018,""b.ruby"":1320,""boxAllCount"":660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":117700,""user_rank"":15670}","Minigame_Product_draw_1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 16:09:30"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":43,""b.diamond"":277018,""b.ruby"":2420,""boxAllCount"":660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":117700,""user_rank"":15670}","Minigame_Product_draw_2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 16:09:27"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":43,""b.diamond"":277018,""b.ruby"":3520,""boxAllCount"":660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":117700,""user_rank"":15670}","Minigame_Product_draw_1__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-17 16:09:21"",""UserUUID"":""62bf8450-21bd-11f1-b342-5dc922232a56"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""비대"",""a_user_stage"":43,""b.diamond"":277018,""b.ruby"":4620,""boxAllCount"":660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-17"",""total_payment_amount"":117700,""user_rank"":15670}","Minigame_Product_draw_0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-17 16:03:04"",""UserUUID"":""086154c0-1123-11f1-bd29-c1e6843ab33f"",""a_EventItem"":"""",""a_attendance_count"":22,""a_user_name"":""소고미"",""a_user_stage"":652,""b.diamond"":276893,""b.ruby"":110,""boxAllCount"":8440,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-02-24"",""total_payment_amount"":983400,""user_rank"":1420}","레벨 패스__1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-17 16:02:58"",""UserUUID"":""086154c0-1123-11f1-bd29-c1e6843ab33f"",""a_EventItem"":"""",""a_attendance_count"":22,""a_user_name"":""소고미"",""a_user_stage"":652,""b.diamond"":144393,""b.ruby"":880,""boxAllCount"":8440,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-02-24"",""total_payment_amount"":983400,""user_rank"":1420}","사냥 패스__1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-17 16:02:24"",""UserUUID"":""364023f0-7feb-11ef-907a-53cfb9749a97"",""a_EventItem"":"""",""a_attendance_count"":533,""a_user_name"":""3300원도아깝"",""a_user_stage"":1540,""b.diamond"":258711,""b.ruby"":880,""boxAllCount"":332340,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-10-01"",""total_payment_amount"":23203400,""user_rank"":2}","(기간한정 일간)입장권2__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-17 16:02:26"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":622795,""b.ruby"":1520,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17377800,""user_rank"":3}","Minigame_Product_draw_5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 16:02:21"",""UserUUID"":""364023f0-7feb-11ef-907a-53cfb9749a97"",""a_EventItem"":"""",""a_attendance_count"":533,""a_user_name"":""3300원도아깝"",""a_user_stage"":1540,""b.diamond"":176711,""b.ruby"":1430,""boxAllCount"":332340,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-10-01"",""total_payment_amount"":23203400,""user_rank"":2}","(기간한정 일간)입장권2__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-17 16:02:11"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":622795,""b.ruby"":4820,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17377800,""user_rank"":3}","Minigame_Product_draw_6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 16:02:08"",""UserUUID"":""462c8680-f48b-11f0-94f2-9781757773f5"",""a_EventItem"":"""",""a_attendance_count"":58,""a_user_name"":""다라시온"",""a_user_stage"":1540,""b.diamond"":322795,""b.ruby"":8120,""boxAllCount"":238110,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-18"",""total_payment_amount"":17377800,""user_rank"":3}","Minigame_Product_draw_6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 16:02:03"",""UserUUID"":""0c1ae1b0-6b1c-11f0-b431-c1779ea5d7f1"",""a_EventItem"":"""",""a_attendance_count"":233,""a_user_name"":""당운룡"",""a_user_stage"":1483,""b.diamond"":2035839,""b.ruby"":0,""boxAllCount"":65850,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-27"",""total_payment_amount"":2946900,""user_rank"":62}","Minigame_Product_draw_7__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 16:00:05"",""UserUUID"":""0c1ae1b0-6b1c-11f0-b431-c1779ea5d7f1"",""a_EventItem"":"""",""a_attendance_count"":233,""a_user_name"":""당운룡"",""a_user_stage"":1483,""b.diamond"":1998164,""b.ruby"":1100,""boxAllCount"":65420,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-27"",""total_payment_amount"":2924900,""user_rank"":62}","돌발_스테이지__27__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 15:59:59"",""UserUUID"":""0c1ae1b0-6b1c-11f0-b431-c1779ea5d7f1"",""a_EventItem"":"""",""a_attendance_count"":233,""a_user_name"":""당운룡"",""a_user_stage"":1483,""b.diamond"":1398164,""b.ruby"":4400,""boxAllCount"":65420,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-27"",""total_payment_amount"":2924900,""user_rank"":62}","돌발_스테이지__26__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 15:59:44"",""UserUUID"":""0c1ae1b0-6b1c-11f0-b431-c1779ea5d7f1"",""a_EventItem"":"""",""a_attendance_count"":233,""a_user_name"":""당운룡"",""a_user_stage"":1483,""b.diamond"":798164,""b.ruby"":7700,""boxAllCount"":65420,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-27"",""total_payment_amount"":2924900,""user_rank"":62}","돌발_다이아__14__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-17 15:56:25"",""UserUUID"":""086154c0-1123-11f1-bd29-c1e6843ab33f"",""a_EventItem"":"""",""a_attendance_count"":22,""a_user_name"":""소고미"",""a_user_stage"":652,""b.diamond"":98068,""b.ruby"":1650,""boxAllCount"":8440,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-02-24"",""total_payment_amount"":983400,""user_rank"":1420}","레벨 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-17 15:56:07"",""UserUUID"":""25ce2400-1ab7-11f1-a9c1-15df98c235a5"",""a_EventItem"":"""",""a_attendance_count"":7,""a_user_name"":""leeseong"",""a_user_stage"":356,""b.diamond"":768042,""b.ruby"":110,""boxAllCount"":12130,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-08"",""total_payment_amount"":672100,""user_rank"":3756}","돌발_조선2__3__1100",1100
