순위,UUID,닉네임,점수,추가 항목
433,db5bb980-1d0c-11f0-b8f4-157cea631178,jjjin,41,0원|2025-09-28 10:44:35|0|11|0|10|0|0|0|0|0|0|0|0|0|5.016A|20|58|1a0|1a100|41
433,d6782a90-8287-11ef-8ce5-35369fdbf299,쥬쥬,41,0원|2024-11-26 06:34:47|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
433,bfc66560-ad1a-11ef-9aef-5fb51d03c70a,류비,41,0원|2025-02-24 12:16:21|1|20|0|19|0|0|0|0|0|0|0|0|0|0|2|34|1a0|1a100|41
433,b4f11dc0-b2ff-11ef-b88d-eba4a648df9f,로지니아,41,0원|2025-10-06 01:04:01|0|12|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
433,afd931a0-ad15-11ef-ba35-6398fb3149e3,난근혜,41,0원|2025-10-15 02:01:42|1|16|0|16|0|0|0|0|0|0|0|0|0|3.847A|0|0|1a0|1a100|41
433,4eb65be0-7e1d-11ef-8041-87827bd8f6db,베라모드,41,0원|2024-09-29 21:26:27|1|19|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
433,129288b0-b729-11ef-860a-854dcf78b83d,자수성가,41,0원|2024-12-12 00:17:21|1|16|0|18|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|41
433,074eceb0-ad32-11ef-aba8-31b92e3a207b,르아안,41,0원|2024-12-02 00:47:05|0|13|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
441,cf16ae60-87e7-11ef-9da7-035dfd44ccd0,로엘,40,0원|2025-09-21 20:08:36|1|15|0|15|0|0|0|0|0|0|0|0|0|3.032A|0|0
441,09eaf1a0-ca63-11ef-a69d-97d480c19caf,크레바스,40,0원|2025-09-29 02:39:50|0|19|0|12|0|0|0|0|0|0|0|0|0|1.375A|0|0|1a0|1a100|40
443,4f20cd40-ab5e-11ef-aacc-b10bcb6d1453,eosmn,39,0원|2025-09-14 23:50:49|1|15|0|14|0|0|0|0|0|0|0|0|0|0|71|25|1a0|1a100|39
443,2c893600-ab5e-11ef-b8a4-7f7b772ead33,빙수,39,0원|2024-11-27 00:23:22|0|15|0|15|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|39
445,d0516240-ae3c-11ef-8e1d-2fc8e0d96f08,라한,38,0원|2025-10-09 09:08:38|1|13|0|19|0|0|0|0|0|0|0|0|0|10.540A|0|0|1a0|1a100|38
446,f1b19040-7e3f-11ef-9d24-49a71dd688d7,띵땅,37,0원|2024-09-29 18:57:43|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|37
446,91a814b0-b93d-11ef-9898-0fbf1f401ffc,이지금은,37,0원|2024-12-15 19:16:53|0|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0
446,836a0180-bfd0-11ef-a0b5-bf2ff24d6a06,라기,37,8800원|2025-10-15 02:34:12|0|19|0|19|0|0|0|0|0|0|0|0|0|2.503A|0|0|1a0|1a100|37
446,334edd40-acd6-11ef-9fa0-bb1555add548,별방지기,37,0원|2024-11-28 01:53:47|0|16|0|16|0|0|0|0|0|0|0|0|0|0|1|3|1a0|1a100|37
450,3dc39f10-c1b0-11ef-9f2b-93182224376b,분당아기냥이,36,0원|2025-10-04 23:41:54|0|15|0|11|0|0|0|0|0|0|0|0|0|0|14|8|1a0|1a100|36
451,e37b29e0-d160-11ef-8c48-a510c3e27905,십자가석열,35,0원|2025-07-25 22:40:02|0|14|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|35
451,e1d7dcf0-a046-11ef-9946-359c6f8d78d1,세종321ABC,35,0원|2025-10-06 23:37:13|0|14|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|35
451,2887f9d0-d091-11ef-99b5-83aaa903ca22,전성탁,35,0원|2025-09-22 01:15:05|0|14|0|15|0|0|0|0|0|0|0|0|0|1.316A|12|15
454,99f61910-d953-11ef-8f92-b976c3b70792,fvhuv,34,0원|2025-01-23 15:55:23|0|17|0|15|0|0|0|0|0|0|0|0|0|0|8|0|1a0|1a100|34
454,4750a3f0-b172-11ef-83c8-5579d034ff08,NOW,34,0원|2024-12-03 22:09:32|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
454,16643ff0-b130-11ef-9261-1da2a65a2e08,네로,34,"0원|2025-09-29 01:32:33|0|14|0|11|0|0|0|0|0|0|0|0|0|314,696|0|0|1a0|1a100|34"
454,0078a210-7e1a-11ef-b44c-ade555b0ce32,몰입,34,0원|2024-09-29 14:08:23|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
458,e5775ea0-adeb-11ef-9499-678aa71606e9,출동왕,32,0원|2025-09-08 01:25:35|0|15|0|12|0|0|0|0|0|0|0|0|0|0|4|0
458,d2720cb0-ab39-11ef-b8a4-7f7b772ead33,블랙오,32,0원|2025-07-26 13:17:36|0|16|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|32
460,255165e0-abb0-11ef-8901-b199a795327b,장독대,30,0원|2025-10-06 18:39:57|0|15|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|30
461,80ebc6e0-b2f2-11ef-b7df-697ceda880c1,Faye,28,0원|2024-12-05 19:52:08|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|28
462,5ffc1df0-ac89-11ef-98e7-6b8767f8fd1f,라떼,26,0원|2024-11-27 16:24:39|0|16|0|15|0|0|0|0|0|0|0|0|0|0|1|1|1a0|1a100|26
462,2d997340-b30e-11ef-8b0b-3f0a6e303454,난쎄다,26,0원|2024-12-05 23:23:07|0|12|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|26
464,f8b0d550-7e1b-11ef-8547-a13db95bba47,효카,24,0원|2025-07-29 18:38:38|0|16|0|13|0|0|0|0|0|0|0|0|0|0|0|1|1a0|1a100|24
464,93418500-b11c-11ef-bad4-dff43eea0f84,OXY,24,"0원|2025-09-21 11:18:25|0|17|0|14|0|0|0|0|0|0|0|0|0|150,447|0|0"
466,ea6a3b50-cf18-11ef-b95f-ebaeff332cc0,난세야난세,23,0원|2025-01-10 16:23:42|0|12|0|10|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|23
466,048f6ff0-c2d0-11ef-baf5-bfaa5e79669f,꼬닝,23,"0원|2025-09-28 09:24:43|0|14|0|12|0|0|0|0|0|0|0|0|0|70,695|0|0|1a0|1a100|23"
468,b14db870-ae42-11ef-be6a-9db3ae4ff6d0,허원혁,22,0원|2025-07-18 09:51:32|0|18|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|22
469,88dd5820-c259-11ef-9d3a-fdbbbc8def7e,체리파르페,21,0원|2024-12-25 19:03:59|0|8|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|21
469,0387cdb0-ad08-11ef-ad9c-e5d9ea4ca0e7,유나아기,21,"0원|2025-09-29 20:51:27|0|18|0|14|0|0|0|0|0|0|0|0|0|83,026|0|0|1a0|1a100|21"
