순위,UUID,닉네임,점수,추가 항목
5751,c4a24ab0-94e4-11f0-94e1-6fe9a6c32fa1,보쓰,54,0원|2025-09-19 21:36:17|1|18|0|16|0|0|0|0|0|0|0|0|0|31.995A|0|0
5751,c02a0cf0-957c-11f0-a4a0-9529ae16d8bb,염퀴,54,0원|2025-09-20 09:51:59|1|19|0|15|0|0|0|0|0|0|0|0|0|0|2|0
5751,be128a00-a071-11f0-9673-5d762da65fb2,마에다현이,54,0원|2025-10-09 16:49:08|1|18|0|16|0|0|0|0|0|0|0|0|0|0|7|5|1a0|1a100|54
5751,acf96f70-a609-11f0-8441-d5341130ecef,목살,54,0원|2025-10-11 04:16:34|1|18|0|18|0|0|0|0|0|0|0|0|0|27.754A|1|1|1a0|1a100|54
5751,a990d4f0-9532-11f0-81ef-ffc88efbc37e,그레이드론,54,0원|2025-09-23 20:57:13|1|14|0|19|0|0|0|0|0|0|0|0|0|0|40|50
5751,a2c113a0-95bf-11f0-92b6-416faa50b02d,홈에서아웃,54,0원|2025-09-22 15:52:24|1|14|0|14|0|0|0|0|0|0|0|0|0|0|15|7
5751,9a951340-a84b-11f0-b547-fb524d6296f8,5분이따깨워,54,0원|2025-10-14 02:09:36|1|19|0|15|0|0|0|0|0|0|0|0|0|42.254A|6|3|1a0|1a100|54
5751,98a9e4b0-8f97-11f0-8cf4-1d928e346d9e,마헬,54,7700원|2025-09-21 12:32:44|1|18|0|15|0|0|0|0|0|0|0|0|0|51.870A|8|0
5751,970840d0-a35a-11f0-b21c-b12dc909c21c,그러트만,54,0원|2025-10-08 14:23:13|1|17|0|17|0|0|0|0|0|0|0|0|0|0|9|4|1a0|1a100|54
5751,96d71590-969f-11f0-adf2-d984549a6b07,참이슬한잔,54,0원|2025-09-25 21:33:07|1|15|0|14|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|54
5751,9040fdb0-99a4-11f0-8e0a-f7c5607bb0ab,정팔이다,54,0원|2025-09-26 19:09:28|1|17|0|18|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|54
5751,8b33ac80-a13a-11f0-ad48-112ec45964eb,탠이,54,0원|2025-10-05 01:55:19|1|19|0|15|0|0|0|0|0|0|0|0|0|25.039A|0|0|1a0|1a100|54
5751,7fdf1210-ab59-11f0-8f29-a9a5bf8e0bec,롯같은군대,54,11000원|2025-10-17 23:02:50|1|18|0|22|0|0|0|0|0|0|0|0|0|2.747B|2|0|1a0|1a100|54
5751,7d258270-9f47-11f0-942c-c9036900b5e3,쩝쩝도리,54,0원|2025-10-02 14:43:03|1|19|0|19|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|54
5751,7b7b5760-a064-11f0-ae13-0bd792e9cc5d,젼진,54,0원|2025-10-04 00:46:08|1|15|0|16|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|54
5751,7b2bbb90-a98a-11f0-b123-5de1e1391057,흑곰의강타,54,0원|2025-10-15 17:30:28|1|18|0|21|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|54
5751,7840dd90-9ffb-11f0-bc6b-7dac781e326e,무명무,54,0원|2025-10-05 10:50:05|1|17|0|14|0|0|0|0|0|0|0|0|0|74.855A|0|0|1a0|1a100|54
5751,753c65e0-9d37-11f0-8870-0dc3323cab43,돌쇠승현,54,0원|2025-10-01 14:59:53|1|19|0|16|0|0|0|0|0|0|0|0|0|0|11|0|1a0|1a100|54
5751,6c4b8420-9e86-11f0-ae22-f3c5d7ee3c1d,Tooy,54,0원|2025-10-03 19:06:13|1|19|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|54
5751,67fdbb80-a6a2-11f0-a0e2-91bca4030728,대고려시대,54,0원|2025-10-12 13:10:04|1|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|54
5751,639e98c0-9f9f-11f0-839a-87549294eb19,앙랑잉,54,0원|2025-10-03 18:44:39|1|15|0|18|0|0|0|0|0|0|0|0|0|44.063A|21|25|1a0|1a100|54
5751,5f6be8a0-9efc-11f0-b885-177cb7b0674b,연어좋아,54,0원|2025-10-02 05:25:59|1|17|0|17|0|0|0|0|0|0|0|0|0|33.803A|0|0|1a0|1a100|54
5751,5f63ed20-9b3d-11f0-bfbd-479d29c54ab8,쓰메끼리,54,0원|2025-09-27 11:02:34|1|19|0|15|0|0|0|0|0|0|0|0|0|17.205A|0|0|1a0|1a100|54
5751,5e5ad990-9924-11f0-9682-13a24dde2c9c,박두만,54,0원|2025-09-25 10:53:06|1|15|0|14|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|54
5751,591f5b40-9ff0-11f0-afb3-eb9dbc94b14b,국제시장,54,0원|2025-10-05 09:22:48|1|19|0|18|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|54
5751,539792e0-a1f4-11f0-bafa-41cf20997cb9,구르미다,54,0원|2025-10-06 18:30:14|1|15|0|16|0|0|0|0|0|0|0|0|0|25.826A|29|11|1a0|1a100|54
5751,4d9bdc20-9aba-11f0-bba7-5d8b9d6347ab,유재상,54,0원|2025-09-27 13:43:37|1|16|0|12|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|54
5751,4c3602f0-98eb-11f0-9f54-c34ccc10886a,표절,54,0원|2025-09-26 18:14:29|1|19|0|14|0|0|0|0|0|0|0|0|0|0|35|0|1a0|1a100|54
5751,448253a0-a0b2-11f0-b3bb-ddea6e5400b8,황명,54,0원|2025-10-04 10:31:38|1|17|0|15|0|0|0|0|0|0|0|0|0|16.827A|7|6|1a0|1a100|54
5751,409aeff0-ab29-11f0-b419-159eaa0ff3bf,박재완인데요,54,0원|2025-10-17 18:32:14|1|19|0|14|0|0|0|0|0|0|0|0|0|27.600A|9|1|1a0|1a100|54
5751,3ebc0a60-9b5d-11f0-a0ac-73b93f534d44,elly23,54,0원|2025-10-02 22:57:57|1|14|0|19|0|0|0|0|0|0|0|0|0|125.975A|4|10|1a0|1a100|54
5751,3b405220-a034-11f0-8018-8565a8c05c4d,코젠,54,0원|2025-10-06 02:26:47|1|18|0|18|0|0|0|0|0|0|0|0|0|56.566A|24|0|1a0|1a100|54
5751,31aadbd0-9d79-11f0-bc8e-c5f2de2b78a1,망고망고,54,0원|2025-10-01 10:54:06|1|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|54
5751,2dc4cc00-a982-11f0-a5f8-09501956ab36,이사무엘,54,0원|2025-10-15 20:03:16|1|18|0|16|0|0|0|0|0|0|0|0|0|16.705A|7|5|1a0|1a100|54
5751,2d994930-a753-11f0-8a64-e3fbe2d03633,떵말랑,54,0원|2025-10-13 12:01:35|1|17|0|19|0|0|0|0|0|0|0|0|0|0|20|24|1a0|1a100|54
5751,27648fa0-9d7d-11f0-8235-e50a074aa416,내말,54,0원|2025-09-30 08:54:31|1|18|0|15|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|54
5751,231e4460-a1a4-11f0-90cd-e5e6a95ff9b5,오갱,54,0원|2025-10-05 14:55:51|1|18|0|15|0|0|0|0|0|0|0|0|0|17.114A|0|0|1a0|1a100|54
5751,1fdf6090-a0f5-11f0-b3bb-ddea6e5400b8,사내맞선신하리,54,0원|2025-10-04 19:18:36|1|17|0|18|0|0|0|0|0|0|0|0|0|99.024A|9|0|1a0|1a100|54
5751,1f9529d0-9c63-11f0-8162-b3a195e3eef7,팔도강산,54,0원|2025-09-28 22:24:13|1|19|0|17|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|54
5751,1e1392e0-9781-11f0-8123-c5c81b207a7f,빡포33,54,0원|2025-09-24 18:35:38|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0
5751,15431510-9c2b-11f0-bf29-c3eb6dc5395b,CITIZENS,54,0원|2025-09-28 17:32:33|1|17|0|17|0|0|0|0|0|0|0|0|0|0|17|2|1a0|1a100|54
5751,12be0530-aa3f-11f0-b942-7502d426637d,유조,54,0원|2025-10-17 22:15:16|1|18|0|16|0|0|0|0|0|0|0|0|0|55.209A|15|0|1a0|1a100|54
5751,119a4670-a10f-11f0-8370-f5d7d3f57830,1등급정씨,54,0원|2025-10-05 13:45:15|1|18|0|19|0|0|0|0|0|0|0|0|0|0|39|15|1a0|1a100|54
5751,10c08800-9f3d-11f0-95b2-bb9f979ad368,태계이황,54,0원|2025-10-15 13:37:59|1|18|0|14|0|0|0|0|0|0|0|0|0|22.722A|0|0|1a0|1a100|54
5751,0caef1d0-ab3a-11f0-9ae7-2fef7c4f6a11,쿠르르릉,54,0원|2025-10-17 21:14:21|1|19|0|15|0|0|0|0|0|0|0|0|0|0|6|0|1a0|1a100|54
5812,ff0c1230-9449-11f0-857b-d397ce69d1fe,은인맘,53,0원|2025-09-18 18:10:02|1|18|0|13|0|0|0|0|0|0|0|0|0|0|7|10|1a0|1a100|53
5812,f93c5400-a335-11f0-9aca-c12771bb28af,전설77,53,0원|2025-10-09 02:23:44|1|17|0|15|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|53
5812,e6342a30-7505-11f0-b15f-0da612cf5e4d,최아무개,53,0원|2025-09-24 14:36:12|1|17|0|18|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|53
5812,de2c08c0-a8ff-11f0-ac2c-3dc1bc0cab2a,낭만무사,53,0원|2025-10-15 18:54:40|1|19|0|19|0|0|0|0|0|0|0|0|0|0|3|3|1a0|1a100|53
5812,dd2c9a70-98f6-11f0-b82f-e1a578114dd5,또딴,53,0원|2025-09-24 13:20:32|1|19|0|16|0|0|0|0|0|0|0|0|0|0|4|0
5812,d9142600-aa4f-11f0-8b8d-2f0fe8533cf2,권진,53,0원|2025-10-17 15:04:18|1|18|0|14|0|0|0|0|0|0|0|0|0|14.853A|2|3|1a0|1a100|53
5812,d5f14490-9fae-11f0-9602-b7197b8a4300,Ashe,53,0원|2025-10-08 22:37:13|1|17|0|15|0|0|0|0|0|0|0|0|0|39.412A|20|23|1a0|1a100|53
5812,d3f380e0-9199-11f0-83ef-a93379ab6bdf,Mutalisk,53,0원|2025-09-19 19:38:59|1|14|0|19|0|0|0|0|0|0|0|0|0|43.761A|2|0
5812,cd900dd0-9dca-11f0-afd7-697682c16cdc,미블랑,53,0원|2025-09-30 17:32:54|1|19|0|16|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|53
5812,cc243b70-992d-11f0-bb22-e5ae953d7a8a,남어디가,53,7700원|2025-09-24 20:33:16|1|17|0|18|0|0|0|0|0|0|0|0|0|0|3|0
5812,cb46dad0-a1e0-11f0-88a5-b317356e4e03,뿌이뿌이,53,0원|2025-10-06 00:15:23|1|18|0|18|0|0|0|0|0|0|0|0|0|56.637A|10|0|1a0|1a100|53
5812,c37f6120-a751-11f0-b90f-119564ad8ad9,슈디공주,53,0원|2025-10-12 20:19:55|1|18|0|15|0|0|0|0|0|0|0|0|0|14.601A|0|0|1a0|1a100|53
5812,be7a0530-9d8e-11f0-8009-2d2f07d433b7,한세휘,53,0원|2025-10-01 07:22:18|1|18|0|14|0|0|0|0|0|0|0|0|0|0|0|4|1a0|1a100|53
5812,baff2e90-9865-11f0-b83d-a509851946b1,동솜,53,0원|2025-09-23 20:12:27|1|18|0|14|0|0|0|0|0|0|0|0|0|36.313A|3|0
5812,b5ea6270-a360-11f0-9aca-c12771bb28af,전설파더,53,0원|2025-10-07 21:48:19|1|19|0|18|0|0|0|0|0|0|0|0|0|18.520A|1|0|1a0|1a100|53
5812,ac0f9a70-a010-11f0-9602-b7197b8a4300,라오니,53,0원|2025-10-03 14:53:29|1|16|0|19|0|0|0|0|0|0|0|0|0|39.132A|10|0|1a0|1a100|53
5812,a5446aa0-a7bc-11f0-b863-2b8b7c16d348,마법사똘이,53,0원|2025-10-13 10:30:51|1|18|0|16|0|0|0|0|0|0|0|0|0|0|9|0|1a0|1a100|53
5812,9c8828b0-951b-11f0-94e1-6fe9a6c32fa1,봉긋,53,0원|2025-09-20 12:17:55|1|18|0|17|0|0|0|0|0|0|0|0|0|24.965A|10|0
5812,9c85bba0-a459-11f0-8cb4-210544afcc97,해신이순신,53,7700원|2025-10-09 02:46:15|1|17|0|19|0|0|0|0|0|0|0|0|0|47.400A|12|5|1a0|1a100|53
5812,9b0a16c0-9cc7-11f0-af6a-1f44c47867c6,로그릭,53,0원|2025-10-01 15:20:14|1|19|0|14|0|0|0|0|0|0|0|0|0|44.014A|10|0|1a0|1a100|53
5812,99c7a250-a1c2-11f0-8c30-b945c88f1cbf,wooden,53,0원|2025-10-06 22:04:00|1|18|0|15|0|0|0|0|0|0|0|0|0|18.807A|3|3|1a0|1a100|53
5812,97770560-a3a0-11f0-941f-e9c34a77ef4b,쓰읍후하,53,0원|2025-10-08 03:18:47|1|19|0|18|0|0|0|0|0|0|0|0|0|25.222A|1|0|1a0|1a100|53
5812,9222fe70-a4b8-11f0-b59d-2f73797e2624,인생잉,53,0원|2025-10-10 06:13:17|1|19|0|14|0|0|0|0|0|0|0|0|0|27.725A|2|2|1a0|1a100|53
5812,8fa44970-9cce-11f0-8bf7-41a460ccd430,호그이,53,7700원|2025-09-29 10:53:17|1|18|0|15|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|53
5812,846a9e50-a4ae-11f0-a316-b19a03186588,고계운,53,0원|2025-10-09 12:24:27|1|18|0|15|0|0|0|0|0|0|0|0|0|31.162A|0|0|1a0|1a100|53
5812,82b87d30-ab1f-11f0-8456-276986b6c5e2,fjska,53,0원|2025-10-17 17:36:42|1|19|0|17|0|0|0|0|0|0|0|0|0|0|2|1|1a0|1a100|53
5812,80527b70-9820-11f0-990f-c3e150f115b7,끄지라마,53,0원|2025-09-23 17:24:19|1|18|0|17|0|0|0|0|0|0|0|0|0|38.582A|29|3
5812,72a82240-9d3e-11f0-8588-29a90c4d11db,촠칩,53,0원|2025-09-30 08:27:57|1|17|0|14|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|53
5812,721a3d70-a7ef-11f0-b6dc-d7842c0bd110,바틀권,53,0원|2025-10-14 19:48:05|1|19|0|16|0|0|0|0|0|0|0|0|0|41.899A|12|0|1a0|1a100|53
5812,706078f0-a551-11f0-9471-4bdb3ba7e479,럭키한비휴,53,0원|2025-10-10 17:09:44|1|14|0|14|0|0|0|0|0|0|0|0|0|0|13|11|1a0|1a100|53
5812,6c898920-a73a-11f0-99bb-e96776f04004,아나키스트,53,0원|2025-10-12 17:57:38|1|19|0|14|0|0|0|0|0|0|0|0|0|15.804A|6|0|1a0|1a100|53
5812,65eb5bf0-a070-11f0-a326-631811cda3af,김선규,53,0원|2025-10-05 12:36:10|1|19|0|15|0|0|0|0|0|0|0|0|0|0|5|4|1a0|1a100|53
5812,5fe9f0f0-9917-11f0-8365-bf934ed6e07c,등동,53,0원|2025-09-24 23:33:35|1|17|0|15|0|0|0|0|0|0|0|0|0|0|19|0
5812,55f357d0-9f70-11f0-bdae-a5dfb1fe3076,바른인생,53,7700원|2025-10-03 19:35:10|1|19|0|15|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|53
5812,53189511-a4f8-11f0-85fb-8d0bb1fdcc30,빡보라,53,0원|2025-10-14 05:20:36|1|17|0|15|0|0|0|0|0|0|0|0|0|45.148A|4|0|1a0|1a100|53
5812,52c77e50-a7aa-11f0-973f-df4362db7f25,떵매료,53,0원|2025-10-15 05:57:32|1|18|0|17|0|0|0|0|0|0|0|0|0|0|16|0|1a0|1a100|53
5812,514a1e20-a5de-11f0-ade5-831d7ed0c957,시선66,53,0원|2025-10-11 04:01:20|1|18|0|15|0|0|0|0|0|0|0|0|0|70.908A|7|1|1a0|1a100|53
5812,4d8fd360-8c02-11f0-8b63-5520b89d6e78,김희희,53,0원|2025-09-15 17:19:27|1|18|0|11|0|0|0|0|0|0|0|0|0|0|2|0
5812,4c3c1530-aaf9-11f0-8bf0-619434373323,하이하라,53,0원|2025-10-17 16:18:34|1|19|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|53
5812,48018900-9622-11f0-8f0a-cb60f24a5932,jmnuz,53,0원|2025-09-20 23:17:28|1|17|0|15|0|0|0|0|0|0|0|0|0|22.603A|0|0
5812,451604b0-ab11-11f0-bd8f-557abc8cd4d4,리나낭,53,0원|2025-10-17 19:36:14|1|17|0|15|0|0|0|0|0|0|0|0|0|24.669A|19|0|1a0|1a100|53
5812,3d58b8d0-9d29-11f0-9519-638ad7d24580,마파도,53,1100원|2025-10-02 02:05:23|1|19|0|18|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|53
5812,3b7a82a0-a0fd-11f0-9123-eb23fe063b03,으오아야아어,53,0원|2025-10-04 20:15:20|1|17|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|53
5812,2e895c90-9ea2-11f0-9d4e-31e609de066c,깜곰,53,0원|2025-10-03 19:05:17|1|17|0|15|0|0|0|0|0|0|0|0|0|14.570A|0|0|1a0|1a100|53
5812,2b162a70-9c13-11f0-a626-4f41747b5535,차명호,53,7700원|2025-09-29 09:36:29|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|53
5812,246b49e0-a1bc-11f0-b8de-4fbbda8c48d0,오동콩,53,0원|2025-10-06 00:15:06|1|19|0|19|0|0|0|0|0|0|0|0|0|48.373A|0|0|1a0|1a100|53
5812,189530b0-9b43-11f0-bf29-c3eb6dc5395b,시간탐험대,53,0원|2025-10-02 12:26:58|1|17|0|16|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|53
5812,17721590-aa7a-11f0-bf63-f5597a6eec27,한이s,53,7700원|2025-10-16 23:39:59|1|17|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|53
5812,16d3c260-9c87-11f0-a84b-59faa2fbf922,존그린,53,0원|2025-09-29 11:56:44|1|17|0|19|0|0|0|0|0|0|0|0|0|0|0|1|1a0|1a100|53
5812,121d6430-987f-11f0-90de-3be5bcf7327d,에너지센터,53,0원|2025-09-26 22:31:04|1|18|0|18|0|0|0|0|0|0|0|0|0|83.815A|49|5|1a0|1a100|53
5812,0fc0ad10-aa26-11f0-9900-13c888d1d30e,최씨가문,53,0원|2025-10-17 00:10:41|1|18|0|20|0|0|0|0|0|0|0|0|0|387.161A|5|5|1a0|1a100|53
5812,03fbaf90-a4d9-11f0-8eb2-bdfde067e46a,모자사,53,7700원|2025-10-09 17:42:29|1|17|0|19|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|53
5864,f7533310-935a-11f0-94a1-0f72d5dee512,저코,52,0원|2025-09-24 08:59:26|1|18|0|19|0|0|0|0|0|0|0|0|0|66.913A|3|0
5864,f47583d0-9f69-11f0-81cd-c9d4b26ca8ce,hwa,52,0원|2025-10-02 18:12:58|1|19|0|18|0|0|0|0|0|0|0|0|0|24.314A|4|1|1a0|1a100|52
5864,e530c1b0-a68e-11f0-a26f-dde74b6ff6c8,복령,52,0원|2025-10-12 15:43:31|1|18|0|16|0|0|0|0|0|0|0|0|0|0|10|7|1a0|1a100|52
5864,e3ec5d90-9d48-11f0-906a-0f70e4a43e68,김연우,52,0원|2025-09-30 19:19:06|1|19|0|15|0|0|0|0|0|0|0|0|0|23.296A|7|0|1a0|1a100|52
5864,d96a7f40-7b2f-11f0-9dbe-af508bae8f9d,경진태월,52,0원|2025-08-27 22:19:50|1|17|0|19|0|0|0|0|0|0|0|0|0|0|30|20|1a0|1a100|52
5864,d4eec490-9c80-11f0-a45f-557533b37819,무신잔,52,0원|2025-09-29 01:35:27|1|19|0|15|0|0|0|0|0|0|0|0|0|13.013A|4|0|1a0|1a100|52
5864,d1d166e0-a663-11f0-8a80-f1db622d2e39,옥면공자재형,52,0원|2025-10-11 17:19:52|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|52
5864,d1021ed0-a96a-11f0-b2eb-1741d8f8091b,l해태l,52,7700원|2025-10-15 12:32:40|1|15|0|18|0|0|0|0|0|0|0|0|0|46.400A|0|7|1a0|1a100|52
5864,cb2c88f0-a439-11f0-83bd-6f3fdab57e1e,류이,52,0원|2025-10-09 13:46:39|1|18|0|15|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|52
5864,c922bf00-a0f3-11f0-a0c0-5b244d8172f9,찢차이밍,52,0원|2025-10-04 17:13:16|1|19|0|15|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|52
5864,c6af1e10-8eb7-11f0-a518-8581a91e32f7,별sTAr,52,0원|2025-09-23 01:29:07|1|20|0|19|0|0|0|0|0|0|0|0|0|0|54|0
5864,c25abf80-9c96-11f0-af6a-1f44c47867c6,otoman,52,0원|2025-10-01 01:24:32|1|19|0|15|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|52
5864,bf723a90-9d0f-11f0-8cce-f1e7e6afda24,사라락,52,0원|2025-09-29 19:01:37|1|18|0|15|0|0|0|0|0|0|0|0|0|17.018A|0|0|1a0|1a100|52
5864,bc29d270-9fe5-11f0-8fca-71917396351d,Dejon,52,0원|2025-10-03 10:27:36|1|18|0|17|0|0|0|0|0|0|0|0|0|0|1|4|1a0|1a100|52
5864,b2c5a8f0-a8e9-11f0-b59a-c549fb04a469,난세뽀로로Vv,52,0원|2025-10-16 09:49:43|1|16|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|52
5864,b2607130-9753-11f0-8629-3bfa535d8337,린민용병,52,0원|2025-09-23 07:36:40|1|18|0|18|0|0|0|0|0|0|0|0|0|0|27|19
5864,b1e94960-a35c-11f0-be07-917de4103468,Pacem,52,0원|2025-10-07 22:51:37|1|17|0|17|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|52
5864,a9b90b00-a518-11f0-8820-bdf477207c55,희야짜꿍,52,0원|2025-10-11 08:07:04|1|15|0|18|0|0|0|0|0|0|0|0|0|0|2|1|1a0|1a100|52
5864,9f0634f0-a88b-11f0-800b-7731e1397d85,장시여,52,0원|2025-10-14 11:08:53|1|19|0|18|0|0|0|0|0|0|0|0|0|11.406A|2|1|1a0|1a100|52
5864,9e4b7b60-a183-11f0-a61a-f3dbf0b681da,홍빈,52,11000원|2025-10-05 10:38:48|1|19|0|18|0|0|0|0|0|0|0|0|0|25.635A|4|0|1a0|1a100|52
5864,8d4a2510-9534-11f0-94e1-6fe9a6c32fa1,대마존,52,0원|2025-09-20 10:24:45|1|19|0|16|0|0|0|0|0|0|0|0|0|30.264A|7|0
5864,891e0560-9c78-11f0-be99-592a843e3253,민상이,52,0원|2025-10-02 21:53:58|1|17|0|16|0|0|0|0|0|0|0|0|0|0|10|19|1a0|1a100|52
5864,88887040-9de5-11f0-9ab9-79fe8bdb6b64,엘키즈,52,0원|2025-09-30 20:11:01|1|17|0|11|0|0|0|0|0|0|0|0|0|16.174A|7|0|1a0|1a100|52
5864,84e8cbf0-a0b1-11f0-a0ae-51591ebf46f0,푸링푸링,52,0원|2025-10-04 13:38:16|1|17|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|52
5864,7fa7ec30-99e4-11f0-9639-6d60ce9068bb,이런,52,1100원|2025-09-26 17:38:15|1|18|0|17|0|0|0|0|0|0|0|0|0|0|4|2|1a0|1a100|52
5864,74c31f40-9739-11f0-b0be-9dfb0481d5d8,HSBC,52,0원|2025-09-24 07:24:53|1|16|0|16|0|0|0|0|0|0|0|0|0|0|0|5
5864,70b04e50-97b6-11f0-9a26-51410c3605ca,국내생산품,52,0원|2025-09-28 11:24:19|1|18|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|52
5864,69dca9d0-a804-11f0-9294-8f10a3c1d10a,미니호떡,52,0원|2025-10-13 17:30:33|1|19|0|18|0|0|0|0|0|0|0|0|0|35.650A|0|0|1a0|1a100|52
5864,636bf900-9ccb-11f0-af6a-1f44c47867c6,유경,52,0원|2025-09-30 11:14:59|1|19|0|12|0|0|0|0|0|0|0|0|0|19.242A|5|0|1a0|1a100|52
5864,63515330-9d1a-11f0-acc4-7f03d570a7c8,자니고,52,0원|2025-09-30 07:35:04|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|52
5864,5be0c2e0-97a5-11f0-8123-c5c81b207a7f,서인국,52,0원|2025-09-22 21:16:36|1|18|0|17|0|0|0|0|0|0|0|0|0|14.456A|0|0
5864,5b136b00-a05c-11f0-afb3-eb9dbc94b14b,복둥이,52,0원|2025-10-04 13:37:25|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|52
5864,599651d0-8a6c-11f0-99a1-0575659ce2e8,별원,52,0원|2025-10-02 23:52:21|1|19|0|16|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|52
5864,552fede0-a23b-11f0-87e3-fd18b88fd1b6,말하는개미,52,0원|2025-10-06 08:25:27|1|17|0|16|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|52
5864,50cfecb0-a2cb-11f0-8b81-5bd024da8923,TELPO,52,0원|2025-10-07 01:44:55|1|19|0|15|0|0|0|0|0|0|0|0|0|11.055A|3|0|1a0|1a100|52
5864,5026f5c0-9b68-11f0-bfbd-479d29c54ab8,듄신,52,0원|2025-10-03 21:02:14|1|16|0|16|0|0|0|0|0|0|0|0|0|0|25|25|1a0|1a100|52
5864,4b8cae40-99d5-11f0-b2df-df057afd9af4,순후추,52,0원|2025-09-26 09:00:54|1|17|0|14|0|0|0|0|0|0|0|0|0|0|39|0|1a0|1a100|52
5864,423842f0-a0ba-11f0-b152-132e01d384ed,히노카미,52,0원|2025-10-04 12:38:35|1|18|0|19|0|0|0|0|0|0|0|0|0|18.172A|9|0|1a0|1a100|52
5864,40dc5530-a8f9-11f0-9bda-a1fc77df6f0f,앙마미리,52,0원|2025-10-17 13:29:17|1|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|52
5864,40d3da30-8c30-11f0-82ff-dd0c311acad4,DrJ,52,0원|2025-09-23 02:20:45|1|17|0|22|0|0|0|0|0|0|0|0|0|2.879B|5|5
5864,3ebfc390-94bd-11f0-b340-25258b60dc75,윤눈,52,0원|2025-09-19 05:14:11|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|3
5864,3c6b3830-9db0-11f0-80d2-afbeae62895d,유시화,52,0원|2025-09-30 16:21:57|1|18|0|16|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|52
5864,3c2f50e0-a3b4-11f0-aaf2-9b5f47fcd11d,도쿠가와,52,7700원|2025-10-08 11:08:32|1|16|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|52
5864,38719610-a6a8-11f0-82ee-71b13adf991c,l테스,52,0원|2025-10-12 18:42:35|1|18|0|17|0|0|0|0|0|0|0|0|0|22.020A|13|0|1a0|1a100|52
5864,37c7cc10-9a74-11f0-bcd6-cd582c949099,위사좌평,52,0원|2025-09-26 20:19:18|1|18|0|15|0|0|0|0|0|0|0|0|0|0|8|0|1a0|1a100|52
5864,36a576b0-624e-11f0-9389-bdd3075e1ab8,한민족,52,0원|2025-10-02 00:22:35|1|17|0|17|0|0|0|0|0|0|0|0|0|61.911A|10|10|1a0|1a100|52
5864,36114760-a736-11f0-9ee9-cffddb57f6d5,sumtroll,52,7700원|2025-10-15 08:04:05|1|14|0|12|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|52
5864,32d35500-a576-11f0-9451-c571302acd94,미감,52,0원|2025-10-11 01:58:33|1|19|0|15|0|0|0|0|0|0|0|0|0|27.561A|0|0|1a0|1a100|52
5864,322d2b30-a25b-11f0-bfa0-8feb299c2b95,호애짱짱맨,52,0원|2025-10-06 17:45:30|1|19|0|15|0|0|0|0|0|0|0|0|0|0|16|6|1a0|1a100|52
