순위,UUID,닉네임,점수,추가 항목
379,6eac4df0-6171-11f0-9347-61904433d9fb,유유옥,345,"0|2026-01-30 21:56:04|5|21|0|22|0|0|0|0|0|0|0|0|0|738.964F|200|200|0|1a0|1a100|345/1/1|0,0,0,0,0"
379,19d094c0-bf0f-11f0-a010-11b38019010f,밤티라미수맛,345,157300원|2025-11-23 08:14:26|5|23|0|23|0|0|0|0|0|0|0|0|0|265.740F|200|200|0|1a0|1a100|345
381,b8ed0740-829e-11ef-9190-8f999e30b761,나예,343,119200원|2024-10-30 19:59:04|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|343
382,87399da0-bc8f-11ef-990d-bdd7aa0ce01a,다라네,342,0원|2025-09-15 11:07:45|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|188|1a0|1a100|342
383,884c2800-bf61-11ef-820e-01e1630f7f1b,뚀뚀,338,0원|2025-03-06 07:19:15|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|338
384,fdd14d60-c7e7-11ef-9c7a-03d4ac3b5863,홍덕봉,337,25300원|2025-10-26 12:27:51|5|21|0|20|0|0|0|0|0|0|0|0|0|129.951F|200|200|1a0|1a100|337
385,11a55c40-b6aa-11ef-8938-fd69c1d19549,여우돼지1,333,0원|2025-10-02 16:46:46|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|333
386,e8f4d390-b715-11ef-860a-854dcf78b83d,쌀주세요,331,0원|2025-07-20 02:12:37|5|20|0|19|0|0|0|0|0|0|0|0|0|0|220|200|1a0|1a100|331
387,3dbdcff0-b9df-11ef-98d2-1b78ca9a6d46,핑크공듀지노,330,"15400|2026-02-02 08:24:15|5|21|0|22|0|0|0|0|0|0|0|0|0|197.120F|200|200|0|1a0|1a100|330/1/1|0,0,0,0,0"
388,b94aa5d0-85fa-11ef-92b1-675a7deecbaa,유중혁,329,"20900|2025-07-17 15:20:19|5|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|329/1/1|0,0,0,0,0"
388,b3fe7920-c502-11ef-b54d-d9b5aeece7cc,leehyun1,329,"1100|2025-01-27 08:51:19|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|329/1/1|0,0,0,0,0"
388,5082ce50-ad0b-11ef-83d7-b3edb74f307f,진욱,329,14300원|2025-01-22 07:39:51|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|329
391,995d76f0-823d-11ef-a0c2-df6c2d2ce54e,무협,327,0원|2024-11-08 20:41:44|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|327
391,59a83b40-ac85-11ef-9a73-dd9bf7d29aee,흑야,327,11000원|2025-10-22 09:22:19|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|327
391,4cbc84d0-b4dd-11ef-81bb-df4ac63a82f5,청백리,327,147400원|2025-07-17 21:09:04|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|327
394,3842a9d0-d652-11ef-8837-235c25dfaf8b,everfree,326,7700원|2025-09-06 16:20:17|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|326
395,9316acd0-ce5a-11ef-bf2a-6fb354b07d7b,조영,324,"0|2025-05-06 12:32:38|5|22|0|20|0|0|0|0|0|0|0|0|0|0|209|200|0|1a0|1a100|324/1/1|0,0,0,0,0"
396,c2e005e0-c4de-11ef-a402-c7923577d404,상어민호TV,323,"7700|2026-01-16 16:15:17|5|21|0|21|0|0|0|0|0|0|0|0|0|44.102F|200|0|0|1a0|1a100|323/1/1|0,0,0,0,0"
397,b7e05ce0-db6c-11ef-a0ca-0133bcd1d569,아싸신철,321,0원|2025-03-30 00:56:32|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|321
398,b600cf90-b4ed-11ef-8d7a-c5ed723de305,도리도리,320,"0|2026-01-27 09:47:37|5|21|0|21|0|0|0|0|0|0|0|0|0|138.369F|200|200|0|1a0|1a100|320/1/1|0,0,0,0,0"
399,f509daa0-a07b-11ef-b2b7-018f048be32b,화용월태,318,7700원|2025-08-14 18:59:11|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|318
400,d406d770-ac3f-11ef-9fa0-bb1555add548,223124,312,0원|2025-01-02 11:55:39|5|22|0|23|0|0|0|0|0|0|0|0|0|0|216|200|0|1a0|1a100|312
400,53fd3480-b29c-11ef-8b0b-3f0a6e303454,쫑구,312,0원|2025-12-17 15:42:08|5|23|0|20|0|0|0|0|0|0|0|0|0|15.929F|200|200|0|1a0|1a100|312
400,1c292f00-bb7a-11ef-a67d-49a5aacc120f,개방성골절,312,8800원|2025-01-18 20:26:46|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|312
403,fdbee790-b6b4-11ef-be19-c189a29f2be1,여우돼지2,309,0원|2025-10-02 16:57:15|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|309
403,c4b60560-d819-11ef-adca-8bf39c6118c8,오늘도할려,309,0원|2025-05-13 18:29:51|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|309
403,9d8f2400-801f-11ef-bc75-d1cfe0c7ed4e,당근,309,0원|2024-12-01 16:49:27|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|309
406,d8cdb180-8ef7-11ef-9c40-ad4a007910e9,소소줌,302,40700원|2025-10-22 18:13:55|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|46|1a0|1a100|302
407,afdf13e0-ab3a-11ef-8499-3921d4cd8719,카늘짱,301,"0|2026-02-06 15:49:38|4|22|0|20|0|0|0|0|0|0|0|0|0|4.689F|60|60|0|1a0|1a100|301/1/1|0,0,0,0,0"
407,20b03f10-81e5-11ef-86b0-9dd140ac99a5,마루랑아라,301,11000원|2025-12-13 16:40:43|5|20|0|19|0|0|0|0|0|0|0|0|0|4.778F|200|200|0|1a0|1a100|301
409,bc3375f0-9384-11ef-8187-bb551389c4ee,9000기념무기,297,0원|2025-12-03 17:43:44|4|23|0|20|0|0|0|0|0|0|0|0|0|1.311F|200|200|0|1a0|1a100|297
410,b4071d10-b74b-11ef-b186-998c850bb91f,와니아빠,294,7700원|2025-02-18 19:05:56|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|294
410,62db7ea0-db85-11ef-ae79-6f74728d3b60,염전탈출,294,0원|2025-04-22 01:07:37|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|294
412,7d9e1730-8935-11f0-839d-8152f99f1d1f,하가렌,292,0원|2025-12-17 16:28:01|4|20|0|20|0|0|0|0|0|0|0|0|0|914.616E|200|200|0|1a0|1a100|292
413,24983ba0-b6bf-11ef-b186-998c850bb91f,여우돼지3,291,0원|2025-02-26 02:11:09|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|194|1a0|1a100|291
414,86585010-c3bb-11ef-b157-af996e743296,미아동,290,7700원|2025-02-19 22:24:12|4|23|0|20|0|0|0|0|0|0|0|0|0|0|186|200|0|1a0|1a100|290
415,56253110-7d48-11ef-9575-ff70d7ab1e2a,아이리,288,0원|2025-01-05 03:01:07|4|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200
416,83bb1610-bd0f-11ef-b6b6-5f03728339d5,미옥표류기,287,8800원|2025-10-22 15:31:44|4|23|0|20|0|0|0|0|0|0|0|0|0|3.905F|122|200|1a0|1a100|287
417,6a1ae720-ac94-11ef-98e7-6b8767f8fd1f,비빔국수,286,"7700|2026-01-24 23:32:15|4|23|0|21|0|0|0|0|0|0|0|0|0|1.000F|200|200|0|1a0|1a100|286/1/1|0,0,0,0,0"
418,51966490-ad34-11ef-aba8-31b92e3a207b,AshGray,283,0원|2025-09-17 06:56:50|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|283
419,dd5dc920-b0f2-11ef-a2b2-d38a3d581b37,줴발,280,0|2025-01-07 17:10:38|4|21|0|20|0|0|0|0|0|0|0|0|0|0|100|30|0|1a0|1a100|280
420,d0585040-9547-11ef-a0e9-a5256c943ee2,문창규24,279,14300원|2025-11-06 04:08:09|4|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|279
420,5728b940-9771-11ef-9342-c9b3faf24f5b,핑크골드,279,6600원|2025-07-31 23:11:50|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|279
422,a1b5cf30-c4bb-11ef-aa0e-4769e888bd0b,쿠쿠리,278,8800원|2025-08-26 21:53:54|4|20|0|19|0|0|0|0|0|0|0|0|0|0|290|200|0|1a0|1a100|278
423,a54872c0-acc8-11ef-84ae-a3bd06bdb3be,가닉스,277,7700원|2025-08-06 18:48:58|4|20|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|277
424,abedc8b0-aeac-11ef-a33d-39273ba6a16b,차두식,276,37400원|2024-12-09 05:10:36|4|23|0|21|0|0|0|0|0|0|0|0|0|0|200|156|0|1a0|1a100|276
425,6c53c4e0-d19b-11ef-8696-f50c5a613dd4,조예덕,275,0|2026-01-11 17:58:28|4|23|0|19|0|0|0|0|0|0|0|0|0|380.028E|200|200|0|1a0|1a100|275
426,9791cf50-e1cf-11ef-aadd-3386e8ad5e0c,16세솔로,274,0원|2025-09-04 18:13:07|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|274
427,dc055e10-ac5d-11ef-9a73-dd9bf7d29aee,유유자적,273,0원|2025-11-14 01:38:21|4|22|0|19|0|0|0|0|0|0|0|0|0|98.794E|200|200|0|1a0|1a100|273
428,d89f8e50-7d6c-11ef-82bb-cd94e87c0a94,톰슨아,271,0원|2025-11-23 10:08:52|4|23|0|19|0|0|0|0|0|0|0|0|0|95.935E|200|200|0|1a0|1a100|271
428,d480cac0-c70c-11ef-9dc2-bf1ee9865682,첼시FC,271,0원|2025-07-20 07:46:03|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|271
428,ababcf90-bf74-11ef-8f07-a9b83744e36b,풍술사,271,"0|2025-01-11 22:27:10|4|20|0|19|0|0|0|0|0|0|0|0|0|0|20|20|0|1a0|1a100|271/1/1|0,0,0,0,0"
428,04cb3c90-adec-11ef-b448-d9625807b796,자두녹차,271,7700원|2025-09-28 16:07:33|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|271
432,9f9c3400-7e5c-11ef-922d-8fed99a0b54e,뭐고네,269,7700원|2025-09-11 06:41:09|4|23|0|21|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|269
432,6a56d0c0-e220-11ef-a699-9f3aebe45dfd,한봉,269,0원|2025-08-31 23:19:15|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|269
434,7d7012b0-db78-11ef-bb22-433e8fea1b9b,트니트니,268,"0|2026-01-05 22:08:02|4|23|0|22|0|0|0|0|0|0|0|0|0|530.435E|200|194|0|1a0|1a100|268/1/1|0,0,0,0,0"
434,6b59c8c0-b1c3-11ef-841c-05d478ac7542,방랑자,268,7700원|2025-01-17 17:09:05|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|268
436,f29517f0-ad9e-11ef-8d81-8b891ee3eae2,스카이피어,266,7700원|2025-01-03 23:49:59|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|88|0|1a0|1a100|266
436,e6a83bb0-abb5-11ef-85cc-53967db17dfc,귀로,266,0원|2025-07-24 21:29:35|4|20|0|20|0|0|0|0|0|0|0|0|0|0|170|91|1a0|1a100|266
436,d7c75ec0-ab77-11ef-9203-e5502dda7991,난표황,266,7700원|2025-11-25 02:03:24|4|20|0|19|0|0|0|0|0|0|0|0|0|101.668E|200|200|0|1a0|1a100|266
436,8b76e020-e094-11ef-a624-21fbda48aafc,상남자핵이,266,7700원|2025-02-21 19:22:46|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|266
440,fb5a5070-cbf9-11ef-9ff1-33fb4521c0fa,고래민호TV,263,"12100|2026-02-06 16:14:33|4|23|0|20|0|0|0|0|0|0|0|0|0|135.065E|200|200|0|1a0|1a100|263/1/1|0,0,0,0,0"
441,a6107710-a39b-11ef-843e-29338ca2ca2c,블레이드,261,"7700|2025-10-07 00:16:40|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|150|0|1a0|1a100|261/1/1|0,0,0,0,0"
442,a13a9460-b939-11ef-8bf3-9b373847dee1,중복닉네임,258,"0|2026-02-05 20:00:05|4|21|0|20|0|0|0|0|0|0|0|0|0|25.108E|200|200|0|1a0|1a100|258/1/1|0,0,0,0,0"
442,7ee7c810-dc48-11ef-9a48-cd603e6509c9,kasir,258,0원|2025-10-04 18:17:07|4|23|0|19|0|0|0|0|0|0|0|0|0|0|58|200|1a0|1a100|258
444,b992ccc0-dbf9-11ef-8229-9712dde47035,호루스,257,"0|2026-01-17 12:28:17|4|21|0|19|0|0|0|0|0|0|0|0|0|113.009E|200|19|0|1a0|1a100|257/1/1|0,0,0,0,0"
444,42afb050-aa3a-11ef-9cfd-a19444eb355c,이상현,257,41100원|2025-09-17 08:06:04|4|23|0|21|0|0|0|0|0|0|0|0|0|0|167|166|1a0|1a100|257
446,668b3fc0-e5c3-11ef-a495-05f7741a8e2d,희망꺼지게생겼어,256,"0|2026-01-22 13:47:05|4|23|0|20|0|0|0|0|0|0|0|0|0|33.236E|150|200|0|1a0|1a100|256/1/1|0,0,0,0,0"
447,6a00dd00-611e-11f0-9f5a-17f75c168df7,소순하,255,0원|2025-08-15 13:06:58|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|255
448,9b6ba050-bb7e-11ef-bced-b3283307431a,피자나라시킨공주,254,0|2026-01-04 12:15:21|4|20|0|21|0|0|0|0|0|0|0|0|0|79.485E|200|200|0|1a0|1a100|254
448,620f98b0-8218-11ef-be13-15abd021136a,삼국영,254,"8800|2026-01-27 17:55:56|4|23|0|19|0|0|0|0|0|0|0|0|0|90.827E|200|0|0|1a0|1a100|254/1/1|0,0,0,0,0"
450,f9789cd0-b4bb-11ef-8b80-ed64c1281b36,썩쏘표류기,252,0원|2025-07-18 15:30:21|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|85|1a0|1a100|252
451,ab2d1bb0-c00e-11ef-95c9-992bc4e287da,F감튀자김F,251,0원|2025-02-01 17:19:15|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|251
452,53270330-e288-11ef-bd72-bbba5fe933dc,이비,250,0원|2025-07-02 19:11:30|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|250
453,e4d0e9f0-7e1e-11ef-b326-e969fdb14abc,곰탱이양,249,7700원|2025-11-07 00:04:50|4|20|0|19|0|0|0|0|0|0|0|0|0|12.926E|200|1|1a0|1a100|249
453,a778e810-c837-11ef-8566-9f33ce39cf1b,질주하는염라,249,0원|2025-08-15 01:34:45|4|23|0|22|0|0|0|0|0|0|0|0|0|0|6|141|1a0|1a100|249
453,7c88fb30-b140-11ef-b371-a95f7e61ac15,딩굴러,249,0원|2025-02-02 20:45:17|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|60|1a0|1a100|249
456,eb29efb0-81e6-11ef-82f3-c9b85515dc17,자객,248,"7700|2024-10-20 12:39:30|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|0|0|1a0|1a100|248/1/1|0,0,0,0,0"
456,80848830-af92-11ef-b543-cbbf953b5fb8,일성무신,248,7700원|2025-11-02 09:23:35|4|20|0|19|0|0|0|0|0|0|0|0|0|11.887E|200|200|1a0|1a100|248
456,164c5c50-b09a-11ef-ac4e-75c8db92a109,태광,248,"0|2024-12-17 21:24:31|4|22|0|19|0|0|0|0|0|0|0|0|0|0|100|88|0|1a0|1a100|248/1/1|0,0,0,0,0"
456,0ec18bd0-7d47-11ef-9afc-df866259cb8e,봉츄미,248,7700원|2024-10-29 22:19:53|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|20|0|1a0|1a100|248
460,d2720cb0-ab39-11ef-b8a4-7f7b772ead33,블랙오,247,"0|2026-02-06 18:43:33|4|20|0|20|0|0|0|0|0|0|0|0|0|13.334E|184|175|0|1a0|1a100|247/1/1|0,0,0,0,0"
461,a9e3c230-ad8b-11ef-a168-a338e5b408b4,삐끼뇨,246,"7700|2025-05-20 20:27:48|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|174|0|1a0|1a100|246/1/1|0,0,0,0,0"
462,f435da20-a710-11ef-9423-1915df4423eb,환국,242,"11000|2026-02-13 14:59:06|4|21|0|21|0|0|0|0|0|0|0|0|0|18.170E|200|190|0|1a0|1a100|242/1/1|0,0,0,0,0"
463,aa163f10-d4f7-11ef-afd8-55653df8d01f,수정2,241,0원|2025-10-03 23:34:19|4|20|0|19|0|0|0|0|0|0|0|0|0|8.522E|102|20|1a0|1a100|241
463,99a23af0-ce56-11ef-862a-d3cee3cd8bc6,성님,241,0원|2025-12-22 20:10:13|4|23|0|19|0|0|0|0|0|0|0|0|0|10.792E|180|140|0|1a0|1a100|241
465,5adaedd0-cd11-11ef-9417-11055def23bb,심플이,240,8800원|2025-04-19 23:01:53|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|240
466,b9378670-8fd3-11ef-94ed-cf6209089134,루트,238,0원|2025-12-02 11:24:25|4|21|0|21|0|0|0|0|0|0|0|0|0|3.651E|25|25|0|1a0|1a100|238
467,2f209790-b352-11ef-b996-7137e33b4d1e,동굴,236,8800원|2024-12-21 02:37:51|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|194|0|1a0|1a100|236
467,26206750-a4ad-11ef-9316-2f9616cb252d,랑랑별때때롱,236,"7700|2025-11-01 01:40:10|4|22|0|20|0|0|0|0|0|0|0|0|0|0|168|69|0|1a0|1a100|236/1/1|0,0,0,0,0"
469,0d6ff1e0-ab23-11ef-9d4f-85486f726cf1,최강군사,233,0|2026-01-09 13:32:56|4|21|0|20|0|0|0|0|0|0|0|0|0|6.183E|200|200|0|1a0|1a100|233
470,da3d9a50-2be9-11f0-8bfc-5927e21b22df,숨소리AM,232,0원|2025-10-25 13:37:12|4|22|0|20|0|0|0|0|0|0|0|0|0|0|98|12|1a0|1a100|232
471,af8857f0-d374-11ef-85d2-bf9da84e7306,개구리왕,231,0원|2025-07-16 04:48:05|4|20|0|20|0|0|0|0|0|0|0|0|0|0|167|174|1a0|1a100|231
472,77550930-b1c5-11ef-b371-a95f7e61ac15,은빛향수,229,0원|2025-10-25 08:40:54|4|22|0|20|0|0|0|0|0|0|0|0|0|2.451E|200|189|1a0|1a100|229
472,6143ba80-b68c-11ef-9229-2f84bb7cc385,임다빈,229,7700원|2024-12-29 16:57:41|4|21|0|19|0|0|0|0|0|0|0|0|0|0|100|0
472,452cf5c0-ab81-11ef-8901-b199a795327b,난세킹,229,0원|2024-12-20 08:02:44|4|21|0|20|0|0|0|0|0|0|0|0|0|0|196|0|1a0|1a100|229
475,b9f5eb30-7d4d-11ef-8d50-63a9e1f962de,임록록,228,102300원|2024-10-04 15:01:12|4|21|0|19|0|0|0|0|0|0|0|0|0|0|162|0|1a0|1a100|228
476,f1aa8c70-c43d-11ef-957d-4984dffbc622,뺑반,226,8800|2025-01-09 21:43:45|4|20|0|19|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|226
476,c4d323e0-d664-11ef-9a99-93b2e5b4dde2,3태종이방원,226,0원|2025-05-27 15:21:18|4|21|0|20|0|0|0|0|0|0|0|0|0|0|50|20|1a0|1a100|226
476,8109dee0-7e3c-11ef-a4d3-03bf816fa6f3,여운,226,0원|2024-10-10 09:28:23|4|21|0|19|0|0|0|0|0|0|0|0|0|0|176|53|0|1a0|1a100|226
479,4dad6ff0-7ee4-11ef-a11f-5d60920dc8af,원스톨,219,6600|2025-12-17 16:04:43|4|22|0|20|0|0|0|0|0|0|0|0|0|1.224E|149|101|0|1a0|1a100|219
480,fb25f730-87e3-11ef-95a1-117cbe34dcf3,Note,218,7700원|2025-09-21 11:51:06|4|20|0|21|0|0|0|0|0|0|0|0|0|0|0|0
481,6c0c5ce0-b616-11ef-a08c-ed29bc79947d,공대여대생,216,0원|2025-10-11 14:47:31|4|21|0|20|0|0|0|0|0|0|0|0|0|0|133|70|1a0|1a100|216
482,deae20b0-b7b2-11ef-b186-998c850bb91f,상위옵션,215,8800원|2025-08-05 15:32:25|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|81|0|1a0|1a100|215
483,9b1030c0-c99e-11ef-8ed0-cf5f88ca591e,pdh,213,0원|2025-03-21 17:27:06|4|20|0|21|0|0|0|0|0|0|0|0|0|0|191|200|0|1a0|1a100|213
484,857bda80-b55c-11ef-8ae3-2bdb072e39e8,haut,212,0원|2025-12-12 01:41:38|4|22|0|19|0|0|0|0|0|0|0|0|0|2.001E|147|37|0|1a0|1a100|212
485,0bab2fb0-b22f-11ef-ae10-d99defe65f95,HDraGon,211,"7700|2025-07-02 20:57:01|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|0|0|1a0|1a100|211/1/1|0,0,0,0,0"
486,864cd350-6138-11f0-bd93-3d33f300061d,홍준표,209,0|2026-01-14 01:24:40|4|23|0|20|0|0|0|0|0|0|0|0|0|23.958E|132|10|0|1a0|1a100|209
486,0c9c1070-7ecb-11ef-ac41-c13c1f653a03,곰돌이,209,0|2024-10-15 08:56:56|3|23|0|19|0|0|0|0|0|0|0|0|0|0|152|0|0|1a0|1a100|209
488,338ba8c1-a47e-11ef-a243-9f81ca2bf571,NoDog,208,7700원|2025-12-23 09:41:40|4|20|0|19|0|0|0|0|0|0|0|0|0|600.146D|0|0|0|1a0|1a100|208
489,52bb5dc0-afbf-11ef-8463-bb9779ec444a,daye,207,0원|2025-10-27 12:09:02|4|23|0|19|0|0|0|0|0|0|0|0|0|979.648D|76|106|1a0|1a100|207
490,bbbdf5c0-b68c-11ef-84f0-bbb2ee53644a,9마일,198,0원|2024-12-22 04:59:56|3|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|198
491,655b9660-b510-11ef-8ae3-2bdb072e39e8,미르내,196,7700원|2024-12-27 07:37:35|3|21|0|19|0|0|0|0|0|0|0|0|0|0|190|140|0|1a0|1a100|196
492,e52812a0-b37c-11ef-92b0-95da32c3e76f,아라따,195,0원|2024-12-12 15:45:57|3|20|0|19|0|0|0|0|0|0|0|0|0|0|120|80|1a0|1a100|195
493,2baf5030-afd1-11ef-8463-bb9779ec444a,서닝,193,0원|2025-12-30 11:11:58|3|20|0|20|0|0|0|0|0|0|0|0|0|356.140D|180|160|0|1a0|1a100|193
494,a6006f50-d6d1-11ef-8348-abe498acf245,예쁜토끼,191,0원|2025-08-25 19:58:59|3|21|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|191
495,15f558b0-b108-11ef-a3d4-69557df05b1a,KST,190,0원|2025-11-11 16:30:31|3|22|0|19|0|0|0|0|0|0|0|0|0|67.992D|63|10|0|1a0|1a100|190
496,dc1e1cd0-b0a8-11ef-8463-bb9779ec444a,일레이,189,0|2026-01-07 23:45:23|3|22|0|20|0|0|0|0|0|0|0|0|0|25.897D|110|110|0|1a0|1a100|189
496,685324c0-d6ec-11ef-b2bb-c9a49adb051e,윤영훈,189,0원|2025-10-19 13:39:04|3|22|0|19|0|0|0|0|0|0|0|0|0|0|152|11|1a0|1a100|189
496,5e6dbd20-ceb4-11ef-9ffe-c1d935850828,정야,189,0원|2025-10-03 00:29:24|3|22|0|19|0|0|0|0|0|0|0|0|0|99.215D|79|110|1a0|1a100|189
499,f7655d90-cf30-11ef-b95f-ebaeff332cc0,브라우니,188,"7700|2026-01-19 23:32:51|3|20|0|17|0|0|0|0|0|0|0|0|0|22.587D|90|39|0|1a0|1a100|188/1/1|0,0,0,0,0"
499,8cecac50-b1e6-11ef-8c61-65ededb33a6a,오또토,188,0원|2025-12-11 20:06:40|3|20|0|20|0|0|0|0|0|0|0|0|0|12.533D|177|72|0|1a0|1a100|188
501,8bd2bbf0-99ec-11ef-8dc6-1545efb8b6fa,설암,187,0|2026-01-13 18:49:23|3|20|0|19|0|0|0|0|0|0|0|0|0|14.606D|135|5|0|1a0|1a100|187
502,78b232c0-b919-11ef-8cf6-417e1d137a71,폴로랄프로렌,186,1100원|2025-10-05 17:48:39|3|21|0|20|0|0|0|0|0|0|0|0|0|10.004D|109|71|1a0|1a100|186
503,35dedc10-cd45-11ef-9909-7912889b626f,오프,184,"8800|2026-02-08 22:27:02|3|20|0|19|0|0|0|0|0|0|0|0|0|9.323D|90|14|0|1a0|1a100|184/1/1|0,0,0,0,0"
504,54dce7b0-7d4a-11ef-bd38-6b1421704eae,메롱,183,"7700|2026-02-04 17:51:01|3|23|0|19|0|0|0|0|0|0|0|0|0|27.125D|63|22|0|1a0|1a100|183/1/1|0,0,0,0,0"
504,2ebde960-c0e0-11ef-89f1-015fba89a74f,퓨렌,183,0원|2025-04-29 16:44:33|3|23|0|19|0|0|0|0|0|0|0|0|0|0|112|15|0|1a0|1a100|183
504,06b87f20-d945-11ef-8f92-b976c3b70792,농심라면,183,"0|2026-02-14 11:32:32|3|22|0|19|0|0|0|0|0|0|0|0|0|7.215D|68|90|0|1a0|1a100|183/1/1|0,0,0,0,0"
507,3491aad0-c4ae-11ef-8110-cde7d6748cdb,동동윤,180,0원|2025-11-15 20:46:43|3|20|0|19|0|0|0|0|0|0|0|0|0|91.720D|200|40|0|1a0|1a100|180
508,1ecf2a00-cfb8-11ef-b47e-ef1814718795,cash6,179,0원|2025-12-16 12:22:22|3|23|0|19|0|0|0|0|0|0|0|0|0|15.619D|67|53|0|1a0|1a100|179
509,9faf57c0-80d6-11ef-9f1a-372caccc1da1,나두나두,178,14300원|2025-08-11 20:29:12|3|20|0|19|0|0|0|0|0|0|0|0|0|0|60|50|1a0|1a100|178
510,8be3fb20-c44b-11ef-83e2-e366a784b169,즐겜러,177,"8800|2026-01-31 16:40:55|3|20|0|20|0|0|0|0|0|0|0|0|0|8.356D|132|87|0|1a0|1a100|177/1/1|0,0,0,0,0"
510,75792b70-87cf-11ef-a059-2310beb9014d,런너,177,7700원|2025-07-31 12:30:06|3|22|0|19|0|0|0|0|0|0|0|0|0|0|113|83|1a0|1a100|177
512,ab1af2f0-ade9-11ef-b79e-71cbcc9fed2c,하루하루,176,0원|2025-11-30 13:59:29|3|20|0|19|0|0|0|0|0|0|0|0|0|8.718D|90|44|0|1a0|1a100|176
512,16d058d0-bed1-11ef-a1da-0599a42c416c,smpotato,176,0원|2025-01-01 13:16:32|3|20|0|20|0|0|0|0|0|0|0|0|0|0|81|92|0|1a0|1a100|176
514,46d04dd0-8527-11ef-a9fe-bb2863c87b94,천하,175,7700|2026-01-10 13:47:49|3|22|0|19|0|0|0|0|0|0|0|0|0|3.694D|114|67|0|1a0|1a100|175
515,909767e0-bd36-11ef-b2e0-8da5632819f3,앞좌석,172,0원|2025-11-18 10:12:22|3|20|0|19|0|0|0|0|0|0|0|0|0|5.845D|87|124|0|1a0|1a100|172
515,6f602e00-bc04-11ef-8ee2-5dcd81159dca,키니치,172,0원|2025-10-09 12:15:57|3|22|0|21|0|0|0|0|0|0|0|0|0|26.101D|143|16|1a0|1a100|172
517,8aa79b00-ae88-11ef-9269-73e9af1e766d,바닐라와플,169,0원|2025-01-07 02:48:56|3|20|0|19|0|0|0|0|0|0|0|0|0|0|182|81|0|1a0|1a100|169
