순위,UUID,닉네임,점수,추가 항목
10262,945ce1f0-7fa2-11f0-bf94-af0e4ed6f26c,기론,48,0원|2025-08-23 22:21:22|1|16|0|16|0|0|0|0|0|0|0|0|0|0|2|0|0|1a0|1a100|48
10262,92025070-c29b-11f0-b70f-77ba579f2730,만두감자읏짜,48,0원|2025-11-16 13:24:37|1|17|0|19|0|0|0|0|0|0|0|0|0|63.748A|0|0|0|1a0|1a100|48
10262,8f6fdd50-a892-11f0-8b64-8fc046153818,웅토리,48,7700원|2025-10-14 09:55:47|1|16|0|16|0|0|0|0|0|0|0|0|0|16.662A|4|2|1a0|1a100|48
10262,85117910-db8a-11f0-bf09-b7222df2fe65,감성천하,48,0원|2025-12-19 07:49:07|1|17|0|15|0|0|0|0|0|0|0|0|0|6.113A|5|0|0|1a0|1a100|48
10262,7b6104b0-9e0b-11f0-9e22-db9f913faa2b,착짱죽짱,48,0원|2025-10-01 22:36:01|1|18|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
10262,798d3720-9a7e-11f0-bf29-c3eb6dc5395b,곰듀,48,0원|2025-09-26 13:09:23|1|19|0|18|0|0|0|0|0|0|0|0|0|31.404A|2|0|1a0|1a100|48
10262,75f2f120-aa1b-11f0-b4fc-0b1acef4b027,청야유심,48,0원|2025-10-26 18:34:45|1|20|0|19|0|0|0|0|0|0|0|0|0|0|5|1|1a0|1a100|48
10262,743c8920-9c26-11f0-8d12-f90266c55e5d,그거시커,48,0원|2025-09-28 23:14:57|1|16|0|18|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|48
10262,73c12ef0-b16c-11f0-9afd-33d227eb1c95,나미니남친,48,0원|2025-10-26 23:36:52|1|17|0|16|0|0|0|0|0|0|0|0|0|0|10|5|1a0|1a100|48
10262,6f0dac50-ba5c-11f0-8c88-4db4795a5027,공일이칠,48,0원|2025-11-06 15:21:11|1|19|0|12|0|0|0|0|0|0|0|0|0|16.991A|0|0|1a0|1a100|48
10262,6ce79d11-99a4-11f0-8e0a-f7c5607bb0ab,후추오빠,48,0원|2025-09-25 19:24:19|1|18|0|14|0|0|0|0|0|0|0|0|0|18.046A|2|5
10262,63e79b30-ab7d-11f0-8058-e706b1a42ba8,콜콥빠빠,48,0원|2025-10-18 19:58:00|1|18|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
10262,6155c9c0-6c24-11f0-948b-913c7c2d582b,김하루,48,0원|2025-07-30 10:44:33|1|16|0|14|0|0|0|0|0|0|0|0|0|0|3|0|0|1a0|1a100|48
10262,5c62cf10-e610-11f0-ab64-599983dcedcd,라곰,48,7700원|2025-12-31 17:04:29|1|18|0|16|0|0|0|0|0|0|0|0|0|25.057A|5|3|0|1a0|1a100|48
10262,5c383380-976a-11f0-932d-91a444fe9c94,가엽고딱한자로다,48,0원|2025-09-22 22:33:22|1|19|0|19|0|0|0|0|0|0|0|0|0|0|16|0
10262,5ac5aa10-e4c1-11f0-b82b-adbc4344fc41,스님목탁비트,48,0원|2025-12-30 00:47:10|1|19|0|17|0|0|0|0|0|0|0|0|0|21.892A|2|0|0|1a0|1a100|48
10262,59524130-a4c9-11f0-836f-03683076abbf,봄뿌리,48,0원|2025-10-09 14:36:20|1|16|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
10262,59416fd0-a3ee-11f0-a595-396490e77fe5,물냉면,48,0원|2025-10-08 13:22:04|1|19|0|15|0|0|0|0|0|0|0|0|0|8.070A|7|0|1a0|1a100|48
10262,56c88d80-ab76-11f0-a534-8d38b59583e6,도스,48,0원|2025-10-19 02:51:55|1|17|0|16|0|0|0|0|0|0|0|0|0|8.442A|0|0|1a0|1a100|48
10262,54a81c40-bd42-11f0-a751-59f7515c769b,로렾,48,0원|2025-11-10 07:04:40|1|18|0|14|0|0|0|0|0|0|0|0|0|23.926A|2|0|0|1a0|1a100|48
10262,538ebeb0-a3b4-11f0-9c1e-494c824aa0ff,신루,48,0원|2025-10-08 23:04:54|1|18|0|16|0|0|0|0|0|0|0|0|0|9.995A|0|0|1a0|1a100|48
10262,4f5e3eb0-6269-11f0-ba61-57b32c8fdcaa,락규,48,0원|2025-07-21 11:02:34|1|17|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
10262,4e4b0650-a1a9-11f0-afa8-89e4f5f7bcd3,뽀둥이,48,0원|2025-10-05 15:08:37|1|18|0|15|0|0|0|0|0|0|0|0|0|8.105A|5|0|1a0|1a100|48
10262,4dcf4ae1-b1f5-11f0-b583-2343cec0a66b,꼰정,48,0원|2025-10-28 06:57:14|1|14|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
10262,4c93f7d0-b47e-11f0-8bff-09dbf336e098,T1SDY,48,0원|2025-11-02 22:32:28|1|18|0|18|0|0|0|0|0|0|0|0|0|15.381A|0|0|1a0|1a100|48
10262,4abb7d30-9493-11f0-a6d7-6fca91e87747,무닌,48,0원|2025-09-19 10:51:23|1|18|0|17|0|0|0|0|0|0|0|0|0|0|5|0
10262,49332940-a8fc-11f0-9206-fbb1040b31fe,oOHOo,48,0원|2025-10-15 23:04:36|1|18|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
10262,4821e500-a546-11f0-95a1-3388269e1b2b,뽈살,48,0원|2025-10-10 05:49:07|1|15|0|18|0|0|0|0|0|0|0|0|0|0|6|0|1a0|1a100|48
10262,4694e730-ae6c-11f0-9199-778a4d7dc662,며누며누,48,0원|2025-10-21 20:55:11|1|19|0|19|0|0|0|0|0|0|0|0|0|10.046A|0|0|1a0|1a100|48
10262,435310c0-a9d9-11f0-8640-7f569e80e9a1,fdyubbgy,48,0원|2025-10-19 11:41:09|1|18|0|14|0|0|0|0|0|0|0|0|0|0|0|1|1a0|1a100|48
10262,40fbc1d0-da82-11f0-beef-8d07952c114d,봄이9,48,0원|2025-12-18 12:42:21|1|18|0|14|0|0|0|0|0|0|0|0|0|23.428A|2|0|0|1a0|1a100|48
10262,3c97d1d0-df6c-11f0-95d0-f7aded0ee35e,roccoc,48,0원|2025-12-28 14:52:28|1|14|0|13|0|0|0|0|0|0|0|0|0|6.653A|0|0|0|1a0|1a100|48
10262,3a45fdd0-9c69-11f0-be99-592a843e3253,멍멍멍멍,48,0원|2025-09-29 21:59:33|1|18|0|15|0|0|0|0|0|0|0|0|0|19.629A|7|0|1a0|1a100|48
10262,2eeefcd0-8d36-11f0-9f5d-2ddb07a34b49,약니,48,0원|2025-09-09 14:34:44|1|17|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
10262,2d786820-b4a3-11f0-9768-eb29633e3e78,괴물상어,48,0원|2025-10-30 07:37:31|1|18|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
10262,28a8eda1-aafe-11f0-9a69-03b647bedb20,정정,48,0원|2025-10-17 12:59:53|1|17|0|14|0|0|0|0|0|0|0|0|0|7.392A|0|0|1a0|1a100|48
10262,27f87960-d2be-11f0-945b-978702e00770,루싸이드토끼,48,7700원|2025-12-08 01:56:48|1|19|0|14|0|0|0|0|0|0|0|0|0|76.852A|2|0|0|1a0|1a100|48
10262,2607edc0-a2cb-11f0-b308-193896a4ce3a,낭심행성의침공,48,0원|2025-10-07 06:29:19|1|15|0|14|0|0|0|0|0|0|0|0|0|8.247A|7|0|1a0|1a100|48
10262,24abc400-9052-11f0-9dfb-112803f5449c,휴돌,48,0원|2025-09-15 19:30:19|1|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0
10262,1fa71c10-a101-11f0-a23d-71edfe94dc89,최강한,48,0원|2025-10-04 18:52:59|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
10262,12db1360-ad0e-11f0-92bd-9dd72cae1700,이걸로공부함,48,0원|2025-10-20 18:26:04|1|18|0|15|0|0|0|0|0|0|0|0|0|0|18|1|1a0|1a100|48
10262,12c329d0-9adf-11f0-9d09-fb6b7be00223,댱글,48,0원|2025-09-29 11:11:38|1|15|0|14|0|0|0|0|0|0|0|0|0|0|2|1|1a0|1a100|48
10262,12767e90-d726-11f0-af05-ffb9a633da64,블랙맘바24,48,0원|2025-12-17 20:43:05|1|15|0|14|0|0|0|0|0|0|0|0|0|23.629A|10|5|0|1a0|1a100|48
10262,121da900-a67a-11f0-98ae-3f483ba9315c,흑혈,48,0원|2025-10-12 07:36:00|1|15|0|16|0|0|0|0|0|0|0|0|0|60.754A|15|11|1a0|1a100|48
10262,10db2ac0-67ac-11f0-aed9-e7219e4530ad,라뷰,48,0원|2025-07-25 13:03:12|1|16|0|14|0|0|0|0|0|0|0|0|0|0|5|0|0|1a0|1a100|48
10262,0f9cee60-d268-11f0-a10b-098397c52a2f,예균뚜,48,0원|2025-12-06 15:55:04|1|18|0|19|0|0|0|0|0|0|0|0|0|21.619A|4|0|0|1a0|1a100|48
10262,07bdcff0-af06-11f0-9a65-7f407c5d6722,또아,48,0원|2025-10-22 15:40:24|1|16|0|14|0|0|0|0|0|0|0|0|0|20.446A|5|0|1a0|1a100|48
10262,04c43c10-986a-11f0-8218-536bcc4bfa6f,한기오,48,0원|2025-09-24 19:58:05|1|17|0|13|0|0|0|0|0|0|0|0|0|8.367A|7|0
10262,0359ef20-9895-11f0-8456-79099763be9e,강민규,48,0원|2025-09-26 09:55:42|1|18|0|15|0|0|0|0|0|0|0|0|0|20.268A|20|20|1a0|1a100|48
10342,fa2bb9a0-9c7d-11f0-b6ab-678e84663df2,임창조,47,0원|2025-09-29 01:23:01|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,f7b94f30-968c-11f0-9463-79884dd4066f,비하인,47,0원|2025-09-21 13:16:39|1|19|0|14|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|47
10342,f6df5970-987a-11f0-a5ad-edd156bc315f,치앙마이,47,0원|2025-09-24 17:23:15|1|17|0|18|0|0|0|0|0|0|0|0|0|0|2|0
10342,f643beb0-a44c-11f0-8864-1d0d01a726af,섭서비서비,47,0원|2025-10-08 23:39:09|1|16|0|18|0|0|0|0|0|0|0|0|0|9.316A|0|0|1a0|1a100|47
10342,f3f8b860-9e19-11f0-bf8c-991d1c1735ee,익홍,47,0원|2025-10-01 13:04:31|1|16|0|15|0|0|0|0|0|0|0|0|0|7.712A|5|0|1a0|1a100|47
10342,f2291870-c1bb-11f0-a1ae-85163c5166a7,쩀민이,47,0원|2025-11-15 10:42:14|1|17|0|15|0|0|0|0|0|0|0|0|0|5.344A|5|0|0|1a0|1a100|47
10342,ed5be390-6914-11f0-a1de-d56c01849062,하지정맥,47,0원|2025-12-06 19:05:12|1|19|0|17|0|0|0|0|0|0|0|0|0|13.361A|3|0|0|1a0|1a100|47
10342,dfc2d210-c07c-11f0-b301-9d07e65412a6,톤톤정,47,7700원|2025-11-14 01:33:57|1|18|0|18|0|0|0|0|0|0|0|0|0|0|5|0|0|1a0|1a100|47
10342,d99653e0-a334-11f0-a8a0-4b564c563f29,또또입니다,47,0원|2025-10-12 17:41:47|1|19|0|16|0|0|0|0|0|0|0|0|0|0|20|1|1a0|1a100|47
10342,d8eb0dd0-a5a7-11f0-865a-b5df7166f08c,들리름,47,0원|2025-10-12 19:18:43|1|18|0|18|0|0|0|0|0|0|0|0|0|0|15|11|1a0|1a100|47
10342,d6a196b0-9d1a-11f0-9817-6d99acb77ded,고깡깡,47,0원|2025-09-29 22:43:36|1|18|0|17|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|47
10342,d28c3c20-92bf-11f0-90a8-c9d769cb1c07,킨마치요,47,0원|2025-10-12 10:39:12|1|18|0|15|0|0|0|0|0|0|0|0|0|9.595A|7|0|1a0|1a100|47
10342,d16769f0-95da-11f0-92b6-416faa50b02d,써비,47,0원|2025-09-20 18:26:32|1|18|0|14|0|0|0|0|0|0|0|0|0|0|5|0
10342,ce5973d0-c162-11f0-93d7-3140a44feb75,죽라,47,0원|2025-11-14 23:38:50|1|19|0|14|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,cb85c0b0-b86a-11f0-8110-6f9a2b09a555,시간없다,47,0원|2025-11-04 00:09:51|1|17|0|14|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|47
10342,c816f4d0-a226-11f0-87e3-fd18b88fd1b6,묘구니,47,0원|2025-10-09 16:24:07|1|13|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,c7350240-e3ae-11f0-a4cd-6fa52effd25f,익동이,47,0원|2025-12-29 12:52:17|1|18|0|15|0|0|0|0|0|0|0|0|0|19.739A|0|0|0|1a0|1a100|47
10342,c4782640-c5e0-11f0-b6e1-9b0678fa6fe2,넘버스,47,0원|2025-11-20 19:09:06|1|17|0|15|0|0|0|0|0|0|0|0|0|5.368A|0|0|0|1a0|1a100|47
10342,c38e6fb0-b45f-11f0-8cfa-db1bbc7bc9ff,Klever,47,0원|2025-10-29 18:28:26|1|16|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,bcf5e3a0-b00d-11f0-b9c5-936b91896505,당당주,47,0원|2025-10-23 22:22:55|1|17|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,bca83ce0-9442-11f0-be70-97a695ba77bc,엄상,47,0원|2025-09-22 05:45:43|1|14|0|11|0|0|0|0|0|0|0|0|0|0|0|0
10342,b90800f0-bd9d-11f0-b2a1-b32beaaccd56,제갈택,47,7700원|2025-11-10 04:56:21|1|18|0|15|0|0|0|0|0|0|0|0|0|12.228A|0|0|0|1a0|1a100|47
10342,b03bf770-cf62-11f0-bd53-434f5dd6eb3f,라오스착,47,0원|2025-12-03 11:04:46|1|15|0|14|0|0|0|0|0|0|0|0|0|33.030A|0|0|0|1a0|1a100|47
10342,adb2df40-a4a7-11f0-836f-03683076abbf,방사,47,0원|2025-10-09 11:34:27|1|17|0|14|0|0|0|0|0|0|0|0|0|14.107A|0|0|1a0|1a100|47
10342,ab19b590-9bda-11f0-bfbd-479d29c54ab8,배불대지아재,47,0원|2025-10-12 03:16:58|1|17|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,a79e2000-e00d-11f0-bd97-9d00a0f3d2e2,헤죽헤죽,47,0원|2025-12-25 20:57:17|1|15|0|11|0|0|0|0|0|0|0|0|0|6.575A|0|0|0|1a0|1a100|47
10342,a48a3360-7c6f-11f0-abb6-87f644206f82,삐뚤어질테닷,47,0원|2025-08-28 20:31:32|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,a04d7990-b803-11f0-950e-a7b17b740eb6,마레암,47,11000원|2025-11-04 17:26:37|1|19|0|15|0|0|0|0|0|0|0|0|0|0|3|0|0|1a0|1a100|47
10342,9dba3a90-b64d-11f0-850b-ef54b774de41,퓻탯켯,47,0원|2025-11-03 22:38:17|1|15|0|14|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|47
10342,9a6bce60-a1be-11f0-bf2e-bbbcc8fef1d4,riri,47,0원|2025-10-06 01:59:37|1|14|0|15|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|47
10342,9a62a460-d347-11f0-b8ec-995e451a0ed2,여진구,47,0원|2025-12-08 15:18:32|1|17|0|17|0|0|0|0|0|0|0|0|0|6.695A|10|5|0|1a0|1a100|47
10342,999369d0-a13c-11f0-b52a-279e88998891,영의정태숙대원군,47,0원|2025-10-07 17:29:48|1|16|0|14|0|0|0|0|0|0|0|0|0|9.105A|1|0|1a0|1a100|47
10342,98d9e660-de5c-11f0-9f46-43370ba35199,대파10단,47,0원|2025-12-21 22:02:30|1|15|0|14|0|0|0|0|0|0|0|0|0|11.311A|0|0|0|1a0|1a100|47
10342,94501090-bbc2-11f0-936e-9d6dc6ef1686,여어리,47,0원|2025-11-07 23:16:07|1|18|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,9093c2e0-e0c4-11f0-8b7f-d1ef2bc81de0,알프네,47,0원|2025-12-25 10:14:19|1|15|0|18|0|0|0|0|0|0|0|0|0|17.060A|0|0|0|1a0|1a100|47
10342,8ef83dd0-ac2b-11f0-bd6a-63c1feba1069,문돌멩,47,7700원|2025-10-24 12:32:43|1|15|0|17|0|0|0|0|0|0|0|0|0|22.184A|17|5|1a0|1a100|47
10342,8c8b4510-9a1a-11f0-9427-d91c02d536f5,편서풍,47,0원|2025-09-26 07:56:39|1|17|0|16|0|0|0|0|0|0|0|0|0|16.685A|0|0|1a0|1a100|47
10342,8ad8fd80-b14d-11f0-bece-6d73a290a979,난센스,47,0원|2025-10-25 12:29:38|1|18|0|15|0|0|0|0|0|0|0|0|0|7.607A|0|0|1a0|1a100|47
10342,89655160-d8ee-11f0-9bd8-49119dfc482c,뭐보노,47,0원|2025-12-14 23:55:44|1|16|0|15|0|0|0|0|0|0|0|0|0|6.719A|0|3|0|1a0|1a100|47
10342,82366830-7335-11f0-a502-991e774014db,알렉산더,47,0원|2025-08-07 15:24:56|1|19|0|16|0|0|0|0|0|0|0|0|0|0|6|0|0|1a0|1a100|47
10342,79d0cc20-accf-11f0-9126-05c83ff68025,난세리아,47,0원|2025-10-20 16:00:08|1|18|0|15|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|47
10342,78be4960-9f97-11f0-8224-0940d22cb29d,어잉아잉,47,0원|2025-10-03 00:56:48|1|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,7441e360-9b41-11f0-bc9d-4d64217c31ff,탄누룽지,47,7700원|2025-10-06 07:54:20|1|18|0|14|0|0|0|0|0|0|0|0|0|452.622A|30|0|1a0|1a100|47
10342,73411760-a514-11f0-85f7-a9f3b28c862d,오빠더쌔게,47,0원|2025-10-10 20:00:13|1|18|0|17|0|0|0|0|0|0|0|0|0|0|17|4|1a0|1a100|47
10342,722e8ee0-a625-11f0-8063-cd3b48768067,더불어내란당,47,0원|2025-10-11 23:34:22|1|17|0|18|0|0|0|0|0|0|0|0|0|0|5|10|1a0|1a100|47
10342,6ebfa130-9db1-11f0-ac3e-91241303dc51,ETHAND,47,0원|2025-10-18 14:49:01|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,6e93b290-b3d3-11f0-a183-bddc2fbb47bd,보물을,47,0원|2025-10-28 20:04:34|1|19|0|15|0|0|0|0|0|0|0|0|0|9.860A|7|0|1a0|1a100|47
10342,6c42b6c0-9881-11f0-b8d3-e7054a347207,난세신사,47,0원|2025-09-23 23:29:38|1|16|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,6be45a80-9e5d-11f0-bf8c-991d1c1735ee,푸긴,47,7700원|2025-10-01 15:11:33|1|19|0|17|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|47
10342,6b1c34e0-a576-11f0-9451-c571302acd94,똘망곤쥬,47,0원|2025-10-10 14:31:43|1|17|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,5ba489d0-b418-11f0-bed9-cb348b4c4059,동식,47,0원|2025-10-29 08:53:34|1|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,56f0fb60-c504-11f0-8de2-631bc52ecf42,김호랑이,47,0원|2025-11-22 08:43:16|1|17|0|17|0|0|0|0|0|0|0|0|0|17.694A|0|0|0|1a0|1a100|47
10342,54898680-9c6e-11f0-9ce8-b3da55b1c179,소생,47,0원|2025-09-29 08:31:16|1|19|0|16|0|0|0|0|0|0|0|0|0|16.576A|5|0|1a0|1a100|47
10342,4d17adc0-96e5-11f0-90c5-71a25cc1e37b,청주대전,47,0원|2025-09-21 22:20:32|1|19|0|16|0|0|0|0|0|0|0|0|0|9.561A|2|1
10342,4bc26e10-a306-11f0-8c75-dd15b777f42f,nkic,47,0원|2025-10-07 16:12:15|1|15|0|16|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|47
10342,4746b860-cde4-11f0-9575-df69d82ccf5d,도니살도니살,47,0원|2025-12-01 23:33:07|1|17|0|15|0|0|0|0|0|0|0|0|0|5.548A|0|0|0|1a0|1a100|47
10342,425fee30-aa89-11f0-a014-13e30c25c83b,위너석,47,0원|2025-10-17 09:31:01|1|16|0|17|0|0|0|0|0|0|0|0|0|8.218A|5|0|1a0|1a100|47
10342,41dfe3d0-6a82-11f0-97df-4b76eb1e1edb,칼파랑,47,7700원|2025-07-27 21:29:25|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,3f7c4330-b5e2-11f0-b452-7d6a0422a960,역이자미업,47,0원|2025-10-31 08:27:38|1|19|0|18|0|0|0|0|0|0|0|0|0|9.208A|0|0|1a0|1a100|47
10342,3b3b0941-96e4-11f0-90c5-71a25cc1e37b,모월,47,7700원|2025-09-21 22:12:53|1|18|0|19|0|0|0|0|0|0|0|0|0|8.953A|0|1
10342,2db75820-bd02-11f0-885c-1908cf79079f,킴민짜이,47,0원|2025-11-11 19:59:05|1|18|0|15|0|0|0|0|0|0|0|0|0|16.169A|30|1|0|1a0|1a100|47
10342,2bd3eeb0-a2c2-11f0-bfc5-dfd9af925f86,매니저,47,0원|2025-10-07 01:23:51|1|17|0|19|0|0|0|0|0|0|0|0|0|0|0|2|1a0|1a100|47
10342,29950a20-d626-11f0-816a-27ca5c66358e,흥해,47,0원|2025-12-11 16:06:53|1|18|0|14|0|0|0|0|0|0|0|0|0|7.638A|0|0|0|1a0|1a100|47
10342,28d65f30-9af8-11f0-bf29-c3eb6dc5395b,채채집사,47,0원|2025-09-27 02:58:14|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,28301240-ae6e-11f0-b04a-5d2c92476098,카바,47,0원|2025-10-22 07:54:05|1|18|0|15|0|0|0|0|0|0|0|0|0|41.388A|0|0|1a0|1a100|47
10342,2756f7a0-d63f-11f0-83c8-cb3369004716,체리벨,47,0원|2025-12-13 15:30:21|1|12|0|10|0|0|0|0|0|0|0|0|0|14.370A|77|23|0|1a0|1a100|47
10342,268c1460-a659-11f0-8a32-21be131d1945,투커,47,7700원|2025-10-11 22:59:44|1|18|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,264100a0-b77b-11f0-b846-d12d75c68cec,별빛냥이,47,0원|2025-11-03 08:27:41|1|17|0|15|0|0|0|0|0|0|0|0|0|7.359A|3|0|1a0|1a100|47
10342,23f66360-ac01-11f0-a534-8d38b59583e6,Mad,47,0원|2025-10-18 19:46:50|1|16|0|18|0|0|0|0|0|0|0|0|0|0|6|2|1a0|1a100|47
10342,1e678130-9d11-11f0-a07d-9deb4b5f4014,아니이것도있다고,47,0원|2025-09-30 23:32:29|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,1d728150-9b39-11f0-bfbd-479d29c54ab8,알비프,47,7700원|2025-09-27 10:33:09|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,1c1bef90-a0ab-11f0-9315-2790b9726c56,딩동댕유치원,47,0원|2025-10-06 12:46:52|1|17|0|16|0|0|0|0|0|0|0|0|0|0|0|3|1a0|1a100|47
10342,17309fe0-bc7a-11f0-8203-3515ea97c248,우락밤,47,0원|2025-11-08 18:38:04|1|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,12634490-b19e-11f0-a505-f3d49e4896af,웅냠냠,47,0원|2025-10-26 17:34:33|1|17|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,11204ef0-6ddf-11f0-9fe7-6bd625648cc5,와우우오어,47,0원|2025-07-31 16:58:04|1|17|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,0e3c77a0-99cb-11f0-b242-dd23c5151dd3,팔새,47,0원|2025-09-25 15:02:58|1|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
10342,0d6ef310-96d9-11f0-8978-2338eb2972e4,잔치국수,47,0원|2025-09-24 17:13:23|1|17|0|15|0|0|0|0|0|0|0|0|0|25.949A|3|0
10342,0d6ac740-b3cb-11f0-a6ad-c9af4949e008,개성잉,47,0원|2025-10-28 17:55:53|1|16|0|16|0|0|0|0|0|0|0|0|0|0|4|4|1a0|1a100|47
10342,0bbc73e0-73b5-11f0-ab1d-6bc6b561e907,이치,47,0원|2025-12-20 21:57:48|1|18|0|16|0|0|0|0|0|0|0|0|0|21.931A|0|0|0|1a0|1a100|47
10342,0b88c2c0-68ca-11f0-a559-7966cc3307d7,두우리이,47,0원|2025-12-01 11:52:25|1|18|0|15|0|0|0|0|0|0|0|0|0|14.155A|5|0|0|1a0|1a100|47
10342,08e39610-938d-11f0-b61c-7b47d2a7e482,강구아,47,0원|2025-09-27 20:18:50|1|18|0|15|0|0|0|0|0|0|0|0|0|16.185A|0|12|1a0|1a100|47
10342,06d8c770-e5ca-11f0-9690-1f509f7504ab,로엔k,47,0원|2025-12-31 08:01:57|1|16|0|15|0|0|0|0|0|0|0|0|0|9.742A|0|0|0|1a0|1a100|47
10342,03a8fd00-ccec-11f0-87e7-e55fa8e6e1b3,쎄요,47,0원|2025-12-03 18:36:49|1|18|0|16|0|0|0|0|0|0|0|0|0|15.585A|0|0|0|1a0|1a100|47
10425,ff9e53a0-a9e0-11f0-afba-c5a328ec3d35,관개투,46,0원|2025-10-19 07:04:43|1|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,fca38940-b07a-11f0-9231-93ab091edda3,Soosoo,46,0원|2025-10-24 11:50:01|1|17|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
10425,fbfdee00-a061-11f0-8fca-71917396351d,애교그녀,46,0원|2025-10-04 00:05:29|1|18|0|16|0|0|0|0|0|0|0|0|0|5.558A|0|0|1a0|1a100|46
10425,fae7fa70-e51b-11f0-ad1f-69560f1c0369,조선고래,46,0원|2025-12-31 10:57:02|1|17|0|16|0|0|0|0|0|0|0|0|0|22.714A|0|0|0|1a0|1a100|46
10425,fa171720-bd61-11f0-8d2e-3534a1b06bd8,호네,46,0원|2025-11-09 21:47:47|1|17|0|17|0|0|0|0|0|0|0|0|0|4.294A|5|0|0|1a0|1a100|46
10425,f9226f10-d277-11f0-a135-cdba93f03c8e,창국,46,0원|2025-12-06 20:09:51|1|17|0|15|0|0|0|0|0|0|0|0|0|5.300A|1|0|0|1a0|1a100|46
10425,f6e52b20-c2d2-11f0-81ed-7b0040da6cf4,빨간호랑이,46,0원|2025-11-16 20:02:51|1|19|0|19|0|0|0|0|0|0|0|0|0|20.927A|3|0|0|1a0|1a100|46
10425,f308d820-d656-11f0-a809-79c504b6587b,드랍더빗,46,0원|2025-12-11 19:00:37|1|19|0|10|0|0|0|0|0|0|0|0|0|11.821A|5|2|0|1a0|1a100|46
10425,f2c35ee0-c377-11f0-84d3-d130a702dd19,어경,46,0원|2025-11-17 15:58:48|1|19|0|22|0|0|0|0|0|0|0|0|0|1.290B|0|0|0|1a0|1a100|46
10425,f1395b10-c449-11f0-9dba-69b1c61e04d7,한이굿샷,46,0원|2025-11-19 18:02:29|1|18|0|17|0|0|0|0|0|0|0|0|0|11.827A|0|0|0|1a0|1a100|46
10425,f06ac500-b857-11f0-8ea3-71861e567bcc,케니우,46,0원|2025-11-04 03:06:04|1|18|0|15|0|0|0|0|0|0|0|0|0|9.499A|2|0|1a0|1a100|46
10425,efe3bfd0-a581-11f0-9451-c571302acd94,풍진건,46,0원|2025-10-10 20:03:57|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
