순위,UUID,닉네임,점수,추가 항목
884,e101b1c0-b86f-11ef-848a-d15886dbbd59,반달루아,64,0원|2024-12-14 00:32:51|1|19|0|19|0|0|0|0|0|0|0|0|0|0|34|5|0|1a0|1a100|64
884,4c8e5030-b0bc-11ef-872e-81d1ec7189e5,흑월,64,0원|2024-12-13 03:32:10|1|20|0|19|0|0|0|0|0|0|0|0|0|0|15|25|0|1a0|1a100|64
884,24f38d50-b225-11ef-841c-05d478ac7542,이휘,64,"0|2026-03-29 18:19:57|2|20|0|19|0|0|0|0|0|0|0|0|0|427.564B|0|0|0|1a0|1a100|64/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
887,e6db5a60-b39c-11ef-a1df-374749d244ce,Minecraf,63,"0|2025-09-20 06:23:12|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|63/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
887,e457fb00-86d2-11ef-92b1-675a7deecbaa,주유,63,"0|2024-10-11 07:26:18|1|17|0|16|0|0|0|0|0|0|0|0|0|0|37|22|0|1a0|1a100|63/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
887,a765a020-b60d-11ef-8498-3514b797acdd,바이퍼,63,"0|2024-12-15 14:08:58|1|18|0|18|0|0|0|0|0|0|0|0|0|0|4|6|0|1a0|1a100|63/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
887,a6c09e00-7e1c-11ef-9065-db7206b02bb0,벗어,63,"0|2026-04-07 06:01:21|1|17|0|15|0|0|0|0|0|0|0|0|0|267.771A|0|0|0|1a0|1a100|63/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
887,71f9dfa0-b117-11ef-bad4-dff43eea0f84,킹빡빡,63,"0|2025-07-30 11:04:56|1|19|0|19|0|0|0|0|0|0|0|0|0|0|61|40|0|1a0|1a100|63/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
887,472870c1-6161-11f0-a63d-51d9ae539d21,화니라니,63,0원|2025-09-11 21:22:20|1|19|0|13|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|63
887,2eee8e10-ae4f-11ef-b66a-3902a1cdb29b,매직,63,"0|2025-10-14 05:54:57|1|19|0|15|0|0|0|0|0|0|0|0|0|0|3|3|0|1a0|1a100|63/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
887,2cdc8f30-b18a-11ef-92ea-c9b4ed30ec5c,노랑,63,0원|2025-09-06 14:58:57|1|19|0|13|0|0|0|0|0|0|0|0|0|0|5|0|0|1a0|1a100|63
887,05d46370-ab60-11ef-b726-7361ab743ecf,깨끗한세상,63,"0|2024-12-06 01:27:48|1|18|0|18|0|0|0|0|0|0|0|0|0|0|23|0|0|1a0|1a100|63/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
896,fc158d70-ca75-11ef-8bc5-3ddb6ddf929b,여름날,62,0원|2025-01-05 07:26:22|1|16|0|16|0|0|0|0|0|0|0|0|0|0|20|20|1a0|1a100|62
896,ee521340-ab7e-11ef-8b98-37ba62d9e524,밍환,62,"0|2024-11-28 10:40:31|1|19|0|18|0|0|0|0|0|0|0|0|0|0|20|15|0|1a0|1a100|62/1/1|0,0,0,0,0"
896,c1ccfd10-b1f7-11ef-841c-05d478ac7542,클라임,62,"0|2026-03-22 12:39:57|1|18|0|15|0|0|0|0|0|0|0|0|0|413.098A|5|0|0|1a0|1a100|62/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
896,89e95cc0-b1f9-11ef-bd70-8b07e2f9ed4b,카레라이스,62,"0|2024-12-04 14:51:58|1|16|0|15|0|0|0|0|0|0|0|0|0|0|4|0|0|1a0|1a100|62/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
896,20411cf0-b603-11ef-a098-850667ab4c53,시훈팝,62,0|2026-01-12 06:46:55|1|17|0|15|0|0|0|0|0|0|0|0|0|39.317A|0|0|0|1a0|1a100|62
896,1bd75330-6136-11f0-a19a-9d5627d71f9b,맨소래담,62,"0|2025-08-05 01:59:31|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|62/1/1|0,0,0,0,0"
896,17272390-d2d6-11ef-b354-2153893aa553,냥냥이,62,"0|2026-04-10 06:45:20|1|17|0|17|0|0|0|0|0|0|0|0|0|112.784A|38|5|0|1a0|1a100|62/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
903,f88cf8c0-9c5b-11ef-bf93-4b943b66537b,여우사냥,61,"0|2026-04-08 13:00:37|1|19|0|19|0|0|0|0|0|0|0|0|0|199.433A|11|0|0|1a0|1a100|61/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
903,ed9a6690-81fe-11ef-bd85-c334686e1c45,동화,61,0원|2024-10-17 17:45:20|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|10|1a0|1a100|61
903,d35a9950-e12e-11ef-9d5d-cf5a310a22f8,두군두군,61,"0|2025-02-09 21:15:04|1|15|0|13|0|0|0|0|0|0|0|0|0|0|21|0|0|1a0|1a100|61/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
903,b7ee4a10-ba03-11ef-9331-378a9b71d704,난무아,61,"0|2026-04-01 01:38:17|1|18|0|18|0|0|0|0|0|0|0|0|0|295.160A|20|5|0|1a0|1a100|61/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
903,b594efb0-7dc9-11ef-9065-db7206b02bb0,이연,61,"0|2024-10-02 10:19:02|1|17|0|16|0|0|0|0|0|0|0|0|0|0|41|35|0|1a0|1a100|61/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
903,8e4181c0-83e2-11ef-92b1-675a7deecbaa,노리,61,"0|2024-10-07 22:32:57|1|18|0|17|0|0|0|0|0|0|0|0|0|0|20|20|0|1a0|1a100|61/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
903,733eac50-af01-11ef-83d7-b3edb74f307f,조커hi,61,"0|2026-02-02 11:19:36|1|19|0|16|0|0|0|0|0|0|0|0|0|142.199A|0|0|0|1a0|1a100|61/1/1|0,0,0,0,0"
903,73042930-afa2-11ef-b79e-71cbcc9fed2c,내뜻대로,61,"1100|2025-09-03 13:32:40|1|19|0|19|0|0|0|0|0|0|0|0|0|0|34|5|0|1a0|1a100|61/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
903,52f3eef0-92ec-11ef-9627-1389de8c8083,국사센세,61,0원|2025-07-19 22:51:09|1|22|0|18|0|0|0|0|0|0|0|0|0|0|4|0|0|1a0|1a100|61
912,f2eaa810-b22a-11ef-8c20-f72da72c3815,수진사랑,60,0원|2025-10-01 00:01:43|1|19|0|14|0|0|0|0|0|0|0|0|0|40.417A|5|1|1a0|1a100|60
912,f1347f90-82f6-11ef-95a4-39d3d86c6b96,꾸미소미,60,"0|2025-08-01 06:27:24|1|20|0|14|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|60/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
912,e6f1dda0-8fc3-11ef-ba08-1de87ed25fda,은익이,60,0원|2025-09-17 22:00:30|1|18|0|18|0|0|0|0|0|0|0|0|0|0|56|0|1a0|1a100|60
912,86a92060-bac1-11ef-8193-a34a3f4c6bf2,번개감자,60,"0|2025-07-18 04:54:38|1|19|0|15|0|0|0|0|0|0|0|0|0|0|2|1|0|1a0|1a100|60/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
912,2aefdc60-ac92-11ef-9fa0-bb1555add548,오른,60,0원|2024-11-28 14:44:11|1|18|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|60
912,2abce780-7e19-11ef-b507-4f7b5a70518f,릴스타,60,0원|2025-10-21 22:52:26|1|17|0|15|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|60
918,b8a39a60-7e39-11ef-ac41-c13c1f653a03,연리지,59,0|2024-10-06 19:08:12|1|20|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|59
918,a07529e0-b92b-11ef-8bd7-2d33761d8c56,마토무투,59,0원|2025-09-17 01:29:09|1|19|0|19|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|59
918,4faffea0-b506-11ef-9a18-3d56ababaa9a,은빛수리,59,0원|2025-09-25 09:19:37|1|17|0|19|0|0|0|0|0|0|0|0|0|130.765A|30|20
918,272d5a70-83f3-11ef-807d-d32f81fcfacc,꽃보다2번홍준표,59,"0|2026-04-08 00:36:26|1|18|0|11|0|0|0|0|0|0|0|0|0|276.120A|0|0|0|1a0|1a100|59/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
922,e0933950-b83f-11ef-adf4-b740551de154,빛의어둠,58,0원|2024-12-13 11:23:11|1|18|0|18|0|0|0|0|0|0|0|0|0|0|53|4|1a0|1a100|58
922,5ac05630-7ecb-11ef-b7cb-b350af65320d,리세마라,58,0|2024-10-09 18:41:13|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|58
922,10ec7580-ac83-11ef-84ae-a3bd06bdb3be,읏쨔,58,0원|2025-07-25 00:06:00|1|19|0|19|0|0|0|0|0|0|0|0|0|0|31|10|0|1a0|1a100|58
925,b88c13b0-ab3c-11ef-b8a4-7f7b772ead33,독산,57,0원|2024-12-08 10:27:53|1|18|0|16|0|0|0|0|0|0|0|0|0|0|14|13|0|1a0|1a100|57
925,948b28b1-dde2-11ef-b381-e55c61f20761,으으읏챠,57,"0|2025-02-02 20:40:21|1|19|0|18|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|57/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
925,862e3720-bfbb-11ef-94ca-e5eb2605b07f,혼자안자,57,0원|2024-12-23 01:16:49|1|23|0|17|0|0|0|0|0|0|0|0|0|0|6|0|1a0|1a100|57
925,7be0ce00-8e46-11ef-9d92-5339ef4c3045,마취,57,"0|2025-07-17 07:19:26|1|19|0|19|0|0|0|0|0|0|0|0|0|0|13|3|0|1a0|1a100|57/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
925,5ceb2ab0-bafe-11ef-9613-8f627b049737,역사좋아,57,1100원|2025-04-03 10:14:53|1|20|0|19|0|0|0|0|0|0|0|0|0|0|47|0|1a0|1a100|57
925,4845b9d0-be8d-11ef-9894-35a08f55039e,당당기루,57,7700원|2024-12-23 00:56:53|1|19|0|16|0|0|0|0|0|0|0|0|0|0|5|0|0|1a0|1a100|57
925,1866f930-ab5b-11ef-a4f3-1fc1a72c78ad,오채연,57,"0|2024-11-27 12:08:16|1|18|0|16|0|0|0|0|0|0|0|0|0|0|40|7|0|1a0|1a100|57/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
932,e2f3fe30-81f0-11ef-82f3-c9b85515dc17,비니짱,56,"0|2024-10-05 11:58:43|1|19|0|18|0|0|0|0|0|0|0|0|0|0|26|2|0|1a0|1a100|56/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
932,d979ce60-d3b3-11ef-9bd5-75011a8030c7,차차랜드,56,"0|2026-04-14 14:58:52|1|19|0|15|0|0|0|0|0|0|0|0|0|152.670A|0|0|0|1a0|1a100|56/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
932,a9eb2d30-b165-11ef-9cde-f74559775a32,해치,56,0원|2024-12-12 16:18:33|1|19|0|19|0|0|0|0|0|0|0|0|0|0|13|21|0|1a0|1a100|56
932,a7fe13b0-8d49-11ef-83d5-cbf00bbecbaf,춤추니,56,"7700|2024-10-18 22:00:55|1|19|0|13|0|0|0|0|0|0|0|0|0|0|8|0|0|1a0|1a100|56/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
932,a138b580-7e26-11ef-bec4-0fd02236b920,크앙,56,"0|2024-10-01 01:13:34|1|19|0|16|0|0|0|0|0|0|0|0|0|0|9|5|0|1a0|1a100|56/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
932,9ff285f1-e0f7-11ef-b0a2-352110ec1438,빠알통,56,0원|2025-09-14 10:41:59|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|56
932,6663e6a0-7f02-11ef-aed1-ffc5ee7315d1,카와키타사이카,56,"0|2026-04-08 12:03:32|1|16|0|14|0|0|0|0|0|0|0|0|0|48.355A|0|0|0|1a0|1a100|56/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
932,61b4a2f0-b1e5-11ef-b79e-71cbcc9fed2c,양파,56,0원|2025-11-13 08:33:03|1|21|0|15|0|0|0|0|0|0|0|0|0|231.682A|5|0|0|1a0|1a100|56
932,42b500f0-c759-11ef-b00f-f374dfec795b,그거지,56,"1100|2026-04-07 18:25:56|1|19|0|19|0|0|0|0|0|0|0|0|0|172.060A|25|27|0|1a0|1a100|56/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
932,0466bc40-bb0f-11ef-a67d-49a5aacc120f,bb,56,"0|2025-07-25 02:13:47|1|18|0|18|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|56/1/1|0,0,0,0,0"
942,93b6d6b0-b85c-11ef-8a4e-e3da89199832,조응삼,55,7700원|2024-12-13 02:33:08|1|18|0|18|0|0|0|0|0|0|0|0|0|0|9|10|0|1a0|1a100|55
942,6a386e70-ab19-11ef-8a5d-fb4b569024fa,가리지,55,0원|2024-11-26 23:22:59|1|18|0|18|0|0|0|0|0|0|0|0|0|0|25|22|1a0|1a100|55
944,fe2c3fa0-a5ae-11ef-84c6-4ff94f318934,지누,54,0원|2024-11-20 00:24:30|1|19|0|17|0|0|0|0|0|0|0|0|0|0|14|14|1a0|1a100|54
944,b8f94270-ac02-11ef-a9dd-01e33bb298a5,민수나,54,"0|2025-09-24 23:25:11|1|17|0|16|0|0|0|0|0|0|0|0|0|0|28|0|0|1a0|1a100|54/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
944,b09374c0-ad74-11ef-bb08-0767dd9e9c0f,샤야,54,"0|2024-11-29 20:21:23|1|18|0|16|0|0|0|0|0|0|0|0|0|0|33|7|0|1a0|1a100|54/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
944,a92c0690-a61a-11ef-a66e-5363f38c4f46,mariae,54,0원|2025-12-27 18:32:58|1|17|0|19|0|0|0|0|0|0|0|0|0|88.382A|22|0|0|1a0|1a100|54
944,a88f3f60-b0a4-11ef-a87b-b5997a27d221,준하이83,54,0원|2025-10-05 00:25:06|1|18|0|16|0|0|0|0|0|0|0|0|0|58.157A|0|0|1a0|1a100|54
944,a2c72100-ad76-11ef-b5c0-790fd289b6a6,여니위키,54,"0|2026-01-27 16:50:03|1|17|0|19|0|0|0|0|0|0|0|0|0|349.845A|21|5|0|1a0|1a100|54/1/1|0,0,0,0,0"
944,54471670-a290-11ef-a878-8d1320e26531,리쿠,54,"0|2026-04-08 20:19:04|1|17|0|16|0|0|0|0|0|0|0|0|0|375.960A|8|5|0|1a0|1a100|54/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
944,4d98b490-b7bd-11ef-8995-8fd9e73212f3,앙기쁨,54,0원|2025-12-08 18:01:31|1|18|0|19|0|0|0|0|0|0|0|0|0|31.610A|47|0|0|1a0|1a100|54
944,1bc60880-afd6-11ef-b543-cbbf953b5fb8,호나우당뇨,54,0원|2024-12-02 20:31:46|1|18|0|18|0|0|0|0|0|0|0|0|0|0|25|0|1a0|1a100|54
944,19c04da0-b9bf-11ef-8a42-0bdf429ab589,tak,54,0원|2025-07-17 18:47:04|1|20|0|16|0|0|0|0|0|0|0|0|0|0|18|0|0|1a0|1a100|54
954,eb181920-ae4b-11ef-83d7-b3edb74f307f,Murim,53,"0|2024-11-30 17:02:21|1|18|0|16|0|0|0|0|0|0|0|0|0|0|15|8|0|1a0|1a100|53/1/1|0,0,0,0,0"
954,c5786750-e0a6-11ef-9ede-937d2f6fa161,배고파아아,53,0원|2025-09-30 02:45:19|1|17|0|16|0|0|0|0|0|0|0|0|0|34.278A|8|5|1a0|1a100|53
954,a31e98b0-d33a-11ef-8668-715eb3b7a584,박영화이,53,0원|2025-01-16 08:40:12|1|20|0|17|0|0|0|0|0|0|0|0|0|0|18|6|0|1a0|1a100|53
954,9c2f5430-ac85-11ef-9fa0-bb1555add548,모노,53,0원|2025-07-16 23:01:07|1|18|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|53
954,6461a920-ac14-11ef-b836-09fb8a0a1da3,꾸마,53,0원|2025-09-06 23:32:21|1|19|0|17|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|53
954,428a2bc0-ac4f-11ef-9203-e5502dda7991,해솔,53,0원|2024-11-29 21:04:43|1|17|0|17|0|0|0|0|0|0|0|0|0|0|28|0|1a0|1a100|53
954,355aaad0-7ecb-11ef-9a35-3505bd1cdd4f,모카,53,0|2024-10-09 18:43:56|1|20|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|53
954,07681920-acdc-11ef-b5c0-790fd289b6a6,응고미,53,0|2025-07-18 23:47:13|1|18|0|16|0|0|0|0|0|0|0|0|0|0|30|20|0|1a0|1a100|53
954,0742bda0-b62e-11ef-8938-fd69c1d19549,gh스샥1,53,"0|2026-02-23 07:08:39|1|20|0|14|0|0|0|0|0|0|0|0|0|112.262A|0|0|0|1a0|1a100|53/1/1|-1,0,0,-1,0"
963,e8268a60-d2dd-11ef-a998-1dfcc13d2f16,축구한반도,52,0원|2025-08-29 22:14:10|1|17|0|19|0|0|0|0|0|0|0|0|0|0|32|0|1a0|1a100|52
963,e2980550-83ce-11ef-92b1-675a7deecbaa,봉구얌,52,0원|2024-10-07 21:31:10|1|18|0|17|0|0|0|0|0|0|0|0|0|0|35|0|1a0|1a100|52
963,d5ed2600-aee4-11ef-800e-cdaca42d1696,말동글리아,52,"0|2026-02-07 20:38:41|1|16|0|18|0|0|0|0|0|0|0|0|0|21.656A|0|0|0|1a0|1a100|52/1/1|0,0,0,0,0"
963,bc7d25b0-c011-11ef-aa0f-19901ac2b144,마토라기,52,0|2024-12-28 14:12:27|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|52
963,ac433040-7ecb-11ef-b880-95e8e7ae8165,청룡,52,0|2026-01-03 19:17:41|1|22|0|19|0|0|0|0|0|0|0|0|0|12.863B|0|0|0|1a0|1a100|52
963,a0919e80-ac25-11ef-96b9-b706edc02f06,나랑,52,0원|2024-11-28 21:45:59|1|18|0|17|0|0|0|0|0|0|0|0|0|0|10|2|1a0|1a100|52
963,8729ac80-7e30-11ef-8041-87827bd8f6db,민공주,52,0원|2025-11-12 23:49:36|1|17|0|15|0|0|0|0|0|0|0|0|0|50.645A|1|4|0|1a0|1a100|52
963,6bb2c8f0-c300-11ef-b139-459924a03fe4,추세,52,0원|2024-12-27 13:02:16|1|17|0|16|0|0|0|0|0|0|0|0|0|0|30|10
963,5aa20600-e427-11ef-8e9c-d74ad2b33237,파블룬,52,0원|2025-02-24 12:32:00|1|16|0|15|0|0|0|0|0|0|0|0|0|0|40|0|0|1a0|1a100|52
963,48031ba0-cd6c-11ef-97aa-470af6a6e97b,뚱두,52,8800원|2025-01-08 22:31:28|1|19|0|19|0|0|0|0|0|0|0|0|0|0|16|0|1a0|1a100|52
973,e75e9dd0-de12-11ef-bdad-4d4226dca5e2,김설우,51,"0|2025-02-03 12:38:39|1|16|0|15|0|0|0|0|0|0|0|0|0|0|30|30|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
973,d644ab10-b235-11ef-8dbd-c1026715b297,범돌이,51,"0|2025-05-23 17:44:25|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
973,b0b94b30-b807-11ef-a4b9-cf393c12d008,귤이,51,"0|2024-12-12 14:18:38|1|21|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
973,a1a34100-b4f6-11ef-8a7a-d5e909569ee9,ejjso,51,0원|2025-09-28 19:44:59|1|19|0|16|0|0|0|0|0|0|0|0|0|45.380A|0|32|1a0|1a100|51
973,9511c840-a744-11ef-962a-7910f429c8d0,잰댕갠,51,"0|2026-03-21 11:44:40|1|17|0|13|0|0|0|0|0|0|0|0|0|36.163A|2|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
973,6fcf9df0-53ec-11f0-af9f-41c2a4c7a57c,은서긴자는중,51,0원|2025-07-26 22:34:13|1|18|0|16|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|51
973,6f5fb450-c9a3-11ef-8bb0-e5731706c384,쿠랑이,51,"0|2025-01-06 19:52:10|1|19|0|16|0|0|0|0|0|0|0|0|0|0|31|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
973,68d7da10-cbf4-11ef-8768-1929e4a1c348,케이퍼,51,"0|2025-01-07 04:18:53|1|16|0|17|0|0|0|0|0|0|0|0|0|0|40|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
973,65d001f0-bbde-11f0-b333-818014085ee2,짐이많구먼,51,0원|2025-11-12 03:02:11|1|17|0|18|0|0|0|0|0|0|0|0|0|20.149A|2|0|0|1a0|1a100|51
973,603212c0-bfa8-11ef-bc44-71f6f3cb9a76,채난국,51,0원|2024-12-23 05:45:47|1|16|0|16|0|0|0|0|0|0|0|0|0|0|30|20|1a0|1a100|51
973,5d0efd30-bb3c-11ef-bb0a-11fecacd9b42,특이성,51,"0|2024-12-16 09:25:21|1|17|0|18|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
973,534b8760-c419-11ef-ac3c-67eaa6cff280,생감자,51,"0|2025-07-16 12:00:16|1|18|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
973,43ac1fe0-cbf3-11ef-99a7-6f48ae1a5d7b,영락제,51,"0|2025-01-10 07:53:29|1|17|0|16|0|0|0|0|0|0|0|0|0|0|40|27|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
973,37b831a0-a2a0-11ef-b208-6b337ba9098d,불법,51,0원|2025-12-07 02:33:11|1|20|0|14|0|0|0|0|0|0|0|0|0|201.215A|3|0|0|1a0|1a100|51
973,23ae54e0-c957-11ef-a12a-0519becbc330,하일리아여신,51,"0|2025-01-05 16:10:31|1|20|0|19|0|0|0|0|0|0|0|0|0|0|9|1|0|1a0|1a100|51/1/1|-1,0,0,-1,0"
988,afd36aa0-c592-11ef-b54d-d9b5aeece7cc,현혹,50,"0|2025-01-01 05:06:31|1|15|0|15|0|0|0|0|0|0|0|0|0|0|34|13|0|1a0|1a100|50/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
988,794ff6e0-7fd5-11ef-9677-417bac3587f9,짜장라면,50,0원|2025-09-14 21:12:49|1|20|0|19|0|0|0|0|0|0|0|0|0|0|28|4|1a0|1a100|50
988,6a7856c0-8f03-11ef-beb1-1511436f6497,류시우,50,0|2026-01-10 21:12:24|1|22|0|19|0|0|0|0|0|0|0|0|0|8.296B|19|0|0|1a0|1a100|50
991,b6064230-b5bb-11ef-a08c-ed29bc79947d,tlsh,49,0|2026-01-06 16:22:58|1|17|0|16|0|0|0|0|0|0|0|0|0|12.882A|10|0|0|1a0|1a100|49
991,b42187f0-c014-11ef-95c9-992bc4e287da,핵초보,49,"0|2024-12-28 17:37:59|1|20|0|16|0|0|0|0|0|0|0|0|0|0|13|20|0|1a0|1a100|49/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
993,921e30b0-d629-11ef-8072-7bc6bf465123,난세표류기3,48,0원|2025-02-23 12:05:48|1|19|0|13|0|0|0|0|0|0|0|0|0|0|24|0|1a0|1a100|48
993,3df0a0d0-b69f-11ef-854c-a59e3849cf02,루아,48,0원|2024-12-13 01:25:41|1|21|0|16|0|0|0|0|0|0|0|0|0|0|21|23
993,3b496520-54cd-11f0-bfbd-eb9435a442a7,시골붕어,48,0원|2025-06-29 19:22:48|1|18|0|14|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|48
996,fda1eff0-bab5-11ef-b4b0-b1be39c939ee,부앙단,47,"1100|2024-12-15 23:33:30|1|19|0|19|0|0|0|0|0|0|0|0|0|0|13|3|0|1a0|1a100|47/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
996,e15d8300-b622-11ef-b186-998c850bb91f,해품달,47,"0|2024-12-22 22:38:24|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|47/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
996,bb80ee50-7ec9-11ef-9065-db7206b02bb0,천사와악마,47,0|2024-10-06 19:08:48|1|20|0|14|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|47
996,a0111d10-b3ea-11ef-beb1-170d29d19e93,raqun,47,0원|2024-12-11 02:07:44|1|19|0|19|0|0|0|0|0|0|0|0|0|0|11|0|1a0|1a100|47
996,4f1e0330-88e5-11ef-8c4d-9f7eb6408694,문월,47,7700원|2025-10-26 07:08:09|1|19|0|17|0|0|0|0|0|0|0|0|0|6.742A|0|0|1a0|1a100|47
996,21bb45c0-7e1c-11ef-8547-a13db95bba47,이지그음,47,0원|2025-10-21 18:37:08|1|18|0|15|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|47
996,1a9b2590-ae40-11ef-9499-678aa71606e9,의자,47,"0|2024-12-01 03:57:46|1|18|0|18|0|0|0|0|0|0|0|0|0|0|25|0|0|1a0|1a100|47/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
1003,fd8d1fc0-b791-11ef-9842-cbe6188e2d60,율도국지부장,46,0원|2025-10-29 01:26:20|1|17|0|18|0|0|0|0|0|0|0|0|0|59.340A|0|0|1a0|1a100|46
1003,f98d3860-abca-11ef-b2bd-974530b81e98,Marlboro,46,0원|2024-11-29 05:30:59|1|19|0|18|0|0|0|0|0|0|0|0|0|0|10|7|1a0|1a100|46
1003,bfa5a4b0-b201-11ef-b88d-eba4a648df9f,가능,46,0원|2024-12-05 08:45:15|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
1003,a431ba90-c21c-11ef-b858-c9ad23f8202a,마누라보,46,0원|2024-12-26 04:52:05|1|15|0|14|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|46
1003,9eb13ea0-ba2f-11ef-8d16-8ddb1e5d3a01,기류표세,46,"0|2024-12-16 01:15:55|1|18|0|18|0|0|0|0|0|0|0|0|0|0|2|1|0|1a0|1a100|46/1/1|0,0,0,0,0"
1003,94fcf9d0-ae6d-11ef-ba47-cb599df7a249,승호승준,46,"0|2024-11-30 06:07:01|1|18|0|19|0|0|0|0|0|0|0|0|0|0|17|0|0|1a0|1a100|46/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
