순위,UUID,닉네임,점수,추가 항목
9622,199a29b0-3095-11f1-80b4-fdb01b34780a,불타는타마고,28,"0|2026-04-05 11:59:23|0|12|0|10|0|0|0|0|0|0|0|0|0|120,388|2|0|0|1a0|1a100|28/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9622,0c06f140-30ed-11f1-acde-ed5e2eaa8053,칼집,28,"0|2026-04-06 19:32:36|0|17|0|15|0|0|0|0|0|0|0|0|0|128,293|0|0|0|1a0|1a100|28/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9622,066f7550-2f6b-11f1-9d25-5569cbbf866e,망했어요,28,"0|2026-04-04 13:32:07|0|15|0|14|0|0|0|0|0|0|0|0|0|534,456|0|0|0|1a0|1a100|28/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,fae8dbf0-3487-11f1-8e50-ef04b582071d,덕덕2,27,"0|2026-04-10 21:21:03|0|11|0|13|0|0|0|0|0|0|0|0|0|151,363|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,fa209030-3295-11f1-917d-2b68ae914432,제희몬,27,"0|2026-04-08 09:37:50|0|13|0|11|0|0|0|0|0|0|0|0|0|52,233|1|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,f5969630-2eae-11f1-b089-f5aac21f7da5,짱구랑놀자,27,"0|2026-04-03 01:35:30|0|15|0|14|0|0|0|0|0|0|0|0|0|225,196|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,f459c370-31ae-11f1-ad81-5fbf85815b1d,배당,27,"0|2026-04-06 21:10:30|0|16|0|12|0|0|0|0|0|0|0|0|0|95,652|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,f429a560-3464-11f1-b256-67bc37608f03,룰라쏭,27,"0|2026-04-10 08:18:55|0|15|0|13|0|0|0|0|0|0|0|0|0|83,555|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,f138e260-3114-11f1-b1cc-050a0de77520,립체,27,"0|2026-04-06 02:52:01|0|18|0|13|0|0|0|0|0|0|0|0|0|303,261|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,e6468730-2f35-11f1-9912-efc3305f9b43,갓코몽,27,"0|2026-04-03 17:51:29|0|17|0|15|0|0|0|0|0|0|0|0|0|136,178|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,e3d46500-31c2-11f1-905f-b3a6c6cdda57,귀기,27,"0|2026-04-06 23:27:33|0|18|0|13|0|0|0|0|0|0|0|0|0|116,646|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,ddfd89a0-36e4-11f1-9f2b-bd96024adb5c,막순무,27,"0|2026-04-13 12:19:55|0|16|0|13|0|0|0|0|0|0|0|0|0|227,260|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,dcf016e0-33e7-11f1-babf-6ffe79988c57,여해류,27,"0|2026-04-09 23:38:58|0|11|0|12|0|0|0|0|0|0|0|0|0|59,166|5|5|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,db215c40-38c7-11f1-b6ec-05893718d0b5,아씨뭐야,27,"0|2026-04-15 22:10:32|0|15|0|15|0|0|0|0|0|0|0|0|0|136,595|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,d6c03a80-3431-11f1-b653-3156bdfe6bc3,연화연,27,"0|2026-04-10 02:00:34|0|14|0|15|0|0|0|0|0|0|0|0|0|195,966|1|1|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,c65476f0-34e7-11f1-9c3c-b32c04891fd4,쵸리링,27,"0|2026-04-10 23:28:58|0|17|0|9|0|0|0|0|0|0|0|0|0|134,975|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,bf7998b0-2ffb-11f1-876a-3f56fb866fc8,난세영웅민우,27,"0|2026-04-06 07:59:47|0|15|0|19|0|0|0|0|0|0|0|0|0|2.197A|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,bbe83070-31af-11f1-9ff9-f91f333f42c8,몽이동실,27,"0|2026-04-06 21:50:10|0|16|0|14|0|0|0|0|0|0|0|0|0|98,860|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,b9b4b940-335d-11f1-8c8a-076d5cff8468,엄두,27,"0|2026-04-09 00:33:42|0|15|0|16|0|0|0|0|0|0|0|0|0|119,501|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,b973b970-380f-11f1-8e0a-d1387744e988,설문대할망,27,"0|2026-04-15 00:39:50|0|18|0|19|0|0|0|0|0|0|0|0|0|9.568A|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,b96eec80-33f3-11f1-be09-a76393cf8804,쪼롱대장님,27,"0|2026-04-09 18:38:33|0|11|0|12|0|0|0|0|0|0|0|0|0|47,138|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,b92670b0-3586-11f1-9cf9-bb682b664da8,군바,27,"0|2026-04-11 19:24:35|0|15|0|13|0|0|0|0|0|0|0|0|0|109,716|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,b8f706b0-322d-11f1-af48-1d1b8631a5cd,두두형,27,"0|2026-04-07 12:10:12|0|14|0|8|0|0|0|0|0|0|0|0|0|81,155|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,b733c560-33fa-11f1-a2cc-03df29dd4c3b,달콤함,27,"0|2026-04-09 21:48:19|0|18|0|14|0|0|0|0|0|0|0|0|0|293,320|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,ac767d30-2f58-11f1-af9c-9d1416c3b374,고아표류기,27,"0|2026-04-04 14:05:21|0|16|0|11|0|0|0|0|0|0|0|0|0|657,860|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,ab4f3140-3237-11f1-93cd-4560885e8ddf,sonyok,27,"7700|2026-04-09 00:19:12|0|11|0|9|0|0|0|0|0|0|0|0|0|613,041|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,a9ee6910-30d4-11f1-8e85-d3206050e76b,안묭천사,27,"0|2026-04-05 19:32:55|0|15|0|13|0|0|0|0|0|0|0|0|0|82,082|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,a677d150-31c3-11f1-8a3d-ebb16e72006c,수부티,27,"0|2026-04-06 23:47:00|0|14|0|14|0|0|0|0|0|0|0|0|0|67,743|1|1|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,9d712030-336b-11f1-9517-2bfed1fca591,산군도까비,27,"0|2026-04-09 02:27:38|0|15|0|14|0|0|0|0|0|0|0|0|0|105,133|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,9d0c2480-36e7-11f1-8849-590d978c1c07,hilomi,27,"0|2026-04-13 16:19:16|0|16|0|16|0|0|0|0|0|0|0|0|0|513,156|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,9cfefe20-34c3-11f1-ad87-8de22f47afa5,표냥이,27,"0|2026-04-11 09:56:34|0|15|0|13|0|0|0|0|0|0|0|0|0|199,433|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,9bae95f0-33ea-11f1-98d9-b34ae5800c7f,동규랑땡,27,"0|2026-04-09 17:21:37|0|19|0|12|0|0|0|0|0|0|0|0|0|908,873|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,98aeedf0-334f-11f1-a59b-7f5f04c44d59,바벨이,27,"0|2026-04-08 23:01:25|0|17|0|15|0|0|0|0|0|0|0|0|0|124,910|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,95522530-338d-11f1-a856-0b7d5b6ca3f8,아기감자,27,"0|2026-04-10 11:15:55|0|12|0|11|0|0|0|0|0|0|0|0|0|219,645|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,914657c0-315a-11f1-97e2-1109ba4f165d,탄지용,27,"0|2026-04-06 11:57:51|0|12|0|11|0|0|0|0|0|0|0|0|0|83,457|3|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,82ccc8d0-34e5-11f1-998f-597e209b9be9,곤도르,27,"0|2026-04-10 23:22:53|0|19|0|14|0|0|0|0|0|0|0|0|0|890,726|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,81acb820-382d-11f1-87b4-bf65fb42ecd1,사짜사학,27,"0|2026-04-15 21:44:45|0|14|0|14|0|0|0|0|0|0|0|0|0|138,420|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,80afd400-384d-11f1-a43b-497edfdd3a2e,zsoo23,27,"7700|2026-04-15 21:47:44|0|13|0|10|0|0|0|0|0|0|0|0|0|89,140|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,7e5ce7a0-2f6b-11f1-9d25-5569cbbf866e,돈규찡,27,"0|2026-04-04 08:51:01|0|16|0|14|0|0|0|0|0|0|0|0|0|365,500|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,761b5a60-3207-11f1-928f-7589d556d10f,진짜라디유,27,"7700|2026-04-07 17:01:37|0|14|0|15|0|0|0|0|0|0|0|0|0|133,093|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,73365990-33cd-11f1-af21-1dd1695335a7,뽀다밍,27,"0|2026-04-09 17:20:45|0|10|0|14|0|0|0|0|0|0|0|0|0|54,442|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,72e358b0-2fc9-11f1-87d7-9f5f15e8aef2,금통,27,"0|2026-04-04 18:11:33|0|17|0|15|0|0|0|0|0|0|0|0|0|895,297|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,7091baf0-37f5-11f1-afb0-795b826bee7c,무돈나,27,"0|2026-04-14 21:00:44|0|17|0|14|0|0|0|0|0|0|0|0|0|256,828|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,6a00cd40-3325-11f1-b399-01e756d2d645,와따뚜루,27,"0|2026-04-08 20:30:49|0|14|0|15|0|0|0|0|0|0|0|0|0|217,148|8|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,6815f1b0-342c-11f1-a321-514d4d404772,MingDDu,27,"0|2026-04-10 10:49:49|0|19|0|1|0|0|0|0|0|0|0|0|0|623,683|5|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,670c0430-335a-11f1-a59b-7f5f04c44d59,또르뚜가,27,"0|2026-04-09 00:13:07|0|18|0|12|0|0|0|0|0|0|0|0|0|179,106|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,64e40cc0-3139-11f1-812b-d7b2ced86aeb,코봉오빠,27,"0|2026-04-06 07:17:46|0|17|0|16|0|0|0|0|0|0|0|0|0|300,968|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,61846750-34b8-11f1-89a1-8720ac7ccbfe,아구머니나,27,"0|2026-04-10 17:55:25|0|15|0|11|0|0|0|0|0|0|0|0|0|75,223|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,5b776eb0-32b1-11f1-862b-0b3ba8ecfbe1,wywhva,27,"0|2026-04-08 04:25:42|0|15|0|15|0|0|0|0|0|0|0|0|0|205,620|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,534c8c10-2fce-11f1-a189-5da4729d7f88,눈떠보니2,27,"0|2026-04-05 12:41:37|0|15|0|15|0|0|0|0|0|0|0|0|0|225,948|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,5099ee60-326f-11f1-aceb-cdb128d1366a,페라자,27,"0|2026-04-07 20:04:24|0|18|0|10|0|0|0|0|0|0|0|0|0|224,580|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,4d6d5610-31ec-11f1-928f-7589d556d10f,짱시,27,"0|2026-04-07 04:49:51|0|15|0|10|0|0|0|0|0|0|0|0|0|54,655|1|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,4c5fa010-2ffe-11f1-876a-3f56fb866fc8,나미타비불,27,"0|2026-04-05 07:50:53|0|17|0|10|0|0|0|0|0|0|0|0|0|295,376|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,478756a0-3378-11f1-8667-15196ccfe901,RIIZE베리,27,"0|2026-04-12 13:57:18|0|15|0|16|0|0|0|0|0|0|0|0|0|797,073|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,439a52b0-35a1-11f1-ad31-35698682b6bf,득광,27,"0|2026-04-11 22:06:23|0|16|0|14|0|0|0|0|0|0|0|0|0|87,834|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,42d0f180-38bd-11f1-a19b-7bfcc4185ecb,건덩겅,27,"0|2026-04-15 20:46:28|0|15|0|15|0|0|0|0|0|0|0|0|0|99,780|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,3c96ff90-2fde-11f1-99f1-4f02bbc37f3b,키유,27,"0|2026-04-04 13:58:10|0|16|0|13|0|0|0|0|0|0|0|0|0|86,243|1|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,3c6bf370-33b9-11f1-a793-c782112182ad,란세표류기,27,"0|2026-04-09 12:24:49|0|15|0|11|0|0|0|0|0|0|0|0|0|86,327|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,37be3a50-3660-11f1-96a1-a907bf64c32c,봉빠,27,"0|2026-04-12 21:56:45|0|15|0|14|0|0|0|0|0|0|0|0|0|106,865|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,36ce3300-3405-11f1-9317-adbb35c4c882,화랑93,27,"0|2026-04-10 08:01:40|0|14|0|13|0|0|0|0|0|0|0|0|0|197,847|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,35835510-3037-11f1-bfb5-5b9d30693bdd,어이차,27,"0|2026-04-05 01:02:36|0|15|0|11|0|0|0|0|0|0|0|0|0|75,190|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,32b7db00-3292-11f1-b96f-4bb1d4dfe747,이가스,27,"0|2026-04-08 00:16:19|0|16|0|6|0|0|0|0|0|0|0|0|0|76,218|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,2bd59a90-3308-11f1-b4ea-031c103d729d,응떡,27,"0|2026-04-08 14:33:28|0|10|0|11|0|0|0|0|0|0|0|0|0|67,281|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,21691ea0-3291-11f1-947b-33c0b0db1b1f,오르트구름,27,"0|2026-04-08 10:09:02|0|14|0|14|0|0|0|0|0|0|0|0|0|56,949|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,2017cf20-3344-11f1-870f-b99e4e357d53,진희,27,"0|2026-04-08 21:26:53|0|17|0|14|0|0|0|0|0|0|0|0|0|250,718|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,1c56c120-3394-11f1-8b37-8d783ea110a8,동백꽃표류기,27,"0|2026-04-09 18:50:28|0|17|0|8|0|0|0|0|0|0|0|0|0|186,908|2|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,0dbe14b0-38d0-11f1-b987-ed07795455b1,샤샤샥,27,"0|2026-04-15 23:02:06|0|14|0|14|0|0|0|0|0|0|0|0|0|103,042|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,0af91d10-3295-11f1-ab05-d970b6bcc21d,이재명구속,27,"0|2026-04-08 00:37:24|0|14|0|14|0|0|0|0|0|0|0|0|0|113,326|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,0900ab60-3338-11f1-aaf9-c7d9b9303a49,쑤잉,27,"0|2026-04-08 21:51:29|0|14|0|14|0|0|0|0|0|0|0|0|0|62,128|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,05932c70-3408-11f1-a321-514d4d404772,메송이,27,"0|2026-04-10 13:48:56|0|15|0|15|0|0|0|0|0|0|0|0|0|228,718|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,04f51e00-3263-11f1-aeb7-a9da030097bb,김단임,27,"0|2026-04-07 22:55:14|0|17|0|17|0|0|0|0|0|0|0|0|0|181,240|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9679,0306c5e0-34b0-11f1-b8b1-a9c007a092ca,김뽀삐,27,"0|2026-04-10 17:05:51|0|17|0|11|0|0|0|0|0|0|0|0|0|270,890|0|0|0|1a0|1a100|27/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,ff50aec0-30a9-11f1-8910-aff0f2399030,멍멍이,26,"0|2026-04-05 14:19:12|0|16|0|13|0|0|0|0|0|0|0|0|0|150,102|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,f1828690-2f48-11f1-8f25-ef73ee62812b,fdd,26,"0|2026-04-04 16:44:14|0|15|0|14|0|0|0|0|0|0|0|0|0|120,123|5|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,f03b1d50-3539-11f1-8e91-a39c323df93e,유시민,26,"0|2026-04-12 08:59:34|0|14|0|14|0|0|0|0|0|0|0|0|0|246,128|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,efaf3a70-2f7a-11f1-9de6-edf0c5c036da,꾸빠뽀,26,"0|2026-04-04 02:00:28|0|17|0|12|0|0|0|0|0|0|0|0|0|220,528|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,ea6b93c0-37d0-11f1-a7c2-d1ba2221fbfb,h1001,26,"0|2026-04-14 22:37:44|0|16|0|10|0|0|0|0|0|0|0|0|0|302,403|2|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,e9a170c0-3250-11f1-b4dd-9336decab5c2,리자이밍,26,"0|2026-04-07 16:30:02|0|15|0|14|0|0|0|0|0|0|0|0|0|139,801|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,e8cfaf80-358a-11f1-928f-e3303fb7ee3a,너임,26,"0|2026-04-11 19:12:49|0|16|0|11|0|0|0|0|0|0|0|0|0|145,180|1|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,df66fe00-335d-11f1-ad05-0f3b94f9f849,수공,26,"0|2026-04-09 11:25:57|0|15|0|12|0|0|0|0|0|0|0|0|0|639,108|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,dab3b8b0-3369-11f1-b987-0799d49acfc1,BoA,26,"0|2026-04-09 02:15:44|0|14|0|14|0|0|0|0|0|0|0|0|0|259,493|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,d92fd010-3804-11f1-a7ee-bb3790da116f,Besty,26,"0|2026-04-15 08:20:35|0|18|0|7|0|0|0|0|0|0|0|0|0|132,860|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,d794da20-38c7-11f1-af85-4788e54c5e68,연근,26,"0|2026-04-15 21:52:15|0|17|0|10|0|0|0|0|0|0|0|0|0|83,181|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,d7626850-34bd-11f1-8f18-ebe05e2f713b,공릉동두꺼비,26,"0|2026-04-10 18:37:58|0|15|0|14|0|0|0|0|0|0|0|0|0|58,301|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,d6f3a4f0-3220-11f1-b273-bf3ce9c9a5aa,썬우,26,"0|2026-04-07 11:03:51|0|19|0|10|0|0|0|0|0|0|0|0|0|727,228|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,d54df990-3665-11f1-b517-3583bcaf2259,침류왕,26,"0|2026-04-12 21:29:46|0|14|0|13|0|0|0|0|0|0|0|0|0|39,508|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,d4848cf0-3321-11f1-9834-e378da94d567,나성욱,26,"0|2026-04-08 17:24:59|0|16|0|12|0|0|0|0|0|0|0|0|0|134,540|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,d2729960-320f-11f1-af22-65af694cd5e9,난중일기토,26,"0|2026-04-07 08:42:47|0|8|0|6|0|0|0|0|0|0|0|0|0|46,818|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,d0710830-31bb-11f1-bedd-bb80aed62be1,이브의반란,26,"0|2026-04-10 09:19:28|0|17|0|15|0|0|0|0|0|0|0|0|0|284,652|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,ca5b4410-3274-11f1-8e99-e3f6968f6778,무도덕,26,"0|2026-04-07 20:42:51|0|18|0|8|0|0|0|0|0|0|0|0|0|154,597|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,c7c98150-3353-11f1-b54b-b183cc730f11,닌자맨,26,"0|2026-04-08 23:23:32|0|18|0|14|0|0|0|0|0|0|0|0|0|348,188|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,c557ec90-31c8-11f1-8a3d-ebb16e72006c,소속,26,"0|2026-04-07 00:11:44|0|21|0|10|0|0|0|0|0|0|0|0|0|42.822A|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,c3a94770-3684-11f1-8b53-e9b8e23e4fe0,하이파,26,"0|2026-04-13 00:58:38|0|15|0|10|0|0|0|0|0|0|0|0|0|73,428|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,c312e2b0-34f6-11f1-b565-f18417880528,위벨,26,"0|2026-04-12 23:53:39|0|10|0|11|0|0|0|0|0|0|0|0|0|258,536|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,c1d245c0-30ab-11f1-a784-8b2f36fae7f6,얼레리,26,"0|2026-04-05 14:14:23|0|14|0|14|0|0|0|0|0|0|0|0|0|157,906|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,bf42dce0-319e-11f1-b57d-0780dc6219e8,라하다자,26,"0|2026-04-07 18:01:53|0|18|0|14|0|0|0|0|0|0|0|0|0|361,964|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,bf420620-32e9-11f1-a5e7-d39ce9ce5658,엉교,26,"0|2026-04-08 12:28:35|0|14|0|13|0|0|0|0|0|0|0|0|0|83,831|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,bb6ccc90-375a-11f1-92f5-d787c9b4defd,도휘,26,"0|2026-04-14 07:51:00|0|19|0|8|0|0|0|0|0|0|0|0|0|123,463|2|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,bb4237c0-3726-11f1-a125-cfd3adcd8a7b,한국사재형,26,"0|2026-04-13 20:16:52|0|15|0|14|0|0|0|0|0|0|0|0|0|113,258|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,b4685260-37b5-11f1-b334-9f063bded816,킹왕짱이순신,26,"0|2026-04-14 14:28:02|0|14|0|14|0|0|0|0|0|0|0|0|0|47,612|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9748,b3d72850-3146-11f1-88dc-997862869414,쮸맘,26,"0|2026-04-06 09:00:34|0|11|0|14|0|0|0|0|0|0|0|0|0|53,270|0|0|0|1a0|1a100|26/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
