순위,UUID,닉네임,점수,추가 항목
7565,74595850-b2c1-11f0-96c1-03d5e5ac4ff1,야식추천해줘,51,0원|2025-11-02 00:29:26|1|20|0|14|0|0|0|0|0|0|0|0|0|137.331A|18|1|1a0|1a100|51
7565,73f9afc0-a134-11f0-933c-e9951ca7642e,다크이다요,51,0원|2025-10-05 02:01:37|1|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
7565,73d1f420-a8e2-11f0-b6c9-690a6765a14c,온설,51,0원|2025-10-14 19:35:02|1|18|0|18|0|0|0|0|0|0|0|0|0|8.869A|0|0|1a0|1a100|51
7565,6e47aaf0-a94a-11f0-8d82-390996b8b8a4,녹차콜라,51,7700원|2025-10-16 07:23:57|1|17|0|10|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
7565,6c746040-ba0e-11f0-8952-4934802a0ab3,집보내줄사람,51,0원|2025-11-05 17:29:09|1|18|0|15|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|51
7565,68c803b0-9e7b-11f0-b095-73a6699f78ec,실종이,51,0원|2025-10-02 11:08:57|1|16|0|16|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|51
7565,66db03a0-93ad-11f0-abe0-d5db6d50d6ca,꼬꼬기찌로,51,0원|2025-09-17 22:00:56|1|18|0|20|0|0|0|0|0|0|0|0|0|0|0|3
7565,65880620-95c3-11f0-8121-471f73de66f6,무투리,51,0원|2025-09-20 15:47:37|1|16|0|18|0|0|0|0|0|0|0|0|0|0|0|0
7565,648b3be0-916b-11f0-83ef-a93379ab6bdf,대나꼬,51,0원|2025-09-14 22:50:08|1|18|0|15|0|0|0|0|0|0|0|0|0|0|2|1
7565,6458aa70-a293-11f0-82e4-03b1b6409da3,백화랑,51,7700원|2025-10-06 20:50:53|1|15|0|17|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|51
7565,62a0e4c0-bf91-11f0-89b9-4928dc7125c8,안피곤해,51,0원|2025-11-13 18:55:34|1|15|0|11|0|0|0|0|0|0|0|0|0|20.559A|0|0|0|1a0|1a100|51
7565,60050340-a8df-11f0-b6c9-690a6765a14c,레무,51,0원|2025-10-15 08:12:20|1|15|0|14|0|0|0|0|0|0|0|0|0|28.125A|2|0|1a0|1a100|51
7565,5bbdeed0-ba66-11f0-8948-3bdc0ff2281a,이크재크,51,0원|2025-11-07 03:18:54|1|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
7565,591b67c0-a0ad-11f0-a0ae-51591ebf46f0,rwetgj9,51,0원|2025-10-04 09:00:54|1|18|0|15|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|51
7565,58d6ef60-a8ea-11f0-9abe-d9aaf154d6fe,최보리,51,0원|2025-10-15 11:38:20|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|1|1a0|1a100|51
7565,57890b20-a804-11f0-b6dc-d7842c0bd110,lolos,51,0원|2025-10-13 17:27:02|1|19|0|16|0|0|0|0|0|0|0|0|0|0|5|1|1a0|1a100|51
7565,52a02320-b964-11f0-a4ee-8fdd6405ac14,쑤블리,51,0원|2025-11-05 08:06:20|1|17|0|19|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|51
7565,4bcaf350-ab3a-11f0-8456-276986b6c5e2,곰돌이팡,51,0원|2025-10-17 19:18:27|1|21|0|16|0|0|0|0|0|0|0|0|0|593.234A|1|0|1a0|1a100|51
7565,46fe11f0-c083-11f0-b301-9d07e65412a6,말차슈페너,51,0원|2025-11-13 22:13:07|1|16|0|14|0|0|0|0|0|0|0|0|0|19.904A|11|0|0|1a0|1a100|51
7565,46e9fd10-9918-11f0-822d-e53a9f042ffe,냐훔,51,0원|2025-09-24 18:47:09|1|17|0|16|0|0|0|0|0|0|0|0|0|10.141A|0|0
7565,431ef330-bc76-11f0-bd6f-73595d507fe8,하이건,51,0원|2025-11-09 16:38:21|1|19|0|15|0|0|0|0|0|0|0|0|0|22.673A|14|4|0|1a0|1a100|51
7565,4171f610-a2c5-11f0-b392-3dd7ad7a0231,츠바사,51,0원|2025-10-07 00:54:24|1|17|0|16|0|0|0|0|0|0|0|0|0|12.004A|6|0|1a0|1a100|51
7565,41611560-ab45-11f0-993f-a183c9d983a9,케르아,51,0원|2025-10-17 20:36:56|1|19|0|15|0|0|0|0|0|0|0|0|0|16.242A|0|0|1a0|1a100|51
7565,40d2c040-9c6c-11f0-9ce8-b3da55b1c179,비켜서시게,51,0원|2025-09-29 22:37:59|1|19|0|15|0|0|0|0|0|0|0|0|0|52.596A|3|0|1a0|1a100|51
7565,3f8baa90-ba16-11f0-8054-9dac564c9f06,얼린눈사람,51,0원|2025-11-08 18:45:23|1|17|0|19|0|0|0|0|0|0|0|0|0|96.565A|10|11|1a0|1a100|51
7565,3d63cb50-a119-11f0-8370-f5d7d3f57830,중간기말모고,51,0원|2025-10-06 19:54:08|1|18|0|19|0|0|0|0|0|0|0|0|0|68.269A|10|10|1a0|1a100|51
7565,3bc310a0-9776-11f0-8f49-35f89e1f354b,응딩,51,0원|2025-09-22 20:33:38|1|18|0|16|0|0|0|0|0|0|0|0|0|0|6|0
7565,3b46ba40-a172-11f0-9e65-4ffb903026bd,콩이츄르먹자,51,0원|2025-10-05 08:13:51|1|18|0|15|0|0|0|0|0|0|0|0|0|12.845A|2|3|1a0|1a100|51
7565,3b1f6d60-ac4d-11f0-b752-95620d7e2a54,대한단군,51,0원|2025-10-21 22:14:32|1|21|0|16|0|0|0|0|0|0|0|0|0|0|11|7|1a0|1a100|51
7565,396d4280-97b2-11f0-9768-93049d79db78,걸마,51,0원|2025-09-24 21:33:46|1|16|0|15|0|0|0|0|0|0|0|0|0|21.315A|1|0
7565,37142d10-baed-11f0-b49d-ab69c0c8a74e,그냥냥냥,51,0원|2025-11-06 22:13:25|1|19|0|19|0|0|0|0|0|0|0|0|0|65.983A|0|0|1a0|1a100|51
7565,359383e0-9b59-11f0-9427-d91c02d536f5,한우모찌,51,0원|2025-09-27 16:58:33|1|17|0|16|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|51
7565,321c40d0-bd6e-11f0-b674-f114f03ab4cc,난몽,51,0원|2025-11-10 07:23:36|1|17|0|14|0|0|0|0|0|0|0|0|0|15.018A|19|0|0|1a0|1a100|51
7565,30cfd840-9c80-11f0-aad3-07464c94b323,또로롱2,51,0원|2025-09-30 07:09:55|1|18|0|18|0|0|0|0|0|0|0|0|0|54.042A|3|0|1a0|1a100|51
7565,2f9e4620-a25f-11f0-93b1-cbd3005e715f,황현필,51,0원|2025-10-09 23:01:09|1|19|0|17|0|0|0|0|0|0|0|0|0|0|18|5|1a0|1a100|51
7565,2ea14390-a925-11f0-a351-c709c6d38084,얌뿡이,51,0원|2025-10-15 03:42:55|1|15|0|16|0|0|0|0|0|0|0|0|0|32.739A|3|0|1a0|1a100|51
7565,2e29d790-ae31-11f0-8545-1f88ceef777d,복수의그날,51,0원|2025-10-26 01:23:24|1|19|0|21|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
7565,2b72b2d0-97b4-11f0-9768-93049d79db78,팡야,51,0원|2025-09-25 15:40:13|1|15|0|15|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|51
7565,29c486c0-b154-11f0-b1e4-f13e58f1ec17,초월적,51,0원|2025-10-26 12:47:59|1|17|0|19|0|0|0|0|0|0|0|0|0|17.386A|0|0|1a0|1a100|51
7565,256474b0-7dd2-11f0-ab3e-574807d0a6cf,형주야,51,0원|2025-09-29 00:28:32|1|18|0|15|0|0|0|0|0|0|0|0|0|8.617A|0|0|1a0|1a100|51
7565,23b14600-a07a-11f0-bcd6-9dde7a592e03,랜딧유,51,0원|2025-10-04 22:37:54|1|19|0|10|0|0|0|0|0|0|0|0|0|0|27|0|1a0|1a100|51
7565,1f18a130-a442-11f0-a679-efa0debc5e1e,유리오니,51,0원|2025-10-08 23:01:36|1|17|0|15|0|0|0|0|0|0|0|0|0|7.651A|3|3|1a0|1a100|51
7565,1ee33ac0-b263-11f0-8d24-f3fd671a6dbd,가헤인,51,0원|2025-10-27 12:06:43|1|17|0|16|0|0|0|0|0|0|0|0|0|7.886A|0|0|1a0|1a100|51
7565,191dea60-bebe-11f0-981f-33f50310ec54,달연준,51,0원|2025-11-11 15:20:54|1|17|0|18|0|0|0|0|0|0|0|0|0|24.744A|5|0|0|1a0|1a100|51
7565,18dea380-bd76-11f0-b024-a50e94b4e204,빵교미,51,0원|2025-11-10 06:56:57|1|18|0|15|0|0|0|0|0|0|0|0|0|7.789A|0|0|0|1a0|1a100|51
7565,17f1fc20-bdcf-11f0-a75b-f51fb2540050,요미서원반짝,51,7700원|2025-11-10 11:47:47|1|19|0|10|0|0|0|0|0|0|0|0|0|16.282A|8|0|0|1a0|1a100|51
7565,16f35480-ab7e-11f0-a534-8d38b59583e6,델루시아,51,0원|2025-10-18 03:49:20|1|17|0|18|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|51
7565,151e2320-a169-11f0-9e65-4ffb903026bd,백호쨩,51,0원|2025-10-05 09:43:02|1|16|0|17|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|51
7565,14077660-ac06-11f0-9a69-03b647bedb20,zksn,51,0원|2025-10-18 19:37:23|1|16|0|17|0|0|0|0|0|0|0|0|0|19.961A|0|0|1a0|1a100|51
7565,12aa3c20-bc74-11f0-9b8a-1db852ef5fe9,난세인가요,51,0원|2025-11-09 19:38:07|1|19|0|16|0|0|0|0|0|0|0|0|0|20.826A|16|0|0|1a0|1a100|51
7565,108b46b0-a07b-11f0-a2aa-e93a43f1e0d4,반왕,51,0원|2025-10-04 09:36:20|1|16|0|17|0|0|0|0|0|0|0|0|0|13.945A|10|5|1a0|1a100|51
7565,0c5c0f50-9c72-11f0-8d12-f90266c55e5d,신자,51,0원|2025-09-28 23:22:34|1|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
7565,09e646b0-9938-11f0-8c6e-69cc8b846a6e,빠직샷,51,0원|2025-09-28 20:19:13|1|18|0|19|0|0|0|0|0|0|0|0|0|25.081A|0|0|1a0|1a100|51
7565,09777750-a354-11f0-be07-917de4103468,와우wow819,51,0원|2025-10-09 19:36:37|1|17|0|16|0|0|0|0|0|0|0|0|0|0|17|0|1a0|1a100|51
7565,08fb18b0-6509-11f0-998d-6361b2224259,하빠아아잉,51,0원|2025-07-20 14:22:04|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
7565,057c1e50-a2c6-11f0-bd78-fbeec626aa3e,설민석0,51,0원|2025-10-07 01:14:43|1|18|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
7565,0486ada0-a10c-11f0-93ff-d112af5f443b,제발좀,51,7700원|2025-10-09 10:29:54|1|15|0|14|0|0|0|0|0|0|0|0|0|0|20|0|1a0|1a100|51
7565,03fb9e60-8f76-11f0-a699-d9047aa247eb,코너부인,51,0원|2025-09-23 08:32:51|1|19|0|15|0|0|0|0|0|0|0|0|0|0|10|5
7565,0268b1d0-8b22-11f0-a59e-f5b0c5b25d5f,강민곰,51,0원|2025-09-07 19:08:17|1|18|0|15|0|0|0|0|0|0|0|0|0|0|28|3|1a0|1a100|51
7565,01bcacf0-abe8-11f0-9130-877ee54cbde4,한화우승,51,0원|2025-10-25 12:04:55|1|18|0|19|0|0|0|0|0|0|0|0|0|30.137A|10|0|1a0|1a100|51
7565,0086b220-9c8b-11f0-bf29-c3eb6dc5395b,신화강태공,51,0원|2025-10-02 23:27:28|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
7696,f951ad00-941c-11f0-b823-6dc01ab89bf4,사라진꼬마,50,0원|2025-09-20 10:46:24|1|17|0|19|0|0|0|0|0|0|0|0|0|0|10|10
7696,f8fd1e20-94fd-11f0-aa59-ad759c3ccad9,뽁구,50,0원|2025-09-19 13:33:56|1|16|0|15|0|0|0|0|0|0|0|0|0|0|10|0
7696,edafa0b0-9a1b-11f0-9427-d91c02d536f5,브실골,50,0원|2025-09-26 00:02:28|1|19|0|19|0|0|0|0|0|0|0|0|0|18.737A|0|0
7696,ed5007f0-a023-11f0-8018-8565a8c05c4d,확률,50,0원|2025-10-04 21:24:21|1|19|0|14|0|0|0|0|0|0|0|0|0|57.397A|5|6|1a0|1a100|50
7696,eb2212b0-9bb5-11f0-b220-ebc22c043ab5,박봉순,50,0원|2025-09-28 10:55:59|1|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
7696,e7c83be0-a361-11f0-be07-917de4103468,뚱순이와흰둥이,50,0원|2025-10-08 13:26:41|1|17|0|17|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|50
7696,d98004e0-9f93-11f0-8d23-edb5b6f65549,이춘봉,50,0원|2025-10-03 00:29:55|1|16|0|19|0|0|0|0|0|0|0|0|0|0|3|5|1a0|1a100|50
7696,d3feda20-9a6e-11f0-8d6a-313fc8bbd141,사시즈,50,0원|2025-09-26 10:22:13|1|16|0|16|0|0|0|0|0|0|0|0|0|17.241A|0|0|1a0|1a100|50
7696,c8c87800-b8c3-11f0-9d18-fdd6c5236ba2,권문세족,50,0원|2025-11-04 02:49:56|1|19|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
7696,c16ec890-bbf5-11f0-9e63-f7a562172717,성산조니뎁,50,0원|2025-11-11 19:58:08|1|19|0|12|0|0|0|0|0|0|0|0|0|35.411A|5|0|0|1a0|1a100|50
7696,c0c66260-aef6-11f0-9a65-7f407c5d6722,완디,50,0원|2025-10-25 13:36:10|1|17|0|15|0|0|0|0|0|0|0|0|0|10.046A|0|0|1a0|1a100|50
7696,bf78ef50-95d2-11f0-8121-471f73de66f6,라실,50,0원|2025-09-20 13:06:51|1|19|0|15|0|0|0|0|0|0|0|0|0|13.797A|0|0
7696,bea09820-afe6-11f0-a42d-5b177d3f1ef7,8322,50,0원|2025-10-23 22:57:31|1|16|0|19|0|0|0|0|0|0|0|0|0|12.240A|7|0|1a0|1a100|50
7696,bd15ef60-9c30-11f0-9bc3-fd0e38cb9852,유하짱,50,0원|2025-09-28 17:50:42|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
7696,b9acce00-9e44-11f0-bb9e-3fc99694237c,조선제일총사,50,0원|2025-10-02 18:47:06|1|18|0|16|0|0|0|0|0|0|0|0|0|27.863A|0|0|1a0|1a100|50
7696,ae5fa040-9c73-11f0-bf29-c3eb6dc5395b,slime999,50,7700원|2025-09-29 03:19:24|1|19|0|12|0|0|0|0|0|0|0|0|0|20.673A|0|0|1a0|1a100|50
7696,ac9447c0-70d1-11f0-8f33-01703284fd43,리세2,50,0원|2025-08-04 16:54:43|1|19|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
7696,a29589a0-9629-11f0-a5ed-3d66bd29022f,조성빈,50,0원|2025-09-21 00:00:29|1|18|0|16|0|0|0|0|0|0|0|0|0|7.498A|4|0
7696,97e46450-b121-11f0-8aa9-d93c049828a1,Teris,50,0원|2025-10-26 06:43:58|1|17|0|17|0|0|0|0|0|0|0|0|0|25.343A|10|5|1a0|1a100|50
7696,8d6ef800-962d-11f0-99d4-539d0e57b8e8,치킨293,50,0원|2025-09-21 00:05:30|1|17|0|16|0|0|0|0|0|0|0|0|0|8.802A|0|0
7696,8a1b9410-9f3d-11f0-bb71-41663fa31d80,동글동글,50,0원|2025-10-05 11:08:22|1|16|0|15|0|0|0|0|0|0|0|0|0|30.827A|5|0|1a0|1a100|50
7696,81d47850-a328-11f0-828e-cfc202148a81,ese,50,0원|2025-10-07 14:22:00|1|15|0|15|0|0|0|0|0|0|0|0|0|0|3|3|1a0|1a100|50
7696,63f25410-bd59-11f0-9031-1fb6041f1f28,박뽀기,50,0원|2025-11-11 20:02:32|1|17|0|15|0|0|0|0|0|0|0|0|0|17.022A|0|0|0|1a0|1a100|50
7696,51ce6e30-a4be-11f0-836f-03683076abbf,한능검3급짱구,50,0원|2025-10-09 13:19:01|1|19|0|15|0|0|0|0|0|0|0|0|0|9.998A|2|1|1a0|1a100|50
7696,51ce3020-a0d9-11f0-a7e3-c1d22e720985,앙뚜,50,0원|2025-10-04 15:50:06|1|18|0|18|0|0|0|0|0|0|0|0|0|49.393A|3|0|1a0|1a100|50
7696,51c0ee70-66a9-11f0-b13b-29d1f77f9110,임지빈,50,0원|2025-09-27 19:40:31|1|16|0|15|0|0|0|0|0|0|0|0|0|11.894A|0|0|1a0|1a100|50
7696,44f70f80-654b-11f0-a2be-555c74fcc7f5,쀼쀼뺘뺘,50,0원|2025-07-20 19:36:09|1|16|0|18|0|0|0|0|0|0|0|0|0|0|5|5
7696,43b8bc00-a429-11f0-82dc-1f9284dd7f2a,째잉구,50,7700원|2025-10-09 19:46:48|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
7696,3e521fe0-a1fe-11f0-b8bc-cf64b4ae11b5,기관차,50,0원|2025-10-07 02:12:01|1|19|0|18|0|0|0|0|0|0|0|0|0|84.814A|0|0|1a0|1a100|50
7696,34d17fd0-9c7f-11f0-a878-2b0a7a74431e,emt,50,0원|2025-09-30 16:51:51|1|19|0|18|0|0|0|0|0|0|0|0|0|0|3|0|1a0|1a100|50
7696,3029b190-9a2d-11f0-807f-df70eabd4886,마춘애,50,0원|2025-09-26 02:21:17|1|17|0|16|0|0|0|0|0|0|0|0|0|14.609A|6|0
7696,1d188640-9f72-11f0-81cd-c9d4b26ca8ce,냄비태우기,50,0원|2025-10-03 09:33:50|1|19|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|50
7696,1792e550-a1b9-11f0-b8de-4fbbda8c48d0,ddongyos,50,0원|2025-10-05 19:04:19|1|18|0|16|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|50
7696,0db7fc70-9488-11f0-89a5-03cdc9864a0e,한청조,50,0원|2025-09-19 12:43:23|1|18|0|16|0|0|0|0|0|0|0|0|0|0|4|5
7696,093ea800-ae60-11f0-9420-f7392c60467c,란새표유기,50,0원|2025-10-23 08:01:02|1|17|0|18|0|0|0|0|0|0|0|0|0|0|2|5|1a0|1a100|50
7696,07927970-ae72-11f0-9420-f7392c60467c,순대국,50,0원|2025-10-24 05:49:28|1|19|0|18|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|50
7732,f41cfdb0-9941-11f0-b1ff-93856cf3aab8,태치,49,0원|2025-09-25 12:14:45|1|18|0|17|0|0|0|0|0|0|0|0|0|27.136A|0|0
7732,e5f4a000-9ca0-11f0-bf29-c3eb6dc5395b,음산한바람,49,0원|2025-09-29 05:25:13|1|17|0|16|0|0|0|0|0|0|0|0|0|6.830A|2|0|1a0|1a100|49
7732,e253aa50-97a4-11f0-9a26-51410c3605ca,성듀,49,0원|2025-09-22 21:09:46|1|17|0|16|0|0|0|0|0|0|0|0|0|11.334A|4|0
7732,d805b3a0-9f14-11f0-b885-177cb7b0674b,몰락제,49,0원|2025-10-13 07:24:04|1|20|0|19|0|0|0|0|0|0|0|0|0|202.747A|0|0|1a0|1a100|49
7732,d7c846c0-b2ef-11f0-a7d3-1f2ffd3d3813,정체불명,49,0원|2025-10-27 14:38:29|1|19|0|15|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|49
7732,c058bde0-a8df-11f0-9bda-a1fc77df6f0f,보성,49,0원|2025-10-15 00:54:39|1|19|0|17|0|0|0|0|0|0|0|0|0|50.653A|10|0|1a0|1a100|49
7732,bbf46780-9706-11f0-8310-293b84e620ff,Chopin,49,0원|2025-09-22 03:08:06|1|18|0|15|0|0|0|0|0|0|0|0|0|0|8|0
7732,b86636a0-bc74-11f0-bd6f-73595d507fe8,헤비스타,49,0원|2025-11-09 08:54:54|1|18|0|14|0|0|0|0|0|0|0|0|0|29.315A|0|0|0|1a0|1a100|49
7732,b546ad90-b1f4-11f0-bba3-2d31d9f90247,민해,49,0원|2025-10-26 15:58:59|1|17|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|49
7732,b537b400-b2a5-11f0-be0a-a1bb8bebc808,wyygffg,49,0원|2025-10-27 05:35:12|1|16|0|15|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|49
7732,aaf44650-65ef-11f0-b07a-3f86ba6af1de,아야끄,49,0원|2025-07-21 14:41:23|1|18|0|15|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|49
7732,9c9dc820-b35a-11f0-88a5-f9b929619bcb,402,49,0원|2025-10-30 12:17:44|1|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|49
7732,8c429500-c0b6-11f0-90d7-c3e862d46a7b,tlqjf,49,7700원|2025-11-14 03:30:45|1|18|0|11|0|0|0|0|0|0|0|0|0|12.916A|4|9|0|1a0|1a100|49
7732,8183a400-9da8-11f0-bf4f-d959e4b58ad3,안시성주,49,0원|2025-10-25 21:17:31|1|17|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|49
7732,816e18d0-6313-11f0-a53e-f720860fcc8a,군만두귀신,49,0원|2025-10-15 00:02:14|1|18|0|15|0|0|0|0|0|0|0|0|0|32.489A|0|0|1a0|1a100|49
7732,80414810-9dec-11f0-ab3b-5f711afcbad1,바질파스타,49,0원|2025-09-30 22:00:27|1|15|0|14|0|0|0|0|0|0|0|0|0|7.711A|3|3|1a0|1a100|49
7732,7e9dc680-a519-11f0-907e-73ddb3dfcad0,낡낡쓰,49,0원|2025-10-11 20:40:15|1|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|49
7732,702640f0-c0ee-11f0-96cf-a38420600392,쁘억큐쁘억큐,49,0원|2025-11-14 10:51:56|1|16|0|16|0|0|0|0|0|0|0|0|0|6.194A|2|0|0|1a0|1a100|49
7732,4befd250-9eb6-11f0-995d-47ac0c8c9e12,비뢰도윽,49,0원|2025-10-02 16:03:12|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|49
7732,4789de50-b279-11f0-ac01-7192483ffa0d,이룬아빠,49,0원|2025-10-28 00:24:01|1|19|0|15|0|0|0|0|0|0|0|0|0|8.901A|2|0|1a0|1a100|49
7732,4158e0a0-a345-11f0-a903-71b376a76adb,최상급,49,0원|2025-10-08 14:19:07|1|18|0|18|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|49
7732,3ac68f82-9aa8-11f0-b0ca-e14648c6d425,카라멜만두,49,0원|2025-09-29 11:31:38|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|49
7732,32bf7660-a97d-11f0-9636-5183a71b6840,fuduk,49,0원|2025-10-15 17:07:30|1|16|0|16|0|0|0|0|0|0|0|0|0|0|18|10|1a0|1a100|49
7732,249690d1-a4f7-11f0-8f6c-ed3bd03c1aa5,까망바나나,49,0원|2025-10-10 12:23:00|1|16|0|14|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|49
7732,10f01420-a95c-11f0-b70a-25a758cdde77,자몽핑,49,0원|2025-10-15 09:44:48|1|18|0|16|0|0|0|0|0|0|0|0|0|11.645A|0|0|1a0|1a100|49
7732,0b94c7e0-9a26-11f0-88ca-21e5309607c7,mason,49,0원|2025-09-30 00:07:05|1|18|0|18|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|49
7732,06a20970-af37-11f0-83a9-75cd8738bd47,얏호우,49,0원|2025-10-24 08:44:17|1|19|0|14|0|0|0|0|0|0|0|0|0|0|0|3|1a0|1a100|49
7759,fe4385f0-9da8-11f0-bf4f-d959e4b58ad3,정새신병,48,0원|2025-09-30 14:44:08|1|18|0|14|0|0|0|0|0|0|0|0|0|15.790A|1|0|1a0|1a100|48
7759,fb753780-a189-11f0-97fa-a39ffb869b78,문제,48,0원|2025-10-05 11:29:48|1|16|0|15|0|0|0|0|0|0|0|0|0|0|3|2|1a0|1a100|48
7759,f894c180-abc9-11f0-a534-8d38b59583e6,강장군123,48,0원|2025-10-18 17:02:25|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
7759,f21b5ea0-90ac-11f0-ac2a-9b33cc6acca5,흑풍천자,48,0원|2025-09-17 21:21:11|1|14|0|19|0|0|0|0|0|0|0|0|0|0|10|6
7759,dde7dd20-a739-11f0-90e4-57c6ad700a50,오르페우스,48,0원|2025-10-14 15:45:23|1|19|0|18|0|0|0|0|0|0|0|0|0|0|13|0|1a0|1a100|48
7759,dd9fdc20-aab1-11f0-8a5d-5fa60b653a75,dalkom,48,0원|2025-10-17 03:02:14|1|18|0|15|0|0|0|0|0|0|0|0|0|7.674A|0|0|1a0|1a100|48
7759,d6ec7540-beee-11f0-86e5-8d9d3c548e5e,sndj,48,0원|2025-11-12 18:17:11|1|16|0|14|0|0|0|0|0|0|0|0|0|32.164A|0|0|0|1a0|1a100|48
7759,d4a8cf20-ac1c-11f0-9a69-03b647bedb20,하얀달,48,0원|2025-10-18 22:33:02|1|17|0|19|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|48
7759,d146cd00-c0e4-11f0-b2b2-11f00f2b1ae0,시여니,48,7700원|2025-11-14 13:51:33|1|17|0|17|0|0|0|0|0|0|0|0|0|19.989A|1|0|0|1a0|1a100|48
7759,d0aa9440-b8a5-11f0-a993-3d25faa8e69c,yamahak,48,0원|2025-11-03 21:48:55|1|16|0|18|0|0|0|0|0|0|0|0|0|14.067A|5|5|1a0|1a100|48
7759,cde9c470-b07f-11f0-858c-71f67678eb25,시월띠,48,0원|2025-10-25 02:55:03|1|19|0|11|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|48
7759,c96f4830-9c9c-11f0-bf29-c3eb6dc5395b,마왕제롬,48,0원|2025-09-29 04:43:08|1|19|0|5|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
7759,c6fd31a0-9708-11f0-8fc9-9783f0da5eae,단이지,48,0원|2025-09-22 14:26:52|1|15|0|15|0|0|0|0|0|0|0|0|0|0|3|0
7759,c52ade30-ada7-11f0-a682-c7efefad7540,이태로윤,48,0원|2025-10-20 22:09:37|1|15|0|14|0|0|0|0|0|0|0|0|0|10.345A|0|0|1a0|1a100|48
7759,bc8f4180-b02c-11f0-85cd-0999508b2add,또로,48,0원|2025-10-24 01:56:05|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|48
7759,b144e3a0-abce-11f0-b1b8-61882c91be45,별량,48,0원|2025-10-18 19:40:57|1|17|0|15|0|0|0|0|0|0|0|0|0|0|3|6|1a0|1a100|48
7759,ade7f0b0-ab44-11f0-8456-276986b6c5e2,코코도로,48,0원|2025-10-17 20:32:39|1|15|0|15|0|0|0|0|0|0|0|0|0|5.801A|0|0|1a0|1a100|48
7759,a9395060-a90d-11f0-a351-c709c6d38084,Abyss콩,48,0원|2025-10-15 04:47:17|1|16|0|15|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|48
7759,a8a59e20-a858-11f0-9522-8bb9d4f54b40,k6678,48,0원|2025-10-14 04:18:56|1|19|0|17|0|0|0|0|0|0|0|0|0|21.875A|6|3|1a0|1a100|48
7759,a8577ef0-7272-11f0-978f-4dc0cad52184,쥬토데바,48,0원|2025-08-06 14:07:00|1|18|0|10|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|48
7759,a53ce7d0-a29e-11f0-aa96-a1b079a8da37,흑용,48,0원|2025-10-07 00:18:16|1|18|0|15|0|0|0|0|0|0|0|0|0|20.067A|14|11|1a0|1a100|48
