순위,UUID,닉네임,점수,추가 항목
18544,073bc1b0-a0ef-11f0-a0c0-5b244d8172f9,노왕금,24,"0원|2025-10-04 16:24:12|0|18|0|17|0|0|0|0|0|0|0|0|0|525,406|0|0|1a0|1a100|24"
18544,073afa40-b3ba-11f0-be67-4bf6138a2945,XRP25,24,"0원|2025-10-28 16:19:31|0|19|0|14|0|0|0|0|0|0|0|0|0|183,628|0|0|1a0|1a100|24"
18544,05bc0040-ab47-11f0-b419-159eaa0ff3bf,홍의,24,0원|2025-10-17 20:46:39|0|14|0|14|0|0|0|0|0|0|0|0|0|0|2|2|1a0|1a100|24
18544,04ce5760-c41e-11f0-98e5-b1df7f86362c,훌라훌라,24,"0원|2025-11-18 11:40:45|0|13|0|11|0|0|0|0|0|0|0|0|0|67,277|2|0|0|1a0|1a100|24"
18544,04174d70-06fb-11f1-bd52-e9986e9c47d1,도진파,24,"0|2026-02-11 21:34:50|0|15|0|6|0|0|0|0|0|0|0|0|0|71,675|0|0|0|1a0|1a100|24/1/1|0,0,0,0,0"
18544,033f1140-e06c-11f0-9c44-8d6a880696fa,찢짜이맹,24,"0원|2025-12-24 11:28:01|0|13|0|14|0|0|0|0|0|0|0|0|0|73,463|3|1|0|1a0|1a100|24"
18544,009b8d20-d9a9-11f0-a4bb-d37c008e39a2,아라메리오,24,"7700원|2025-12-16 01:49:18|0|16|0|12|0|0|0|0|0|0|0|0|0|126,775|2|0|0|1a0|1a100|24"
18770,ffdde530-a470-11f0-a9ad-7327de6685bf,사구,23,"0원|2025-10-09 03:15:51|0|14|0|10|0|0|0|0|0|0|0|0|0|56,235|0|0|1a0|1a100|23"
18770,ff9dd8a0-acb8-11f0-9126-05c83ff68025,찬미,23,"0원|2025-10-19 16:35:38|0|11|0|13|0|0|0|0|0|0|0|0|0|35,722|0|0|1a0|1a100|23"
18770,fe544930-d8cc-11f0-9bd8-49119dfc482c,아이언그루트,23,"0원|2025-12-14 18:35:03|0|18|0|14|0|0|0|0|0|0|0|0|0|157,825|0|0|0|1a0|1a100|23"
18770,fdbbaff0-9db6-11f0-8c94-776cca1f0506,0원,23,"0원|2025-09-30 14:02:54|0|13|0|14|0|0|0|0|0|0|0|0|0|30,227|0|0|1a0|1a100|23"
18770,f9f02aa0-6c82-11f0-b06f-1bb3858adc4b,허허허헣허,23,0원|2025-10-19 12:43:03|0|22|0|15|0|0|0|0|0|0|0|0|0|42.902A|0|0|1a0|1a100|23
18770,f8a4e3b0-fd42-11f0-afc4-e1a9a2488f4b,구존유,23,"0|2026-01-30 04:15:19|0|15|0|14|0|0|0|0|0|0|0|0|0|60,617|1|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,f6248c70-009a-11f1-80e9-373f629aeacf,케이22,23,"0|2026-02-03 10:05:59|0|17|0|14|0|0|0|0|0|0|0|0|0|43,812|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,f61aada0-b3c8-11f0-8057-e535735a4a78,김춘복,23,"0|2026-02-24 10:07:46|0|16|0|16|0|0|0|0|0|0|0|0|0|447,535|2|0|0|1a0|1a100|23/1/1|-1,0,0,-1,0"
18770,f4ad8c80-abda-11f0-8058-e706b1a42ba8,우사기링,23,"0원|2025-10-18 13:45:49|0|15|0|11|0|0|0|0|0|0|0|0|0|53,750|0|0|1a0|1a100|23"
18770,f3737d10-fa82-11f0-9d5e-279ed4de5847,기링링,23,"0|2026-01-26 16:02:34|0|15|0|14|0|0|0|0|0|0|0|0|0|74,036|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,f36a1ff0-e686-11f0-a92e-430adcc55f7c,수요한,23,"0|2026-01-01 15:09:05|0|19|0|8|0|0|0|0|0|0|0|0|0|352,482|0|0|0|1a0|1a100|23"
18770,f350e260-fdce-11f0-930a-e18aee8e74cd,자운,23,"0|2026-01-30 20:53:01|0|14|0|15|0|0|0|0|0|0|0|0|0|48,821|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,f233ac10-ce7a-11f0-a43b-f337ea108c3d,교도관,23,"0원|2025-12-01 15:37:20|0|18|0|15|0|0|0|0|0|0|0|0|0|90,141|0|0|0|1a0|1a100|23"
18770,ef780280-798b-11f0-b991-2374f1fca51c,히호히호,23,"0|2026-04-07 19:36:46|0|14|0|10|0|0|0|0|0|0|0|0|0|211,540|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,ee3f7720-d680-11f0-9273-790933bf2e40,라쿠니스,23,"0원|2025-12-12 11:14:15|0|17|0|11|0|0|0|0|0|0|0|0|0|99,308|0|0|0|1a0|1a100|23"
18770,ed825330-992b-11f0-b356-6b28c68f13e9,연탄이아빠,23,"0원|2025-09-24 19:20:21|0|16|0|15|0|0|0|0|0|0|0|0|0|59,233|0|0"
18770,e8accd00-1ec7-11f1-9a31-9d697eafbd4f,Tritium,23,"0|2026-03-17 23:30:50|0|9|0|10|0|0|0|0|0|0|0|0|0|21,828|10|7|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,e85162c0-2b4d-11f1-bc95-bd968012ccba,xnsr,23,"0|2026-03-29 18:19:58|0|15|0|15|0|0|0|0|0|0|0|0|0|88,993|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,e7d40b30-0808-11f1-9c54-d3ce642dc85c,발담,23,"0|2026-02-12 21:04:23|0|15|0|15|0|0|0|0|0|0|0|0|0|101,337|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,e5dc6c80-fd29-11f0-9c2d-fff55bff6ef0,치카,23,"0|2026-01-30 01:05:32|0|15|0|14|0|0|0|0|0|0|0|0|0|32,545|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,e548e520-6254-11f0-807b-b56290a6427d,우희,23,"0|2025-07-17 02:10:20|0|14|0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,e19da520-b9f0-11f0-a23f-05e04025e68a,독고제,23,"0원|2025-11-05 12:00:30|0|16|0|13|0|0|0|0|0|0|0|0|0|36,027|0|0|1a0|1a100|23"
18770,e018eed0-ad98-11f0-bd3a-fdda9e3f1f34,흥수아이,23,"0원|2025-10-20 19:00:19|0|16|0|17|0|0|0|0|0|0|0|0|0|154,401|0|0|1a0|1a100|23"
18770,e00a23e0-0b31-11f1-85be-7539d1447883,타코얌,23,"0|2026-02-16 21:42:40|0|15|0|12|0|0|0|0|0|0|0|0|0|103,966|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,dec191d0-a187-11f0-9a3b-e9b52b7d5953,츺라댕키,23,"0원|2025-10-06 20:42:02|0|17|0|12|0|0|0|0|0|0|0|0|0|169,792|0|0|1a0|1a100|23"
18770,d9fe9830-dcf3-11f0-b0f4-27745fbc865a,루시펠,23,"0원|2025-12-20 01:17:33|0|16|0|14|0|0|0|0|0|0|0|0|0|119,851|0|0|0|1a0|1a100|23"
18770,d9302790-d8b4-11f0-a544-89e65f118a93,dravin,23,"0원|2025-12-14 15:34:48|0|15|0|15|0|0|0|0|0|0|0|0|0|148,546|0|0|0|1a0|1a100|23"
18770,d8e83980-cd79-11f0-b227-efed89f34db6,쮸닝,23,"0원|2025-11-30 08:47:53|0|19|0|10|0|0|0|0|0|0|0|0|0|315,892|0|0|0|1a0|1a100|23"
18770,d78f4c40-2d8c-11f1-bd88-77c333a26f2c,파워왕,23,"0|2026-04-04 09:02:50|0|11|0|9|0|0|0|0|0|0|0|0|0|55,050|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,d4e9a960-b256-11f0-b633-9174fbf7693e,빈노아,23,"0원|2025-10-26 19:42:55|0|16|0|12|0|0|0|0|0|0|0|0|0|45,208|0|0|1a0|1a100|23"
18770,d31a67c0-fa0c-11f0-a890-db0498c35ab7,하얀S2여우,23,"0|2026-01-26 02:05:02|0|18|0|16|0|0|0|0|0|0|0|0|0|185,725|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,d2989740-9e3b-11f0-bb9e-3fc99694237c,병사,23,"0원|2025-10-08 03:37:20|0|15|0|14|0|0|0|0|0|0|0|0|0|58,004|0|0|1a0|1a100|23"
18770,d294fa30-9acc-11f0-b0ca-e14648c6d425,간장게장존맛,23,"0원|2025-10-05 18:06:23|0|19|0|14|0|0|0|0|0|0|0|0|0|251,453|0|0|1a0|1a100|23"
18770,d18c44d0-2e9d-11f1-83d9-77a8664e00be,i한지민i,23,"0|2026-04-02 23:36:23|0|15|0|8|0|0|0|0|0|0|0|0|0|46,637|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,cf236ed0-a66c-11f0-b464-fd3f136f2bc7,아또,23,"0원|2025-10-11 19:17:49|0|11|0|9|0|0|0|0|0|0|0|0|0|40,638|4|3|1a0|1a100|23"
18770,cbbddae0-bb8f-11f0-bfd2-034b4a984eef,고독한햄스터,23,"0|2026-04-06 18:16:35|0|17|0|13|0|0|0|0|0|0|0|0|0|509,646|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,cb8f61c0-a810-11f0-84c0-85faf2fa0e04,주순신,23,0원|2025-10-13 18:14:28|0|14|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|23
18770,cb74cc30-100b-11f1-bd7b-698cb680e564,감만자두,23,"0|2026-02-23 01:48:19|0|14|0|14|0|0|0|0|0|0|0|0|0|36,617|0|0|0|1a0|1a100|23/1/1|-1,0,0,-1,0"
18770,c4648030-d423-11f0-8df4-9bc43a5d7ea5,백헌,23,"0원|2025-12-08 20:08:41|0|15|0|13|0|0|0|0|0|0|0|0|0|64,070|0|0|0|1a0|1a100|23"
18770,c32ddda0-cdd0-11f0-a5a9-afca12a25375,고조사토루,23,"0원|2025-11-30 22:09:50|0|12|0|11|0|0|0|0|0|0|0|0|0|27,892|0|0|0|1a0|1a100|23"
18770,c06e9d50-da57-11f0-a12a-afd53e2c44e4,언더니,23,"0원|2025-12-16 17:35:30|0|12|0|14|0|0|0|0|0|0|0|0|0|37,350|0|0|0|1a0|1a100|23"
18770,bf18c760-fea0-11f0-a367-619edeb448c6,달빛을가르며,23,"0|2026-01-31 23:28:51|0|15|0|12|0|0|0|0|0|0|0|0|0|62,646|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,be7bc470-25fa-11f1-ba3b-f91c0aa88acf,모두까기,23,"0|2026-03-23 00:25:08|0|14|0|10|0|0|0|0|0|0|0|0|0|64,758|1|1|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,bc028740-213d-11f1-bbdb-77b88f30214f,Skyland,23,"0|2026-03-17 02:02:26|0|15|0|2|0|0|0|0|0|0|0|0|0|124,316|5|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,b9057970-6307-11f0-af00-9b7f567d02d1,Mushi,23,"0|2026-01-17 07:43:00|0|19|0|10|0|0|0|0|0|0|0|0|0|367,648|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,b7aac450-25bb-11f1-a211-4bdcc07ce945,레오파드00,23,"7700|2026-03-22 16:32:14|0|12|0|11|0|0|0|0|0|0|0|0|0|113,316|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,b74e7490-863b-11f0-a6af-7f8c9455ecd7,무적카리스마,23,"0|2026-01-18 15:04:04|0|14|0|9|0|0|0|0|0|0|0|0|0|58,285|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,b6d724f0-d60c-11f0-9b7e-293a3bfb662b,쥬르,23,"0원|2025-12-11 06:32:54|0|18|0|14|0|0|0|0|0|0|0|0|0|339,428|0|0|0|1a0|1a100|23"
18770,b46b1220-a273-11f0-bdfb-038c34c88682,무콩이,23,"0원|2025-10-06 14:28:46|0|11|0|12|0|0|0|0|0|0|0|0|0|42,401|0|0|1a0|1a100|23"
18770,b3ebc850-9ef7-11f0-b92d-151fc1a101fb,내가바로,23,"0원|2025-10-02 04:18:54|0|14|0|14|0|0|0|0|0|0|0|0|0|308,587|0|0|1a0|1a100|23"
18770,b2893cb0-71f5-11f0-836e-416e192648e9,이게따악,23,"0|2026-04-12 13:16:36|0|17|0|18|0|0|0|0|0|0|0|0|0|417,485|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,b0ffd4a0-c496-11f0-b10f-f108692a8a10,미수몰빵,23,"0원|2025-11-19 08:24:51|0|15|0|14|0|0|0|0|0|0|0|0|0|86,874|0|0|0|1a0|1a100|23"
18770,b09dd0f0-ff4e-11f0-b552-2f62e4b5007a,오아싯,23,"0|2026-02-01 18:29:32|0|15|0|14|0|0|0|0|0|0|0|0|0|36,400|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,afca2ee0-abec-11f0-8058-e706b1a42ba8,유협,23,"0원|2025-10-18 16:04:07|0|17|0|15|0|0|0|0|0|0|0|0|0|89,645|0|0|1a0|1a100|23"
18770,aee1b020-96a2-11f0-8fc9-9783f0da5eae,달이네,23,0원|2025-09-21 13:52:08|0|10|0|9|0|0|0|0|0|0|0|0|0|0|0|0
18770,ac4ef730-d051-11f0-ab32-e161d7297148,빵제,23,"0원|2025-12-03 23:54:22|0|16|0|10|0|0|0|0|0|0|0|0|0|257,158|1|0|0|1a0|1a100|23"
18770,a9c2e4c0-67bc-11f0-a5ca-8d77d40408a1,동편,23,"0|2026-03-02 04:07:59|0|18|0|13|0|0|0|0|0|0|0|0|0|1.995A|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,a98eec60-d33c-11f0-9055-530019447e7c,김사복,23,"0원|2025-12-07 16:41:22|0|15|0|15|0|0|0|0|0|0|0|0|0|78,225|0|0|0|1a0|1a100|23"
18770,a8519e90-c3df-11f0-9bb5-174fc7d9cbcd,나요닁,23,"0원|2025-11-18 03:18:35|0|17|0|12|0|0|0|0|0|0|0|0|0|80,142|0|0|0|1a0|1a100|23"
18770,a7e470c0-ba0e-11f0-8e74-9f68dcca23b6,냥이시로,23,"0원|2025-11-05 15:30:42|0|15|0|14|0|0|0|0|0|0|0|0|0|52,646|0|0|1a0|1a100|23"
18770,a6ab93a0-ae7e-11f0-b59e-4f4f38da1da0,벨로키랍토르,23,"0원|2025-10-23 23:28:14|0|11|0|10|0|0|0|0|0|0|0|0|0|143,882|0|0|1a0|1a100|23"
18770,a6935420-05c7-11f1-afbe-a152545cbb8b,윤우윤우,23,"0|2026-02-10 00:12:16|0|15|0|14|0|0|0|0|0|0|0|0|0|29,671|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,a66c8710-1250-11f1-ae11-7f704307dfe0,최철용,23,"0|2026-02-25 23:13:33|0|16|0|15|0|0|0|0|0|0|0|0|0|54,572|0|0|0|1a0|1a100|23/1/1|-1,0,0,-1,0"
18770,a5fb0640-0e8f-11f1-a7e0-0d537720ee4f,오춘,23,"0|2026-02-21 04:26:41|0|14|0|13|0|0|0|0|0|0|0|0|0|125,160|0|0|0|1a0|1a100|23/1/1|-1,0,0,-1,0"
18770,a416f060-d2ac-11f0-a1f7-2d870800d967,방과훚후조퇴,23,"0원|2025-12-06 23:36:37|0|14|0|11|0|0|0|0|0|0|0|0|0|273,929|0|0|0|1a0|1a100|23"
18770,a228bd80-b577-11f0-a667-2bc8124798fb,어둠왕,23,"0원|2025-10-30 19:27:32|0|14|0|15|0|0|0|0|0|0|0|0|0|62,350|0|0|1a0|1a100|23"
18770,9e2e7dd0-b619-11f0-94bc-c70c8fa4cb81,별공주,23,"0원|2025-10-31 15:30:13|0|15|0|15|0|0|0|0|0|0|0|0|0|133,135|0|0|1a0|1a100|23"
18770,9ddcf8e0-b39c-11f0-bf62-17a6bb5b2e47,고국양왕,23,"0원|2025-10-28 10:46:11|0|16|0|3|0|0|0|0|0|0|0|0|0|110,835|0|0|1a0|1a100|23"
18770,9d9c9750-c1fc-11f0-bcad-05a15535ae29,미학이,23,"7700원|2025-11-15 17:43:30|0|11|0|15|0|0|0|0|0|0|0|0|0|91,946|0|0|0|1a0|1a100|23"
18770,9d3037b0-1ae2-11f1-bedb-89032ec6ef4a,레브포토,23,"0|2026-03-08 20:52:13|0|18|0|14|0|0|0|0|0|0|0|0|0|164,315|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,9c7f8ab0-ef03-11f0-b298-8975cbb6e34e,미사키히카리,23,"0|2026-01-12 05:09:38|0|13|0|8|0|0|0|0|0|0|0|0|0|34,683|0|0|0|1a0|1a100|23"
18770,9bb63940-c61c-11f0-8991-4917a69b4c17,방랑객박씨,23,"0원|2025-11-20 23:50:42|0|15|0|14|0|0|0|0|0|0|0|0|0|63,908|0|0|0|1a0|1a100|23"
18770,9b7ce890-ace8-11f0-92bd-9dd72cae1700,난세용수,23,"0원|2025-10-19 21:55:15|0|15|0|10|0|0|0|0|0|0|0|0|0|30,985|0|0|1a0|1a100|23"
18770,9a4811c0-9ac3-11f0-b0ca-e14648c6d425,백염룡,23,"0원|2025-09-26 20:19:51|0|11|0|4|0|0|0|0|0|0|0|0|0|165,507|0|0|1a0|1a100|23"
18770,996a5b90-d511-11f0-a3d1-69bc88c87f02,조롱박,23,"0원|2025-12-10 12:09:05|0|16|0|14|0|0|0|0|0|0|0|0|0|375,066|10|0|0|1a0|1a100|23"
18770,98c7b6a0-993f-11f0-88fa-db1a2e80747b,푸른거탑,23,"0원|2025-09-24 23:38:42|0|16|0|15|0|0|0|0|0|0|0|0|0|194,060|0|0"
18770,9567ff40-f233-11f0-9946-9f37dd772adb,인라청,23,"0|2026-01-16 14:02:41|0|18|0|16|0|0|0|0|0|0|0|0|0|1.044A|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,91914e90-d4ab-11ef-aa63-c970832c5cf6,4444,23,"0원|2025-10-20 12:27:45|0|18|0|9|0|0|0|0|0|0|0|0|0|95,393|0|0|1a0|1a100|23"
18770,909093c0-f43a-11f0-9cf0-ebb34ee19af9,자뇽,23,"0|2026-01-18 16:11:34|0|15|0|14|0|0|0|0|0|0|0|0|0|111,155|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,8d9ddaa0-6471-11f0-b9a2-71a70b35ee88,D일,23,"0|2026-04-04 15:05:21|0|10|0|10|0|0|0|0|0|0|0|0|0|143,808|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,89c99700-702b-11f0-9056-57d40b783cc4,왕두,23,"0|2025-08-03 15:25:25|0|11|0|10|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,8588d700-1003-11f1-abd1-8fd9a4534fca,지낌,23,"0|2026-02-23 00:52:49|0|17|0|14|0|0|0|0|0|0|0|0|0|79,589|0|0|0|1a0|1a100|23/1/1|-1,0,0,-1,0"
18770,858197f0-e66a-11f0-a511-0780f4828e1f,닛네임,23,"0|2026-01-01 09:35:19|0|17|0|11|0|0|0|0|0|0|0|0|0|95,775|0|0|0|1a0|1a100|23"
18770,830348f0-9aa4-11f0-9d09-fb6b7be00223,김진영,23,"0원|2025-09-26 16:01:49|0|14|0|9|0|0|0|0|0|0|0|0|0|58,621|0|0|1a0|1a100|23"
18770,7e72bd00-bc11-11f0-91c2-5d4d21aab2f2,산돌,23,0원|2025-11-08 14:52:45|0|14|0|14|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|23
18770,7d88d960-e7db-11f0-8010-e7e8416245aa,이리스,23,"0|2026-01-02 22:23:07|0|13|0|14|0|0|0|0|0|0|0|0|0|31,880|0|1|0|1a0|1a100|23"
18770,7d3131f0-0302-11f1-9da6-6146403a89cf,위대한참치,23,"7700|2026-02-06 11:53:45|0|15|0|13|0|0|0|0|0|0|0|0|0|140,296|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,7ce81f60-b01e-11f0-9285-d3ae8958bf97,극도,23,"0원|2025-10-24 00:01:10|0|15|0|17|0|0|0|0|0|0|0|0|0|122,161|0|0|1a0|1a100|23"
18770,7c56c810-e946-11f0-9fb6-c16f12a4217b,잘됨,23,"0|2026-01-04 17:44:53|0|15|0|14|0|0|0|0|0|0|0|0|0|79,314|0|0|0|1a0|1a100|23"
18770,7bc569a0-dd76-11f0-9151-99f1d5df2cf4,광교산임꺽정,23,"0원|2025-12-20 17:01:43|0|17|0|14|0|0|0|0|0|0|0|0|0|52,707|0|0|0|1a0|1a100|23"
18770,7a973eb0-ec70-11f0-a03e-b17a38f80abc,빅파이졸맛,23,"0|2026-01-08 18:11:15|0|19|0|13|0|0|0|0|0|0|0|0|0|101,878|0|0|0|1a0|1a100|23"
18770,79cdf970-0c68-11f1-b6eb-6fe4a1bc9adc,코메트,23,"0|2026-02-18 11:16:34|0|19|0|16|0|0|0|0|0|0|0|0|0|432,725|0|0|0|1a0|1a100|23/1/1|-1,0,0,-1,0"
18770,725c97b0-6311-11f0-8d40-dfc9f921e722,리정현,23,"0|2025-07-17 22:44:54|0|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,70ac6a60-c6a0-11f0-a2e3-f73d38fe4bcf,쪼니,23,"0원|2025-11-21 15:32:58|0|15|0|14|0|0|0|0|0|0|0|0|0|52,768|0|0|0|1a0|1a100|23"
18770,703ad8f0-a909-11f0-a101-f1fa12e91564,마왕리무르,23,"0원|2025-10-15 09:18:22|0|13|0|12|0|0|0|0|0|0|0|0|0|22,166|5|0|1a0|1a100|23"
18770,70233be0-e078-11f0-b405-1df1532be5d3,riel,23,"0원|2025-12-24 12:47:51|0|15|0|11|0|0|0|0|0|0|0|0|0|47,898|0|0|0|1a0|1a100|23"
18770,6f444240-7206-11f0-ab2f-f979f7a93a03,대전이다,23,"0|2026-02-14 04:38:56|0|19|0|10|0|0|0|0|0|0|0|0|0|279,657|11|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,6f1574f0-27bf-11f1-aa04-0fcd9c14d5ba,민청령,23,"0|2026-03-25 06:53:40|0|13|0|11|0|0|0|0|0|0|0|0|0|23,286|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,6d093000-a111-11f0-bbf1-d908ed946c37,해삐,23,"0원|2025-10-06 07:01:53|0|13|0|12|0|0|0|0|0|0|0|0|0|60,346|0|0|1a0|1a100|23"
18770,6c79fdc0-cba2-11f0-8d77-41cade851cb1,산림청장,23,"0원|2025-11-28 00:24:23|0|17|0|16|0|0|0|0|0|0|0|0|0|102,883|0|0|0|1a0|1a100|23"
18770,6a6f0b40-81a3-11f0-b8f7-01cb34ec7af7,전두완,23,0원|2025-08-25 20:53:03|0|14|0|11|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|23
18770,62834eb0-ef75-11f0-a452-bf100e80e993,jony,23,"0|2026-01-12 14:26:43|0|19|0|10|0|0|0|0|0|0|0|0|0|194,016|0|0|0|1a0|1a100|23"
18770,5dee6420-a290-11f0-82e4-03b1b6409da3,경순왕,23,"0원|2025-10-06 18:25:05|0|15|0|15|0|0|0|0|0|0|0|0|0|91,076|0|0|1a0|1a100|23"
18770,5b793e60-72cd-11f0-8f47-898eb631afc3,악의화신,23,"0원|2025-11-18 21:05:31|0|17|0|15|0|0|0|0|0|0|0|0|0|116,875|0|0|0|1a0|1a100|23"
18770,592c1d80-f608-11f0-9ce5-95c6625b9d55,괴물앵,23,"0|2026-01-20 23:24:19|0|16|0|12|0|0|0|0|0|0|0|0|0|433,964|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,58146e10-d98f-11f0-9f85-974568bb92d9,사봉,23,"0원|2025-12-16 20:39:12|0|10|0|10|0|0|0|0|0|0|0|0|0|46,152|0|0|0|1a0|1a100|23"
18770,53a0fc60-986a-11f0-aa27-439f087eb750,써니편,23,"0원|2025-09-24 07:12:22|0|15|0|13|0|0|0|0|0|0|0|0|0|268,993|0|0"
18770,53519260-00ed-11f1-be66-4b0f2f8cc63d,낭서,23,"0|2026-02-03 19:55:20|0|18|0|11|0|0|0|0|0|0|0|0|0|86,857|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,512b7b30-f351-11f0-b51a-8ff8bcf48856,뿡이임,23,"0|2026-01-17 13:09:55|0|12|0|11|0|0|0|0|0|0|0|0|0|28,978|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,4f8f01b0-01d5-11f1-80b7-d135b726c10d,oiuyo1,23,"0|2026-02-04 23:42:27|0|16|0|15|0|0|0|0|0|0|0|0|0|221,676|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,4b273c20-2924-11f1-a1bb-8d72c85a70cb,개구리45,23,"0|2026-03-27 00:14:16|0|18|0|9|0|0|0|0|0|0|0|0|0|133,942|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,46e0f340-c213-11f0-ace7-b18438283cc8,수지큐큐,23,"0원|2025-11-15 20:27:37|0|15|0|10|0|0|0|0|0|0|0|0|0|188,768|1|0|0|1a0|1a100|23"
18770,44bb55f0-e677-11f0-985e-6372729b207b,크라우슈,23,"0|2026-01-03 02:47:24|0|14|0|10|0|0|0|0|0|0|0|0|0|34,647|5|0|0|1a0|1a100|23"
18770,42528e00-b4cc-11f0-b4ad-e5f48a29ce4f,신태호,23,"0원|2025-11-01 20:52:48|0|16|0|11|0|0|0|0|0|0|0|0|0|92,287|0|0|1a0|1a100|23"
18770,41985020-9b2d-11f0-adec-1f43e79d8fc1,SuAn,23,0원|2025-09-27 16:18:30|0|17|0|7|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|23
18770,41138e50-af3a-11f0-83a9-75cd8738bd47,꼬질이멈뭄미,23,"0원|2025-10-22 20:55:44|0|17|0|7|0|0|0|0|0|0|0|0|0|67,696|0|0|1a0|1a100|23"
18770,3f9ca620-139d-11f1-a55d-4f9114c5451f,입장,23,"0|2026-02-27 15:01:19|0|16|0|16|0|0|0|0|0|0|0|0|0|73,820|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18770,3d6b7180-ebcd-11f0-b989-69df02ff816c,김무옥,23,"0|2026-01-07 22:46:32|0|17|0|14|0|0|0|0|0|0|0|0|0|65,985|0|0|0|1a0|1a100|23"
18770,3ca97c40-0493-11f1-906e-35f8d46fd341,상산조,23,"0|2026-02-08 11:28:36|0|12|0|12|0|0|0|0|0|0|0|0|0|28,535|0|0|0|1a0|1a100|23/1/1|0,0,0,0,0"
18770,3ae16450-95e3-11f0-8cff-953e81268a72,망아지뒷발차기,23,"0원|2025-09-20 20:27:33|0|16|0|15|0|0|0|0|0|0|0|0|0|58,853|0|0"
18770,39f99e70-9ecd-11f0-9dee-bfb9db1c1702,머의,23,"0원|2025-10-02 00:06:38|0|15|0|5|0|0|0|0|0|0|0|0|0|111,031|0|0|1a0|1a100|23"
18770,38561171-95d6-11f0-92b6-416faa50b02d,로열단풍,23,"0원|2025-09-20 13:51:32|0|10|0|12|0|0|0|0|0|0|0|0|0|48,345|1|0"
