순위,UUID,닉네임,점수,추가 항목
340,a100ec70-b096-11ef-b79e-71cbcc9fed2c,맘대로해,411,0원|2025-10-20 11:28:05|6|21|0|23|0|14|0|0|0|0|0|0|0|0|240|129|1a0|1a100|411
340,19063a30-fd0f-11ef-9f77-279c0b729026,나구리,411,0원|2025-12-13 20:04:54|6|23|0|22|0|10|0|0|0|0|0|0|0|2.668H|288|267|5|1a0|1a100|411
342,743405d0-c039-11ef-9738-6f7f9c9ad646,우푸돈,409,"0|2025-11-28 18:48:36|6|23|0|22|0|0|0|0|0|0|0|0|0|681.885G|300|300|0|1a0|1a100|409/1/1|0,0,0,0,0"
343,41d77fc0-806c-11ef-836b-0f6dfa26285a,로진,408,"19800|2026-02-10 02:25:26|6|23|0|23|0|0|0|0|0|0|0|0|0|599.127G|200|200|20|1a0|1a100|408/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
344,b64e2150-afc0-11ef-94e0-19049ff317b3,어처구니가,397,0원|2025-06-26 11:24:07|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|397
345,d3296110-b2d4-11ef-8b7d-e9436b89eecc,앰재이,396,7700원|2025-09-25 10:32:46|5|23|0|23|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|396
346,ba16faf0-bfec-11ef-8f07-a9b83744e36b,응아하며돈벌기,390,16500원|2025-07-20 00:58:27|5|22|0|19|0|0|0|0|0|0|0|0|0|0|336|200|1a0|1a100|390
347,c828b040-cd8c-11ef-9909-7912889b626f,루엘,389,"49000|2025-03-10 09:46:52|5|21|0|19|0|0|0|0|0|0|0|0|0|0|300|200|0|1a0|1a100|389/1/1|0,0,0,0,0"
347,79aab310-b143-11ef-bad4-dff43eea0f84,비바람의린,389,377300원|2025-09-04 10:33:41|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|389
347,3235cfb0-af95-11ef-94e0-19049ff317b3,라쿤이,389,"0|2025-01-07 19:26:37|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|389/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
350,9dca57d0-b3de-11ef-a56f-01299e95466d,도루룽,388,0원|2025-09-22 15:06:53|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|388
350,711956c0-805b-11ef-bcf8-6d57cb3f8a8a,클린스만,388,9900원|2024-12-02 09:55:40|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|388
352,f379e330-b4b0-11ef-836a-0b40aaee3777,홍경래,387,"7700|2025-02-01 02:47:55|5|22|0|20|0|0|0|0|0|0|0|0|0|0|300|200|0|1a0|1a100|387/1/1|0,0,0,0,0"
352,19341670-80d8-11ef-86e4-97cfe683f0de,난표해요,387,7700|2025-03-04 02:44:00|5|20|0|20|0|0|0|0|0|0|0|0|0|0|400|331|0|1a0|1a100|387
354,c789d230-c199-11ef-afc5-69970d9f817c,931117,386,0원|2025-07-14 14:51:03|5|22|0|20|0|0|0|0|0|0|0|0|0|0|255|200|1a0|1a100|386
354,a1e24ad0-cab8-11ef-af46-e5a85b0ce06d,s정희s,386,22000원|2025-10-29 20:37:42|5|23|0|23|0|0|0|0|0|0|0|0|0|21.399G|200|200|1a0|1a100|386
354,60da3f70-7d56-11ef-bc24-951d7c715146,난영초창유저,386,7700|2026-01-02 16:48:50|5|23|0|21|0|11|0|0|0|0|0|0|0|27.882G|270|260|0|1a0|1a100|386
357,29c734a0-ad73-11ef-a412-bb796ede6e3f,에레나,381,0원|2025-09-23 19:52:39|5|22|0|22|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|381
358,60b90bf0-8271-11ef-a58f-1994cd74d919,뚜니,380,"7700|2024-11-21 03:24:09|5|22|0|23|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|380/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
359,bb645571-bece-11ef-a133-53dea4eb9368,원시인,374,8800원|2025-07-20 22:24:42|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|374
360,f649aaa0-af42-11ef-9c11-fb9025669050,꿈틀파파,371,7700원|2025-01-22 18:39:54|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|371
361,c8deaf30-8c64-11ef-b486-69e02d603138,요요요,370,7700원|2024-11-21 20:37:54|5|20|0|20|0|0|0|0|0|0|0|0|0|0|300|300|0|1a0|1a100|370
362,2cb34640-9383-11ef-aa53-1b3a8b914c93,369좋아,369,0원|2025-12-03 09:13:31|5|24|0|22|0|0|0|0|0|0|0|0|0|6.030G|200|200|0|1a0|1a100|369
363,cc5b5af0-80c0-11ef-a912-81e046aedf33,하나소라,367,"11000|2026-02-16 02:43:52|5|24|0|22|0|0|0|0|0|0|0|0|0|5.683G|200|200|0|1a0|1a100|367/1/1|0,0,0,0,0"
363,2d804e40-8f25-11ef-a1e3-394307deae24,Route,367,"7700|2026-02-05 07:28:02|5|22|0|20|0|0|0|0|0|0|0|0|0|3.327G|97|200|0|1a0|1a100|367/1/1|0,0,0,0,0"
365,e5de50b0-b4e4-11ef-b3ba-03c530595a34,대호전설,366,0원|2025-01-16 17:48:08|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|366
365,067726e0-8091-11ef-aa01-9d9eae32e1da,이사장,366,"7700|2025-07-15 12:45:07|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|366/1/1|0,0,0,0,0"
367,256470c0-d4c5-11ef-aa63-c970832c5cf6,자유민주주의,365,7700원|2025-02-28 18:35:49|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|365
368,bbd368d0-bb8a-11ef-bb0a-11fecacd9b42,만세운동,362,"0|2026-02-16 18:36:27|5|21|0|21|0|0|0|0|0|0|0|0|0|8.096G|200|200|0|1a0|1a100|362/1/1|0,0,0,0,0"
369,6ffec800-8e9e-11ef-8bad-671456494cea,홍초,360,"7700|2024-12-10 22:47:40|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|360/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
370,6eac4df0-6171-11f0-9347-61904433d9fb,유유옥,358,"0|2026-02-26 10:13:00|5|22|0|22|0|0|0|0|0|0|0|0|0|2.940G|200|200|0|1a0|1a100|358/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
370,31ae12e0-ce72-11ef-bf2a-6fb354b07d7b,다윗123,358,1100|2026-01-05 20:25:55|5|20|0|19|0|0|0|0|0|0|0|0|0|829.409F|300|300|0|1a0|1a100|358
370,2a3d6f50-b6e5-11ef-8938-fd69c1d19549,홀로서기,358,8800원|2025-01-22 08:26:32|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|358
373,c2b4d4e0-a1b8-11ef-aaa2-f58923c0661a,히든,356,15400원|2024-12-22 01:56:22|5|21|0|19|0|0|0|0|0|0|0|0|0|0|295|200|1a0|1a100|356
374,340f64e0-b049-11ef-b79e-71cbcc9fed2c,Tori,355,7700원|2025-12-30 14:56:30|5|23|0|19|0|0|0|0|0|0|0|0|0|641.173F|200|0|0|1a0|1a100|355
375,e1f47b80-8390-11ef-94b0-35b796088fe1,롱리,353,7700|2025-02-03 06:51:55|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|353
375,d76d7370-ad2e-11ef-a168-a338e5b408b4,표류썩쏘,353,7700원|2025-12-04 02:12:53|5|22|0|21|0|0|0|0|0|0|0|0|0|1.086G|200|200|0|1a0|1a100|353
375,609073b0-e479-11ef-a5c3-17f60760d867,파이썬,353,"7700|2025-07-15 16:14:08|5|20|0|19|0|0|0|0|0|0|0|0|0|0|300|240|0|1a0|1a100|353/1/1|0,0,0,0,0"
378,96b71c30-b84d-11ef-b186-998c850bb91f,난세의영웅1,351,86200원|2025-08-23 17:03:39|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|351
378,846597e0-92d3-11ef-b1cb-53b301f34281,작은나그네,351,14300원|2025-05-01 19:17:49|5|22|0|20|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|351
378,80f4c390-ae3c-11ef-b448-d9625807b796,dan주형,351,7700|2026-01-13 17:31:42|5|21|0|22|0|0|0|0|0|0|0|0|0|416.922F|200|50|0|1a0|1a100|351
378,4f18d190-b3af-11ef-a130-13bb3568264d,냔냔,351,0원|2025-12-24 09:20:29|5|22|0|21|0|0|0|0|0|0|0|0|0|2.963G|200|200|0|1a0|1a100|351
378,44e6f400-bf75-11ef-a509-fb1e9fe75394,아도나,351,0원|2025-04-05 08:57:08|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|351
378,186098d0-7e72-11ef-b301-a1ceeb398461,격정멜로,351,"33000|2025-09-17 02:17:01|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|351/1/1|0,0,0,0,0"
384,dfe5d870-f69f-11ef-bbcd-85c2f3a1cb7d,히살,350,"7700|2026-01-22 00:59:39|5|23|0|20|0|0|0|0|0|0|0|0|0|856.867F|200|200|0|1a0|1a100|350/1/1|0,0,0,0,0"
385,56f0fc20-c53f-11ef-ab66-9b0c902d2adf,모알,349,0원|2025-04-23 15:36:16|5|23|0|21|0|0|0|0|0|0|0|0|0|0|220|200|0|1a0|1a100|349
386,e8d41d50-b8a3-11ef-9e4e-9dbca080fd2f,논개,347,8800원|2025-01-03 23:10:15|5|21|0|20|0|0|0|0|0|0|0|0|0|0|263|200|1a0|1a100|347
386,25c312c0-bde0-11ef-9c2c-bb7541cd2b93,dldkdkd,347,"0|2025-01-31 14:26:42|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|347/1/1|0,0,0,0,0"
388,637aac20-b2c5-11ef-8b0b-3f0a6e303454,뽀짝한붕어빵,346,18700원|2025-04-14 15:28:13|5|20|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|346
389,19d094c0-bf0f-11f0-a010-11b38019010f,밤티라미수맛,345,157300원|2025-11-23 08:14:26|5|23|0|23|0|0|0|0|0|0|0|0|0|265.740F|200|200|0|1a0|1a100|345
390,b8ed0740-829e-11ef-9190-8f999e30b761,나예,343,119200원|2024-10-30 19:59:04|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|343
391,87399da0-bc8f-11ef-990d-bdd7aa0ce01a,다라네,342,0원|2025-09-15 11:07:45|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|188|1a0|1a100|342
392,884c2800-bf61-11ef-820e-01e1630f7f1b,뚀뚀,338,0원|2025-03-06 07:19:15|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|338
393,fdd14d60-c7e7-11ef-9c7a-03d4ac3b5863,홍덕봉,337,25300원|2025-10-26 12:27:51|5|21|0|20|0|0|0|0|0|0|0|0|0|129.951F|200|200|1a0|1a100|337
394,11a55c40-b6aa-11ef-8938-fd69c1d19549,여우돼지1,333,0원|2025-10-02 16:46:46|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|333
395,3403b4e0-bba9-11ef-a327-4365a23410df,흑수련,332,"0|2025-03-07 09:10:06|5|22|0|21|0|0|0|0|0|0|0|0|0|0|300|202|0|1a0|1a100|332/1/1|-1,0,0,-1,0"
396,e8f4d390-b715-11ef-860a-854dcf78b83d,쌀주세요,331,0원|2025-07-20 02:12:37|5|20|0|19|0|0|0|0|0|0|0|0|0|0|220|200|1a0|1a100|331
397,3dbdcff0-b9df-11ef-98d2-1b78ca9a6d46,핑크공듀지노,330,"15400|2026-02-02 08:24:15|5|21|0|22|0|0|0|0|0|0|0|0|0|197.120F|200|200|0|1a0|1a100|330/1/1|0,0,0,0,0"
398,b94aa5d0-85fa-11ef-92b1-675a7deecbaa,유중혁,329,"20900|2025-07-17 15:20:19|5|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|329/1/1|0,0,0,0,0"
398,b3fe7920-c502-11ef-b54d-d9b5aeece7cc,leehyun1,329,"1100|2025-01-27 08:51:19|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|329/1/1|0,0,0,0,0"
398,5082ce50-ad0b-11ef-83d7-b3edb74f307f,진욱,329,14300원|2025-01-22 07:39:51|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|329
401,dde299c0-c32b-11ef-887b-6330f7661919,물구나무서기,327,"7700|2026-03-15 15:46:04|5|23|0|19|0|0|0|0|0|0|0|0|0|34.958F|200|200|0|1a0|1a100|327/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
401,995d76f0-823d-11ef-a0c2-df6c2d2ce54e,무협,327,0원|2024-11-08 20:41:44|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|327
401,59a83b40-ac85-11ef-9a73-dd9bf7d29aee,흑야,327,11000원|2025-10-22 09:22:19|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|327
401,4cbc84d0-b4dd-11ef-81bb-df4ac63a82f5,청백리,327,147400원|2025-07-17 21:09:04|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|327
405,3842a9d0-d652-11ef-8837-235c25dfaf8b,everfree,326,7700원|2025-09-06 16:20:17|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|326
406,9316acd0-ce5a-11ef-bf2a-6fb354b07d7b,조영,324,"0|2025-05-06 12:32:38|5|22|0|20|0|0|0|0|0|0|0|0|0|0|209|200|0|1a0|1a100|324/1/1|0,0,0,0,0"
407,c2e005e0-c4de-11ef-a402-c7923577d404,상어민호TV,323,"7700|2026-01-16 16:15:17|5|21|0|21|0|0|0|0|0|0|0|0|0|44.102F|200|0|0|1a0|1a100|323/1/1|0,0,0,0,0"
408,b7e05ce0-db6c-11ef-a0ca-0133bcd1d569,아싸신철,321,0원|2025-03-30 00:56:32|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|321
409,b600cf90-b4ed-11ef-8d7a-c5ed723de305,도리도리,320,"0|2026-01-27 09:47:37|5|21|0|21|0|0|0|0|0|0|0|0|0|138.369F|200|200|0|1a0|1a100|320/1/1|0,0,0,0,0"
410,f509daa0-a07b-11ef-b2b7-018f048be32b,화용월태,318,7700원|2025-08-14 18:59:11|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|318
411,d406d770-ac3f-11ef-9fa0-bb1555add548,223124,312,0원|2025-01-02 11:55:39|5|22|0|23|0|0|0|0|0|0|0|0|0|0|216|200|0|1a0|1a100|312
411,53fd3480-b29c-11ef-8b0b-3f0a6e303454,쫑구,312,0원|2025-12-17 15:42:08|5|23|0|20|0|0|0|0|0|0|0|0|0|15.929F|200|200|0|1a0|1a100|312
411,1c292f00-bb7a-11ef-a67d-49a5aacc120f,개방성골절,312,8800원|2025-01-18 20:26:46|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|312
414,fdbee790-b6b4-11ef-be19-c189a29f2be1,여우돼지2,309,0원|2025-10-02 16:57:15|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|309
414,c4b60560-d819-11ef-adca-8bf39c6118c8,오늘도할려,309,0원|2025-05-13 18:29:51|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|309
414,bc3375f0-9384-11ef-8187-bb551389c4ee,9000기념무기,309,"0|2026-02-21 15:38:09|5|23|0|20|0|0|0|0|0|0|0|0|0|4.932F|200|200|0|1a0|1a100|309/1/1|-1,0,0,-1,0"
414,9d8f2400-801f-11ef-bc75-d1cfe0c7ed4e,당근,309,0원|2024-12-01 16:49:27|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|309
418,70c3c220-b2ef-11ef-b7df-697ceda880c1,쉬로,306,"35200|2025-01-12 08:20:41|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|306/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
419,d8cdb180-8ef7-11ef-9c40-ad4a007910e9,소소줌,302,40700원|2025-10-22 18:13:55|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|46|1a0|1a100|302
420,afdf13e0-ab3a-11ef-8499-3921d4cd8719,카늘짱,301,"0|2026-02-06 15:49:38|4|22|0|20|0|0|0|0|0|0|0|0|0|4.689F|60|60|0|1a0|1a100|301/1/1|0,0,0,0,0"
420,20b03f10-81e5-11ef-86b0-9dd140ac99a5,마루랑아라,301,11000원|2025-12-13 16:40:43|5|20|0|19|0|0|0|0|0|0|0|0|0|4.778F|200|200|0|1a0|1a100|301
422,b4071d10-b74b-11ef-b186-998c850bb91f,와니아빠,294,7700원|2025-02-18 19:05:56|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|294
422,62db7ea0-db85-11ef-ae79-6f74728d3b60,염전탈출,294,0원|2025-04-22 01:07:37|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|294
424,7d9e1730-8935-11f0-839d-8152f99f1d1f,하가렌,292,0원|2025-12-17 16:28:01|4|20|0|20|0|0|0|0|0|0|0|0|0|914.616E|200|200|0|1a0|1a100|292
425,24983ba0-b6bf-11ef-b186-998c850bb91f,여우돼지3,291,0원|2025-02-26 02:11:09|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|194|1a0|1a100|291
426,86585010-c3bb-11ef-b157-af996e743296,미아동,290,7700원|2025-02-19 22:24:12|4|23|0|20|0|0|0|0|0|0|0|0|0|0|186|200|0|1a0|1a100|290
427,9c472bc0-b827-11ef-bdf6-b54447f8024e,고양이집사호랑이,289,"1100|2025-08-17 02:19:55|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|100|0|1a0|1a100|289/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
428,56253110-7d48-11ef-9575-ff70d7ab1e2a,아이리,288,0원|2025-01-05 03:01:07|4|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200
429,97c26bf0-ae2c-11ef-98ac-15adb4cdfb4d,동수,287,"7700|2025-08-27 18:50:28|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|287/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
429,83bb1610-bd0f-11ef-b6b6-5f03728339d5,미옥표류기,287,8800원|2025-10-22 15:31:44|4|23|0|20|0|0|0|0|0|0|0|0|0|3.905F|122|200|1a0|1a100|287
431,6b59c8c0-b1c3-11ef-841c-05d478ac7542,마이아시니,286,"7700|2026-02-23 11:05:42|4|21|0|19|0|0|0|0|0|0|0|0|0|877.006E|200|200|0|1a0|1a100|286/1/1|-1,0,0,-1,0"
431,6a1ae720-ac94-11ef-98e7-6b8767f8fd1f,비빔국수,286,"7700|2026-01-24 23:32:15|4|23|0|21|0|0|0|0|0|0|0|0|0|1.000F|200|200|0|1a0|1a100|286/1/1|0,0,0,0,0"
433,51966490-ad34-11ef-aba8-31b92e3a207b,AshGray,283,0원|2025-09-17 06:56:50|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|283
434,f80b97d0-dfc7-11ef-bf6a-4b6e5d7b87b1,난세영웅표류,282,"7700|2026-02-21 20:21:01|4|22|0|19|0|0|0|0|0|0|0|0|0|583.118E|200|192|0|1a0|1a100|282/1/1|-1,0,0,-1,0"
435,dd5dc920-b0f2-11ef-a2b2-d38a3d581b37,줴발,280,0|2025-01-07 17:10:38|4|21|0|20|0|0|0|0|0|0|0|0|0|0|100|30|0|1a0|1a100|280
435,d0585040-9547-11ef-a0e9-a5256c943ee2,문창규24,280,"14300|2026-02-17 16:00:33|4|22|0|21|0|0|0|0|0|0|0|0|0|360.491E|200|200|0|1a0|1a100|280/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
437,5728b940-9771-11ef-9342-c9b3faf24f5b,핑크골드,279,6600원|2025-07-31 23:11:50|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|279
438,a1b5cf30-c4bb-11ef-aa0e-4769e888bd0b,쿠쿠리,278,8800원|2025-08-26 21:53:54|4|20|0|19|0|0|0|0|0|0|0|0|0|0|290|200|0|1a0|1a100|278
439,a54872c0-acc8-11ef-84ae-a3bd06bdb3be,가닉스,277,7700원|2025-08-06 18:48:58|4|20|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|277
440,abedc8b0-aeac-11ef-a33d-39273ba6a16b,차두식,276,37400원|2024-12-09 05:10:36|4|23|0|21|0|0|0|0|0|0|0|0|0|0|200|156|0|1a0|1a100|276
441,6c53c4e0-d19b-11ef-8696-f50c5a613dd4,조예덕,275,0|2026-01-11 17:58:28|4|23|0|19|0|0|0|0|0|0|0|0|0|380.028E|200|200|0|1a0|1a100|275
442,9791cf50-e1cf-11ef-aadd-3386e8ad5e0c,16세솔로,274,0원|2025-09-04 18:13:07|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|274
443,dc055e10-ac5d-11ef-9a73-dd9bf7d29aee,유유자적,273,0원|2025-11-14 01:38:21|4|22|0|19|0|0|0|0|0|0|0|0|0|98.794E|200|200|0|1a0|1a100|273
444,d89f8e50-7d6c-11ef-82bb-cd94e87c0a94,톰슨아,271,0원|2025-11-23 10:08:52|4|23|0|19|0|0|0|0|0|0|0|0|0|95.935E|200|200|0|1a0|1a100|271
444,d480cac0-c70c-11ef-9dc2-bf1ee9865682,첼시FC,271,0원|2025-07-20 07:46:03|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|271
444,ababcf90-bf74-11ef-8f07-a9b83744e36b,풍술사,271,"0|2025-01-11 22:27:10|4|20|0|19|0|0|0|0|0|0|0|0|0|0|20|20|0|1a0|1a100|271/1/1|0,0,0,0,0"
444,04cb3c90-adec-11ef-b448-d9625807b796,자두녹차,271,7700원|2025-09-28 16:07:33|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|271
448,fb5a5070-cbf9-11ef-9ff1-33fb4521c0fa,고래민호TV,270,"12100|2026-02-25 15:08:14|4|23|0|20|0|0|0|0|0|0|0|0|0|185.842E|200|200|0|1a0|1a100|270/1/1|-1,0,0,-1,0"
449,9f9c3400-7e5c-11ef-922d-8fed99a0b54e,뭐고네,269,7700원|2025-09-11 06:41:09|4|23|0|21|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|269
449,6a56d0c0-e220-11ef-a699-9f3aebe45dfd,한봉,269,0원|2025-08-31 23:19:15|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|269
451,7d7012b0-db78-11ef-bb22-433e8fea1b9b,트니트니,268,"0|2026-01-05 22:08:02|4|23|0|22|0|0|0|0|0|0|0|0|0|530.435E|200|194|0|1a0|1a100|268/1/1|0,0,0,0,0"
452,f29517f0-ad9e-11ef-8d81-8b891ee3eae2,스카이피어,266,7700원|2025-01-03 23:49:59|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|88|0|1a0|1a100|266
452,e6a83bb0-abb5-11ef-85cc-53967db17dfc,귀로,266,0원|2025-07-24 21:29:35|4|20|0|20|0|0|0|0|0|0|0|0|0|0|170|91|1a0|1a100|266
452,d7c75ec0-ab77-11ef-9203-e5502dda7991,난표황,266,7700원|2025-11-25 02:03:24|4|20|0|19|0|0|0|0|0|0|0|0|0|101.668E|200|200|0|1a0|1a100|266
452,8b76e020-e094-11ef-a624-21fbda48aafc,상남자핵이,266,7700원|2025-02-21 19:22:46|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|266
456,668b3fc0-e5c3-11ef-a495-05f7741a8e2d,희망꺼지게생겼어,265,"0|2026-02-27 21:48:19|4|23|0|20|0|0|0|0|0|0|0|0|0|100.114E|188|200|0|1a0|1a100|265/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
457,a6107710-a39b-11ef-843e-29338ca2ca2c,블레이드,261,"7700|2025-10-07 00:16:40|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|150|0|1a0|1a100|261/1/1|0,0,0,0,0"
458,a13a9460-b939-11ef-8bf3-9b373847dee1,중복닉네임,258,"0|2026-02-05 20:00:05|4|21|0|20|0|0|0|0|0|0|0|0|0|25.108E|200|200|0|1a0|1a100|258/1/1|0,0,0,0,0"
458,7ee7c810-dc48-11ef-9a48-cd603e6509c9,kasir,258,0원|2025-10-04 18:17:07|4|23|0|19|0|0|0|0|0|0|0|0|0|0|58|200|1a0|1a100|258
460,b992ccc0-dbf9-11ef-8229-9712dde47035,호루스,257,"0|2026-01-17 12:28:17|4|21|0|19|0|0|0|0|0|0|0|0|0|113.009E|200|19|0|1a0|1a100|257/1/1|0,0,0,0,0"
460,42afb050-aa3a-11ef-9cfd-a19444eb355c,이상현,257,41100원|2025-09-17 08:06:04|4|23|0|21|0|0|0|0|0|0|0|0|0|0|167|166|1a0|1a100|257
462,9b6ba050-bb7e-11ef-bced-b3283307431a,피자나라시킨공주,256,"0|2026-02-24 11:47:25|4|20|0|21|0|0|0|0|0|0|0|0|0|99.836E|200|200|0|1a0|1a100|256/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
462,83f68090-4547-11f0-92e8-096f2e5c7030,레드홍,256,"7700|2025-06-24 23:06:10|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|256/1/1|-1,0,0,-1,0"
464,6a00dd00-611e-11f0-9f5a-17f75c168df7,소순하,255,0원|2025-08-15 13:06:58|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|255
465,620f98b0-8218-11ef-be13-15abd021136a,삼국영,254,"8800|2026-01-27 17:55:56|4|23|0|19|0|0|0|0|0|0|0|0|0|90.827E|200|0|0|1a0|1a100|254/1/1|0,0,0,0,0"
466,f9789cd0-b4bb-11ef-8b80-ed64c1281b36,썩쏘표류기,252,0원|2025-07-18 15:30:21|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|85|1a0|1a100|252
467,bbef3520-88bc-11ef-9fd7-779fb3cc927f,범고래,251,"0|2024-11-23 01:11:26|4|22|0|20|0|0|0|0|0|0|0|0|0|0|90|96|0|1a0|1a100|251/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
467,ab2d1bb0-c00e-11ef-95c9-992bc4e287da,F감튀자김F,251,0원|2025-02-01 17:19:15|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|251
469,53270330-e288-11ef-bd72-bbba5fe933dc,이비,250,0원|2025-07-02 19:11:30|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|250
470,e4d0e9f0-7e1e-11ef-b326-e969fdb14abc,곰탱이양,249,7700원|2025-11-07 00:04:50|4|20|0|19|0|0|0|0|0|0|0|0|0|12.926E|200|1|1a0|1a100|249
470,a778e810-c837-11ef-8566-9f33ce39cf1b,질주하는염라,249,0원|2025-08-15 01:34:45|4|23|0|22|0|0|0|0|0|0|0|0|0|0|6|141|1a0|1a100|249
470,7c88fb30-b140-11ef-b371-a95f7e61ac15,딩굴러,249,0원|2025-02-02 20:45:17|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|60|1a0|1a100|249
