순위,UUID,닉네임,점수,추가 항목,,,,,,,,,,,,,,,,,,,,,
8055,2ada6a60-b0e2-11f0-91c9-75e87215f9e5,깜디르,56,0원,2025-10-25 0:02,1,21,0,17,0,0,0,0,0,0,0,0,0,1.447B,0,0,1a0,1a100,56,
8055,23c1dee0-c4b8-11f0-8112-b729101b0da9,하리안,56,0원,2025-11-21 5:48,1,16,0,18,0,0,0,0,0,0,0,0,0,206.754A,20,0,0,1a0,1a100,56
8055,21e001c0-ae0a-11f0-bdf9-7dd2cf4ae0f4,망작,56,0원,2025-10-22 11:37,1,16,0,16,0,0,0,0,0,0,0,0,0,72.605A,5,5,1a0,1a100,56,
8055,20aa9f60-b286-11f0-9497-fdfc814e1154,이걸왜하지,56,0원,2025-10-27 14:59,1,18,0,11,0,0,0,0,0,0,0,0,0,0,6,0,1a0,1a100,56,
8055,1a6ff1f0-a6b9-11f0-9e09-d571e469e11f,아라한검,56,0원,2025-10-12 14:53,1,15,0,15,0,0,0,0,0,0,0,0,0,0,2,0,1a0,1a100,56,
8055,1a4fa1e0-b792-11f0-b3c2-e77b16e19a46,roufh,56,0원,2025-11-02 23:21,1,17,0,19,0,0,0,0,0,0,0,0,0,0,20,0,1a0,1a100,56,
8055,1799b260-896b-11f0-822b-4f77c160fcd9,떨기,56,11000원,2025-09-21 18:21,1,20,0,19,0,0,0,0,0,0,0,0,0,0,42,13,,,,
8055,1358fa40-a42c-11f0-8119-e78c56f16522,어어어러,56,0원,2025-10-13 10:15,1,15,0,19,0,0,0,0,0,0,0,0,0,0,4,0,1a0,1a100,56,
8055,0fa7e580-a181-11f0-a61a-f3dbf0b681da,살이안쩌,56,0원,2025-10-06 22:02,1,19,0,19,0,0,0,0,0,0,0,0,0,0,25,21,1a0,1a100,56,
8055,0aa590e0-a5e2-11f0-966a-d53976e48b33,뚜깡,56,0원,2025-10-14 16:11,1,16,0,10,0,0,0,0,0,0,0,0,0,0,5,0,1a0,1a100,56,
8055,0a4468e0-aa26-11f0-8640-7f569e80e9a1,i수국i,56,0원,2025-10-16 19:30,1,19,0,15,0,0,0,0,0,0,0,0,0,0,11,0,1a0,1a100,56,
8055,056b69b0-9c69-11f0-9bc3-fd0e38cb9852,헌서,56,7700원,2025-09-29 9:49,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,56,
8055,04984c00-c299-11f0-a1eb-592d90e56e86,고을나,56,0원,2025-11-16 15:46,1,18,0,15,0,0,0,0,0,0,0,0,0,64.505A,10,7,0,1a0,1a100,56
8055,03783c00-9b47-11f0-9913-f9cee147b17c,가다마이,56,0원,2025-09-27 16:04,1,19,0,16,0,0,0,0,0,0,0,0,0,0,6,5,1a0,1a100,56,
8055,026ab210-a075-11f0-a99a-835a3aaa295b,나놔아앙,56,0원,2025-10-06 5:36,1,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,56,
8055,00feadf0-ae76-11f0-b59e-4f4f38da1da0,nr랑이슬픈ie,56,0원,2025-10-22 12:51,1,18,0,17,0,0,0,0,0,0,0,0,0,0,10,0,1a0,1a100,56,
8132,fec32581-aa46-11f0-b758-57bc11f25172,선비기운,55,0원,2025-10-16 13:50,1,19,0,17,0,0,0,0,0,0,0,0,0,25.512A,0,0,1a0,1a100,55,
8132,fe8e2040-ca5a-11f0-88e8-3dbc0b252907,김준서의모험,55,0원,2025-11-27 21:20,1,17,0,19,0,0,0,0,0,0,0,0,0,62.900A,9,15,0,1a0,1a100,55
8132,fe293290-a14a-11f0-a24d-c38adb98162f,겸m,55,0원,2025-10-05 3:40,1,16,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,55,
8132,fc08e670-99fe-11f0-88fa-db1a2e80747b,샥크다,55,0원,2025-09-26 12:47,1,16,0,16,0,0,0,0,0,0,0,0,0,0,44,6,1a0,1a100,55,
8132,f8bde100-bd67-11f0-ba1f-79c7ebe7b21e,과리반,55,0원,2025-11-10 12:10,1,18,0,18,0,0,0,0,0,0,0,0,0,40.528A,0,0,0,1a0,1a100,55
8132,f225bc80-cd81-11f0-b227-efed89f34db6,기능성곰돌이,55,7700원,2025-11-30 14:36,1,17,0,15,0,0,0,0,0,0,0,0,0,27.075A,18,0,0,1a0,1a100,55
8132,ed815a90-9f46-11f0-ac6e-b942a4f120ee,토마토당면,55,0원,2025-10-02 18:17,1,18,0,17,0,0,0,0,0,0,0,0,0,0,5,3,1a0,1a100,55,
8132,e53c0b20-adc7-11f0-87ed-4595f5c61f7c,고앵개,55,7700원,2025-10-30 0:55,1,14,0,19,0,0,0,0,0,0,0,0,0,67.068A,2,0,1a0,1a100,55,
8132,e45c9e20-bb9d-11f0-bb07-efa69c9a45b7,우베베벱,55,0원,2025-11-08 0:11,1,18,0,18,0,0,0,0,0,0,0,0,0,0,13,10,1a0,1a100,55,
8132,e213c7d0-9ae9-11f0-a856-4d081d54c2d3,dhhy,55,0원,2025-09-27 13:13,1,14,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1a0,1a100,55,
8132,ddb4bf30-b5df-11f0-9bf7-0dd3e0fb0b6c,천마황,55,0원,2025-11-01 9:33,1,18,0,16,0,0,0,0,0,0,0,0,0,0,31,1,1a0,1a100,55,
8132,dbb4af70-b0bb-11f0-8952-0d8e0fdcd26a,천우애가,55,0원,2025-11-10 12:31,1,19,0,17,0,0,0,0,0,0,0,0,0,0,17,2,0,1a0,1a100,55
8132,c6d2a8c0-b6d1-11f0-b3fe-eb62944e7098,VelaNose,55,0원,2025-11-04 15:26,1,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,55,
8132,b9953940-ace8-11f0-952d-b7ce37295e23,오지선다형,55,0원,2025-10-21 1:39,1,18,0,13,0,0,0,0,0,0,0,0,0,20.708A,8,10,1a0,1a100,55,
8132,b7312690-94f7-11f0-9def-6b07511bc8d8,CFS맨,55,0원,2025-10-17 2:14,1,20,0,21,0,0,0,0,0,0,0,0,0,10.186B,0,0,1a0,1a100,55,
8132,af9d9c20-b98b-11f0-abd9-9bded32e8a89,땅땅새,55,0원,2025-11-05 22:19,1,20,0,14,0,0,0,0,0,0,0,0,0,208.889A,0,0,1a0,1a100,55,
8132,af688840-a9ba-11f0-baeb-dba5e53ace44,백가네,55,0원,2025-10-17 5:57,1,18,0,16,0,0,0,0,0,0,0,0,0,0,14,5,1a0,1a100,55,
8132,abfb5620-cbb5-11f0-8b19-f9d7014fc3d0,나느나다,55,0원,2025-11-28 3:22,1,22,0,15,0,0,0,0,0,0,0,0,0,31.422B,3,0,0,1a0,1a100,55
8132,a7df6020-c3b0-11f0-80da-09d01b444db9,초밥s,55,0원,2025-11-17 22:27,1,18,0,18,0,0,0,0,0,0,0,0,0,31.447A,3,0,0,1a0,1a100,55
8132,a1033db0-9946-11f0-b1ff-93856cf3aab8,짭몽,55,0원,2025-09-28 21:44,1,19,0,19,0,0,0,0,0,0,0,0,0,0,10,0,1a0,1a100,55,
8132,9df4a200-b7ee-11f0-b4b1-71f226124071,우르키오라잉,55,7700원,2025-11-03 12:50,1,18,0,16,0,0,0,0,0,0,0,0,0,0,6,0,1a0,1a100,55,
8132,9264a580-9d1c-11f0-8f8d-fdc3e01973dc,Two쩡,55,0원,2025-09-30 17:45,1,18,0,15,0,0,0,0,0,0,0,0,0,18.061A,7,10,1a0,1a100,55,
8132,8ad89100-9501-11f0-8f01-1d8773150f5f,SFAD0946,55,0원,2025-09-19 19:04,1,17,0,17,0,0,0,0,0,0,0,0,0,0,10,3,,,,
8132,7f05fe10-9f4e-11f0-ac6e-b942a4f120ee,토레스,55,0원,2025-10-02 22:23,1,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,55,
8132,7966c170-72c0-11f0-978f-4dc0cad52184,폴라노링,55,0원,2025-09-21 12:05,1,20,0,19,0,0,0,0,0,0,0,0,0,188.246A,10,5,,,,
8132,745954d0-af3e-11f0-b241-0f1465e9b742,대굴빡통,55,0원,2025-10-23 0:35,1,18,0,18,0,0,0,0,0,0,0,0,0,22.857A,14,0,1a0,1a100,55,
8132,70e4a970-cc27-11f0-ae41-637f52809895,곽장훈,55,0원,2025-11-28 17:16,1,17,0,16,0,0,0,0,0,0,0,0,0,23.845A,5,2,0,1a0,1a100,55
8132,706078f0-a551-11f0-9471-4bdb3ba7e479,럭키한비휴,55,0원,2025-10-11 22:47,1,18,0,14,0,0,0,0,0,0,0,0,0,0,15,11,1a0,1a100,55,
8132,684da3c0-b97b-11f0-a3a2-7b87010cbbdd,지나가던사르람,55,0원,2025-11-06 18:20,1,18,0,15,0,0,0,0,0,0,0,0,0,0,25,0,1a0,1a100,55,
8132,67046951-93c8-11f0-9c58-933f157b953b,운zi,55,7700원,2025-09-18 14:32,1,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,
8132,5fd48e20-a652-11f0-a1a5-ffbcfb234b18,일꾼,55,7700원,2025-10-11 15:09,1,18,0,16,0,0,0,0,0,0,0,0,0,0,6,0,1a0,1a100,55,
8132,5a193c30-9269-11f0-b44b-59838f3a1688,피곤한곰팅,55,0원,2025-09-17 18:47,1,19,0,16,0,0,0,0,0,0,0,0,0,0,4,0,,,,
8132,59b77ef0-a024-11f0-8fca-71917396351d,홍길동생엄홍길,55,0원,2025-10-03 20:54,1,19,0,15,0,0,0,0,0,0,0,0,0,0,3,1,1a0,1a100,55,
8132,57012800-9df4-11f0-b6e2-cddac1c493d8,누룽지룽지,55,0원,2025-09-30 23:50,1,16,0,15,0,0,0,0,0,0,0,0,0,0,2,0,1a0,1a100,55,
8132,5621acb0-97ce-11f0-9e39-d574f98bf70c,한잠,55,0원,2025-09-23 12:35,1,18,0,14,0,0,0,0,0,0,0,0,0,0,5,0,,,,
8132,528a3360-a4da-11f0-972f-4bf17a5acb30,힛후,55,0원,2025-10-09 18:23,1,19,0,18,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,55,
8132,516d2e80-c864-11f0-82cb-9dfa75387e2a,빠택,55,0원,2025-11-24 22:12,1,18,0,14,0,0,0,0,0,0,0,0,0,17.049A,15,0,0,1a0,1a100,55
8132,4f591170-b6d2-11f0-8f64-c3433c48e0b5,혈초량,55,0원,2025-11-01 21:11,1,17,0,15,0,0,0,0,0,0,0,0,0,0,12,42,1a0,1a100,55,
8132,491aa220-9359-11f0-bf1f-1f852c005804,서춘경,55,7700원,2025-09-18 8:39,1,16,0,17,0,0,0,0,0,0,0,0,0,0,5,1,,,,
8132,447a07e0-9c20-11f0-8b92-4f56658b2636,까망아낙,55,0원,2025-09-28 21:59,1,18,0,18,0,0,0,0,0,0,0,0,0,0,11,5,1a0,1a100,55,
8132,4274dd30-a751-11f0-8a64-e3fbe2d03633,흑길동2세,55,0원,2025-10-12 19:24,1,20,0,18,0,0,0,0,0,0,0,0,0,95.929A,0,0,1a0,1a100,55,
8132,3ec80f40-97a2-11f0-930b-6d85fe5cdf31,암숭이,55,0원,2025-09-22 20:52,1,19,0,11,0,0,0,0,0,0,0,0,0,34.450A,4,0,,,,
8132,3bd74a60-a186-11f0-90b4-ed9a720b0a37,습습후후,55,0원,2025-10-11 7:15,1,18,0,14,0,0,0,0,0,0,0,0,0,19.143A,0,0,1a0,1a100,55,
8132,3b663e30-bd13-11f0-92bc-fbaee944af6a,찬강,55,0원,2025-11-13 18:16,1,17,0,15,0,0,0,0,0,0,0,0,0,24.301A,10,0,0,1a0,1a100,55
8132,39657450-a90b-11f0-99dd-f3b1df29e518,피타마루,55,0원,2025-10-15 0:10,1,19,0,14,0,0,0,0,0,0,0,0,0,24.018A,3,0,1a0,1a100,55,
8132,343c5cd0-b259-11f0-b633-9174fbf7693e,암스트롱,55,0원,2025-10-28 23:34,1,16,0,14,0,0,0,0,0,0,0,0,0,23.914A,0,0,1a0,1a100,55,
8132,292c5220-963c-11f0-bb11-4fdfcadd5f03,부정선거,55,0원,2025-09-21 1:48,1,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,
8132,275d59a0-94eb-11f0-9def-6b07511bc8d8,koreash,55,0원,2025-09-22 9:01,1,17,0,14,0,0,0,0,0,0,0,0,0,0,20,10,,,,
8132,1f6c0c90-c4a8-11f0-921d-7bc442ac0ebc,디오니,55,7700원,2025-11-20 6:36,1,19,0,17,0,0,0,0,0,0,0,0,0,34.162A,15,0,0,1a0,1a100,55
8132,1f58df10-bd1b-11f0-bd46-975ba1ef45f3,방세,55,0원,2025-11-13 9:19,1,17,0,19,0,0,0,0,0,0,0,0,0,486.769A,3,0,0,1a0,1a100,55
8132,1f533150-af47-11f0-b241-0f1465e9b742,ksk89,55,0원,2025-10-24 0:11,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,55,
8132,1cd91b90-ae81-11f0-b417-b3644375e170,난대표류기,55,0원,2025-10-23 7:32,1,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,55,
8132,1b659390-c6d9-11f0-98ff-7fb8a6e16035,rrmmlikl,55,0원,2025-11-22 12:41,1,18,0,19,0,0,0,0,0,0,0,0,0,58.065A,5,0,0,1a0,1a100,55
8132,14a51d60-6954-11f0-a1f0-37d091d614b1,님의귀신,55,0원,2025-07-26 17:19,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,
8132,13819a20-7c1a-11f0-8a5e-a7b5e86915ad,팔검,55,7700원,2025-08-18 20:12,1,16,0,18,0,0,0,0,0,0,0,0,0,0,5,2,1a0,1a100,55,
8132,12b73df0-a269-11f0-87cd-9b4d72b23a2b,반하나킥,55,0원,2025-10-07 22:45,1,19,0,16,0,0,0,0,0,0,0,0,0,0,7,0,1a0,1a100,55,
8132,110c0aa0-ad0c-11f0-971d-e18563a2382c,woseeuii,55,0원,2025-10-21 0:06,1,19,0,15,0,0,0,0,0,0,0,0,0,28.747A,18,9,1a0,1a100,55,
8132,0c6da730-95fe-11f0-9368-67170e3aa630,우리우정,55,0원,2025-09-22 2:08,1,17,0,18,0,0,0,0,0,0,0,0,0,0,7,5,,,,
8132,0a08e640-bbdc-11f0-bf47-195565fe8057,마메리,55,0원,2025-11-12 1:43,1,17,0,17,0,0,0,0,0,0,0,0,0,26.196A,10,10,0,1a0,1a100,55
8132,064c1710-cccc-11f0-a115-db1c4cd620d2,크래커,55,7700원,2025-11-30 12:50,1,17,0,15,0,0,0,0,0,0,0,0,0,23.511A,15,4,0,1a0,1a100,55
8132,05c420d0-9441-11f0-ac72-758b86a3e4a2,구오95,55,0원,2025-09-21 13:01,1,16,0,15,0,0,0,0,0,0,0,0,0,0,3,5,,,,
8132,03656f30-a95c-11f0-856c-89cb9208fa81,길동이다,55,0원,2025-10-15 10:14,1,19,0,16,0,0,0,0,0,0,0,0,0,32.633A,2,0,1a0,1a100,55,
8194,fdacfc40-a1cf-11f0-953d-8fbef14753be,벨헤,54,0원,2025-10-05 23:36,1,19,0,15,0,0,0,0,0,0,0,0,0,0,10,0,1a0,1a100,54,
8194,fbe5ca50-9bfc-11f0-bfbd-479d29c54ab8,단아빠,54,0원,2025-09-28 19:43,1,18,0,14,0,0,0,0,0,0,0,0,0,0,7,0,1a0,1a100,54,
8194,f9c459b0-8ef2-11f0-863b-657931691c80,기쁜노래,54,0원,2025-09-24 21:29,1,19,0,15,0,0,0,0,0,0,0,0,0,0,5,0,1a0,1a100,54,
8194,f7fb6050-9ab5-11f0-b0ca-e14648c6d425,귤멍,54,0원,2025-09-26 18:50,1,19,0,15,0,0,0,0,0,0,0,0,0,90.484A,3,0,1a0,1a100,54,
8194,f6efefc0-92de-11f0-90a8-c9d769cb1c07,대규여왕,54,0원,2025-09-19 5:07,1,19,0,15,0,0,0,0,0,0,0,0,0,0,42,3,,,,
8194,f6767730-9ce8-11f0-b55b-4b243f1b6bb7,대군,54,0원,2025-09-30 17:25,1,18,0,18,0,0,0,0,0,0,0,0,0,0,9,6,1a0,1a100,54,
8194,f5c42160-ccaf-11f0-a42a-01e36cd43f93,nmixxfan,54,7700원,2025-11-29 9:13,1,19,0,15,0,0,0,0,0,0,0,0,0,20.707A,0,2,0,1a0,1a100,54
8194,f52bd170-9466-11f0-a6d7-6fca91e87747,sibaski,54,0원,2025-09-22 21:27,1,20,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,
8194,f47a6c30-64d9-11f0-89c4-91955faa19a3,정뿡,54,0원,2025-07-20 6:07,1,18,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,1a0,1a100,54
8194,f45188c0-91ce-11f0-9cd9-4daafdcd63e7,검호,54,0원,2025-09-15 11:13,1,16,0,17,0,0,0,0,0,0,0,0,0,0,10,5,,,,
8194,ed0b2cd0-c94e-11f0-a3e5-c1e6671feeea,츈식,54,0원,2025-11-25 2:17,1,19,0,18,0,0,0,0,0,0,0,0,0,14.440A,7,0,0,1a0,1a100,54
8194,ecbfff40-7047-11f0-bc32-a7694b084469,필규최고짱,54,0원,2025-09-05 17:06,1,14,0,10,0,0,0,0,0,0,0,0,0,0,36,0,1a0,1a100,54,
8194,ec61b2d0-b257-11f0-a9f4-bb3bb262609d,와랄라,54,0원,2025-10-29 19:43,1,15,0,18,0,0,0,0,0,0,0,0,0,35.339A,5,5,1a0,1a100,54,
8194,e77444f0-cce1-11f0-ae6b-39c8862852ed,타임머신,54,0원,2025-11-30 14:44,1,17,0,16,0,0,0,0,0,0,0,0,0,54.959A,10,0,0,1a0,1a100,54
8194,e282e590-9ed4-11f0-b885-177cb7b0674b,경험,54,0원,2025-10-02 13:12,1,18,0,14,0,0,0,0,0,0,0,0,0,0,5,0,1a0,1a100,54,
8194,e04a3920-67a9-11f0-aed9-e7219e4530ad,호롱이,54,0원,2025-07-28 1:07,1,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,
8194,da6a07c0-9403-11f0-a6d7-6fca91e87747,우먕,54,0원,2025-09-20 2:18,1,16,0,15,0,0,0,0,0,0,0,0,0,60.834A,0,0,,,,
8194,d8162a10-acd8-11f0-b752-95620d7e2a54,이니아,54,0원,2025-10-19 23:48,1,19,0,17,0,0,0,0,0,0,0,0,0,33.448A,0,0,1a0,1a100,54,
8194,d678ae40-a336-11f0-91ab-c1116041e718,난세난세다,54,0원,2025-10-10 16:47,1,17,0,16,0,0,0,0,0,0,0,0,0,0,21,25,1a0,1a100,54,
8194,cbeedba0-9f64-11f0-ae90-55fedcaea205,요곰,54,0원,2025-10-03 16:38,1,18,0,15,0,0,0,0,0,0,0,0,0,22.400A,0,0,1a0,1a100,54,
8194,c5fc7c30-ac8d-11f0-9b8c-2d87bb6cd3f7,거북잉,54,0원,2025-10-20 8:50,1,18,0,14,0,0,0,0,0,0,0,0,0,0,18,0,1a0,1a100,54,
8194,c5429260-9852-11f0-aad8-8973806e34fa,유니화니,54,0원,2025-09-24 13:31,1,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,
8194,c4a24ab0-94e4-11f0-94e1-6fe9a6c32fa1,보쓰,54,0원,2025-09-19 21:36,1,18,0,16,0,0,0,0,0,0,0,0,0,31.995A,0,0,,,,
8194,c02a0cf0-957c-11f0-a4a0-9529ae16d8bb,염퀴,54,0원,2025-09-20 9:51,1,19,0,15,0,0,0,0,0,0,0,0,0,0,2,0,,,,
8194,be128a00-a071-11f0-9673-5d762da65fb2,마에다현이,54,0원,2025-10-09 16:49,1,18,0,16,0,0,0,0,0,0,0,0,0,0,7,5,1a0,1a100,54,
8194,b8932600-acfd-11f0-b919-c92b2e10ed64,토니수탉,54,0원,2025-10-20 1:10,1,15,0,19,0,0,0,0,0,0,0,0,0,47.167A,2,0,1a0,1a100,54,
8194,b7611310-c9a3-11f0-b7ff-1d9724302d84,매한월,54,0원,2025-11-26 20:07,1,18,0,17,0,0,0,0,0,0,0,0,0,78.763A,37,20,0,1a0,1a100,54
8194,b7597780-c76a-11f0-9eb1-51ec7a729253,밍맹뭉스,54,0원,2025-11-22 18:50,1,19,0,15,0,0,0,0,0,0,0,0,0,60.371A,10,0,0,1a0,1a100,54
8194,b3288c90-ac22-11f0-9130-877ee54cbde4,애진,54,0원,2025-10-22 14:01,1,17,0,18,0,0,0,0,0,0,0,0,0,37.474A,5,0,1a0,1a100,54,
8194,b091ed90-b993-11f0-9f6b-a51c4c5f9b9e,이재용,54,0원,2025-11-05 1:30,1,19,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,54,
8194,acf96f70-a609-11f0-8441-d5341130ecef,목살,54,0원,2025-10-11 4:16,1,18,0,18,0,0,0,0,0,0,0,0,0,27.754A,1,1,1a0,1a100,54,
8194,a990d4f0-9532-11f0-81ef-ffc88efbc37e,그레이드론,54,0원,2025-09-23 20:57,1,14,0,19,0,0,0,0,0,0,0,0,0,0,40,50,,,,
8194,a2c113a0-95bf-11f0-92b6-416faa50b02d,홈에서아웃,54,0원,2025-09-22 15:52,1,14,0,14,0,0,0,0,0,0,0,0,0,0,15,7,,,,
8194,a0f54ee0-bff1-11f0-999f-ef41f938f64d,난운,54,0원,2025-11-13 4:15,1,15,0,16,0,0,0,0,0,0,0,0,0,80.980A,0,0,0,1a0,1a100,54
8194,9b622b50-bd54-11f0-9695-97a070274b38,avoc1101,54,0원,2025-11-12 21:41,1,17,0,18,0,0,0,0,0,0,0,0,0,0,13,5,0,1a0,1a100,54
8194,98a9e4b0-8f97-11f0-8cf4-1d928e346d9e,마헬,54,7700원,2025-09-21 12:32,1,18,0,15,0,0,0,0,0,0,0,0,0,51.870A,8,0,,,,
8194,970840d0-a35a-11f0-b21c-b12dc909c21c,그러트만,54,0원,2025-10-08 14:23,1,17,0,17,0,0,0,0,0,0,0,0,0,0,9,4,1a0,1a100,54,
8194,96d71590-969f-11f0-adf2-d984549a6b07,참이슬한잔,54,0원,2025-09-25 21:33,1,15,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,54,
8194,94d756d0-ab4c-11f0-b1b8-61882c91be45,패왕순신,54,0원,2025-10-19 7:24,1,19,0,17,0,0,0,0,0,0,0,0,0,158.946A,20,0,1a0,1a100,54,
8194,90f5e340-bc29-11f0-a672-970ea0b9a577,별일없이산다,54,0원,2025-11-14 1:21,1,16,0,19,0,0,0,0,0,0,0,0,0,106.676A,3,5,0,1a0,1a100,54
8194,9040fdb0-99a4-11f0-8e0a-f7c5607bb0ab,정팔이다,54,0원,2025-09-26 19:09,1,17,0,18,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,54,
8194,9028aa00-cd05-11f0-be6a-e5073cf8afe8,mmieo,54,0원,2025-11-30 17:48,1,18,0,18,0,0,0,0,0,0,0,0,0,25.392A,11,9,0,1a0,1a100,54
8194,8f0e3550-c84f-11f0-bbfe-bb6577923ab0,로제탱,54,0원,2025-11-23 20:03,1,19,0,17,0,0,0,0,0,0,0,0,0,27.215A,5,2,0,1a0,1a100,54
8194,8b33ac80-a13a-11f0-ad48-112ec45964eb,탠이,54,0원,2025-10-05 1:55,1,19,0,15,0,0,0,0,0,0,0,0,0,25.039A,0,0,1a0,1a100,54,
8194,868477e0-bcbb-11f0-8b4e-3dfcbb405833,하겸,54,0원,2025-11-09 9:21,1,18,0,19,0,0,0,0,0,0,0,0,0,65.003A,4,0,0,1a0,1a100,54
8194,855a84e0-acb7-11f0-9126-05c83ff68025,Bbley,54,0원,2025-10-19 16:37,1,18,0,15,0,0,0,0,0,0,0,0,0,0,5,0,1a0,1a100,54,
8194,81ab44f0-b30c-11f0-8d1b-6ba5b0526411,박지오,54,0원,2025-11-22 10:04,1,19,0,18,0,0,0,0,0,0,0,0,0,48.702A,4,0,0,1a0,1a100,54
8194,7fdf1210-ab59-11f0-8f29-a9a5bf8e0bec,롯같은군대,54,11000원,2025-10-17 23:02,1,18,0,22,0,0,0,0,0,0,0,0,0,2.747B,2,0,1a0,1a100,54,
8194,7ddcb340-c05e-11f0-a866-8f619d271fa1,데오드란,54,0원,2025-11-14 10:30,1,16,0,16,0,0,0,0,0,0,0,0,0,33.977A,10,7,0,1a0,1a100,54
8194,7d258270-9f47-11f0-942c-c9036900b5e3,쩝쩝도리,54,0원,2025-10-02 14:43,1,19,0,19,0,0,0,0,0,0,0,0,0,0,3,0,1a0,1a100,54,
8194,7b7b5760-a064-11f0-ae13-0bd792e9cc5d,젼진,54,0원,2025-10-04 0:46,1,15,0,16,0,0,0,0,0,0,0,0,0,0,5,0,1a0,1a100,54,
8194,7b2bbb90-a98a-11f0-b123-5de1e1391057,흑곰의강타,54,0원,2025-10-15 17:30,1,18,0,21,0,0,0,0,0,0,0,0,0,0,2,0,1a0,1a100,54,
8194,7a1de850-bf73-11f0-a27d-e32fa0eab426,하은누리,54,0원,2025-11-12 13:02,1,19,0,15,0,0,0,0,0,0,0,0,0,21.941A,5,0,0,1a0,1a100,54
8194,79499690-acd6-11f0-952d-b7ce37295e23,엄마있음,54,0원,2025-10-23 18:11,1,17,0,19,0,0,0,0,0,0,0,0,0,330.585A,0,0,1a0,1a100,54,
8194,78e4b150-c750-11f0-8c27-5fc447693b44,Halsey,54,7700원,2025-11-22 17:14,1,19,0,19,0,0,0,0,0,0,0,0,0,42.422A,0,0,0,1a0,1a100,54
8194,7840dd90-9ffb-11f0-bc6b-7dac781e326e,무명무,54,0원,2025-10-05 10:50,1,17,0,14,0,0,0,0,0,0,0,0,0,74.855A,0,0,1a0,1a100,54,
8194,77f6ff40-c7fb-11f0-a524-bd94e60b28da,대해주류왕,54,0원,2025-11-24 16:13,1,17,0,14,0,0,0,0,0,0,0,0,0,42.173A,10,0,0,1a0,1a100,54
8194,753c65e0-9d37-11f0-8870-0dc3323cab43,돌쇠승현,54,0원,2025-10-01 14:59,1,19,0,16,0,0,0,0,0,0,0,0,0,0,11,0,1a0,1a100,54,
8194,74cba0c0-c60a-11f0-8a97-c50439d48f3a,양치기소녀,54,0원,2025-11-21 15:39,1,18,0,18,0,0,0,0,0,0,0,0,0,26.255A,6,0,0,1a0,1a100,54
8194,6c4b8420-9e86-11f0-ae22-f3c5d7ee3c1d,Tooy,54,0원,2025-10-03 19:06,1,19,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,54,
8194,67fdbb80-a6a2-11f0-a0e2-91bca4030728,대고려시대,54,0원,2025-10-12 13:10,1,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,54,
8194,65f426e0-b33a-11f0-ae63-c1b63f5f0ff3,육식하는토끼,54,0원,2025-10-29 21:27,1,19,0,14,0,0,0,0,0,0,0,0,0,0,2,0,1a0,1a100,54,
8194,639e98c0-9f9f-11f0-839a-87549294eb19,앙랑잉,54,0원,2025-10-03 18:44,1,15,0,18,0,0,0,0,0,0,0,0,0,44.063A,21,25,1a0,1a100,54,
8194,6370db90-6513-11f0-8799-a56030339d38,나펀,54,0원,2025-07-20 13:27,1,17,0,19,0,0,0,0,0,0,0,0,0,0,11,0,0,1a0,1a100,54
8194,5f6be8a0-9efc-11f0-b885-177cb7b0674b,연어좋아,54,0원,2025-10-02 5:25,1,17,0,17,0,0,0,0,0,0,0,0,0,33.803A,0,0,1a0,1a100,54,
8194,5f63ed20-9b3d-11f0-bfbd-479d29c54ab8,쓰메끼리,54,0원,2025-09-27 11:02,1,19,0,15,0,0,0,0,0,0,0,0,0,17.205A,0,0,1a0,1a100,54,
8194,5e5ad990-9924-11f0-9682-13a24dde2c9c,박두만,54,0원,2025-09-25 10:53,1,15,0,14,0,0,0,0,0,0,0,0,0,0,3,0,1a0,1a100,54,
8194,5a78d350-bb24-11f0-ab32-ffabf16cc93e,넨네넨네,54,7700원,2025-11-07 19:53,1,19,0,15,0,0,0,0,0,0,0,0,0,50.482A,8,0,1a0,1a100,54,
