순위,UUID,닉네임,점수,추가 항목,,,,,,,,,,,,,,,,,,,,,
422,95255370-b85f-11ef-9075-fdbac80601be,난씨고수,130,0원,2025-10-03 10:00,2,21,0,19,0,0,0,0,0,0,0,0,0,0,95,79,1a0,1a100,130,
422,5ae16720-dc5f-11ef-804b-dd634ff5f27e,윤이,130,0원,2025-10-19 8:40,2,20,0,19,0,0,0,0,0,0,0,0,0,0,50,0,1a0,1a100,130,
422,28f74d41-b3d0-11ef-a464-37c500225cee,개미대장,130,0원,2024-12-20 10:24,2,21,0,20,0,0,0,0,0,0,0,0,0,0,89,23,0,1a0,1a100,130
427,999ed610-bee0-11ef-98e9-5d0f81d2d6a6,535142,128,0원,2025-09-08 23:35,2,20,0,19,0,0,0,0,0,0,0,0,0,0,134,77,1a0,1a100,128,
428,01c45900-ba80-11ef-b4b0-b1be39c939ee,김호랑,126,0원,2025-10-11 0:16,2,20,0,20,0,0,0,0,0,0,0,0,0,23.013C,50,50,1a0,1a100,126,
429,3ab3f3b0-5611-11f0-888f-672540972dbb,비열,122,0원,2025-07-09 11:02,2,20,0,19,0,0,0,0,0,0,0,0,0,0,100,60,0,1a0,1a100,122
430,af123c50-a5bb-11ef-96d1-6fb758817ace,치코베이비,121,7700원,2024-12-22 16:07,2,20,0,19,0,0,0,0,0,0,0,0,0,0,116,55,0,1a0,1a100,121
430,9a051470-bd8c-11ef-8a1b-93f28d74fc5c,성국,121,0원,2025-02-08 1:52,2,23,0,19,0,0,0,0,0,0,0,0,0,0,54,15,1a0,1a100,121,
430,71fcc9f0-a59f-11ef-b7b1-25858fa8354e,일이삼사,121,7700원,2024-12-04 21:37,2,23,0,19,0,0,0,0,0,0,0,0,0,0,83,84,1a0,1a100,121,
430,3b350390-bc8f-11ef-b5b1-c32399e8abe5,신감자,121,0원,2025-09-03 23:46,2,22,0,19,0,0,0,0,0,0,0,0,0,0,61,60,0,1a0,1a100,121
434,c970d380-babb-11ef-b9fc-5b3fad0102ac,KJ,120,1100원,2025-10-25 14:09,2,23,0,19,0,0,0,0,0,0,0,0,0,0,37,17,1a0,1a100,120,
435,f8e9fa20-a3e0-11ef-9545-7958f15db916,허징징징,119,0원,2025-11-24 8:08,2,20,0,22,0,0,0,0,0,0,0,0,0,6.606C,66,44,0,1a0,1a100,119
435,e93b2420-c1c5-11ef-858d-93aac86fe9fc,왜에에,119,0원,2025-10-31 21:57,2,20,0,19,0,0,0,0,0,0,0,0,0,0,52,30,0,1a0,1a100,119
435,a6707640-b603-11ef-a892-91a0b2843e0f,자윤,119,0원,2025-09-20 19:40,2,21,0,19,0,0,0,0,0,0,0,0,0,0,80,45,,,,
435,7d6909b0-bafe-11ef-82a5-e7b1e7625053,김경따이,119,7700원,2024-12-19 15:56,2,18,0,18,0,0,0,0,0,0,0,0,0,0,100,50,1a0,1a100,119,
439,3472aa20-af02-11ef-8673-15a700a95dc2,이흥원,118,0원,2025-09-13 13:01,2,20,0,19,0,0,0,0,0,0,0,0,0,0,95,25,1a0,1a100,118,
440,55ec35b0-b47d-11ef-b7a3-5b86b2477911,출도요,117,0원,2025-09-21 17:36,2,20,0,19,0,0,0,0,0,0,0,0,0,0,50,53,1a0,1a100,117,
441,da59cfe0-de00-11ef-b442-472cc4a60bdd,사마엘,116,0원,2025-10-03 18:19,2,20,0,19,0,0,0,0,0,0,0,0,0,386.512B,40,25,1a0,1a100,116,
441,ced8d420-bb02-11ef-a67d-49a5aacc120f,Luana,116,0원,2025-11-30 0:42,2,22,0,16,0,0,0,0,0,0,0,0,0,2.459C,30,12,0,1a0,1a100,116
441,100b7290-b9f0-11ef-8f45-bd697dd2cbdb,일반,116,0원,2025-02-18 12:34,2,21,0,19,0,0,0,0,0,0,0,0,0,0,45,10,0,1a0,1a100,116
444,5fb36970-e271-11ef-9b99-bbf624c49648,밀라,114,7700원,2025-11-20 20:26,2,19,0,16,0,0,0,0,0,0,0,0,0,340.726B,20,10,0,1a0,1a100,114
445,dcd2d380-c022-11ef-becc-4196dcde5439,사파주,113,0원,2025-10-19 0:21,2,20,0,19,0,0,0,0,0,0,0,0,0,0,87,0,1a0,1a100,113,
445,4ec8b170-894c-11ef-8c4d-9f7eb6408694,불량할미,113,0원,2025-09-21 22:14,2,22,0,19,0,0,0,0,0,0,0,0,0,1.424C,70,67,,,,
447,04995c60-b1f8-11ef-83c8-5579d034ff08,바람따라,111,0원,2024-12-06 10:32,2,18,0,17,0,0,0,0,0,0,0,0,0,0,21,0,1a0,1a100,111,
448,88d411e0-8085-11ef-b2dd-7d95c0c44acb,neisha0,109,0원,2025-10-08 21:46,2,20,0,19,0,0,0,0,0,0,0,0,0,0,10,0,1a0,1a100,109,
448,2ad78300-dc61-11ef-804b-dd634ff5f27e,나는웡,109,0원,2025-09-22 16:59,2,20,0,19,0,0,0,0,0,0,0,0,0,0,124,34,1a0,1a100,109,
450,c3b043c0-ad5c-11ef-a412-bb796ede6e3f,케오리,102,0원,2025-06-16 21:13,1,20,0,19,0,0,0,0,0,0,0,0,0,0,69,30,0,1a0,1a100,102
450,a42056c0-b6ea-11ef-90ef-1dec4b243f52,한쿡사람,102,0원,2025-10-05 14:24,2,22,0,19,0,0,0,0,0,0,0,0,0,542.070B,21,0,1a0,1a100,102,
452,e94d3f00-e1a2-11ef-8fb1-67b2d1ca0129,이세현,101,0원,2025-02-05 14:49,1,20,0,18,0,0,0,0,0,0,0,0,0,0,4,70,0,1a0,1a100,101
452,a99c9240-b379-11ef-b996-7137e33b4d1e,삼색이,101,0원,2025-04-05 12:18,2,23,0,22,0,0,0,0,0,0,0,0,0,0,153,0,1a0,1a100,101,
452,5810c1d1-8d09-11ef-a3eb-b9a4161e8d4e,이리오너라,101,7700원,2025-09-25 8:39,1,21,0,15,0,0,0,0,0,0,0,0,0,0,13,0,,,,
455,600830f0-c8da-11ef-a381-25caade754f0,딛딛이,100,0원,2025-10-28 1:30,2,20,0,19,0,0,0,0,0,0,0,0,0,0,78,0,1a0,1a100,100,
456,90822030-c2de-11ef-a1e8-11b5472e4db4,이대로호,98,7700원,2025-07-19 6:09,1,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,98,
457,ced6e640-c4f0-11ef-bbf7-f1f1a26b09df,음흉,96,0원,2025-08-25 21:10,1,22,0,17,0,0,0,0,0,0,0,0,0,0,23,0,1a0,1a100,96,
457,8fb2eff0-805c-11ef-bc75-d1cfe0c7ed4e,로기,96,11000원,2025-07-17 22:31,1,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,96,
459,54dce7b0-7d4a-11ef-bd38-6b1421704eae,메롱,95,0원,2025-10-04 6:39,1,23,0,19,0,0,0,0,0,0,0,0,0,0,36,9,1a0,1a100,95,
459,4ec6fc90-dee7-11ef-a199-b52ea436b6fe,가지고,95,0원,2025-03-15 15:55,1,20,0,19,0,0,0,0,0,0,0,0,0,0,50,47,1a0,1a100,95,
461,44ed73b0-af0e-11ef-b79e-71cbcc9fed2c,옥환,94,0원,2024-12-08 21:56,1,20,0,19,0,0,0,0,0,0,0,0,0,0,110,50,1a0,1a100,94,
462,ef24d380-b348-11ef-85f3-11ac3a2178dc,kwns,93,7700원,2024-12-07 20:45,1,18,0,16,0,0,0,0,0,0,0,0,0,0,10,10,1a0,1a100,93,
462,eea094c0-afd9-11ef-9c11-fb9025669050,증가초소,93,0원,2025-10-12 17:22,1,20,0,21,0,0,0,0,0,0,0,0,0,68.217B,39,0,1a0,1a100,93,
464,dde299c0-c32b-11ef-887b-6330f7661919,물구나무서기,92,0원,2025-02-08 3:02,1,23,0,16,0,0,0,0,0,0,0,0,0,0,11,0,1a0,1a100,92,
464,af55b630-4857-11f0-afbd-83a1f6b917d7,너구리포류,92,0원,2025-10-04 17:06,1,18,0,19,0,0,0,0,0,0,0,0,0,0,57,26,0,1a0,1a100,92
464,13278510-b6ce-11ef-97f1-05ae23445287,황미루,92,0원,2025-01-07 16:48,1,20,0,19,0,0,0,0,0,0,0,0,0,0,50,29,1a0,1a100,92,
467,baa87080-ae5c-11ef-ac1a-f5380b068ba9,동길이,91,0원,2025-08-05 12:06,1,20,0,19,0,0,0,0,0,0,0,0,0,0,60,20,1a0,1a100,91,
467,4456ea30-baad-11ef-b4b0-b1be39c939ee,구린내,91,0원,2025-01-01 9:34,1,20,0,19,0,0,0,0,0,0,0,0,0,0,32,54,1a0,1a100,91,
467,3c393370-c4ae-11ef-96c7-131f8a8465a4,박재승,91,0원,2025-07-20 14:12,1,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,91,
467,08743450-a5bd-11ef-9059-c918fdcc0d04,dyhh,91,0원,2025-11-08 22:48,1,20,0,19,0,0,0,0,0,0,0,0,0,0,81,6,0,1a0,1a100,91
471,cd2df0a0-d327-11ef-9210-9b6d36f160c2,나는야상남자,90,0원,2025-02-18 13:27,1,20,0,19,0,0,0,0,0,0,0,0,0,0,72,78,,,,
471,cc8d6f90-afb4-11ef-b329-9d5d8fc1fb13,나는표류지,90,26400원,2025-08-10 22:00,1,20,0,19,0,0,0,0,0,0,0,0,0,0,78,80,1a0,1a100,90,
471,7707bd60-b9e5-11ef-89e1-6ba753cb8f3e,이르,90,0원,2025-09-21 7:49,1,21,0,19,0,0,0,0,0,0,0,0,0,16.854B,42,30,,,,
474,46f50310-b6db-11ef-bdd3-e5ff23da30ec,짱남매,89,0원,2025-11-05 16:28,1,20,0,19,0,0,0,0,0,0,0,0,0,13.283B,0,0,1a0,1a100,89,
474,33421c40-b2da-11ef-8f37-df628c41fde5,민혁이아빠,89,0원,2025-09-13 19:41,1,20,0,19,0,0,0,0,0,0,0,0,0,0,20,0,1a0,1a100,89,
474,2a1bb740-cd72-11ef-b22e-8b4f077df421,삐리삐리,89,1100원,2025-07-23 4:49,1,22,0,19,0,0,0,0,0,0,0,0,0,0,14,10,1a0,1a100,89,
477,a6b95220-b6df-11ef-9b3e-4d142333921a,역사영웅들,88,0원,2025-09-05 10:32,1,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,88,
477,4cf37820-bbd4-11ef-bf9a-6fd1a6f6a10f,이해,88,0원,2024-12-24 15:01,1,19,0,19,0,0,0,0,0,0,0,0,0,0,30,0,1a0,1a100,88,
479,ecaee050-8099-11ef-81d9-952fe86ababc,ssaasdad,87,0원,2025-11-14 14:02,1,20,0,19,0,0,0,0,0,0,0,0,0,0,2,2,0,1a0,1a100,87
479,d77d1a40-7d5f-11ef-bdd3-1d6b83adaf14,소리,87,0원,2025-09-21 7:35,1,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,87,
479,caed8490-ad2a-11ef-9efc-f936d0410fc4,k0716,87,0원,2024-11-30 11:07,1,19,0,18,0,0,0,0,0,0,0,0,0,0,37,40,1a0,1a100,87,
479,9dfe8e30-cbfb-11ef-81d6-83fa62b58ca3,장세건,87,0원,2025-08-07 18:46,1,16,0,17,0,0,0,0,0,0,0,0,0,0,70,10,0,1a0,1a100,87
479,4e750730-eb78-11ef-bf5e-716641419b32,도리토스,87,7700원,2025-05-13 22:57,1,17,0,17,0,0,0,0,0,0,0,0,0,0,7,5,1a0,1a100,87,
484,f450d090-af31-11ef-9951-d1490e3d0b55,모루,86,7700원,2024-12-16 7:21,1,18,0,19,0,0,0,0,0,0,0,0,0,0,20,0,0,1a0,1a100,86
484,bc07d890-cf0d-11ef-a2c0-bbee4f861e38,찡찡호,86,0원,2025-09-20 16:50,1,20,0,19,0,0,0,0,0,0,0,0,0,6.731B,50,30,,,,
484,b39afaa0-ac0f-11ef-8901-b199a795327b,마부,86,0원,2024-12-01 16:16,1,23,0,16,0,0,0,0,0,0,0,0,0,0,10,34,,,,
487,f4062660-ad99-11ef-8c9f-5b46c52b0ba1,캔커피캔,85,0원,2024-11-29 18:33,1,18,0,16,0,0,0,0,0,0,0,0,0,0,25,0,1a0,1a100,85,
487,255185e0-c52b-11ef-a8ab-593b658ef711,헌터킬러,85,0원,2025-01-02 23:42,1,17,0,19,0,0,0,0,0,0,0,0,0,0,46,46,1a0,1a100,85,
489,e8fa0850-b423-11ef-8ccb-e3de04ce6d1b,슝리,83,0원,2025-05-24 19:35,1,20,0,19,0,0,0,0,0,0,0,0,0,0,0,8,1a0,1a100,83,
490,e2cf5970-8404-11ef-a0fa-9b9b9fe875a2,이진,81,0원,2024-10-12 23:48,1,22,0,19,0,0,0,0,0,0,0,0,0,0,20,20,1a0,1a100,81,
490,6eac4df0-6171-11f0-9347-61904433d9fb,유유옥,81,0원,2025-10-09 10:23,1,19,0,17,0,0,0,0,0,0,0,0,0,0,40,0,1a0,1a100,81,
492,d693cfd0-7e1c-11ef-b26b-61f618170b49,헬조선,80,0원,2024-10-02 13:10,1,18,0,17,0,0,0,0,0,0,0,0,0,0,1,5,1a0,1a100,80,
493,ef946560-ae3e-11ef-9499-678aa71606e9,개금,79,0원,2025-10-13 17:51,1,19,0,19,0,0,0,0,0,0,0,0,0,2.026B,46,0,1a0,1a100,79,
493,e164e7b0-d8ed-11ef-b61b-637f093c56d6,암행어사09,79,0원,2025-01-27 6:04,1,16,0,19,0,0,0,0,0,0,0,0,0,0,50,50,1a0,1a100,79,
493,6a6a0bb0-1225-11f0-b7bc-39bfc9c5b8c6,환종,79,0원,2025-06-08 15:49,1,20,0,19,0,0,0,0,0,0,0,0,0,0,31,2,,,,
496,e3b52c50-b79b-11ef-9e25-6798d91217ad,옛날을찾아서,78,0원,2025-10-08 0:24,1,20,0,19,0,0,0,0,0,0,0,0,0,8.920B,20,10,1a0,1a100,78,
497,8303c270-8ef8-11ef-bd9c-df9b63244f7a,포칼,77,0원,2024-10-21 4:23,1,19,0,11,0,0,0,0,0,0,0,0,0,0,13,0,0,1a0,1a100,77
497,743f7940-d44a-11ef-9dc7-a9d740bc7798,수빈이,77,0원,2025-01-21 18:50,1,21,0,16,0,0,0,0,0,0,0,0,0,0,24,3,0,1a0,1a100,77
499,ffb58470-e2c7-11ef-9ae6-4988e1e8cda6,kkondae,76,0원,2025-09-07 10:44,1,19,0,16,0,0,0,0,0,0,0,0,0,0,11,10,1a0,1a100,76,
499,9bca5970-c924-11ef-97cb-0ba51da3a28f,fgyghj,76,0원,2025-01-04 11:40,1,19,0,16,0,0,0,0,0,0,0,0,0,0,45,23,1a0,1a100,76,
499,23fe1d00-d072-11ef-8743-779a5db0173b,찢재명구속,76,0원,2025-10-05 7:01,1,18,0,19,0,0,0,0,0,0,0,0,0,0,36,0,1a0,1a100,76,
502,412df490-ae67-11ef-a56e-b91cb05d85c7,데이던,75,0원,2025-09-25 17:24,1,20,0,19,0,0,0,0,0,0,0,0,0,4.447B,28,32,,,,
503,bc140f60-b3f7-11ef-b49d-f3e3914c00d7,창가에토,74,7700원,2024-12-08 21:50,1,19,0,18,0,0,0,0,0,0,0,0,0,0,30,16,0,1a0,1a100,74
503,821f9940-c96a-11ef-a133-4513e783f3e0,개돌,74,0원,2025-10-17 16:53,1,20,0,16,0,0,0,0,0,0,0,0,0,7.709B,0,0,1a0,1a100,74,
505,85d17220-d81a-11ef-99c9-37ae4c5962e5,Encore,73,0원,2025-09-10 22:11,1,20,0,19,0,0,0,0,0,0,0,0,0,0,40,40,,,,
506,d4fb30d0-c03b-11ef-8947-65e59ddbe745,김상태,72,0원,2025-10-03 19:53,1,20,0,19,0,0,0,0,0,0,0,0,0,510.487A,15,19,1a0,1a100,72,
506,a723d4a0-ac27-11ef-a4f3-1fc1a72c78ad,gnkif,72,0원,2025-08-08 22:00,1,20,0,19,0,0,0,0,0,0,0,0,0,0,34,7,1a0,1a100,72,
508,e82e5e30-afe1-11ef-ba17-0346eda69510,collo,71,0원,2025-10-16 0:53,1,19,0,15,0,0,0,0,0,0,0,0,0,0,7,0,1a0,1a100,71,
508,afa4f340-bed1-11ef-8629-ed432164104d,정몽주,71,1100원,2025-03-26 19:16,1,19,0,19,0,0,0,0,0,0,0,0,0,0,32,20,0,1a0,1a100,71
508,9a280940-8195-11ef-8faf-1d29807097bf,6475,71,0원,2025-09-05 22:14,1,18,0,15,0,0,0,0,0,0,0,0,0,0,5,5,1a0,1a100,71,
508,7612ab10-d1b7-11ef-af31-130b91f9e2fe,역사를만드는사람,71,0원,2025-11-13 18:05,1,18,0,19,0,0,0,0,0,0,0,0,0,464.465A,0,0,0,1a0,1a100,71
508,362b6110-da0c-11ef-9717-8d3b604d0af9,몽몽,71,0원,2025-07-27 16:54,1,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,71
508,30fb4a90-dfbe-11ef-b114-6fb5a335e4dd,역사장군,71,0원,2025-10-15 20:49,1,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,71,
514,76d32d40-ac5a-11ef-83d7-b3edb74f307f,쪽쪽쭉,70,0원,2024-11-29 17:55,1,19,0,17,0,0,0,0,0,0,0,0,0,0,13,0,1a0,1a100,70,
514,5d7d5ee0-b6e8-11ef-97f1-05ae23445287,써클엣지,70,0원,2024-12-12 8:17,1,19,0,18,0,0,0,0,0,0,0,0,0,0,39,30,1a0,1a100,70,
514,0f6639c0-c755-11ef-b6aa-d1c71586d17a,루나13,70,0원,2025-10-16 19:23,1,20,0,19,0,0,0,0,0,0,0,0,0,1.358B,30,18,1a0,1a100,70,
517,411429a0-a6d5-11ef-813a-559f8e4daafb,아니왜,69,0원,2025-07-17 22:50,1,19,0,17,0,0,0,0,0,0,0,0,0,0,25,0,1a0,1a100,69,
517,3a330910-b9bf-11ef-a271-cf47c0930989,홍박사,69,0원,2024-12-19 17:17,1,18,0,19,0,0,0,0,0,0,0,0,0,0,49,30,0,1a0,1a100,69
519,d156c240-b187-11ef-9312-65e6e3b168e9,hshsgsvs,68,0원,2025-10-19 12:31,1,18,0,12,0,0,0,0,0,0,0,0,0,0,4,0,1a0,1a100,68,
519,bb48b6c0-d6ee-11ef-a167-efbf2eec6c6e,가자미,68,0원,2025-01-22 14:25,1,18,0,15,0,0,0,0,0,0,0,0,0,0,25,20,0,1a0,1a100,68
519,88a6bd30-ae20-11ef-83d7-b3edb74f307f,Micro,68,0원,2024-12-02 6:51,1,19,0,15,0,0,0,0,0,0,0,0,0,0,20,0,1a0,1a100,68,
519,37a08e60-bce0-11ef-8cbd-d96ec6fd46b7,굿맨,68,0원,2024-12-19 14:16,1,18,0,18,0,0,0,0,0,0,0,0,0,0,5,2,1a0,1a100,68,
519,31c0f040-613e-11f0-9f5a-17f75c168df7,대령,68,7700원,2025-10-26 21:47,1,18,0,16,0,0,0,0,0,0,0,0,0,320.557A,4,0,1a0,1a100,68,
519,1a5bd2b0-b9b1-11ef-9075-fdbac80601be,너야,68,0원,2025-01-01 11:20,1,19,0,19,0,0,0,0,0,0,0,0,0,0,32,0,1a0,1a100,68,
525,f15baeb0-b0ed-11ef-9261-1da2a65a2e08,무도리,67,0원,2024-12-04 15:38,1,17,0,19,0,0,0,0,0,0,0,0,0,0,41,3,1a0,1a100,67,
525,e3a1dba0-c010-11ef-a0e9-cb0be1ae202f,678,67,0원,2025-07-21 22:02,1,20,0,19,0,0,0,0,0,0,0,0,0,0,21,0,1a0,1a100,67,
525,de818170-b86d-11ef-adf4-b740551de154,난세표류기777,67,0원,2025-04-25 18:24,1,20,0,19,0,0,0,0,0,0,0,0,0,0,27,60,1a0,1a100,67,
525,d1808440-aebc-11ef-981b-11a32e918082,혜숙이길들이기,67,0원,2025-11-29 10:13,1,19,0,12,0,0,0,0,0,0,0,0,0,730.715A,18,5,0,1a0,1a100,67
525,a99ee2f0-c9c4-11ef-95c8-99003d9c2f0d,뢰신,67,0원,2025-01-08 20:11,1,18,0,18,0,0,0,0,0,0,0,0,0,0,10,10,1a0,1a100,67,
525,876cb100-ba1d-11ef-89e1-6ba753cb8f3e,몽냥,67,0원,2024-12-15 20:16,1,19,0,19,0,0,0,0,0,0,0,0,0,0,10,10,1a0,1a100,67,
525,74f72700-ac6a-11ef-84ae-a3bd06bdb3be,박씨표류기,67,0원,2024-11-27 18:23,1,18,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,1a0,1a100,67
525,4cada7c0-a476-11ef-8bbd-77f25fa1edac,미르엘,67,0원,2025-09-19 4:16,1,20,0,19,0,0,0,0,0,0,0,0,0,0,3,0,,,,
533,f6055570-b8ed-11f0-849e-cb8b084752da,전자장,66,0원,2025-11-08 10:06,1,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,66
533,cf15c1d0-8cba-11ef-83d5-cbf00bbecbaf,뚝딱,66,7700원,2024-10-18 8:52,1,16,0,15,0,0,0,0,0,0,0,0,0,0,10,0,1a0,1a100,66,
533,c8423c40-c8c2-11f0-aa30-7530b5e9ec5d,은조,66,0원,2025-11-25 7:57,1,19,0,17,0,0,0,0,0,0,0,0,0,303.764A,25,0,0,1a0,1a100,66
533,c78fce30-e3de-11ef-b1f8-0977133a9a3a,RksWkr,66,0원,2025-02-10 16:34,1,18,0,18,0,0,0,0,0,0,0,0,0,0,10,30,1a0,1a100,66,
533,739aff70-978f-11ef-9e3c-ff743a4ce8ed,cucu,66,0원,2025-11-04 2:50,1,19,0,19,0,0,0,0,0,0,0,0,0,1.065B,27,5,1a0,1a100,66,
533,56527d60-7e1e-11ef-8674-13981d0c5e2e,하나땅,66,0원,2024-10-02 22:04,1,19,0,15,0,0,0,0,0,0,0,0,0,0,20,0,0,1a0,1a100,66
533,0bd744b0-84bc-11ef-bb1d-b57c981c2b7f,끼룩,66,0원,2024-12-02 20:07,1,19,0,18,0,0,0,0,0,0,0,0,0,0,35,0,1a0,1a100,66,
540,f34134c0-805f-11ef-bcf8-6d57cb3f8a8a,이공,65,0원,2024-10-03 9:30,1,18,0,19,0,0,0,0,0,0,0,0,0,0,7,0,,,,
540,f071c030-cf73-11ef-8fc5-43e7b56630d0,옆집사는돌쇠,65,0원,2025-01-12 17:22,1,19,0,15,0,0,0,0,0,0,0,0,0,0,35,0,1a0,1a100,65,
540,5f2d0f40-d6e8-11ef-b0db-53d6ed22bcf9,쫑구2,65,0원,2025-09-17 0:57,1,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,65,
543,e101b1c0-b86f-11ef-848a-d15886dbbd59,반달루아,64,0원,2024-12-14 0:32,1,19,0,19,0,0,0,0,0,0,0,0,0,0,34,5,0,1a0,1a100,64
544,472870c1-6161-11f0-a63d-51d9ae539d21,화니라니,63,0원,2025-09-11 21:22,1,19,0,13,0,0,0,0,0,0,0,0,0,0,7,0,1a0,1a100,63,
544,2cdc8f30-b18a-11ef-92ea-c9b4ed30ec5c,노랑,63,0원,2025-09-06 14:58,1,19,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,1a0,1a100,63
546,fc158d70-ca75-11ef-8bc5-3ddb6ddf929b,여름날,62,0원,2025-01-05 7:26,1,16,0,16,0,0,0,0,0,0,0,0,0,0,20,20,1a0,1a100,62,
547,ed9a6690-81fe-11ef-bd85-c334686e1c45,동화,61,0원,2024-10-17 17:45,1,17,0,15,0,0,0,0,0,0,0,0,0,0,0,10,1a0,1a100,61,
548,f2eaa810-b22a-11ef-8c20-f72da72c3815,수진사랑,60,0원,2025-10-01 0:01,1,19,0,14,0,0,0,0,0,0,0,0,0,40.417A,5,1,1a0,1a100,60,
548,e6f1dda0-8fc3-11ef-ba08-1de87ed25fda,은익이,60,0원,2025-09-17 22:00,1,18,0,18,0,0,0,0,0,0,0,0,0,0,56,0,1a0,1a100,60,
548,2aefdc60-ac92-11ef-9fa0-bb1555add548,오른,60,0원,2024-11-28 14:44,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,60,
548,2abce780-7e19-11ef-b507-4f7b5a70518f,릴스타,60,0원,2025-10-21 22:52,1,17,0,15,0,0,0,0,0,0,0,0,0,0,5,0,1a0,1a100,60,
552,a07529e0-b92b-11ef-8bd7-2d33761d8c56,마토무투,59,0원,2025-09-17 1:29,1,19,0,19,0,0,0,0,0,0,0,0,0,0,5,5,1a0,1a100,59,
552,4faffea0-b506-11ef-9a18-3d56ababaa9a,은빛수리,59,0원,2025-09-25 9:19,1,17,0,19,0,0,0,0,0,0,0,0,0,130.765A,30,20,,,,
554,e0933950-b83f-11ef-adf4-b740551de154,빛의어둠,58,0원,2024-12-13 11:23,1,18,0,18,0,0,0,0,0,0,0,0,0,0,53,4,1a0,1a100,58,
555,b88c13b0-ab3c-11ef-b8a4-7f7b772ead33,독산,57,0원,2024-12-08 10:27,1,18,0,16,0,0,0,0,0,0,0,0,0,0,14,13,0,1a0,1a100,57
555,862e3720-bfbb-11ef-94ca-e5eb2605b07f,혼자안자,57,0원,2024-12-23 1:16,1,23,0,17,0,0,0,0,0,0,0,0,0,0,6,0,1a0,1a100,57,
555,5ceb2ab0-bafe-11ef-9613-8f627b049737,역사좋아,57,1100원,2025-04-03 10:14,1,20,0,19,0,0,0,0,0,0,0,0,0,0,47,0,1a0,1a100,57,
555,4845b9d0-be8d-11ef-9894-35a08f55039e,당당기루,57,7700원,2024-12-23 0:56,1,19,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,1a0,1a100,57
559,a9eb2d30-b165-11ef-9cde-f74559775a32,해치,56,0원,2024-12-12 16:18,1,19,0,19,0,0,0,0,0,0,0,0,0,0,13,21,0,1a0,1a100,56
559,61b4a2f0-b1e5-11ef-b79e-71cbcc9fed2c,양파,56,0원,2025-11-13 8:33,1,21,0,15,0,0,0,0,0,0,0,0,0,231.682A,5,0,0,1a0,1a100,56
561,6a386e70-ab19-11ef-8a5d-fb4b569024fa,가리지,55,0원,2024-11-26 23:22,1,18,0,18,0,0,0,0,0,0,0,0,0,0,25,22,1a0,1a100,55,
562,fe2c3fa0-a5ae-11ef-84c6-4ff94f318934,지누,54,0원,2024-11-20 0:24,1,19,0,17,0,0,0,0,0,0,0,0,0,0,14,14,1a0,1a100,54,
562,a88f3f60-b0a4-11ef-a87b-b5997a27d221,준하이83,54,0원,2025-10-05 0:25,1,18,0,16,0,0,0,0,0,0,0,0,0,58.157A,0,0,1a0,1a100,54,
562,2eee8e10-ae4f-11ef-b66a-3902a1cdb29b,매직,54,0원,2025-10-14 5:12,1,16,0,15,0,0,0,0,0,0,0,0,0,65.436A,3,3,1a0,1a100,54,
562,1bc60880-afd6-11ef-b543-cbbf953b5fb8,호나우당뇨,54,0원,2024-12-02 20:31,1,18,0,18,0,0,0,0,0,0,0,0,0,0,25,0,1a0,1a100,54,
566,c5786750-e0a6-11ef-9ede-937d2f6fa161,배고파아아,53,0원,2025-09-30 2:45,1,17,0,16,0,0,0,0,0,0,0,0,0,34.278A,8,5,1a0,1a100,53,
566,a31e98b0-d33a-11ef-8668-715eb3b7a584,박영화이,53,0원,2025-01-16 8:40,1,20,0,17,0,0,0,0,0,0,0,0,0,0,18,6,0,1a0,1a100,53
566,9c2f5430-ac85-11ef-9fa0-bb1555add548,모노,53,0원,2025-07-16 23:01,1,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,53
566,6461a920-ac14-11ef-b836-09fb8a0a1da3,꾸마,53,0원,2025-09-06 23:32,1,19,0,17,0,0,0,0,0,0,0,0,0,0,5,0,1a0,1a100,53,
566,428a2bc0-ac4f-11ef-9203-e5502dda7991,해솔,53,0원,2024-11-29 21:04,1,17,0,17,0,0,0,0,0,0,0,0,0,0,28,0,1a0,1a100,53,
571,e8268a60-d2dd-11ef-a998-1dfcc13d2f16,축구한반도,52,0원,2025-08-29 22:14,1,17,0,19,0,0,0,0,0,0,0,0,0,0,32,0,1a0,1a100,52,
