순위,UUID,닉네임,점수,추가 항목
13505,6f1e3460-12bf-11f1-b8f6-4541019e3520,피안화0,51,"0|2026-02-27 01:43:39|1|19|0|15|0|0|0|0|0|0|0|0|0|20.670A|5|5|0|1a0|1a100|51/1/1|-1,0,0,-1,0"
13505,6e48ab80-f42c-11f0-adb7-5de760054fdd,당근웅이,51,"0|2026-01-18 14:55:33|1|19|0|15|0|0|0|0|0|0|0|0|0|13.294A|0|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,6e47aaf0-a94a-11f0-8d82-390996b8b8a4,녹차콜라,51,7700원|2025-10-16 07:23:57|1|17|0|10|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
13505,6d45e290-6aa5-11f0-b5fe-d548ca505489,천화c,51,"0|2026-03-01 21:17:48|1|18|0|14|0|0|0|0|0|0|0|0|0|11.122A|2|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13505,6d30d9c0-655c-11f0-bcb8-43d28e4aad0d,머뭉이,51,"0|2025-07-27 15:43:02|1|15|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13505,6c811320-d378-11f0-816e-2dceb8d9438b,라움,51,0원|2025-12-09 16:13:36|1|16|0|16|0|0|0|0|0|0|0|0|0|28.752A|10|10|0|1a0|1a100|51
13505,6c746040-ba0e-11f0-8952-4934802a0ab3,집보내줄사람,51,0원|2025-11-05 17:29:09|1|18|0|15|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|51
13505,6be5fd80-f2e6-11f0-b820-6134c91bf250,찡푸딩,51,"0|2026-01-20 19:04:47|1|17|0|19|0|0|0|0|0|0|0|0|0|136.396A|0|5|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,68c803b0-9e7b-11f0-b095-73a6699f78ec,실종이,51,0원|2025-10-02 11:08:57|1|16|0|16|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|51
13505,684ca750-6f56-11f0-ac43-e97313d2b0eb,기리아재,51,"0|2025-08-02 20:35:58|1|17|0|16|0|0|0|0|0|0|0|0|0|0|5|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,682ed660-ce9e-11f0-98ed-5fe7fd863b75,감자조아,51,0원|2025-12-02 21:17:55|1|19|0|15|0|0|0|0|0|0|0|0|0|32.228A|0|0|0|1a0|1a100|51
13505,66db03a0-93ad-11f0-abe0-d5db6d50d6ca,꼬꼬기찌로,51,0원|2025-09-17 22:00:56|1|18|0|20|0|0|0|0|0|0|0|0|0|0|0|3
13505,66aa2090-1199-11f1-9cc4-5107b4332b30,BDT,51,"0|2026-03-07 21:04:12|1|18|0|19|0|0|0|0|0|0|0|0|0|137.961A|0|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13505,65880620-95c3-11f0-8121-471f73de66f6,무투리,51,0원|2025-09-20 15:47:37|1|16|0|18|0|0|0|0|0|0|0|0|0|0|0|0
13505,64992480-c532-11f0-adad-8153cfe40bc6,정인홍,51,0원|2025-11-25 18:52:52|1|19|0|15|0|0|0|0|0|0|0|0|0|15.649A|6|0|0|1a0|1a100|51
13505,648b3be0-916b-11f0-83ef-a93379ab6bdf,대나꼬,51,0원|2025-09-14 22:50:08|1|18|0|15|0|0|0|0|0|0|0|0|0|0|2|1
13505,6458aa70-a293-11f0-82e4-03b1b6409da3,백화랑,51,7700원|2025-10-06 20:50:53|1|15|0|17|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|51
13505,636007b0-043d-11f1-803f-73bdaee17ed4,으뜨으뜨,51,"0|2026-02-08 04:36:11|1|19|0|19|0|0|0|0|0|0|0|0|0|25.017A|4|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,62dab060-8fe4-11f0-a03e-6fb7ad40c48b,귀몬,51,0원|2025-09-13 02:06:42|1|18|0|18|0|0|0|0|0|0|0|0|0|0|7|5|0|1a0|1a100|51
13505,62a0e4c0-bf91-11f0-89b9-4928dc7125c8,안피곤해,51,0원|2025-11-13 18:55:34|1|15|0|11|0|0|0|0|0|0|0|0|0|20.559A|0|0|0|1a0|1a100|51
13505,61a39d80-e537-11f0-ab64-599983dcedcd,쌍치오빠,51,"7700|2025-12-30 16:36:50|1|17|0|16|0|0|0|0|0|0|0|0|0|12.836A|16|3|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,606828e0-d052-11f0-ab32-e161d7297148,때찌,51,0원|2025-12-04 00:33:17|1|18|0|17|0|0|0|0|0|0|0|0|0|19.973A|0|1|0|1a0|1a100|51
13505,60050340-a8df-11f0-b6c9-690a6765a14c,레무,51,0원|2025-10-15 08:12:20|1|15|0|14|0|0|0|0|0|0|0|0|0|28.125A|2|0|1a0|1a100|51
13505,5f8264a0-db46-11f0-a4e1-31bb0c27f93d,내지갑표류기,51,0원|2025-12-17 22:37:43|1|18|0|17|0|0|0|0|0|0|0|0|0|15.610A|0|0|0|1a0|1a100|51
13505,591b67c0-a0ad-11f0-a0ae-51591ebf46f0,rwetgj9,51,0원|2025-10-04 09:00:54|1|18|0|15|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|51
13505,58d6ef60-a8ea-11f0-9abe-d9aaf154d6fe,최보리,51,0원|2025-10-15 11:38:20|1|19|0|15|0|0|0|0|0|0|0|0|0|0|0|1|1a0|1a100|51
13505,587b65b0-cfa9-11f0-9a74-835d1174c6f9,악마천사,51,0원|2025-12-11 03:38:16|1|19|0|18|0|0|0|0|0|0|0|0|0|231.600A|0|0|0|1a0|1a100|51
13505,57890b20-a804-11f0-b6dc-d7842c0bd110,lolos,51,0원|2025-10-13 17:27:02|1|19|0|16|0|0|0|0|0|0|0|0|0|0|5|1|1a0|1a100|51
13505,56131c20-f0c2-11f0-b803-1f826e08862d,미쟈,51,0|2026-01-14 22:30:40|1|19|0|17|0|0|0|0|0|0|0|0|0|30.751A|7|0|0|1a0|1a100|51
13505,54d0dca0-d47d-11f0-87eb-8b79f34c30d4,werdjfjf,51,0원|2025-12-10 02:59:02|1|19|0|14|0|0|0|0|0|0|0|0|0|26.983A|0|0|0|1a0|1a100|51
13505,540e09e0-f31e-11f0-857b-c318c14ebc48,탭탭,51,"0|2026-01-17 09:25:23|1|17|0|17|0|0|0|0|0|0|0|0|0|12.214A|12|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,540b6250-f772-11f0-8c55-096997513a32,타타르,51,"0|2026-02-24 22:47:42|1|16|0|14|0|0|0|0|0|0|0|0|0|157.707A|0|0|0|1a0|1a100|51/1/1|-1,0,0,-1,0"
13505,53f30850-1b61-11f1-906a-63d08644ecfb,용동구리,51,"0|2026-03-11 20:43:55|1|19|0|18|0|0|0|0|0|0|0|0|0|37.777A|10|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13505,53d5fe80-68e8-11f0-8188-61fc44a09398,해치지않아,51,0원|2025-07-25 16:02:23|1|17|0|11|0|0|0|0|0|0|0|0|0|0|37|0|0|1a0|1a100|51
13505,531225c0-1b83-11f1-8cdd-5978eae8f91d,사신태풍,51,"0|2026-03-09 23:38:34|1|19|0|19|0|0|0|0|0|0|0|0|0|55.840A|0|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13505,52a02320-b964-11f0-a4ee-8fdd6405ac14,쑤블리,51,0원|2025-11-05 08:06:20|1|17|0|19|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|51
13505,5252cc80-067e-11f1-90e0-b7028010860a,오늘의MVP,51,"0|2026-02-11 12:52:30|1|15|0|15|0|0|0|0|0|0|0|0|0|17.039A|17|17|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,51e9af70-eddd-11f0-b30a-ebd561f9cb5f,수니니,51,0|2026-01-11 08:25:42|1|18|0|15|0|0|0|0|0|0|0|0|0|25.457A|3|0|0|1a0|1a100|51
13505,5071e840-7daa-11f0-aec4-63a8a9dd3794,낭만백수,51,"0|2025-08-20 19:39:48|1|19|0|15|0|0|0|0|0|0|0|0|0|0|2|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13505,4ee2af90-fd08-11f0-9d9f-3f7d7dc51402,이응이응이응,51,"7700|2026-01-29 21:22:48|1|17|0|14|0|0|0|0|0|0|0|0|0|10.713A|1|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,4e9e1b70-084b-11f1-b78e-e3b50823b6eb,윤듀공듀,51,"0|2026-02-13 06:28:48|1|18|0|14|0|0|0|0|0|0|0|0|0|11.252A|7|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,4d8e6d60-d38b-11f0-8995-e1c31025b6cc,namor,51,0원|2025-12-08 02:40:11|1|17|0|16|0|0|0|0|0|0|0|0|0|9.719A|1|0|0|1a0|1a100|51
13505,4cfb3790-e090-11f0-9b29-1f697a4fcf8c,서걍,51,0원|2025-12-24 16:45:07|1|18|0|16|0|0|0|0|0|0|0|0|0|14.149A|7|0|0|1a0|1a100|51
13505,4bcaf350-ab3a-11f0-8456-276986b6c5e2,곰돌이팡,51,0원|2025-10-17 19:18:27|1|21|0|16|0|0|0|0|0|0|0|0|0|593.234A|1|0|1a0|1a100|51
13505,4a571800-0ce2-11f1-a753-95c906295468,940연재,51,"0|2026-02-24 00:17:59|1|20|0|19|0|0|0|0|0|0|0|0|0|613.126A|0|0|0|1a0|1a100|51/1/1|-1,0,0,-1,0"
13505,46e9fd10-9918-11f0-822d-e53a9f042ffe,냐훔,51,0원|2025-09-24 18:47:09|1|17|0|16|0|0|0|0|0|0|0|0|0|10.141A|0|0
13505,45c10110-c7b5-11f0-91e7-3d3b25e05349,딱갈이,51,0원|2025-11-23 07:59:10|1|17|0|16|0|0|0|0|0|0|0|0|0|12.977A|3|0|0|1a0|1a100|51
13505,431ef330-bc76-11f0-bd6f-73595d507fe8,하이건,51,0원|2025-11-09 16:38:21|1|19|0|15|0|0|0|0|0|0|0|0|0|22.673A|14|4|0|1a0|1a100|51
13505,43122000-0024-11f1-a396-ff45c993dbd7,매새,51,"0|2026-02-02 21:43:16|1|17|0|17|0|0|0|0|0|0|0|0|0|17.442A|3|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,42241071-7872-11f0-8134-5b1bc9fd12bd,kim씨표류기,51,0|2025-08-14 04:28:55|1|18|0|19|0|0|0|0|0|0|0|0|0|0|7|1|0|1a0|1a100|51
13505,41b51660-ee70-11f0-a8cd-815069b71426,백르,51,7700|2026-01-11 08:04:02|1|19|0|11|0|0|0|0|0|0|0|0|0|15.668A|4|0|0|1a0|1a100|51
13505,4171f610-a2c5-11f0-b392-3dd7ad7a0231,츠바사,51,0원|2025-10-07 00:54:24|1|17|0|16|0|0|0|0|0|0|0|0|0|12.004A|6|0|1a0|1a100|51
13505,41611560-ab45-11f0-993f-a183c9d983a9,케르아,51,0원|2025-10-17 20:36:56|1|19|0|15|0|0|0|0|0|0|0|0|0|16.242A|0|0|1a0|1a100|51
13505,40d2c040-9c6c-11f0-9ce8-b3da55b1c179,비켜서시게,51,0원|2025-09-29 22:37:59|1|19|0|15|0|0|0|0|0|0|0|0|0|52.596A|3|0|1a0|1a100|51
13505,3f8baa90-ba16-11f0-8054-9dac564c9f06,얼린눈사람,51,0원|2025-11-08 18:45:23|1|17|0|19|0|0|0|0|0|0|0|0|0|96.565A|10|11|1a0|1a100|51
13505,3ebaf4a0-d2a2-11f0-844d-896a65250180,충수,51,0원|2025-12-06 23:50:38|1|17|0|15|0|0|0|0|0|0|0|0|0|10.920A|1|0|0|1a0|1a100|51
13505,3eb38a40-f7f4-11f0-92fd-9b4930ffbe64,구검,51,"0|2026-01-25 12:00:54|1|19|0|14|0|0|0|0|0|0|0|0|0|253.792A|30|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,3d63cb50-a119-11f0-8370-f5d7d3f57830,중간기말모고,51,0원|2025-10-06 19:54:08|1|18|0|19|0|0|0|0|0|0|0|0|0|68.269A|10|10|1a0|1a100|51
13505,3d4c2a80-da86-11f0-9ad3-63cba3bd38b5,디발라,51,0원|2025-12-16 23:50:45|1|15|0|15|0|0|0|0|0|0|0|0|0|11.356A|0|0|0|1a0|1a100|51
13505,3bc310a0-9776-11f0-8f49-35f89e1f354b,응딩,51,0원|2025-09-22 20:33:38|1|18|0|16|0|0|0|0|0|0|0|0|0|0|6|0
13505,3b46ba40-a172-11f0-9e65-4ffb903026bd,콩이츄르먹자,51,0원|2025-10-05 08:13:51|1|18|0|15|0|0|0|0|0|0|0|0|0|12.845A|2|3|1a0|1a100|51
13505,3b1f6d60-ac4d-11f0-b752-95620d7e2a54,대한단군,51,0원|2025-10-21 22:14:32|1|21|0|16|0|0|0|0|0|0|0|0|0|0|11|7|1a0|1a100|51
13505,3a9b0af0-7d15-11f0-ad78-d7a7c746dd95,도지,51,0원|2025-08-20 01:45:31|1|18|0|18|0|0|0|0|0|0|0|0|0|0|5|0|0|1a0|1a100|51
13505,39a34250-0c00-11f1-a6d3-8dfd59f5917b,호두아몬드,51,"0|2026-02-17 23:05:41|1|19|0|16|0|0|0|0|0|0|0|0|0|20.418A|2|0|0|1a0|1a100|51/1/1|-1,0,0,-1,0"
13505,396d4280-97b2-11f0-9768-93049d79db78,걸마,51,0원|2025-09-24 21:33:46|1|16|0|15|0|0|0|0|0|0|0|0|0|21.315A|1|0
13505,37d7bc20-c138-11f0-8607-25549a8307aa,민희랑,51,0원|2025-11-14 19:27:52|1|18|0|15|0|0|0|0|0|0|0|0|0|11.256A|3|4|0|1a0|1a100|51
13505,37495690-df7b-11f0-9811-cf5a6bd151f7,iwnso,51,7700원|2025-12-24 08:38:13|1|18|0|15|0|0|0|0|0|0|0|0|0|105.465A|45|3|0|1a0|1a100|51
13505,37142d10-baed-11f0-b49d-ab69c0c8a74e,그냥냥냥,51,0원|2025-11-06 22:13:25|1|19|0|19|0|0|0|0|0|0|0|0|0|65.983A|0|0|1a0|1a100|51
13505,36f24480-1b95-11f1-ba21-6763007692fe,찐깡,51,"0|2026-03-09 19:23:45|1|19|0|17|0|0|0|0|0|0|0|0|0|56.451A|0|4|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13505,36c253e0-e62c-11f0-a636-8333a38bdd2b,혼새,51,0|2025-12-31 23:55:13|1|18|0|17|0|0|0|0|0|0|0|0|0|11.634A|0|0|0|1a0|1a100|51
13505,359383e0-9b59-11f0-9427-d91c02d536f5,한우모찌,51,0원|2025-09-27 16:58:33|1|17|0|16|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|51
13505,34945ac0-fdae-11f0-afc4-e1a9a2488f4b,척살단,51,"0|2026-01-31 18:46:18|1|15|0|14|0|0|0|0|0|0|0|0|0|38.971A|15|11|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,341da5c0-ec37-11f0-a761-b91e6e0c9f8a,바나나메로나,51,0|2026-01-09 13:10:51|1|19|0|15|0|0|0|0|0|0|0|0|0|81.723A|10|0|0|1a0|1a100|51
13505,321c40d0-bd6e-11f0-b674-f114f03ab4cc,난몽,51,0원|2025-11-10 07:23:36|1|17|0|14|0|0|0|0|0|0|0|0|0|15.018A|19|0|0|1a0|1a100|51
13505,30cfd840-9c80-11f0-aad3-07464c94b323,또로롱2,51,0원|2025-09-30 07:09:55|1|18|0|18|0|0|0|0|0|0|0|0|0|54.042A|3|0|1a0|1a100|51
13505,2f9e4620-a25f-11f0-93b1-cbd3005e715f,황현필,51,0원|2025-10-09 23:01:09|1|19|0|17|0|0|0|0|0|0|0|0|0|0|18|5|1a0|1a100|51
13505,2f181830-0e65-11f1-ac9d-5d04eceff2cb,쥬링찌우,51,"0|2026-02-20 23:41:22|1|19|0|14|0|0|0|0|0|0|0|0|0|14.477A|0|0|0|1a0|1a100|51/1/1|-1,0,0,-1,0"
13505,2ea14390-a925-11f0-a351-c709c6d38084,얌뿡이,51,0원|2025-10-15 03:42:55|1|15|0|16|0|0|0|0|0|0|0|0|0|32.739A|3|0|1a0|1a100|51
13505,2e29d790-ae31-11f0-8545-1f88ceef777d,복수의그날,51,0원|2025-10-26 01:23:24|1|19|0|21|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
13505,2d592590-1575-11f1-a486-41d2b1fa3384,멍찬이,51,"0|2026-03-06 22:13:02|1|18|0|15|0|0|0|0|0|0|0|0|0|24.813A|0|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13505,2d265bf0-e966-11f0-9035-29980ee14cbf,레아1,51,0|2026-01-05 23:18:57|1|18|0|16|0|0|0|0|0|0|0|0|0|17.541A|6|0|0|1a0|1a100|51
13505,2b72b2d0-97b4-11f0-9768-93049d79db78,팡야,51,0원|2025-09-25 15:40:13|1|15|0|15|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|51
13505,2b4f2d20-d10b-11f0-bd4f-11aaeb27b1d6,행복한아가,51,0원|2025-12-04 22:04:49|1|15|0|14|0|0|0|0|0|0|0|0|0|9.502A|0|0|0|1a0|1a100|51
13505,2ac360e0-1f78-11f1-9158-6ff6ae48914d,스틴공,51,"0|2026-03-14 18:29:17|1|18|0|19|0|0|0|0|0|0|0|0|0|22.882A|0|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13505,2a734ae0-f0ae-11f0-8942-3755117e0a44,sensible,51,"0|2026-01-14 04:10:56|1|17|0|14|0|0|0|0|0|0|0|0|0|11.159A|3|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,2a47b1c0-d5f9-11f0-b512-c79f6cc4bb1b,밍서빈,51,0원|2025-12-11 14:36:52|1|19|0|12|0|0|0|0|0|0|0|0|0|18.711A|0|0|0|1a0|1a100|51
13505,29c486c0-b154-11f0-b1e4-f13e58f1ec17,초월적,51,0원|2025-10-26 12:47:59|1|17|0|19|0|0|0|0|0|0|0|0|0|17.386A|0|0|1a0|1a100|51
13505,261f41c0-d83e-11f0-b2df-25a604c2c867,어야,51,0원|2025-12-14 01:53:49|1|19|0|19|0|0|0|0|0|0|0|0|0|19.573A|3|0|0|1a0|1a100|51
13505,25d1dfc0-16e1-11f1-8e5f-67d38d7ded88,k영웅,51,"7700|2026-03-03 20:31:42|1|18|0|17|0|0|0|0|0|0|0|0|0|16.805A|5|5|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13505,256474b0-7dd2-11f0-ab3e-574807d0a6cf,형주야,51,0원|2025-09-29 00:28:32|1|18|0|15|0|0|0|0|0|0|0|0|0|8.617A|0|0|1a0|1a100|51
13505,23b14600-a07a-11f0-bcd6-9dde7a592e03,랜딧유,51,0원|2025-10-04 22:37:54|1|19|0|10|0|0|0|0|0|0|0|0|0|0|27|0|1a0|1a100|51
13505,22b9c550-c416-11f0-a4bc-3793597b1433,한천,51,0원|2025-11-18 11:15:12|1|17|0|18|0|0|0|0|0|0|0|0|0|13.465A|5|1|0|1a0|1a100|51
13505,2242ad40-f98f-11f0-aaf5-b975f5d92a23,데모닉,51,"0|2026-01-27 01:04:48|1|16|0|18|0|0|0|0|0|0|0|0|0|35.616A|0|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,20e97b90-ca8c-11f0-b744-19d6a81d7634,공부하세요,51,0원|2025-11-30 03:38:00|1|14|0|13|0|0|0|0|0|0|0|0|0|19.228A|0|0|0|1a0|1a100|51
13505,1f752600-69df-11f0-9416-6d61d44d7bd3,노히드,51,0|2025-07-26 21:22:57|1|18|0|16|0|0|0|0|0|0|0|0|0|0|1|1|0|1a0|1a100|51
13505,1f18a130-a442-11f0-a679-efa0debc5e1e,유리오니,51,0원|2025-10-08 23:01:36|1|17|0|15|0|0|0|0|0|0|0|0|0|7.651A|3|3|1a0|1a100|51
13505,1eebe4a0-d120-11f0-a2df-af98a08339ab,maruin,51,0원|2025-12-05 12:07:37|1|18|0|15|0|0|0|0|0|0|0|0|0|35.390A|0|0|0|1a0|1a100|51
13505,1ee33ac0-b263-11f0-8d24-f3fd671a6dbd,가헤인,51,0원|2025-10-27 12:06:43|1|17|0|16|0|0|0|0|0|0|0|0|0|7.886A|0|0|1a0|1a100|51
13505,1e1e22d0-f39a-11f0-aa98-1337f362baa8,놀토,51,"0|2026-01-17 21:28:08|1|18|0|14|0|0|0|0|0|0|0|0|0|12.491A|1|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,1d408d10-028d-11f1-b844-c5707f4b77e6,영웅찡짱찡,51,"0|2026-02-05 22:14:48|1|16|0|17|0|0|0|0|0|0|0|0|0|11.758A|4|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,1c43bb30-edc0-11f0-8d71-7716f0ce2ca8,서독,51,0|2026-01-10 11:24:19|1|17|0|14|0|0|0|0|0|0|0|0|0|18.348A|5|1|0|1a0|1a100|51
13505,1a44fc70-f28b-11f0-8e1d-897023b12ec9,김아무개님,51,"0|2026-01-17 19:06:57|1|15|0|14|0|0|0|0|0|0|0|0|0|10.425A|5|5|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,19b6d900-e7d1-11f0-866e-4fd4b62271ce,bluestic,51,0|2026-01-03 15:27:41|1|19|0|15|0|0|0|0|0|0|0|0|0|18.737A|8|0|0|1a0|1a100|51
13505,191dea60-bebe-11f0-981f-33f50310ec54,달연준,51,0원|2025-11-11 15:20:54|1|17|0|18|0|0|0|0|0|0|0|0|0|24.744A|5|0|0|1a0|1a100|51
13505,18dea380-bd76-11f0-b024-a50e94b4e204,빵교미,51,0원|2025-11-10 06:56:57|1|18|0|15|0|0|0|0|0|0|0|0|0|7.789A|0|0|0|1a0|1a100|51
13505,18929540-ff33-11f0-a367-619edeb448c6,마루찌,51,"0|2026-02-02 12:53:32|1|17|0|15|0|0|0|0|0|0|0|0|0|15.783A|5|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,18814530-f8a6-11f0-b100-ebcb25616271,좀줘바,51,"0|2026-01-24 08:20:32|1|16|0|18|0|0|0|0|0|0|0|0|0|12.145A|0|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,17f1fc20-bdcf-11f0-a75b-f51fb2540050,요미서원반짝,51,7700원|2025-11-10 11:47:47|1|19|0|10|0|0|0|0|0|0|0|0|0|16.282A|8|0|0|1a0|1a100|51
13505,17ac2950-c6be-11f0-a0fa-d7c8cd05d51e,오늘2,51,0원|2025-11-22 18:38:34|1|14|0|15|0|0|0|0|0|0|0|0|0|13.421A|35|46|0|1a0|1a100|51
13505,16f35480-ab7e-11f0-a534-8d38b59583e6,델루시아,51,0원|2025-10-18 03:49:20|1|17|0|18|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|51
13505,15972200-8a23-11f0-bcd3-eb3f6c7e4375,난세왕김난세,51,"7700|2026-02-05 19:24:52|1|15|0|12|0|0|0|0|0|0|0|0|0|16.653A|0|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,151e2320-a169-11f0-9e65-4ffb903026bd,백호쨩,51,0원|2025-10-05 09:43:02|1|16|0|17|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|51
13505,14c65720-1f55-11f1-8e35-e7240b5be4c8,pazyo,51,"7700|2026-03-15 19:55:04|1|15|0|15|0|0|0|0|0|0|0|0|0|15.365A|11|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13505,143e3c00-e94a-11f0-be93-cb5769a9e0e5,회오리바람,51,0|2026-01-04 21:53:13|1|18|0|17|0|0|0|0|0|0|0|0|0|11.747A|0|0|0|1a0|1a100|51
13505,14077660-ac06-11f0-9a69-03b647bedb20,zksn,51,0원|2025-10-18 19:37:23|1|16|0|17|0|0|0|0|0|0|0|0|0|19.961A|0|0|1a0|1a100|51
13505,137aae90-f145-11f0-814d-adabf1300695,iioii,51,"0|2026-01-15 01:06:53|1|18|0|16|0|0|0|0|0|0|0|0|0|167.448A|5|3|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,12aa3c20-bc74-11f0-9b8a-1db852ef5fe9,난세인가요,51,0원|2025-11-09 19:38:07|1|19|0|16|0|0|0|0|0|0|0|0|0|20.826A|16|0|0|1a0|1a100|51
13505,12896d80-c613-11f0-8991-4917a69b4c17,승의,51,0원|2025-11-20 22:57:09|1|18|0|18|0|0|0|0|0|0|0|0|0|23.360A|0|0|0|1a0|1a100|51
13505,10b3c860-10ec-11f1-82a1-0f327b7f3362,어찌,51,"0|2026-02-24 21:06:02|1|19|0|15|0|0|0|0|0|0|0|0|0|26.383A|6|7|0|1a0|1a100|51/1/1|-1,0,0,-1,0"
13505,108b46b0-a07b-11f0-a2aa-e93a43f1e0d4,반왕,51,0원|2025-10-04 09:36:20|1|16|0|17|0|0|0|0|0|0|0|0|0|13.945A|10|5|1a0|1a100|51
13505,0e711de0-6562-11f0-b5ae-9f72a71a5588,취미활동,51,"0|2025-07-22 00:55:50|1|15|0|12|0|0|0|0|0|0|0|0|0|0|9|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,0c5c0f50-9c72-11f0-8d12-f90266c55e5d,신자,51,0원|2025-09-28 23:22:34|1|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
13505,0b6b3ba0-17c1-11f1-827b-89c2a6b422ef,사오,51,"0|2026-03-06 21:32:55|1|18|0|15|0|0|0|0|0|0|0|0|0|33.290A|10|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13505,0a9b2230-e18e-11f0-88a1-b51f4ccd3673,맹둥,51,0원|2025-12-25 22:19:49|1|19|0|17|0|0|0|0|0|0|0|0|0|36.545A|2|0|0|1a0|1a100|51
13505,0a4f91d0-f859-11f0-bcab-11b20fa39209,멍효,51,"0|2026-01-23 22:43:42|1|19|0|15|0|0|0|0|0|0|0|0|0|9.943A|0|0|0|1a0|1a100|51/1/1|0,0,0,0,0"
13505,09e646b0-9938-11f0-8c6e-69cc8b846a6e,빠직샷,51,0원|2025-09-28 20:19:13|1|18|0|19|0|0|0|0|0|0|0|0|0|25.081A|0|0|1a0|1a100|51
13505,09777750-a354-11f0-be07-917de4103468,와우wow819,51,0원|2025-10-09 19:36:37|1|17|0|16|0|0|0|0|0|0|0|0|0|0|17|0|1a0|1a100|51
13505,08fb18b0-6509-11f0-998d-6361b2224259,하빠아아잉,51,0원|2025-07-20 14:22:04|1|18|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
13505,05ff60c0-ed04-11f0-92e5-cf6622dbb87f,핏빛조폭,51,0|2026-01-13 12:10:38|1|18|0|18|0|0|0|0|0|0|0|0|0|68.519A|1|0|0|1a0|1a100|51
13505,05f43570-2002-11f1-92f8-f347ee48aba0,운칠기삼,51,"7700|2026-03-15 09:48:32|1|16|0|15|0|0|0|0|0|0|0|0|0|12.517A|0|0|0|1a0|1a100|51/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13505,057c1e50-a2c6-11f0-bd78-fbeec626aa3e,설민석0,51,0원|2025-10-07 01:14:43|1|18|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|51
13505,0486ada0-a10c-11f0-93ff-d112af5f443b,제발좀,51,7700원|2025-10-09 10:29:54|1|15|0|14|0|0|0|0|0|0|0|0|0|0|20|0|1a0|1a100|51
