순위,UUID,닉네임,점수,추가 항목
17586,78adefb0-3255-11f1-aeb7-a9da030097bb,절터는스님,23,"0|2026-04-08 18:12:34|0|14|0|10|0|0|0|0|0|0|0|0|0|80,677|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,74924180-35b9-11f1-a3c4-d5c5a1e6409a,KC,23,"0|2026-04-12 00:34:08|0|18|0|14|0|0|0|0|0|0|0|0|0|131,488|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,727cc5d0-3ad9-11f1-84c0-13aa95beeef5,네이퉁퉁,23,"0|2026-04-18 13:08:23|0|19|0|14|0|0|0|0|0|0|0|0|0|728,318|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,711011b0-41c4-11f1-90c4-c522a78766b5,망오리,23,"0|2026-04-27 08:20:48|0|14|0|14|0|0|0|0|0|0|0|0|0|149,350|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,6fe5c2c0-327f-11f1-821e-6de81a3eb929,후드,23,"0|2026-04-07 21:56:21|0|18|0|5|0|0|0|0|0|0|0|0|0|260,295|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,6eacb370-415a-11f1-b13a-89e39edfa452,k0min,23,"0|2026-04-26 19:51:28|0|15|0|12|0|0|0|0|0|0|0|0|0|48,295|1|1|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,6e1d4140-334f-11f1-870f-b99e4e357d53,원듈,23,"0|2026-04-08 23:53:47|0|13|0|11|0|0|0|0|0|0|0|0|0|24,630|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,6dbf22d0-4020-11f1-b689-add8b5675882,난세류표,23,"0|2026-05-07 19:06:23|0|16|0|18|0|0|0|0|0|0|0|0|0|513,708|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,6ba80620-328c-11f1-a39c-0d159db89087,밍초,23,"0|2026-04-07 23:56:35|0|11|0|9|0|0|0|0|0|0|0|0|0|25,517|5|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,6b3496c0-327f-11f1-b672-ef1bf0a3173f,로빈슨표류기,23,"0|2026-04-07 22:23:23|0|19|0|15|0|0|0|0|0|0|0|0|0|422,686|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,6948f260-328a-11f1-bf0d-0768a26dba90,쏘미나,23,"0|2026-04-07 23:21:11|0|15|0|14|0|0|0|0|0|0|0|0|0|49,613|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,67fea750-3146-11f1-8ae3-514ae4d9144d,뉘슈,23,"0|2026-04-06 08:42:20|0|16|0|9|0|0|0|0|0|0|0|0|0|44,083|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,677b1c60-322b-11f1-8933-7ba9bac0c574,홍단o,23,"0|2026-04-07 12:01:12|0|15|0|14|0|0|0|0|0|0|0|0|0|57,356|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,66a0bf60-3e07-11f1-91e4-f587688d6d56,곰발바닥젤리,23,"0|2026-04-22 17:19:27|0|14|0|14|0|0|0|0|0|0|0|0|0|56,468|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,6645a250-38bd-11f1-b687-bd857b1a1350,누렁주,23,"0|2026-04-15 21:22:49|0|12|0|9|0|0|0|0|0|0|0|0|0|32,646|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,660feab0-343b-11f1-bcff-439a886ccfa0,조견,23,"0|2026-04-10 02:57:04|0|16|0|0|0|0|0|0|0|0|0|0|0|159,098|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,65b7c180-397e-11f1-b914-6b07713c0a27,연걔소문,23,"0|2026-04-16 19:54:11|0|12|0|12|0|0|0|0|0|0|0|0|0|88,395|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,65180a70-31fc-11f1-a155-37def1c5d399,율망졸망,23,"0|2026-04-08 01:43:45|0|15|0|12|0|0|0|0|0|0|0|0|0|74,232|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,636d4bc0-4112-11f1-be26-6db33ef95b10,초파찡,23,"0|2026-04-26 11:08:21|0|17|0|14|0|0|0|0|0|0|0|0|0|106,936|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,60b82320-32f6-11f1-a5e7-d39ce9ce5658,개는개다,23,"0|2026-04-08 12:19:43|0|17|0|17|0|0|0|0|0|0|0|0|0|275,675|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,5d9d51f0-331f-11f1-9eda-7f2e43afd1c4,한갱,23,"7700|2026-04-08 17:33:14|0|14|0|14|0|0|0|0|0|0|0|0|0|61,730|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,5d4b9420-49f7-11f1-8b6b-d3a2db27659c,곰상이,23,"0|2026-05-08 17:23:21|0|18|0|14|0|0|0|0|0|0|0|0|0|78,755|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,5d40ae90-3ffa-11f1-8165-357250e2a26e,숭빠레,23,"0|2026-04-25 01:59:16|0|18|0|15|0|0|0|0|0|0|0|0|0|316,595|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,5c7be310-47bd-11f1-b5f5-33202ee20bba,몽시리,23,"0|2026-05-04 23:07:34|0|12|0|13|0|0|0|0|0|0|0|0|0|49,488|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,5b831f20-5058-11f1-93ac-e36b8a60b473,12연기,23,"0|2026-05-15 21:39:54|0|14|0|14|0|0|0|0|0|0|0|0|0|44,820|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,5b5303f0-2fd6-11f1-a0ba-b56beb4c32c1,안녈,23,"0|2026-04-29 20:23:57|0|18|0|11|0|0|0|0|0|0|0|0|0|421,550|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,5b3b0340-2ed2-11f1-8d2c-b54a898a4f3a,우어어엉,23,"0|2026-04-03 05:44:57|0|16|0|9|0|0|0|0|0|0|0|0|0|68,293|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,5988d970-455a-11f1-88f3-af57023a5b87,호옹거언,23,"0|2026-05-01 21:57:44|0|18|0|14|0|0|0|0|0|0|0|0|0|449,815|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,596b5390-43df-11f1-9ffc-55b09ae7d55d,그니까,23,"0|2026-04-30 01:01:47|0|12|0|10|0|0|0|0|0|0|0|0|0|40,375|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,587c2310-30cf-11f1-8ad4-bbabc4e5bdc7,정순,23,"0|2026-04-05 18:31:04|0|19|0|14|0|0|0|0|0|0|0|0|0|116,313|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,586f4fc0-404f-11f1-b28a-432defa52d05,잡숴봐,23,"0|2026-04-25 12:47:38|0|14|0|9|0|0|0|0|0|0|0|0|0|24,727|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,57979450-3491-11f1-a8c0-5314e05022ab,닠키,23,"0|2026-04-10 13:13:07|0|14|0|17|0|0|0|0|0|0|0|0|0|306,128|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,57465280-3ec2-11f1-8dfa-a17b5b285d4c,천지천명,23,"0|2026-04-23 12:30:29|0|18|0|8|0|0|0|0|0|0|0|0|0|195,825|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,54948730-33c5-11f1-81aa-e51cf3f83330,망라,23,"0|2026-04-09 12:55:28|0|17|0|15|0|0|0|0|0|0|0|0|0|29,366|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,5428e550-3e53-11f1-aea4-796705005d6f,한마강림,23,"0|2026-04-22 23:22:56|0|10|0|11|0|0|0|0|0|0|0|0|0|29,880|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,51081a30-33c7-11f1-b629-27bc2f9a5ccc,ch97,23,"0|2026-04-09 13:05:03|0|16|0|15|0|0|0|0|0|0|0|0|0|54,490|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,50891da0-3fe5-11f1-a500-3fe85b5840d9,지후이다,23,"0|2026-04-25 11:05:04|0|17|0|16|0|0|0|0|0|0|0|0|0|404,907|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,4f2e5490-30bb-11f1-8941-7de3afb6c926,코드네임무명,23,"0|2026-04-06 21:19:53|0|13|0|8|0|0|0|0|0|0|0|0|0|48,150|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,4e7dce70-331a-11f1-8667-15196ccfe901,Youn,23,"0|2026-04-08 16:48:03|0|13|0|8|0|0|0|0|0|0|0|0|0|27,080|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,4bcbdcb0-33fd-11f1-b653-3156bdfe6bc3,7days,23,"0|2026-04-09 19:34:20|0|15|0|14|0|0|0|0|0|0|0|0|0|45,988|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,4bbed8f0-4607-11f1-a501-61835693ed27,강탑이,23,"0|2026-05-02 18:34:51|0|14|0|14|0|0|0|0|0|0|0|0|0|77,523|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,4b041ee0-3408-11f1-b653-3156bdfe6bc3,인계동의꽃,23,"0|2026-04-09 21:13:46|0|14|0|13|0|0|0|0|0|0|0|0|0|78,270|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,49c69b40-4bc1-11f1-8932-9719c6c12be3,큐티뽀짝민성,23,"7700|2026-05-10 01:30:43|0|17|0|6|0|0|0|0|0|0|0|0|0|188,951|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,4903e230-3280-11f1-862b-0b3ba8ecfbe1,숫돌,23,"0|2026-04-23 11:11:20|0|15|0|14|0|0|0|0|0|0|0|0|0|148,508|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,489eff40-30a6-11f1-a35c-7d12bdd96b0a,분동,23,"0|2026-04-05 23:33:02|0|13|0|12|0|0|0|0|0|0|0|0|0|32,221|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,486670b0-482c-11f1-b7bc-5bf1eea50e36,김가현,23,"0|2026-05-05 14:10:42|0|15|0|15|0|0|0|0|0|0|0|0|0|155,316|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,47f90d80-31b2-11f1-9898-8b63cb4f5af8,화슌,23,"0|2026-04-06 21:43:39|0|14|0|15|0|0|0|0|0|0|0|0|0|40,780|0|1|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,43a57560-31b3-11f1-9a41-93219c5f9938,우주뜸부기,23,"0|2026-04-14 13:30:02|0|18|0|10|0|0|0|0|0|0|0|0|0|350,041|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,4316c9e0-3277-11f1-8711-bdda46a3915d,김아버,23,"0|2026-04-07 21:11:05|0|14|0|15|0|0|0|0|0|0|0|0|0|99,548|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,42f42630-425b-11f1-a63d-13a899bf77e1,정호다,23,"0|2026-05-01 00:54:00|0|10|0|15|0|0|0|0|0|0|0|0|0|21,863|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,422a1300-3242-11f1-a20e-eb2bcc13e3bb,손유아,23,"0|2026-04-07 14:50:03|0|16|0|15|0|0|0|0|0|0|0|0|0|48,966|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,3d9e4590-2f5e-11f1-bf01-bfe3633f9425,AZ오티스,23,"0|2026-04-03 22:33:07|0|15|0|14|0|0|0|0|0|0|0|0|0|264,218|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,3d3c6430-33f8-11f1-a211-a3779d78a28c,Sejin,23,"0|2026-04-09 18:54:14|0|16|0|15|0|0|0|0|0|0|0|0|0|119,423|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,3c6a8840-459e-11f1-b751-2162bc39f91d,D1ng,23,"0|2026-05-02 12:06:18|0|12|0|8|0|0|0|0|0|0|0|0|0|26,811|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,3a616f40-342e-11f1-be09-a76393cf8804,TheMoon,23,"0|2026-04-11 00:33:44|0|16|0|14|0|0|0|0|0|0|0|0|0|87,655|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,3990aeb0-32a2-11f1-a7b5-a5e2c1a7edb4,우람한범,23,"0|2026-04-08 02:24:08|0|16|0|15|0|0|0|0|0|0|0|0|0|138,800|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,39619e50-3756-11f1-a7c2-d1ba2221fbfb,닭칼,23,"0|2026-04-19 13:54:29|0|15|0|9|0|0|0|0|0|0|0|0|0|78,788|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,38c3bdc0-4174-11f1-a671-57849ff2a3ef,고단수,23,"0|2026-04-26 22:57:33|0|14|0|11|0|0|0|0|0|0|0|0|0|169,808|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,34c5a560-3550-11f1-8cf9-41052f55b8b2,여산,23,"0|2026-04-11 11:59:57|0|16|0|0|0|0|0|0|0|0|0|0|0|72,576|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,3418c9e0-3fe0-11f1-8a58-53570359472d,장유,23,"0|2026-04-25 09:30:46|0|14|0|16|0|0|0|0|0|0|0|0|0|88,263|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,32ced030-3b6b-11f1-8a2f-9983925132db,소프라노,23,"0|2026-04-19 06:28:59|0|17|0|9|0|0|0|0|0|0|0|0|0|105,808|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,32ab2040-3c97-11f1-a066-dd5690685cd6,허남진정책,23,"0|2026-04-20 18:16:12|0|16|0|14|0|0|0|0|0|0|0|0|0|73,092|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,325b60e0-35b8-11f1-bb99-b35f76d7a567,안주1,23,"7700|2026-04-14 01:41:42|0|15|0|15|0|0|0|0|0|0|0|0|0|47,159|1|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,31b3baf0-495b-11f1-b807-693787b9fc49,심GD,23,"0|2026-05-07 00:15:05|0|16|0|12|0|0|0|0|0|0|0|0|0|75,527|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,30ae07a0-329a-11f1-bbbd-316b8ef824a4,전쟁광,23,"0|2026-04-08 01:16:24|0|15|0|14|0|0|0|0|0|0|0|0|0|63,720|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,2e9a6470-334b-11f1-8f00-2731487d940e,냠냠욤욤,23,"7700|2026-04-08 22:26:46|0|16|0|10|0|0|0|0|0|0|0|0|0|198,673|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,2cb3e9d0-334e-11f1-8ec3-e91cd639491c,tani,23,"0|2026-04-08 22:37:36|0|18|0|8|0|0|0|0|0|0|0|0|0|483,471|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,2be70cb0-411f-11f1-9ff0-bf21e109e357,안광호갱,23,"0|2026-04-26 12:46:51|0|16|0|15|0|0|0|0|0|0|0|0|0|44,476|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,2a431d50-45d8-11f1-87bc-97acee13b2ee,밈우,23,"0|2026-05-02 13:05:01|0|15|0|19|0|0|0|0|0|0|0|0|0|391,015|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,28241190-35f8-11f1-a8f2-014a5c652c03,딸수,23,"0|2026-04-12 08:04:27|0|12|0|11|0|0|0|0|0|0|0|0|0|62,070|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,250d02a0-333c-11f1-a5b9-fde4ea4ff294,이응4,23,"0|2026-04-08 23:47:51|0|13|0|13|0|0|0|0|0|0|0|0|0|62,371|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,236dc330-35fd-11f1-b52a-3f90b750bd2f,남궁이다,23,"0|2026-04-12 08:39:36|0|14|0|14|0|0|0|0|0|0|0|0|0|46,067|1|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,20f55520-4b72-11f1-a157-898ee9aeb060,이현아범,23,"0|2026-05-09 21:20:19|0|12|0|10|0|0|0|0|0|0|0|0|0|75,511|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,1dd4db00-49a0-11f1-bf07-87a3e6d209de,tuan96,23,"0|2026-05-07 08:37:48|0|19|0|18|0|0|0|0|0|0|0|0|0|1.158A|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,1d3cc250-356b-11f1-9d37-2d592b61fd72,작둥이,23,"0|2026-04-11 15:41:47|0|16|0|12|0|0|0|0|0|0|0|0|0|81,137|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,1cc3f710-3b85-11f1-908a-a1e265e7ba90,엘이든,23,"0|2026-04-19 09:45:15|0|15|0|14|0|0|0|0|0|0|0|0|0|47,070|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,1c5fc260-3403-11f1-a04f-cf9b50670e41,홍길동이요,23,"0|2026-04-11 23:52:29|0|12|0|14|0|0|0|0|0|0|0|0|0|314,333|0|10|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,1aedc180-3795-11f1-b4e5-eb55ddc2f8e7,wase321,23,"0|2026-04-14 09:28:39|0|17|0|15|0|0|0|0|0|0|0|0|0|308,313|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,19fbfd70-31c1-11f1-b973-098842597fee,slzneb,23,"0|2026-04-06 23:28:21|0|12|0|10|0|0|0|0|0|0|0|0|0|64,970|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,196da7a0-3c6b-11f1-bb4a-c7fdeb4fa030,쎄르,23,"0|2026-04-20 13:28:08|0|16|0|14|0|0|0|0|0|0|0|0|0|428,751|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,18859f10-30da-11f1-b58c-896bd11d8001,섬이e,23,"0|2026-04-05 20:16:19|0|14|0|14|0|0|0|0|0|0|0|0|0|68,063|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,17c8ddc0-41fc-11f1-86e8-55c60bb467e2,빤디,23,"0|2026-05-01 21:30:21|0|14|0|14|0|0|0|0|0|0|0|0|0|46,437|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,16cfe850-30a4-11f1-8899-6deb230234d8,연2,23,"0|2026-04-05 17:46:07|0|12|0|12|0|0|0|0|0|0|0|0|0|61,179|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,166cdae0-2f5e-11f1-8f25-ef73ee62812b,킬러v,23,"0|2026-04-09 00:10:12|0|18|0|14|0|0|0|0|0|0|0|0|0|733,976|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,16340a40-40ba-11f1-bfa0-673cb64cb6ec,이혀니,23,"0|2026-04-26 00:33:59|0|16|0|15|0|0|0|0|0|0|0|0|0|141,085|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,1292d150-3098-11f1-a784-8b2f36fae7f6,이리s,23,"0|2026-04-05 11:51:22|0|15|0|9|0|0|0|0|0|0|0|0|0|39,278|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,124fa0c0-3baf-11f1-b0b1-7f6612700cb1,890,23,"0|2026-04-19 14:58:48|0|14|0|14|0|0|0|0|0|0|0|0|0|27,305|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,122d0ee0-323e-11f1-a446-374a26f4f3cb,스프야,23,"0|2026-04-08 00:28:07|0|14|0|13|0|0|0|0|0|0|0|0|0|46,482|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,0fd4da20-484f-11f1-8127-fffb50238f80,박철,23,"0|2026-05-05 16:13:08|0|14|0|12|0|0|0|0|0|0|0|0|0|203,612|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,0ee0aff0-3002-11f1-b0d7-1fcfb03c0eaa,호곰2,23,"0|2026-04-04 17:52:10|0|18|0|14|0|0|0|0|0|0|0|0|0|171,718|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,0ae4f140-3755-11f1-86f4-679e86c9ed45,건병,23,"0|2026-04-14 01:37:51|0|15|0|14|0|0|0|0|0|0|0|0|0|70,196|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,07c4f5e0-30ad-11f1-923b-cf86ca57d845,동방그림자,23,"0|2026-04-05 14:30:01|0|17|0|14|0|0|0|0|0|0|0|0|0|74,476|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,076695d0-3e2d-11f1-bb3c-67bf98325d84,백두억시니,23,"0|2026-04-30 23:46:31|0|14|0|14|0|0|0|0|0|0|0|0|0|523,215|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,066d4390-30f9-11f1-9628-75f0d7654de9,효커,23,"0|2026-04-05 23:33:06|0|16|0|14|0|0|0|0|0|0|0|0|0|58,945|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,051215c0-31bc-11f1-8dd1-0b3e03cc4705,정채소,23,"0|2026-04-06 22:40:27|0|16|0|14|0|0|0|0|0|0|0|0|0|91,191|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,037cce20-4815-11f1-af85-ad354b306f7c,슈클임,23,"0|2026-05-05 15:43:59|0|9|0|9|0|0|0|0|0|0|0|0|0|47,867|0|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17586,00fdd520-40a6-11f1-b6f0-6d8dd2760723,산비둘기0,23,"0|2026-04-25 22:28:55|0|14|0|15|0|0|0|0|0|0|0|0|0|81,603|2|0|0|1a0|1a100|23/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,ff806910-3411-11f1-9473-dfa7d5c85d98,용뽁이,22,"0|2026-04-09 22:02:36|0|18|0|13|0|0|0|0|0|0|0|0|0|78,978|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,ff782c40-3e44-11f1-bdfa-bf74ac353698,기덕수,22,"0|2026-04-22 21:29:07|0|14|0|16|0|0|0|0|0|0|0|0|0|54,497|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,fedcf350-3233-11f1-9758-2d1c30faf5b5,귤식빵,22,"0|2026-04-07 20:50:19|0|10|0|21|0|0|0|0|0|0|0|0|0|5.265A|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,fe894950-3e4d-11f1-b491-35166f84b32c,킴유나,22,"0|2026-04-22 22:30:55|0|18|0|11|0|0|0|0|0|0|0|0|0|40,099|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
17780,fd8c3850-4145-11f1-b13a-89e39edfa452,시수,22,"0|2026-04-26 17:25:35|0|15|0|14|0|0|0|0|0|0|0|0|0|34,306|0|0|0|1a0|1a100|22/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
