순위,UUID,닉네임,점수,추가 항목
416,b9378670-8fd3-11ef-94ed-cf6209089134,루트,238,0원|2025-12-02 11:24:25|4|21|0|21|0|0|0|0|0|0|0|0|0|3.651E|25|25|0|1a0|1a100|238
417,b992ccc0-dbf9-11ef-8229-9712dde47035,호루스,237,0원|2025-12-31 00:28:38|4|21|0|19|0|0|0|0|0|0|0|0|0|3.548E|188|18|0|1a0|1a100|237
418,6eac4df0-6171-11f0-9347-61904433d9fb,유유옥,236,0원|2025-12-30 22:53:39|4|20|0|22|0|0|0|0|0|0|0|0|0|14.905E|200|200|0|1a0|1a100|236
418,2f209790-b352-11ef-b996-7137e33b4d1e,동굴,236,8800원|2024-12-21 02:37:51|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|194|0|1a0|1a100|236
420,da3d9a50-2be9-11f0-8bfc-5927e21b22df,숨소리AM,232,0원|2025-10-25 13:37:12|4|22|0|20|0|0|0|0|0|0|0|0|0|0|98|12|1a0|1a100|232
421,af8857f0-d374-11ef-85d2-bf9da84e7306,개구리왕,231,0원|2025-07-16 04:48:05|4|20|0|20|0|0|0|0|0|0|0|0|0|0|167|174|1a0|1a100|231
422,daccb1d0-f33c-11ef-b372-df6fd691b89e,륀황,229,11000원|2025-12-31 17:50:09|4|21|0|22|0|0|0|0|0|0|0|0|0|4.452E|20|15|0|1a0|1a100|229
422,77550930-b1c5-11ef-b371-a95f7e61ac15,은빛향수,229,0원|2025-10-25 08:40:54|4|22|0|20|0|0|0|0|0|0|0|0|0|2.451E|200|189|1a0|1a100|229
422,6143ba80-b68c-11ef-9229-2f84bb7cc385,임다빈,229,7700원|2024-12-29 16:57:41|4|21|0|19|0|0|0|0|0|0|0|0|0|0|100|0
422,452cf5c0-ab81-11ef-8901-b199a795327b,난세킹,229,0원|2024-12-20 08:02:44|4|21|0|20|0|0|0|0|0|0|0|0|0|0|196|0|1a0|1a100|229
426,b9f5eb30-7d4d-11ef-8d50-63a9e1f962de,임록록,228,102300원|2024-10-04 15:01:12|4|21|0|19|0|0|0|0|0|0|0|0|0|0|162|0|1a0|1a100|228
426,668b3fc0-e5c3-11ef-a495-05f7741a8e2d,희망꺼지게생겼어,228,0원|2025-11-22 18:27:42|4|22|0|20|0|0|0|0|0|0|0|0|0|1.309E|196|200|0|1a0|1a100|228
428,c4d323e0-d664-11ef-9a99-93b2e5b4dde2,3태종이방원,226,0원|2025-05-27 15:21:18|4|21|0|20|0|0|0|0|0|0|0|0|0|0|50|20|1a0|1a100|226
428,8109dee0-7e3c-11ef-a4d3-03bf816fa6f3,여운,226,0원|2024-10-10 09:28:23|4|21|0|19|0|0|0|0|0|0|0|0|0|0|176|53|0|1a0|1a100|226
430,26206750-a4ad-11ef-9316-2f9616cb252d,랑랑별때때롱,219,7700원|2025-10-31 01:17:52|4|22|0|20|0|0|0|0|0|0|0|0|0|0|168|69|1a0|1a100|219
431,fb25f730-87e3-11ef-95a1-117cbe34dcf3,Note,218,7700원|2025-09-21 11:51:06|4|20|0|21|0|0|0|0|0|0|0|0|0|0|0|0
432,6c0c5ce0-b616-11ef-a08c-ed29bc79947d,공대여대생,216,0원|2025-10-11 14:47:31|4|21|0|20|0|0|0|0|0|0|0|0|0|0|133|70|1a0|1a100|216
433,deae20b0-b7b2-11ef-b186-998c850bb91f,상위옵션,215,8800원|2025-08-05 15:32:25|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|81|0|1a0|1a100|215
434,9b1030c0-c99e-11ef-8ed0-cf5f88ca591e,pdh,213,0원|2025-03-21 17:27:06|4|20|0|21|0|0|0|0|0|0|0|0|0|0|191|200|0|1a0|1a100|213
435,857bda80-b55c-11ef-8ae3-2bdb072e39e8,haut,212,0원|2025-12-12 01:41:38|4|22|0|19|0|0|0|0|0|0|0|0|0|2.001E|147|37|0|1a0|1a100|212
436,4dad6ff0-7ee4-11ef-a11f-5d60920dc8af,원스톨,210,6600원|2025-12-17 15:43:05|4|22|0|20|0|0|0|0|0|0|0|0|0|452.444D|120|100|0|1a0|1a100|210
437,338ba8c1-a47e-11ef-a243-9f81ca2bf571,NoDog,208,7700원|2025-12-23 09:41:40|4|20|0|19|0|0|0|0|0|0|0|0|0|600.146D|0|0|0|1a0|1a100|208
438,52bb5dc0-afbf-11ef-8463-bb9779ec444a,daye,207,0원|2025-10-27 12:09:02|4|23|0|19|0|0|0|0|0|0|0|0|0|979.648D|76|106|1a0|1a100|207
439,bbbdf5c0-b68c-11ef-84f0-bbb2ee53644a,9마일,198,0원|2024-12-22 04:59:56|3|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|198
440,655b9660-b510-11ef-8ae3-2bdb072e39e8,미르내,196,7700원|2024-12-27 07:37:35|3|21|0|19|0|0|0|0|0|0|0|0|0|0|190|140|0|1a0|1a100|196
441,e52812a0-b37c-11ef-92b0-95da32c3e76f,아라따,195,0원|2024-12-12 15:45:57|3|20|0|19|0|0|0|0|0|0|0|0|0|0|120|80|1a0|1a100|195
442,2baf5030-afd1-11ef-8463-bb9779ec444a,서닝,193,0원|2025-12-30 11:11:58|3|20|0|20|0|0|0|0|0|0|0|0|0|356.140D|180|160|0|1a0|1a100|193
443,a6006f50-d6d1-11ef-8348-abe498acf245,예쁜토끼,191,0원|2025-08-25 19:58:59|3|21|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|191
444,15f558b0-b108-11ef-a3d4-69557df05b1a,KST,190,0원|2025-11-11 16:30:31|3|22|0|19|0|0|0|0|0|0|0|0|0|67.992D|63|10|0|1a0|1a100|190
445,685324c0-d6ec-11ef-b2bb-c9a49adb051e,윤영훈,189,0원|2025-10-19 13:39:04|3|22|0|19|0|0|0|0|0|0|0|0|0|0|152|11|1a0|1a100|189
445,5e6dbd20-ceb4-11ef-9ffe-c1d935850828,정야,189,0원|2025-10-03 00:29:24|3|22|0|19|0|0|0|0|0|0|0|0|0|99.215D|79|110|1a0|1a100|189
447,8cecac50-b1e6-11ef-8c61-65ededb33a6a,오또토,188,0원|2025-12-11 20:06:40|3|20|0|20|0|0|0|0|0|0|0|0|0|12.533D|177|72|0|1a0|1a100|188
448,78b232c0-b919-11ef-8cf6-417e1d137a71,폴로랄프로렌,186,1100원|2025-10-05 17:48:39|3|21|0|20|0|0|0|0|0|0|0|0|0|10.004D|109|71|1a0|1a100|186
449,2ebde960-c0e0-11ef-89f1-015fba89a74f,퓨렌,183,0원|2025-04-29 16:44:33|3|23|0|19|0|0|0|0|0|0|0|0|0|0|112|15|0|1a0|1a100|183
450,06b87f20-d945-11ef-8f92-b976c3b70792,농심라면,182,0원|2025-11-07 15:15:00|3|22|0|19|0|0|0|0|0|0|0|0|0|6.077D|33|90|1a0|1a100|182
451,3491aad0-c4ae-11ef-8110-cde7d6748cdb,동동윤,180,0원|2025-11-15 20:46:43|3|20|0|19|0|0|0|0|0|0|0|0|0|91.720D|200|40|0|1a0|1a100|180
452,dc1e1cd0-b0a8-11ef-8463-bb9779ec444a,일레이,179,0원|2025-10-24 15:15:01|3|22|0|20|0|0|0|0|0|0|0|0|0|0|100|100|1a0|1a100|179
452,1ecf2a00-cfb8-11ef-b47e-ef1814718795,cash6,179,0원|2025-12-16 12:22:22|3|23|0|19|0|0|0|0|0|0|0|0|0|15.619D|67|53|0|1a0|1a100|179
454,9faf57c0-80d6-11ef-9f1a-372caccc1da1,나두나두,178,14300원|2025-08-11 20:29:12|3|20|0|19|0|0|0|0|0|0|0|0|0|0|60|50|1a0|1a100|178
455,75792b70-87cf-11ef-a059-2310beb9014d,런너,177,7700원|2025-07-31 12:30:06|3|22|0|19|0|0|0|0|0|0|0|0|0|0|113|83|1a0|1a100|177
456,ab1af2f0-ade9-11ef-b79e-71cbcc9fed2c,하루하루,176,0원|2025-11-30 13:59:29|3|20|0|19|0|0|0|0|0|0|0|0|0|8.718D|90|44|0|1a0|1a100|176
456,16d058d0-bed1-11ef-a1da-0599a42c416c,smpotato,176,0원|2025-01-01 13:16:32|3|20|0|20|0|0|0|0|0|0|0|0|0|0|81|92|0|1a0|1a100|176
458,909767e0-bd36-11ef-b2e0-8da5632819f3,앞좌석,172,0원|2025-11-18 10:12:22|3|20|0|19|0|0|0|0|0|0|0|0|0|5.845D|87|124|0|1a0|1a100|172
458,6f602e00-bc04-11ef-8ee2-5dcd81159dca,키니치,172,0원|2025-10-09 12:15:57|3|22|0|21|0|0|0|0|0|0|0|0|0|26.101D|143|16|1a0|1a100|172
460,8aa79b00-ae88-11ef-9269-73e9af1e766d,바닐라와플,169,0원|2025-01-07 02:48:56|3|20|0|19|0|0|0|0|0|0|0|0|0|0|182|81|0|1a0|1a100|169
461,a5e72e80-b1d0-11ef-9cde-f74559775a32,아기제니,166,7700원|2025-11-02 18:09:10|3|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|166
462,97e6fbc0-c987-11ef-bbea-0d91179b4e65,akaozj,158,0원|2025-10-08 23:44:54|3|22|0|20|0|0|0|0|0|0|0|0|0|0|83|37|1a0|1a100|158
462,75e59b20-b62d-11ef-8498-3514b797acdd,보리콩,158,0원|2024-12-15 23:19:31|3|20|0|19|0|0|0|0|0|0|0|0|0|0|60|0|0|1a0|1a100|158
464,d1b7f2c0-b7e2-11ef-8225-27e3fc3c13bb,우엉튀김99,157,39600원|2025-08-23 00:27:53|3|21|0|21|0|0|0|0|0|0|0|0|0|0|93|85|0|1a0|1a100|157
465,50482540-ac19-11ef-b048-5b562fdedb94,각낙닥,155,0원|2025-12-06 16:47:30|2|20|0|19|0|0|0|0|0|0|0|0|0|382.646C|45|0|0|1a0|1a100|155
466,8085cf70-ad1b-11ef-bb08-0767dd9e9c0f,Black,154,0원|2025-11-21 21:20:02|2|20|0|19|0|0|0|0|0|0|0|0|0|311.929C|35|29|0|1a0|1a100|154
466,48832090-c4e6-11ef-a923-cdd91cb434be,강현서,154,0원|2025-11-15 13:46:46|2|22|0|19|0|0|0|0|0|0|0|0|0|799.617C|87|59|0|1a0|1a100|154
468,5810c1d1-8d09-11ef-a3eb-b9a4161e8d4e,이리오너라,153,7700원|2025-12-31 02:22:50|2|21|0|16|0|0|0|0|0|0|0|0|0|458.198C|90|20|0|1a0|1a100|153
469,cee42c00-ab2e-11ef-8499-3921d4cd8719,주아,148,31200원|2024-12-09 20:13:27|2|21|0|19|0|0|0|0|0|0|0|0|0|0|59|102
470,d7355ff0-a3cc-11ef-a9b0-8f986b110b05,양정훈,141,0원|2025-11-28 21:40:38|2|21|0|20|0|0|0|0|0|0|0|0|0|145.317C|163|152|0|1a0|1a100|141
471,71280790-9827-11ef-9342-c9b3faf24f5b,와룡봉추,140,0원|2025-09-20 18:55:05|2|20|0|19|0|0|0|0|0|0|0|0|0|0|47|10|0|1a0|1a100|140
472,ed866c80-b60b-11ef-833d-cf2ad37a2d5b,라탱다9GX,132,0원|2025-11-21 07:36:36|2|22|0|22|0|0|0|0|0|0|0|0|0|104.492C|58|15|0|1a0|1a100|132
472,bd23a8d0-e506-11ef-a62a-159bd8607982,이준수,132,0원|2025-09-19 19:49:39|2|20|0|19|0|0|0|0|0|0|0|0|0|42.778C|88|12
474,fa1a1e90-c733-11ef-ac07-0d7692e7b361,서지니,130,0원|2025-10-29 21:53:01|2|20|0|19|0|0|0|0|0|0|0|0|0|0|137|38|0|1a0|1a100|130
474,b18b8ac0-b071-11ef-8463-bb9779ec444a,zi존킹왕짱잼민,130,0원|2024-12-11 22:25:27|2|21|0|19|0|0|0|0|0|0|0|0|0|0|78|15|0|1a0|1a100|130
474,95255370-b85f-11ef-9075-fdbac80601be,난씨고수,130,0원|2025-10-03 10:00:21|2|21|0|19|0|0|0|0|0|0|0|0|0|0|95|79|1a0|1a100|130
474,5ae16720-dc5f-11ef-804b-dd634ff5f27e,윤이,130,0원|2025-10-19 08:40:06|2|20|0|19|0|0|0|0|0|0|0|0|0|0|50|0|1a0|1a100|130
474,28f74d41-b3d0-11ef-a464-37c500225cee,개미대장,130,0원|2024-12-20 10:24:05|2|21|0|20|0|0|0|0|0|0|0|0|0|0|89|23|0|1a0|1a100|130
479,999ed610-bee0-11ef-98e9-5d0f81d2d6a6,535142,128,0원|2025-09-08 23:35:13|2|20|0|19|0|0|0|0|0|0|0|0|0|0|134|77|1a0|1a100|128
480,01c45900-ba80-11ef-b4b0-b1be39c939ee,김호랑,126,0원|2025-10-11 00:16:08|2|20|0|20|0|0|0|0|0|0|0|0|0|23.013C|50|50|1a0|1a100|126
481,3ab3f3b0-5611-11f0-888f-672540972dbb,비열,122,0원|2025-07-09 11:02:29|2|20|0|19|0|0|0|0|0|0|0|0|0|0|100|60|0|1a0|1a100|122
482,af123c50-a5bb-11ef-96d1-6fb758817ace,치코베이비,121,7700원|2024-12-22 16:07:22|2|20|0|19|0|0|0|0|0|0|0|0|0|0|116|55|0|1a0|1a100|121
482,9a051470-bd8c-11ef-8a1b-93f28d74fc5c,성국,121,0원|2025-02-08 01:52:04|2|23|0|19|0|0|0|0|0|0|0|0|0|0|54|15|1a0|1a100|121
482,71fcc9f0-a59f-11ef-b7b1-25858fa8354e,일이삼사,121,7700원|2024-12-04 21:37:57|2|23|0|19|0|0|0|0|0|0|0|0|0|0|83|84|1a0|1a100|121
482,3b350390-bc8f-11ef-b5b1-c32399e8abe5,신감자,121,0원|2025-09-03 23:46:26|2|22|0|19|0|0|0|0|0|0|0|0|0|0|61|60|0|1a0|1a100|121
486,c970d380-babb-11ef-b9fc-5b3fad0102ac,KJ,120,1100원|2025-10-25 14:09:56|2|23|0|19|0|0|0|0|0|0|0|0|0|0|37|17|1a0|1a100|120
487,f8e9fa20-a3e0-11ef-9545-7958f15db916,허징징징,119,0원|2025-11-24 08:08:20|2|20|0|22|0|0|0|0|0|0|0|0|0|6.606C|66|44|0|1a0|1a100|119
487,ec00ab60-847d-11ef-a16a-35d7bb5c7ba7,말차라떼,119,0원|2024-10-11 19:05:23|2|20|0|19|0|0|0|0|0|0|0|0|0|0|46|0|0|1a0|1a100|119
487,e93b2420-c1c5-11ef-858d-93aac86fe9fc,왜에에,119,0원|2025-10-31 21:57:18|2|20|0|19|0|0|0|0|0|0|0|0|0|0|52|30|0|1a0|1a100|119
487,a6707640-b603-11ef-a892-91a0b2843e0f,자윤,119,0원|2025-09-20 19:40:23|2|21|0|19|0|0|0|0|0|0|0|0|0|0|80|45
487,7d6909b0-bafe-11ef-82a5-e7b1e7625053,김경따이,119,7700원|2024-12-19 15:56:33|2|18|0|18|0|0|0|0|0|0|0|0|0|0|100|50|1a0|1a100|119
487,55ec35b0-b47d-11ef-b7a3-5b86b2477911,출도요,119,0원|2025-10-09 12:34:00|2|20|0|19|0|0|0|0|0|0|0|0|0|0|51|53|0|1a0|1a100|119
493,3472aa20-af02-11ef-8673-15a700a95dc2,이흥원,118,0원|2025-09-13 13:01:17|2|20|0|19|0|0|0|0|0|0|0|0|0|0|95|25|1a0|1a100|118
494,da59cfe0-de00-11ef-b442-472cc4a60bdd,사마엘,116,0원|2025-10-03 18:19:37|2|20|0|19|0|0|0|0|0|0|0|0|0|386.512B|40|25|1a0|1a100|116
494,ced8d420-bb02-11ef-a67d-49a5aacc120f,Luana,116,0원|2025-11-30 00:42:51|2|22|0|16|0|0|0|0|0|0|0|0|0|2.459C|30|12|0|1a0|1a100|116
494,100b7290-b9f0-11ef-8f45-bd697dd2cbdb,일반,116,0원|2025-02-18 12:34:28|2|21|0|19|0|0|0|0|0|0|0|0|0|0|45|10|0|1a0|1a100|116
497,d2464c20-be9d-11ef-98e9-5d0f81d2d6a6,강민아,115,0원|2025-09-17 13:57:17|2|20|0|19|0|0|0|0|0|0|0|0|0|0|127|94|0|1a0|1a100|115
498,5fb36970-e271-11ef-9b99-bbf624c49648,밀라,114,7700원|2025-11-20 20:26:19|2|19|0|16|0|0|0|0|0|0|0|0|0|340.726B|20|10|0|1a0|1a100|114
499,f435da20-a710-11ef-9423-1915df4423eb,김진후,113,11000원|2025-12-31 17:52:37|2|20|0|19|0|0|0|0|0|0|0|0|0|587.211B|28|37|0|1a0|1a100|113
499,dcd2d380-c022-11ef-becc-4196dcde5439,사파주,113,0원|2025-10-19 00:21:50|2|20|0|19|0|0|0|0|0|0|0|0|0|0|87|0|1a0|1a100|113
499,4ec8b170-894c-11ef-8c4d-9f7eb6408694,불량할미,113,0원|2025-09-21 22:14:15|2|22|0|19|0|0|0|0|0|0|0|0|0|1.424C|70|67
502,0dd4c8a0-ad5c-11ef-bb08-0767dd9e9c0f,깜돌깜순꼬미러브,111,0원|2025-07-30 22:01:00|2|22|0|19|0|0|0|0|0|0|0|0|0|0|71|0|0|1a0|1a100|111
502,04995c60-b1f8-11ef-83c8-5579d034ff08,바람따라,111,0원|2024-12-06 10:32:38|2|18|0|17|0|0|0|0|0|0|0|0|0|0|21|0|1a0|1a100|111
504,5beb6db0-b92c-11ef-9ae7-631396741dd4,해적킹,110,8800원|2024-12-21 08:57:47|1|20|0|19|0|0|0|0|0|0|0|0|0|0|120|122|0|1a0|1a100|110
505,88d411e0-8085-11ef-b2dd-7d95c0c44acb,neisha0,109,0원|2025-10-08 21:46:13|2|20|0|19|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|109
505,66e4c330-b3b7-11ef-8635-05880c5c0948,고수입니다,109,0원|2025-12-26 15:59:21|2|22|0|18|0|0|0|0|0|0|0|0|0|662.137B|0|10|0|1a0|1a100|109
505,2ad78300-dc61-11ef-804b-dd634ff5f27e,나는웡,109,0원|2025-09-22 16:59:44|2|20|0|19|0|0|0|0|0|0|0|0|0|0|124|34|1a0|1a100|109
508,c3b043c0-ad5c-11ef-a412-bb796ede6e3f,케오리,102,0원|2025-06-16 21:13:19|1|20|0|19|0|0|0|0|0|0|0|0|0|0|69|30|0|1a0|1a100|102
508,a99c9240-b379-11ef-b996-7137e33b4d1e,삼색이,102,0원|2025-10-09 20:05:39|2|23|0|22|0|0|0|0|0|0|0|0|0|0|153|0|0|1a0|1a100|102
508,a42056c0-b6ea-11ef-90ef-1dec4b243f52,한쿡사람,102,0원|2025-10-05 14:24:19|2|22|0|19|0|0|0|0|0|0|0|0|0|542.070B|21|0|1a0|1a100|102
511,e94d3f00-e1a2-11ef-8fb1-67b2d1ca0129,이세현,101,0원|2025-02-05 14:49:44|1|20|0|18|0|0|0|0|0|0|0|0|0|0|4|70|0|1a0|1a100|101
511,9ea551c0-ae3c-11ef-b66a-3902a1cdb29b,Butler,101,0원|2024-12-05 10:00:17|1|20|0|19|0|0|0|0|0|0|0|0|0|0|52|0|0|1a0|1a100|101
513,600830f0-c8da-11ef-a381-25caade754f0,딛딛이,100,0원|2025-10-28 01:30:07|2|20|0|19|0|0|0|0|0|0|0|0|0|0|78|0|1a0|1a100|100
514,90822030-c2de-11ef-a1e8-11b5472e4db4,이대로호,98,7700원|2025-07-19 06:09:28|1|18|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|98
514,54dce7b0-7d4a-11ef-bd38-6b1421704eae,메롱,98,0원|2025-12-27 21:56:56|1|23|0|19|0|0|0|0|0|0|0|0|0|91.115B|53|9|0|1a0|1a100|98
516,ced6e640-c4f0-11ef-bbf7-f1f1a26b09df,음흉,96,0원|2025-08-25 21:10:41|1|22|0|17|0|0|0|0|0|0|0|0|0|0|23|0|1a0|1a100|96
516,8fb2eff0-805c-11ef-bc75-d1cfe0c7ed4e,로기,96,11000원|2025-07-17 22:31:12|1|21|0|21|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|96
518,4ec6fc90-dee7-11ef-a199-b52ea436b6fe,가지고,95,0원|2025-03-15 15:55:01|1|20|0|19|0|0|0|0|0|0|0|0|0|0|50|47|1a0|1a100|95
519,44ed73b0-af0e-11ef-b79e-71cbcc9fed2c,옥환,94,0원|2024-12-08 21:56:57|1|20|0|19|0|0|0|0|0|0|0|0|0|0|110|50|1a0|1a100|94
520,ef24d380-b348-11ef-85f3-11ac3a2178dc,kwns,93,7700원|2024-12-07 20:45:09|1|18|0|16|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|93
520,eea094c0-afd9-11ef-9c11-fb9025669050,증가초소,93,0원|2025-10-12 17:22:26|1|20|0|21|0|0|0|0|0|0|0|0|0|68.217B|39|0|1a0|1a100|93
520,2b4828d0-9689-11ef-8b88-8105a2987e13,로또,93,0원|2024-11-24 02:37:13|1|19|0|15|0|0|0|0|0|0|0|0|0|0|85|0|0|1a0|1a100|93
523,dde299c0-c32b-11ef-887b-6330f7661919,물구나무서기,92,0원|2025-02-08 03:02:37|1|23|0|16|0|0|0|0|0|0|0|0|0|0|11|0|1a0|1a100|92
523,af55b630-4857-11f0-afbd-83a1f6b917d7,너구리포류,92,0원|2025-10-04 17:06:01|1|18|0|19|0|0|0|0|0|0|0|0|0|0|57|26|0|1a0|1a100|92
523,13278510-b6ce-11ef-97f1-05ae23445287,황미루,92,0원|2025-01-07 16:48:30|1|20|0|19|0|0|0|0|0|0|0|0|0|0|50|29|1a0|1a100|92
523,08743450-a5bd-11ef-9059-c918fdcc0d04,dyhh,92,0원|2025-11-29 19:56:44|1|20|0|19|0|0|0|0|0|0|0|0|0|13.529B|101|23|0|1a0|1a100|92
527,baa87080-ae5c-11ef-ac1a-f5380b068ba9,동길이,91,0원|2025-08-05 12:06:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|60|20|1a0|1a100|91
527,4456ea30-baad-11ef-b4b0-b1be39c939ee,구린내,91,0원|2025-01-01 09:34:54|1|20|0|19|0|0|0|0|0|0|0|0|0|0|32|54|1a0|1a100|91
527,3c393370-c4ae-11ef-96c7-131f8a8465a4,박재승,91,0원|2025-07-20 14:12:41|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|91
530,cd2df0a0-d327-11ef-9210-9b6d36f160c2,나는야상남자,90,0원|2025-02-18 13:27:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|72|78
530,cc8d6f90-afb4-11ef-b329-9d5d8fc1fb13,나는표류지,90,26400원|2025-08-10 22:00:27|1|20|0|19|0|0|0|0|0|0|0|0|0|0|78|80|1a0|1a100|90
530,cbec3750-b145-11ef-9cde-f74559775a32,한국사RPG,90,0원|2025-12-06 18:25:42|1|20|0|19|0|0|0|0|0|0|0|0|0|12.793B|45|20|0|1a0|1a100|90
530,7707bd60-b9e5-11ef-89e1-6ba753cb8f3e,이르,90,0원|2025-09-21 07:49:36|1|21|0|19|0|0|0|0|0|0|0|0|0|16.854B|42|30
534,46f50310-b6db-11ef-bdd3-e5ff23da30ec,짱남매,89,0원|2025-11-05 16:28:46|1|20|0|19|0|0|0|0|0|0|0|0|0|13.283B|0|0|1a0|1a100|89
534,33421c40-b2da-11ef-8f37-df628c41fde5,민혁이아빠,89,0원|2025-09-13 19:41:25|1|20|0|19|0|0|0|0|0|0|0|0|0|0|20|0|1a0|1a100|89
534,2a1bb740-cd72-11ef-b22e-8b4f077df421,삐리삐리,89,1100원|2025-07-23 04:49:28|1|22|0|19|0|0|0|0|0|0|0|0|0|0|14|10|1a0|1a100|89
537,a6b95220-b6df-11ef-9b3e-4d142333921a,역사영웅들,88,0원|2025-09-05 10:32:11|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|88
537,4cf37820-bbd4-11ef-bf9a-6fd1a6f6a10f,이해,88,0원|2024-12-24 15:01:55|1|19|0|19|0|0|0|0|0|0|0|0|0|0|30|0|1a0|1a100|88
539,ecaee050-8099-11ef-81d9-952fe86ababc,ssaasdad,87,0원|2025-11-14 14:02:13|1|20|0|19|0|0|0|0|0|0|0|0|0|0|2|2|0|1a0|1a100|87
539,d77d1a40-7d5f-11ef-bdd3-1d6b83adaf14,소리,87,0원|2025-09-21 07:35:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|87
539,caed8490-ad2a-11ef-9efc-f936d0410fc4,k0716,87,0원|2024-11-30 11:07:44|1|19|0|18|0|0|0|0|0|0|0|0|0|0|37|40|1a0|1a100|87
539,9dfe8e30-cbfb-11ef-81d6-83fa62b58ca3,장세건,87,0원|2025-08-07 18:46:49|1|16|0|17|0|0|0|0|0|0|0|0|0|0|70|10|0|1a0|1a100|87
539,4e750730-eb78-11ef-bf5e-716641419b32,도리토스,87,7700원|2025-05-13 22:57:29|1|17|0|17|0|0|0|0|0|0|0|0|0|0|7|5|1a0|1a100|87
544,f450d090-af31-11ef-9951-d1490e3d0b55,모루,86,7700원|2024-12-16 07:21:55|1|18|0|19|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|86
544,bc07d890-cf0d-11ef-a2c0-bbee4f861e38,찡찡호,86,0원|2025-09-20 16:50:21|1|20|0|19|0|0|0|0|0|0|0|0|0|6.731B|50|30
544,b39afaa0-ac0f-11ef-8901-b199a795327b,마부,86,0원|2024-12-01 16:16:40|1|23|0|16|0|0|0|0|0|0|0|0|0|0|10|34
544,7ff397c0-ab3d-11ef-b726-7361ab743ecf,파멸의광자,86,0원|2025-09-07 04:02:53|1|20|0|19|0|0|0|0|0|0|0|0|0|0|20|35|0|1a0|1a100|86
544,5ed4ed10-bc21-11ef-a67d-49a5aacc120f,앵파,86,0원|2024-12-18 13:18:47|1|19|0|16|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|86
549,f4062660-ad99-11ef-8c9f-5b46c52b0ba1,캔커피캔,85,0원|2024-11-29 18:33:54|1|18|0|16|0|0|0|0|0|0|0|0|0|0|25|0|1a0|1a100|85
549,7ccbea20-c1b3-11ef-b470-db08faadaad2,ara,85,0원|2024-12-25 07:50:47|1|20|0|18|0|0|0|0|0|0|0|0|0|0|3|2|0|1a0|1a100|85
549,255185e0-c52b-11ef-a8ab-593b658ef711,헌터킬러,85,0원|2025-01-02 23:42:52|1|17|0|19|0|0|0|0|0|0|0|0|0|0|46|46|1a0|1a100|85
552,e8fa0850-b423-11ef-8ccb-e3de04ce6d1b,슝리,83,0원|2025-05-24 19:35:52|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|8|1a0|1a100|83
553,e2cf5970-8404-11ef-a0fa-9b9b9fe875a2,이진,81,0원|2024-10-12 23:48:06|1|22|0|19|0|0|0|0|0|0|0|0|0|0|20|20|1a0|1a100|81
554,d693cfd0-7e1c-11ef-b26b-61f618170b49,헬조선,80,0원|2024-10-02 13:10:52|1|18|0|17|0|0|0|0|0|0|0|0|0|0|1|5|1a0|1a100|80
555,ef946560-ae3e-11ef-9499-678aa71606e9,개금,79,0원|2025-10-13 17:51:45|1|19|0|19|0|0|0|0|0|0|0|0|0|2.026B|46|0|1a0|1a100|79
555,e164e7b0-d8ed-11ef-b61b-637f093c56d6,암행어사09,79,0원|2025-01-27 06:04:05|1|16|0|19|0|0|0|0|0|0|0|0|0|0|50|50|1a0|1a100|79
555,6a6a0bb0-1225-11f0-b7bc-39bfc9c5b8c6,환종,79,0원|2025-06-08 15:49:49|1|20|0|19|0|0|0|0|0|0|0|0|0|0|31|2
558,e3b52c50-b79b-11ef-9e25-6798d91217ad,옛날을찾아서,78,0원|2025-10-08 00:24:47|1|20|0|19|0|0|0|0|0|0|0|0|0|8.920B|20|10|1a0|1a100|78
559,8303c270-8ef8-11ef-bd9c-df9b63244f7a,포칼,77,0원|2024-10-21 04:23:38|1|19|0|11|0|0|0|0|0|0|0|0|0|0|13|0|0|1a0|1a100|77
559,743f7940-d44a-11ef-9dc7-a9d740bc7798,수빈이,77,0원|2025-01-21 18:50:14|1|21|0|16|0|0|0|0|0|0|0|0|0|0|24|3|0|1a0|1a100|77
