순위,UUID,닉네임,점수,추가 항목,,,검,,갑옷,,패기,,,,,,,,,,,,,
7559,a4ce2620-6445-11f0-84a8-a17d6cb326f9,천마령,39,0원,2025-07-19 11:48,1,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,39
7559,890d03f0-8396-11f0-9c1d-491dbcd52b9c,프로프리,39,0원,2025-10-18 7:56,0,16,0,15,0,0,0,0,0,0,0,0,0,3.109A,5,0,1a0,1a100,39
7559,85a20ca0-af11-11f0-83a9-75cd8738bd47,농신,39,0원,2025-10-22 19:06,0,19,0,14,0,0,0,0,0,0,0,0,0,0,4,0,1a0,1a100,39
7559,64359500-aa89-11f0-a2f0-15c42e234c2a,메밀묵,39,0원,2025-10-16 23:11,1,16,0,15,0,0,0,0,0,0,0,0,0,2.177A,2,1,1a0,1a100,39
7559,61ff6090-9a21-11f0-84f3-8b4db00f88ca,한빈한나,39,0원,2025-09-26 7:43,0,16,0,17,0,0,0,0,0,0,0,0,0,"971,700",0,0,,,
7559,5ec40cf0-a5ac-11f0-8c16-ff821567c624,무뇌아,39,0원,2025-10-10 21:12,1,19,0,14,0,0,0,0,0,0,0,0,0,2.571A,0,0,1a0,1a100,39
7559,4e724b90-94ff-11f0-898b-976f85c4cd27,바이츠,39,0원,2025-09-20 14:26,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,
7559,3b69cf80-a31b-11f0-8a1e-95b9c88fc957,벨베르데,39,0원,2025-10-10 7:06,0,17,0,15,0,0,0,0,0,0,0,0,0,1.725A,0,0,1a0,1a100,39
7559,21190910-a416-11f0-83bd-6f3fdab57e1e,조선시대는내꺼,39,0원,2025-10-08 16:35,1,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,39
7559,1b237c80-a000-11f0-a09e-a9fc5e0789d7,knowvi,39,0원,2025-10-03 19:29,1,16,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,39
7559,17f13ce0-abc8-11f0-8058-e706b1a42ba8,잡솔,39,0원,2025-10-18 11:39,1,15,0,15,0,0,0,0,0,0,0,0,0,2.540A,0,0,1a0,1a100,39
7572,fce2b400-a5d8-11f0-8af6-0d8f7ca7f794,맑은강,38,0원,2025-10-11 8:44,1,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,38
7572,ec8a1630-a8f2-11f0-9206-fbb1040b31fe,마마응애,38,0원,2025-10-14 22:25,1,17,0,15,0,0,0,0,0,0,0,0,0,1.407A,4,0,1a0,1a100,38
7572,ea2a96a0-a8d7-11f0-b59a-c549fb04a469,침밀밀,38,0원,2025-10-26 15:17,0,18,0,12,0,0,0,0,0,0,0,0,0,2.760A,0,0,1a0,1a100,38
7572,e7a1c9e0-a3ea-11f0-939a-d1b8123d1605,신인류,38,0원,2025-10-08 17:59,0,19,0,11,0,0,0,0,0,0,0,0,0,"770,250",0,0,1a0,1a100,38
7572,de52cee0-8395-11f0-9c1d-491dbcd52b9c,김재민97,38,7700원,2025-10-06 9:08,0,15,0,15,0,0,0,0,0,0,0,0,0,0,55,38,1a0,1a100,38
7572,d9274690-9bae-11f0-9427-d91c02d536f5,이화연,38,0원,2025-09-29 16:42,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,38
7572,c6858290-9866-11f0-b24c-f9dd4728254f,근초고,38,0원,2025-09-26 23:59,0,19,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,38
7572,bd76f540-b0e3-11f0-8768-6121b774132b,의적김꺽정,38,0원,2025-10-24 23:50,0,18,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1a0,1a100,38
7572,bd301330-a8ca-11f0-b7c6-8bb6833ccb09,강호2,38,0원,2025-10-17 9:31,1,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,38
7572,bc158760-8e2f-11f0-93a2-d7375e71d30a,재honey,38,0원,2025-09-23 8:09,1,15,0,11,0,0,0,0,0,0,0,0,0,1.116A,0,0,,,
7572,b560f450-9932-11f0-88fa-db1a2e80747b,스피노자,38,0원,2025-09-26 0:24,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,38
7572,ad39c0e0-94ff-11f0-94e1-6fe9a6c32fa1,억세풀,38,0원,2025-09-19 12:25,0,12,0,16,0,0,0,0,0,0,0,0,0,1.182A,0,0,,,
7572,a6550000-b16f-11f0-acfc-15c9a69650b5,대국,38,0원,2025-10-28 8:24,0,14,0,13,0,0,0,0,0,0,0,0,0,0,9,0,1a0,1a100,38
7572,9a5ecd00-b3fc-11f0-b5bc-e315b32ef7b1,시그니글루그룰,38,0원,2025-10-30 12:15,0,15,0,18,0,0,0,0,0,0,0,0,0,7.993A,0,0,1a0,1a100,38
7572,8caef0a0-a505-11f0-85fb-8d0bb1fdcc30,쌩웅,38,0원,2025-10-11 14:35,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,38
7572,7f1eb710-63c2-11f0-b6ab-ab1d57efd9b6,토깽,38,0원,2025-10-24 19:56,1,16,0,15,0,0,0,0,0,0,0,0,0,2.553A,0,0,1a0,1a100,38
7572,7667fb70-b41e-11f0-945f-a3e0922a74e4,장보고와,38,0원,2025-10-29 10:59,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,38
7572,672e7a50-975c-11f0-8123-c5c81b207a7f,ling,38,0원,2025-09-22 11:58,1,16,0,17,0,0,0,0,0,0,0,0,0,1.356A,2,0,,,
7572,5f816a20-a557-11f0-9471-4bdb3ba7e479,미상님,38,0원,2025-10-10 16:07,1,17,0,15,0,0,0,0,0,0,0,0,0,0,12,0,1a0,1a100,38
7572,5728a460-8883-11f0-9c4d-797e38fe0fda,덕수갈비,38,0원,2025-09-09 12:41,1,17,0,17,0,0,0,0,0,0,0,0,0,0,1,2,1a0,1a100,38
7572,54908d40-9de0-11f0-9915-0d824adaee74,LATTE,38,0원,2025-09-30 19:36,0,17,0,15,0,0,0,0,0,0,0,0,0,"961,055",0,0,1a0,1a100,38
7572,30f45c90-afce-11f0-8c86-09a56e91effd,난세임영웅,38,0원,2025-10-24 11:41,1,19,0,15,0,0,0,0,0,0,0,0,0,4.918A,0,0,1a0,1a100,38
7572,09dbe4a0-9491-11f0-9356-2f1f1271cbaf,곰2세,38,0원,2025-09-19 14:20,0,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,
7595,ee2ec2c0-a392-11f0-b0d8-e310cfc9839e,임꺽정옹,37,0원,2025-10-08 2:58,1,18,0,15,0,0,0,0,0,0,0,0,0,4.964A,0,0,1a0,1a100,37
7595,d4c250d0-a8ca-11f0-b6c9-690a6765a14c,뽀식치,37,0원,2025-10-14 18:39,0,19,0,16,0,0,0,0,0,0,0,0,0,0,5,3,1a0,1a100,37
7595,cf0a5700-a929-11f0-8d82-390996b8b8a4,이멱,37,0원,2025-10-15 19:06,0,16,0,17,0,0,0,0,0,0,0,0,0,0,3,0,1a0,1a100,37
7595,cd5bb690-9918-11f0-8484-f1ed5bd0bbdf,강경불고기,37,0원,2025-09-24 17:01,1,17,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,37
7595,bfe92cb0-af41-11f0-9a65-7f407c5d6722,염소,37,0원,2025-10-24 20:04,1,15,0,15,0,0,0,0,0,0,0,0,0,4.893A,0,0,1a0,1a100,37
7595,bcfce9e0-ab6a-11f0-b9b3-73268ca46cfa,쇼귀,37,0원,2025-10-18 2:18,1,15,0,14,0,0,0,0,0,0,0,0,0,2.607A,0,0,1a0,1a100,37
7595,b8048520-af6f-11f0-a748-09d81574daee,햄버거짱맛,37,0원,2025-10-23 18:12,0,14,0,15,0,0,0,0,0,0,0,0,0,0,15,8,1a0,1a100,37
7595,9f95da60-9b5c-11f0-87fa-d940c007be54,이로온,37,0원,2025-09-28 22:43,1,13,0,13,0,0,0,0,0,0,0,0,0,1.599A,40,40,1a0,1a100,37
7595,91e4c0b0-8cc1-11f0-9886-31cf78ef4f72,블루홀,37,0원,2025-09-13 23:56,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,37
7595,87903370-9f2b-11f0-ae90-55fedcaea205,홍딱지,37,0원,2025-10-02 11:04,1,16,0,15,0,0,0,0,0,0,0,0,0,1.318A,0,0,1a0,1a100,37
7595,75b145b0-9e11-11f0-8528-51498fad5f9b,미주랑o,37,7700원,2025-10-12 14:49,0,15,0,14,0,0,0,0,0,0,0,0,0,0,30,30,1a0,1a100,37
7595,73b450b0-b46c-11f0-b988-f3c0b2707588,쭈도니,37,0원,2025-10-29 13:20,1,18,0,16,0,0,0,0,0,0,0,0,0,2.617A,2,0,1a0,1a100,37
7595,65f426e0-b33a-11f0-ae63-c1b63f5f0ff3,육식하는토끼,37,0원,2025-10-28 22:46,1,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,37
7595,636b4300-9386-11f0-b61c-7b47d2a7e482,경호인,37,0원,2025-09-24 14:16,1,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,
7595,2fbb9280-b14f-11f0-b0de-9915b80e146d,희태,37,0원,2025-10-26 11:33,1,14,0,15,0,0,0,0,0,0,0,0,0,4.288A,0,0,1a0,1a100,37
7595,1fb95270-99d8-11f0-8342-d5e209484386,8월23일,37,0원,2025-09-25 15:52,0,17,0,10,0,0,0,0,0,0,0,0,0,"540,920",2,0,,,
7595,1ae9e610-a67b-11f0-bde7-65b5c1312a7b,밍밍우,37,0원,2025-10-11 17:50,0,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,37
7595,1011a030-9833-11f0-8a24-cf51b0b74a7e,오동통,37,0원,2025-09-23 13:48,1,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,
7613,fef1c2b0-a7ed-11f0-aedf-dd6e8984eed4,야호신난다,36,0원,2025-10-13 14:35,0,17,0,13,0,0,0,0,0,0,0,0,0,"462,391",1,1,1a0,1a100,36
7613,fe467810-6f85-11f0-846f-17143172b206,이릉,36,0원,2025-08-02 19:47,1,16,0,15,0,0,0,0,0,0,0,0,0,0,2,0,1a0,1a100,36
7613,f4630210-b345-11f0-820f-359f95dd251b,통강잉,36,0원,2025-10-29 18:54,1,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,36
7613,f2d82ae0-983f-11f0-a190-a9430fd515cd,mong2e2e,36,0원,2025-10-02 20:46,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,36
7613,efa13980-ad8d-11f0-92bd-9dd72cae1700,오지지도도,36,0원,2025-10-21 0:22,1,2,0,2,0,0,0,0,0,0,0,0,0,0,36,5,1a0,1a100,36
7613,ebd1ef80-b584-11f0-8194-79af593e6187,윤척,36,0원,2025-10-30 21:39,1,15,0,14,0,0,0,0,0,0,0,0,0,1.982A,0,0,1a0,1a100,36
7613,eb9ba3d0-9d47-11f0-8371-e3bab87dbb2b,거물,36,0원,2025-10-01 5:20,1,18,0,14,0,0,0,0,0,0,0,0,0,0,1,6,1a0,1a100,36
7613,e9198850-99cf-11f0-b35d-1173fb9470fa,남수수,36,0원,2025-09-27 2:44,0,15,0,15,0,0,0,0,0,0,0,0,0,0,4,2,1a0,1a100,36
7613,df2f7e60-ab15-11f0-966b-15fe86e5c7aa,필터,36,0원,2025-10-17 15:03,1,16,0,17,0,0,0,0,0,0,0,0,0,1.220A,0,0,1a0,1a100,36
7613,de04f090-9f6e-11f0-81cd-c9d4b26ca8ce,니네집곰,36,0원,2025-10-04 9:50,1,15,0,15,0,0,0,0,0,0,0,0,0,7.099A,0,0,1a0,1a100,36
7613,db9fff40-963e-11f0-b1bf-7ffa39bdaa9a,원진대사,36,0원,2025-09-21 2:29,1,15,0,14,0,0,0,0,0,0,0,0,0,1.038A,0,0,,,
7613,db948100-a288-11f0-bbeb-6d509a600249,디자인,36,7700원,2025-10-06 17:09,0,18,0,12,0,0,0,0,0,0,0,0,0,"731,170",0,0,1a0,1a100,36
7613,d7beca20-b50e-11f0-b66d-dfbef41b111c,연방의하얀악마,36,0원,2025-10-30 18:48,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,36
7613,ce27f9d0-b28b-11f0-ade6-874d9f3c36be,취록,36,0원,2025-10-28 11:32,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,36
7613,cd46a7b0-9e99-11f0-aaa9-4f15fb578232,jwww,36,0원,2025-10-01 17:39,1,15,0,15,0,0,0,0,0,0,0,0,0,1.095A,2,3,1a0,1a100,36
7613,c9399000-9a1c-11f0-98d2-9bc4bd30979e,유달산귀신,36,7700원,2025-09-26 7:35,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,36
7613,c930a5f0-a50a-11f0-8396-cd204ef26b94,가라한,36,0원,2025-10-10 16:58,0,15,0,14,0,0,0,0,0,0,0,0,0,"321,516",10,10,1a0,1a100,36
7613,b549d7d0-b326-11f0-a422-f5d64562e58e,painizzz,36,0원,2025-10-27 21:19,1,14,0,15,0,0,0,0,0,0,0,0,0,"836,285",0,0,1a0,1a100,36
7613,aff43460-7910-11f0-9649-db99c5fb0707,쿠로사기,36,7700원,2025-09-24 11:19,0,12,0,13,0,0,0,0,0,0,0,0,0,"599,706",0,0,,,
7613,af999200-a807-11f0-bebb-2947ce849d8b,강철다리,36,0원,2025-10-13 21:58,0,15,0,13,0,0,0,0,0,0,0,0,0,"433,933",0,0,1a0,1a100,36
7613,9dd62aa0-9afc-11f0-bfbd-479d29c54ab8,K5win,36,0원,2025-09-27 3:14,1,15,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,36
7613,99215c70-af45-11f0-be6e-d7520a2c9875,야채구이,36,0원,2025-10-27 20:05,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,36
7613,906406c0-6ad8-11f0-a5d2-4bd7192c2f94,Gajago,36,0원,2025-07-27 20:27,1,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,36
7613,8286a510-6260-11f0-807b-b56290a6427d,hqr,36,0원,2025-09-30 22:33,0,17,0,15,0,0,0,0,0,0,0,0,0,0,1,2,1a0,1a100,36
7613,7ec53c60-960a-11f0-8032-e193c28a6fa7,스페이스,36,0원,2025-09-20 20:25,1,18,0,15,0,0,0,0,0,0,0,0,0,0,1,0,,,
7613,783b52d0-a910-11f0-9668-213e8d979413,우쥬,36,0원,2025-10-15 1:31,0,15,0,15,0,0,0,0,0,0,0,0,0,"445,215",1,0,1a0,1a100,36
7613,7801b0d0-74fd-11f0-b15f-0da612cf5e4d,아리카,36,0원,2025-10-19 13:32,0,20,0,19,0,0,0,0,0,0,0,0,0,142.024A,0,0,1a0,1a100,36
7613,72bff240-a8be-11f0-b7c6-8bb6833ccb09,eisjnd,36,0원,2025-10-14 16:21,1,14,0,14,0,0,0,0,0,0,0,0,0,1.174A,0,0,1a0,1a100,36
7613,6e0d8cb0-9123-11f0-866d-833d630eece1,홍길동정,36,0원,2025-09-23 13:23,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,36
7613,69cd6420-9c6a-11f0-9ce8-b3da55b1c179,루리람띠용보담,36,0원,2025-09-29 1:27,0,18,0,19,0,0,0,0,0,0,0,0,0,1.761A,0,0,1a0,1a100,36
7613,678b34d0-9431-11f0-a6d7-6fca91e87747,뭐왜그래서,36,0원,2025-09-19 20:01,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,
7613,632b08c0-a3b8-11f0-95ac-cd407258b7a6,현수,36,0원,2025-10-08 13:35,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,36
7613,563d7570-a90e-11f0-919b-91cc02ee7f04,패닉셀,36,0원,2025-10-15 0:26,0,20,0,17,0,0,0,0,0,0,0,0,0,12.651A,0,0,1a0,1a100,36
7613,54f6f720-a339-11f0-9a03-cb3d5978f1c1,잼콩,36,0원,2025-10-07 20:49,0,14,0,15,0,0,0,0,0,0,0,0,0,"828,045",0,0,1a0,1a100,36
7613,50eb71d0-9c66-11f0-9ce8-b3da55b1c179,스누커,36,0원,2025-09-29 1:37,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,36
7613,4e8ea640-a810-11f0-bebb-2947ce849d8b,류철수,36,0원,2025-10-15 0:00,1,16,0,15,0,0,0,0,0,0,0,0,0,4.966A,11,11,1a0,1a100,36
7613,481557c0-9d78-11f0-91f7-979349b68347,와싸비2,36,0원,2025-09-30 6:27,1,15,0,14,0,0,0,0,0,0,0,0,0,1.157A,3,0,1a0,1a100,36
7613,479c45d0-9b78-11f0-bfbd-479d29c54ab8,허범,36,0원,2025-09-30 0:33,1,18,0,16,0,0,0,0,0,0,0,0,0,6.106A,0,0,1a0,1a100,36
7613,3693c990-a9c2-11f0-9d2d-87aa5301e921,oll000,36,0원,2025-10-28 2:44,0,14,0,13,0,0,0,0,0,0,0,0,0,0,5,0,1a0,1a100,36
7613,32232b70-aba3-11f0-a534-8d38b59583e6,콜라맛휴지,36,0원,2025-10-18 9:35,1,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,36
7613,295a5140-a2c4-11f0-8b81-5bd024da8923,영챠,36,0원,2025-10-07 1:49,0,16,0,14,0,0,0,0,0,0,0,0,0,0,3,0,1a0,1a100,36
7613,28c54c40-9c79-11f0-be99-592a843e3253,박은주선생님,36,0원,2025-09-29 1:12,0,16,0,14,0,0,0,0,0,0,0,0,0,0,0,5,1a0,1a100,36
7613,27de8f10-a045-11f0-8fca-71917396351d,루돌프,36,0원,2025-10-03 20:16,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,36
7613,2518c400-a395-11f0-a4b1-b5d55d98e192,하델리,36,0원,2025-10-14 20:30,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,36
7613,2076b180-a99b-11f0-9518-17ce5ab7629a,네시아,36,0원,2025-10-15 17:47,1,17,0,15,0,0,0,0,0,0,0,0,0,1.189A,0,0,1a0,1a100,36
7613,1d5bc360-9928-11f0-b180-a1c0d6787f87,칠성신님,36,0원,2025-09-24 21:30,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,
7613,1be17d60-8409-11f0-b9cb-5bb4fb892bde,2Peaking,36,0원,2025-09-07 17:42,1,16,0,13,0,0,0,0,0,0,0,0,0,0,31,17,1a0,1a100,36
7613,19796b80-a8ff-11f0-b15f-674401aa06f0,욕2급,36,0원,2025-10-14 22:38,0,16,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,36
7613,103e35e0-afd6-11f0-a748-09d81574daee,벽산공신,36,0원,2025-10-23 18:10,0,14,0,13,0,0,0,0,0,0,0,0,0,0,19,4,1a0,1a100,36
7613,0e822850-a762-11f0-9ee9-cffddb57f6d5,빤빤,36,0원,2025-10-19 11:50,0,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,36
7663,fec3c570-a90c-11f0-919b-91cc02ee7f04,STORM00,35,0원,2025-10-15 2:26,0,19,0,11,0,0,0,0,0,0,0,0,0,0,1,5,1a0,1a100,35
7663,ec6402f0-b4ab-11f0-beac-15d851e14f05,다이랑,35,0원,2025-10-29 19:54,0,14,0,15,0,0,0,0,0,0,0,0,0,"390,027",0,0,1a0,1a100,35
7663,ebab0ff0-9a90-11f0-9427-d91c02d536f5,문열어,35,0원,2025-09-27 11:03,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,35
7663,e0a5cc00-a9a7-11f0-ad86-273a1b5d3253,SuSu,35,0원,2025-10-15 18:43,0,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,35
7663,c161f440-9d1d-11f0-9007-f7306fe9bef0,김하민,35,0원,2025-09-30 16:42,0,12,0,14,0,0,0,0,0,0,0,0,0,"296,720",0,0,1a0,1a100,35
7663,ba9a1410-ae72-11f0-8545-1f88ceef777d,난바람이야,35,0원,2025-10-27 9:32,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,35
7663,ba0c05a0-9def-11f0-ab3b-5f711afcbad1,요닝,35,0원,2025-10-01 23:51,0,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,35
7663,b1bed2f0-a70a-11f0-84cc-850d3a5533ff,카오틱,35,7700원,2025-10-13 12:03,0,15,0,11,0,0,0,0,0,0,0,0,0,"430,210",0,0,1a0,1a100,35
7663,ad522590-9dec-11f0-8c53-0da93312da40,기타민,35,0원,2025-09-30 20:51,0,16,0,15,0,0,0,0,0,0,0,0,0,"321,236",0,0,1a0,1a100,35
7663,a59fb6c0-96b5-11f0-901e-6119c5e8d905,세비,35,0원,2025-09-21 19:52,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,35
7663,a5677090-a1a9-11f0-afa8-89e4f5f7bcd3,gdjc,35,0원,2025-10-05 15:04,0,17,0,19,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,35
7663,a2712f10-a64b-11f0-8411-39c1d96f22c0,ffyu,35,0원,2025-10-11 12:03,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,35
7663,9a210d10-a78d-11f0-a16f-5f47eac256d9,fuzzy,35,0원,2025-10-13 17:50,0,14,0,14,0,0,0,0,0,0,0,0,0,"647,972",15,15,1a0,1a100,35
7663,930a81a0-a710-11f0-8a81-9b516d6d7214,heyhey,35,0원,2025-10-12 21:23,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,35
7663,9114bb70-9ca4-11f0-ba31-e756720ee251,두출,35,0원,2025-09-29 5:51,0,15,0,18,0,0,0,0,0,0,0,0,0,"637,286",4,1,1a0,1a100,35
7663,8cf26300-acec-11f0-971d-e18563a2382c,이리온,35,0원,2025-10-19 23:44,0,18,0,15,0,0,0,0,0,0,0,0,0,"585,062",3,1,1a0,1a100,35
7663,8ca68080-ab79-11f0-9a69-03b647bedb20,라니우니,35,0원,2025-10-19 17:06,0,15,0,15,0,0,0,0,0,0,0,0,0,"416,597",0,0,1a0,1a100,35
7663,82fe2c10-b19e-11f0-acfc-15c9a69650b5,나미카제미나토,35,0원,2025-10-25 22:02,0,18,0,15,0,0,0,0,0,0,0,0,0,"355,641",0,0,1a0,1a100,35
7663,82bdc842-9c14-11f0-9ce8-b3da55b1c179,역날이,35,7700원,2025-09-30 17:55,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,35
7663,7a3e2e70-9d2d-11f0-ada0-b1bab95bfb0f,이새,35,0원,2025-09-29 21:43,0,17,0,14,0,0,0,0,0,0,0,0,0,"293,787",0,0,1a0,1a100,35
7663,6cf36ed1-6db0-11f0-aa98-e3a841fb6dad,원단,35,0원,2025-07-31 11:43,0,16,0,16,0,0,0,0,0,0,0,0,0,0,7,0,1a0,1a100,35
7663,6c372890-9882-11f0-9535-2bb6963a6cac,트로,35,0원,2025-09-23 23:59,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,5,1a0,1a100,35
7663,68aa25d0-a81b-11f0-9e02-31fa5ee300e9,초초초민초,35,0원,2025-10-14 14:33,0,16,0,15,0,0,0,0,0,0,0,0,0,"293,665",0,0,1a0,1a100,35
7663,5ee0c6d0-9781-11f0-bbe2-7f78154f9e1c,dywdsyr,35,0원,2025-09-23 6:18,0,17,0,15,0,0,0,0,0,0,0,0,0,0,21,0,,,
7663,4dea0820-a3fa-11f0-ba4e-8186a1b8925e,미여우,35,0원,2025-10-08 13:52,0,15,0,14,0,0,0,0,0,0,0,0,0,"431,579",0,0,1a0,1a100,35
7663,4599f3d0-94ee-11f0-a88c-4bd3fda9100a,햎퓕,35,0원,2025-09-19 9:52,0,17,0,11,0,0,0,0,0,0,0,0,0,0,2,0,,,
7663,4457f8b0-a94c-11f0-a351-c709c6d38084,레이더,35,0원,2025-10-15 8:27,0,15,0,15,0,0,0,0,0,0,0,0,0,"646,599",0,0,1a0,1a100,35
7663,427f8d41-ab0f-11f0-8a5d-5fa60b653a75,비단바다,35,0원,2025-10-17 13:38,0,17,0,14,0,0,0,0,0,0,0,0,0,"390,237",0,0,1a0,1a100,35
7663,3ce98760-a00a-11f0-8279-4941b6b1a3ad,조선검신,35,4400원,2025-10-03 13:22,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,35
7663,35fa0050-a05b-11f0-afb3-eb9dbc94b14b,범수,35,0원,2025-10-03 23:40,0,13,0,13,0,0,0,0,0,0,0,0,0,"328,802",0,0,1a0,1a100,35
7663,2fc050b0-b08f-11f0-858c-71f67678eb25,난표다,35,0원,2025-10-26 7:53,0,19,0,18,0,0,0,0,0,0,0,0,0,0,1,0,1a0,1a100,35
7663,2b74e2c0-a025-11f0-8057-e96164e29cdc,덤딜,35,0원,2025-10-07 11:50,0,14,0,14,0,0,0,0,0,0,0,0,0,1.128A,0,0,1a0,1a100,35
7663,26ce1e30-a26e-11f0-87cd-9b4d72b23a2b,초코라떼,35,0원,2025-10-06 21:58,0,18,0,17,0,0,0,0,0,0,0,0,0,0,0,13,1a0,1a100,35
7663,1bd0a640-9dac-11f0-974f-9f51c8d90356,개나으리,35,0원,2025-10-05 16:37,0,18,0,13,0,0,0,0,0,0,0,0,0,"757,015",0,0,1a0,1a100,35
7663,09cc94b0-a4df-11f0-972f-4bf17a5acb30,츤츤,35,0원,2025-10-10 15:46,0,14,0,11,0,0,0,0,0,0,0,0,0,"284,110",0,0,1a0,1a100,35
7698,fb458d00-95f9-11f0-9368-67170e3aa630,한국잼민이,34,0원,2025-10-03 20:32,0,16,0,19,0,0,0,0,0,0,0,0,0,0,33,1,1a0,1a100,34
7698,f9d67740-9536-11f0-81ef-ffc88efbc37e,카피폭발,34,0원,2025-09-24 15:43,0,19,0,19,0,0,0,0,0,0,0,0,0,0,1,1,1a0,1a100,34
7698,f2f40c60-aded-11f0-bdf9-7dd2cf4ae0f4,호앵,34,0원,2025-10-21 14:37,0,15,0,15,0,0,0,0,0,0,0,0,0,"290,043",0,0,1a0,1a100,34
7698,f145cec0-aa8d-11f0-bf63-f5597a6eec27,서카고,34,0원,2025-10-18 13:07,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,ee137570-aebd-11f0-9a65-7f407c5d6722,ADB,34,0원,2025-10-22 6:38,0,15,0,14,0,0,0,0,0,0,0,0,0,"263,731",3,1,1a0,1a100,34
7698,e9c06e20-a10b-11f0-b2b9-934e2fd06acb,미노당,34,0원,2025-10-04 19:46,0,19,0,16,0,0,0,0,0,0,0,0,0,1.675A,1,0,1a0,1a100,34
7698,e6ebc321-a3a4-11f0-95ac-cd407258b7a6,rufu,34,0원,2025-10-08 3:03,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,e5e353c0-a1f7-11f0-8975-239f40690c42,물불,34,0원,2025-10-06 0:22,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,e436baa0-99f3-11f0-9427-d91c02d536f5,참빛정신,34,0원,2025-09-25 20:48,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,e218ba90-b0c6-11f0-a778-87260ac4a139,이댄,34,0원,2025-10-24 20:37,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,34
7698,d7357dc0-a2b6-11f0-885b-55b5b2182cba,balock,34,0원,2025-10-06 22:31,0,18,0,14,0,0,0,0,0,0,0,0,0,"491,906",0,0,1a0,1a100,34
