순위,UUID,닉네임,점수,추가 항목
429,30fb4a90-dfbe-11ef-b114-6fb5a335e4dd,역사장군,71,0원|2025-10-15 20:49:05|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|71
432,76d32d40-ac5a-11ef-83d7-b3edb74f307f,쪽쪽쭉,70,0원|2024-11-29 17:55:10|1|19|0|17|0|0|0|0|0|0|0|0|0|0|13|0|1a0|1a100|70
432,5d7d5ee0-b6e8-11ef-97f1-05ae23445287,써클엣지,70,0원|2024-12-12 08:17:02|1|19|0|18|0|0|0|0|0|0|0|0|0|0|39|30|1a0|1a100|70
432,0f6639c0-c755-11ef-b6aa-d1c71586d17a,루나13,70,0원|2025-10-16 19:23:37|1|20|0|19|0|0|0|0|0|0|0|0|0|1.358B|30|18|1a0|1a100|70
435,411429a0-a6d5-11ef-813a-559f8e4daafb,아니왜,69,0원|2025-07-17 22:50:15|1|19|0|17|0|0|0|0|0|0|0|0|0|0|25|0|1a0|1a100|69
436,d156c240-b187-11ef-9312-65e6e3b168e9,hshsgsvs,68,0원|2025-10-19 12:31:44|1|18|0|12|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|68
436,88a6bd30-ae20-11ef-83d7-b3edb74f307f,Micro,68,0원|2024-12-02 06:51:11|1|19|0|15|0|0|0|0|0|0|0|0|0|0|20|0|1a0|1a100|68
436,37a08e60-bce0-11ef-8cbd-d96ec6fd46b7,굿맨,68,0원|2024-12-19 14:16:44|1|18|0|18|0|0|0|0|0|0|0|0|0|0|5|2|1a0|1a100|68
436,31c0f040-613e-11f0-9f5a-17f75c168df7,대령,68,7700원|2025-10-26 21:47:41|1|18|0|16|0|0|0|0|0|0|0|0|0|320.557A|4|0|1a0|1a100|68
436,1a5bd2b0-b9b1-11ef-9075-fdbac80601be,너야,68,0원|2025-01-01 11:20:01|1|19|0|19|0|0|0|0|0|0|0|0|0|0|32|0|1a0|1a100|68
441,f15baeb0-b0ed-11ef-9261-1da2a65a2e08,무도리,67,0원|2024-12-04 15:38:06|1|17|0|19|0|0|0|0|0|0|0|0|0|0|41|3|1a0|1a100|67
441,de818170-b86d-11ef-adf4-b740551de154,난세표류기777,67,0원|2025-04-25 18:24:04|1|20|0|19|0|0|0|0|0|0|0|0|0|0|27|60|1a0|1a100|67
441,876cb100-ba1d-11ef-89e1-6ba753cb8f3e,몽냥,67,0원|2024-12-15 20:16:32|1|19|0|19|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|67
441,4cada7c0-a476-11ef-8bbd-77f25fa1edac,미르엘,67,0원|2025-09-19 04:16:04|1|20|0|19|0|0|0|0|0|0|0|0|0|0|3|0
445,cf15c1d0-8cba-11ef-83d5-cbf00bbecbaf,뚝딱,66,7700원|2024-10-18 08:52:33|1|16|0|15|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|66
445,c78fce30-e3de-11ef-b1f8-0977133a9a3a,RksWkr,66,0원|2025-02-10 16:34:52|1|18|0|18|0|0|0|0|0|0|0|0|0|0|10|30|1a0|1a100|66
445,0bd744b0-84bc-11ef-bb1d-b57c981c2b7f,끼룩,66,0원|2024-12-02 20:07:27|1|19|0|18|0|0|0|0|0|0|0|0|0|0|35|0|1a0|1a100|66
448,f34134c0-805f-11ef-bcf8-6d57cb3f8a8a,이공,65,0원|2024-10-03 09:30:46|1|18|0|19|0|0|0|0|0|0|0|0|0|0|7|0
448,f071c030-cf73-11ef-8fc5-43e7b56630d0,옆집사는돌쇠,65,0원|2025-01-12 17:22:44|1|19|0|15|0|0|0|0|0|0|0|0|0|0|35|0|1a0|1a100|65
448,5f2d0f40-d6e8-11ef-b0db-53d6ed22bcf9,쫑구2,65,0원|2025-09-17 00:57:42|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|65
451,472870c1-6161-11f0-a63d-51d9ae539d21,화니라니,63,0원|2025-09-11 21:22:20|1|19|0|13|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|63
452,fc158d70-ca75-11ef-8bc5-3ddb6ddf929b,여름날,62,0원|2025-01-05 07:26:22|1|16|0|16|0|0|0|0|0|0|0|0|0|0|20|20|1a0|1a100|62
453,ed9a6690-81fe-11ef-bd85-c334686e1c45,동화,61,0원|2024-10-17 17:45:20|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|10|1a0|1a100|61
454,f2eaa810-b22a-11ef-8c20-f72da72c3815,수진사랑,60,0원|2025-10-01 00:01:43|1|19|0|14|0|0|0|0|0|0|0|0|0|40.417A|5|1|1a0|1a100|60
454,e6f1dda0-8fc3-11ef-ba08-1de87ed25fda,은익이,60,0원|2025-09-17 22:00:30|1|18|0|18|0|0|0|0|0|0|0|0|0|0|56|0|1a0|1a100|60
454,2aefdc60-ac92-11ef-9fa0-bb1555add548,오른,60,0원|2024-11-28 14:44:11|1|18|0|18|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|60
454,2abce780-7e19-11ef-b507-4f7b5a70518f,릴스타,60,0원|2025-10-21 22:52:26|1|17|0|15|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|60
458,a07529e0-b92b-11ef-8bd7-2d33761d8c56,마토무투,59,0원|2025-09-17 01:29:09|1|19|0|19|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|59
458,7612ab10-d1b7-11ef-af31-130b91f9e2fe,역사를만드는사람,59,0원|2025-10-17 15:05:22|1|18|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|59
458,4faffea0-b506-11ef-9a18-3d56ababaa9a,은빛수리,59,0원|2025-09-25 09:19:37|1|17|0|19|0|0|0|0|0|0|0|0|0|130.765A|30|20
461,e0933950-b83f-11ef-adf4-b740551de154,빛의어둠,58,0원|2024-12-13 11:23:11|1|18|0|18|0|0|0|0|0|0|0|0|0|0|53|4|1a0|1a100|58
462,862e3720-bfbb-11ef-94ca-e5eb2605b07f,혼자안자,57,0원|2024-12-23 01:16:49|1|23|0|17|0|0|0|0|0|0|0|0|0|0|6|0|1a0|1a100|57
463,6a386e70-ab19-11ef-8a5d-fb4b569024fa,가리지,55,0원|2024-11-26 23:22:59|1|18|0|18|0|0|0|0|0|0|0|0|0|0|25|22|1a0|1a100|55
464,fe2c3fa0-a5ae-11ef-84c6-4ff94f318934,지누,54,0원|2024-11-20 00:24:30|1|19|0|17|0|0|0|0|0|0|0|0|0|0|14|14|1a0|1a100|54
464,a88f3f60-b0a4-11ef-a87b-b5997a27d221,준하이83,54,0원|2025-10-05 00:25:06|1|18|0|16|0|0|0|0|0|0|0|0|0|58.157A|0|0|1a0|1a100|54
464,2eee8e10-ae4f-11ef-b66a-3902a1cdb29b,매직,54,0원|2025-10-14 05:12:01|1|16|0|15|0|0|0|0|0|0|0|0|0|65.436A|3|3|1a0|1a100|54
464,1bc60880-afd6-11ef-b543-cbbf953b5fb8,호나우당뇨,54,0원|2024-12-02 20:31:46|1|18|0|18|0|0|0|0|0|0|0|0|0|0|25|0|1a0|1a100|54
468,c5786750-e0a6-11ef-9ede-937d2f6fa161,배고파아아,53,0원|2025-09-30 02:45:19|1|17|0|16|0|0|0|0|0|0|0|0|0|34.278A|8|5|1a0|1a100|53
468,6461a920-ac14-11ef-b836-09fb8a0a1da3,꾸마,53,0원|2025-09-06 23:32:21|1|19|0|17|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|53
468,428a2bc0-ac4f-11ef-9203-e5502dda7991,해솔,53,0원|2024-11-29 21:04:43|1|17|0|17|0|0|0|0|0|0|0|0|0|0|28|0|1a0|1a100|53
471,e8268a60-d2dd-11ef-a998-1dfcc13d2f16,축구한반도,52,0원|2025-08-29 22:14:10|1|17|0|19|0|0|0|0|0|0|0|0|0|0|32|0|1a0|1a100|52
471,e2980550-83ce-11ef-92b1-675a7deecbaa,봉구얌,52,0원|2024-10-07 21:31:10|1|18|0|17|0|0|0|0|0|0|0|0|0|0|35|0|1a0|1a100|52
471,a0919e80-ac25-11ef-96b9-b706edc02f06,나랑,52,0원|2024-11-28 21:45:59|1|18|0|17|0|0|0|0|0|0|0|0|0|0|10|2|1a0|1a100|52
471,6bb2c8f0-c300-11ef-b139-459924a03fe4,추세,52,0원|2024-12-27 13:02:16|1|17|0|16|0|0|0|0|0|0|0|0|0|0|30|10
471,48031ba0-cd6c-11ef-97aa-470af6a6e97b,뚱두,52,8800원|2025-01-08 22:31:28|1|19|0|19|0|0|0|0|0|0|0|0|0|0|16|0|1a0|1a100|52
476,a1a34100-b4f6-11ef-8a7a-d5e909569ee9,ejjso,51,0원|2025-09-28 19:44:59|1|19|0|16|0|0|0|0|0|0|0|0|0|45.380A|0|32|1a0|1a100|51
476,6fcf9df0-53ec-11f0-af9f-41c2a4c7a57c,은서긴자는중,51,0원|2025-07-26 22:34:13|1|18|0|16|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|51
476,603212c0-bfa8-11ef-bc44-71f6f3cb9a76,채난국,51,0원|2024-12-23 05:45:47|1|16|0|16|0|0|0|0|0|0|0|0|0|0|30|20|1a0|1a100|51
479,794ff6e0-7fd5-11ef-9677-417bac3587f9,짜장라면,50,0원|2025-09-14 21:12:49|1|20|0|19|0|0|0|0|0|0|0|0|0|0|28|4|1a0|1a100|50
480,921e30b0-d629-11ef-8072-7bc6bf465123,난세표류기3,48,0원|2025-02-23 12:05:48|1|19|0|13|0|0|0|0|0|0|0|0|0|0|24|0|1a0|1a100|48
480,3df0a0d0-b69f-11ef-854c-a59e3849cf02,루아,48,0원|2024-12-13 01:25:41|1|21|0|16|0|0|0|0|0|0|0|0|0|0|21|23
480,3b496520-54cd-11f0-bfbd-eb9435a442a7,시골붕어,48,0원|2025-06-29 19:22:48|1|18|0|14|0|0|0|0|0|0|0|0|0|0|2|0|1a0|1a100|48
483,a0111d10-b3ea-11ef-beb1-170d29d19e93,raqun,47,0원|2024-12-11 02:07:44|1|19|0|19|0|0|0|0|0|0|0|0|0|0|11|0|1a0|1a100|47
483,4f1e0330-88e5-11ef-8c4d-9f7eb6408694,문월,47,7700원|2025-10-26 07:08:09|1|19|0|17|0|0|0|0|0|0|0|0|0|6.742A|0|0|1a0|1a100|47
483,21bb45c0-7e1c-11ef-8547-a13db95bba47,이지그음,47,0원|2025-10-21 18:37:08|1|18|0|15|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|47
486,fd8d1fc0-b791-11ef-9842-cbe6188e2d60,율도국지부장,46,0원|2025-10-29 01:26:20|1|17|0|18|0|0|0|0|0|0|0|0|0|59.340A|0|0|1a0|1a100|46
486,f98d3860-abca-11ef-b2bd-974530b81e98,Marlboro,46,0원|2024-11-29 05:30:59|1|19|0|18|0|0|0|0|0|0|0|0|0|0|10|7|1a0|1a100|46
486,bfa5a4b0-b201-11ef-b88d-eba4a648df9f,가능,46,0원|2024-12-05 08:45:15|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
486,a431ba90-c21c-11ef-b858-c9ad23f8202a,마누라보,46,0원|2024-12-26 04:52:05|1|15|0|14|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|46
486,7714de70-b16e-11ef-b371-a95f7e61ac15,카후라,46,0원|2024-12-05 18:00:36|1|18|0|22|0|0|0|0|0|0|0|0|0|0|0|11|1a0|1a100|46
486,08346e90-afb5-11ef-b329-9d5d8fc1fb13,김치후라이,46,0원|2024-12-01 16:53:25|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
492,c370bf50-c1cc-11ef-bcfc-e3af63d7a6a4,킴차장,45,0원|2025-10-11 12:19:41|1|17|0|17|0|0|0|0|0|0|0|0|0|53.623A|11|10|1a0|1a100|45
492,83f03370-8954-11ef-9fd7-779fb3cc927f,폭군,45,0원|2025-08-17 03:10:41|1|19|0|18|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|45
492,6ba60b10-aef1-11ef-b40a-8bfc256b68be,혈량,45,0원|2024-11-30 23:38:01|1|18|0|14|0|0|0|0|0|0|0|0|0|0|8|1|1a0|1a100|45
492,6b318290-d75a-11ef-bf19-b9b10c539142,큐큐,45,0원|2025-02-03 04:59:29|1|17|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|45
492,1a48cbd0-b9f1-11ef-a332-c951fe48ab7c,블루레몬,45,0원|2025-10-06 01:11:19|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|45
497,cfdd6650-bd88-11ef-b6b6-5f03728339d5,본원,44,0원|2025-07-18 05:36:56|1|18|0|17|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|44
498,cb132eb0-b3b1-11ef-8b0b-3f0a6e303454,코리현,43,0원|2024-12-08 09:35:52|1|18|0|16|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|43
498,b6064230-b5bb-11ef-a08c-ed29bc79947d,tlsh,43,0원|2025-10-08 12:48:46|1|17|0|16|0|0|0|0|0|0|0|0|0|4.984A|0|0|1a0|1a100|43
500,f81937a0-ab6a-11ef-b2bd-974530b81e98,오라,42,0원|2025-10-06 22:13:55|1|18|0|16|0|0|0|0|0|0|0|0|0|0|6|10|1a0|1a100|42
500,bfe3da10-acba-11ef-80b0-1f3f8f1c75aa,흠흠흠,42,0원|2024-11-29 15:35:48|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42
500,88ae2340-7e28-11ef-80ab-136ada431d37,엘리,42,0원|2025-10-13 20:25:58|1|15|0|16|0|0|0|0|0|0|0|0|0|8.427A|0|0|1a0|1a100|42
500,1bbaf1b0-bc1b-11ef-a867-d1afb7ef3a4e,포은,42,0원|2025-10-10 11:12:37|1|15|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42
504,db5bb980-1d0c-11f0-b8f4-157cea631178,jjjin,41,0원|2025-09-28 10:44:35|0|11|0|10|0|0|0|0|0|0|0|0|0|5.016A|20|58|1a0|1a100|41
504,d6782a90-8287-11ef-8ce5-35369fdbf299,쥬쥬,41,0원|2024-11-26 06:34:47|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
504,bfc66560-ad1a-11ef-9aef-5fb51d03c70a,류비,41,0원|2025-02-24 12:16:21|1|20|0|19|0|0|0|0|0|0|0|0|0|0|2|34|1a0|1a100|41
504,b4f11dc0-b2ff-11ef-b88d-eba4a648df9f,로지니아,41,0원|2025-10-06 01:04:01|0|12|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
504,afd931a0-ad15-11ef-ba35-6398fb3149e3,난근혜,41,0원|2025-10-15 02:01:42|1|16|0|16|0|0|0|0|0|0|0|0|0|3.847A|0|0|1a0|1a100|41
504,5a380060-dc62-11ef-804b-dd634ff5f27e,음악보이,41,0원|2025-10-26 20:46:46|0|19|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
504,4eb65be0-7e1d-11ef-8041-87827bd8f6db,베라모드,41,0원|2024-09-29 21:26:27|1|19|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
504,129288b0-b729-11ef-860a-854dcf78b83d,자수성가,41,0원|2024-12-12 00:17:21|1|16|0|18|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|41
504,074eceb0-ad32-11ef-aba8-31b92e3a207b,르아안,41,0원|2024-12-02 00:47:05|0|13|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|41
513,cf16ae60-87e7-11ef-9da7-035dfd44ccd0,로엘,40,0원|2025-09-21 20:08:36|1|15|0|15|0|0|0|0|0|0|0|0|0|3.032A|0|0
513,09eaf1a0-ca63-11ef-a69d-97d480c19caf,크레바스,40,0원|2025-09-29 02:39:50|0|19|0|12|0|0|0|0|0|0|0|0|0|1.375A|0|0|1a0|1a100|40
515,8ae17270-ac95-11ef-92f4-af6e371ca13b,깨비,39,0원|2024-11-28 14:50:53|0|19|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|39
515,4f20cd40-ab5e-11ef-aacc-b10bcb6d1453,eosmn,39,0원|2025-09-14 23:50:49|1|15|0|14|0|0|0|0|0|0|0|0|0|0|71|25|1a0|1a100|39
515,2c893600-ab5e-11ef-b8a4-7f7b772ead33,빙수,39,0원|2024-11-27 00:23:22|0|15|0|15|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|39
518,d0516240-ae3c-11ef-8e1d-2fc8e0d96f08,라한,38,0원|2025-10-09 09:08:38|1|13|0|19|0|0|0|0|0|0|0|0|0|10.540A|0|0|1a0|1a100|38
518,b8a8d1c0-abb0-11ef-911a-e7c0ada9a68c,때짜,38,0원|2025-07-25 17:12:00|0|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|38
520,f1b19040-7e3f-11ef-9d24-49a71dd688d7,띵땅,37,0원|2024-09-29 18:57:43|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|37
520,9c0ca140-af07-11ef-9440-957103c27048,마인,37,0원|2025-07-17 22:43:23|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|37
520,91a814b0-b93d-11ef-9898-0fbf1f401ffc,이지금은,37,0원|2024-12-15 19:16:53|0|15|0|14|0|0|0|0|0|0|0|0|0|0|0|0
520,908eecb0-ac7d-11ef-9d4f-85486f726cf1,아인파파,37,0원|2025-10-24 13:14:19|1|15|0|14|0|0|0|0|0|0|0|0|0|2.454A|0|0|1a0|1a100|37
520,836a0180-bfd0-11ef-a0b5-bf2ff24d6a06,라기,37,8800원|2025-10-15 02:34:12|0|19|0|19|0|0|0|0|0|0|0|0|0|2.503A|0|0|1a0|1a100|37
520,334edd40-acd6-11ef-9fa0-bb1555add548,별방지기,37,0원|2024-11-28 01:53:47|0|16|0|16|0|0|0|0|0|0|0|0|0|0|1|3|1a0|1a100|37
526,3dc39f10-c1b0-11ef-9f2b-93182224376b,분당아기냥이,36,0원|2025-10-04 23:41:54|0|15|0|11|0|0|0|0|0|0|0|0|0|0|14|8|1a0|1a100|36
527,e37b29e0-d160-11ef-8c48-a510c3e27905,십자가석열,35,0원|2025-07-25 22:40:02|0|14|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|35
527,e1d7dcf0-a046-11ef-9946-359c6f8d78d1,세종321ABC,35,0원|2025-10-06 23:37:13|0|14|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|35
527,2887f9d0-d091-11ef-99b5-83aaa903ca22,전성탁,35,0원|2025-09-22 01:15:05|0|14|0|15|0|0|0|0|0|0|0|0|0|1.316A|12|15
530,99f61910-d953-11ef-8f92-b976c3b70792,fvhuv,34,0원|2025-01-23 15:55:23|0|17|0|15|0|0|0|0|0|0|0|0|0|0|8|0|1a0|1a100|34
530,65a455c0-bacf-11ef-9cca-8d10acd9f194,라비,34,0원|2024-12-18 20:05:04|0|15|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
530,4750a3f0-b172-11ef-83c8-5579d034ff08,NOW,34,0원|2024-12-03 22:09:32|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
530,16643ff0-b130-11ef-9261-1da2a65a2e08,네로,34,"0원|2025-09-29 01:32:33|0|14|0|11|0|0|0|0|0|0|0|0|0|314,696|0|0|1a0|1a100|34"
530,0078a210-7e1a-11ef-b44c-ade555b0ce32,몰입,34,0원|2024-09-29 14:08:23|0|16|0|16|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|34
535,e5775ea0-adeb-11ef-9499-678aa71606e9,출동왕,32,0원|2025-09-08 01:25:35|0|15|0|12|0|0|0|0|0|0|0|0|0|0|4|0
535,d2720cb0-ab39-11ef-b8a4-7f7b772ead33,블랙오,32,0원|2025-07-26 13:17:36|0|16|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|32
535,37588e81-b501-11ef-ae97-4353aee62c39,밍갱,32,0원|2024-12-08 10:53:42|0|18|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|32
538,255165e0-abb0-11ef-8901-b199a795327b,장독대,30,0원|2025-10-06 18:39:57|0|15|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|30
538,10029a10-b85d-11ef-848a-d15886dbbd59,최재진,30,"0원|2025-10-21 01:15:05|0|16|0|10|0|0|0|0|0|0|0|0|0|139,295|0|0|1a0|1a100|30"
540,80ebc6e0-b2f2-11ef-b7df-697ceda880c1,Faye,28,0원|2024-12-05 19:52:08|0|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|28
541,5ffc1df0-ac89-11ef-98e7-6b8767f8fd1f,라떼,26,0원|2024-11-27 16:24:39|0|16|0|15|0|0|0|0|0|0|0|0|0|0|1|1|1a0|1a100|26
541,2d997340-b30e-11ef-8b0b-3f0a6e303454,난쎄다,26,0원|2024-12-05 23:23:07|0|12|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|26
543,a4ae36a0-abac-11ef-a4f3-1fc1a72c78ad,junsik,25,"0원|2025-10-21 21:35:09|0|13|0|10|0|0|0|0|0|0|0|0|0|88,305|0|0|1a0|1a100|25"
544,f8b0d550-7e1b-11ef-8547-a13db95bba47,효카,24,0원|2025-07-29 18:38:38|0|16|0|13|0|0|0|0|0|0|0|0|0|0|0|1|1a0|1a100|24
544,93418500-b11c-11ef-bad4-dff43eea0f84,OXY,24,"0원|2025-09-21 11:18:25|0|17|0|14|0|0|0|0|0|0|0|0|0|150,447|0|0"
544,8ded8700-ab42-11ef-a9dd-01e33bb298a5,Zero1,24,0원|2024-11-26 01:22:49|0|18|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|24
547,ea6a3b50-cf18-11ef-b95f-ebaeff332cc0,난세야난세,23,0원|2025-01-10 16:23:42|0|12|0|10|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|23
547,048f6ff0-c2d0-11ef-baf5-bfaa5e79669f,꼬닝,23,"0원|2025-09-28 09:24:43|0|14|0|12|0|0|0|0|0|0|0|0|0|70,695|0|0|1a0|1a100|23"
549,b14db870-ae42-11ef-be6a-9db3ae4ff6d0,허원혁,22,0원|2025-07-18 09:51:32|0|18|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|22
550,c889aa70-b08c-11ef-a87b-b5997a27d221,차자기,21,"0원|2025-10-20 21:03:09|0|16|0|12|0|0|0|0|0|0|0|0|0|69,478|0|0|1a0|1a100|21"
550,88dd5820-c259-11ef-9d3a-fdbbbc8def7e,체리파르페,21,0원|2024-12-25 19:03:59|0|8|0|11|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|21
550,0387cdb0-ad08-11ef-ad9c-e5d9ea4ca0e7,유나아기,21,"0원|2025-09-29 20:51:27|0|18|0|14|0|0|0|0|0|0|0|0|0|83,026|0|0|1a0|1a100|21"
