"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_300 (App)","W:23_0A:22_0","21","{""Time"":""2025-10-06 22:58:49"",""UserUUID"":""dda84480-906e-11f0-9be0-55f859459429"",""attendance_count"":21,""b.diamond"":939,""b.ruby"":0,""boxAllCount"":1830,""curserver"":1,""install_day"":""2025-09-13"",""total_payment_amount"":7700,""user_name"":""히노얏"",""user_rank"":2219,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","18","{""Time"":""2025-10-06 22:21:04"",""UserUUID"":""a1c79ae0-952f-11f0-aea7-67e7d826a251"",""attendance_count"":18,""b.diamond"":21671,""b.ruby"":0,""boxAllCount"":9740,""curserver"":1,""install_day"":""2025-09-19"",""total_payment_amount"":171600,""user_name"":""주삐리나"",""user_rank"":2351,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","24","{""Time"":""2025-10-06 21:02:33"",""UserUUID"":""1af08c10-909e-11f0-9be0-55f859459429"",""attendance_count"":24,""b.diamond"":131141,""b.ruby"":0,""boxAllCount"":1530,""curserver"":1,""install_day"":""2025-09-13"",""total_payment_amount"":7700,""user_name"":""비밀남자"",""user_rank"":2250,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:22_0","25","{""Time"":""2025-10-06 20:52:19"",""UserUUID"":""4d587d90-8f61-11f0-ba6b-ef242a7dedaf"",""attendance_count"":25,""b.diamond"":62223,""b.ruby"":0,""boxAllCount"":7970,""curserver"":1,""install_day"":""2025-09-11"",""total_payment_amount"":7700,""user_name"":""Dopamine"",""user_rank"":2217,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","38","{""Time"":""2025-10-06 19:49:24"",""UserUUID"":""0dacf500-8597-11f0-9656-31b7269446f9"",""attendance_count"":38,""b.diamond"":104084,""b.ruby"":0,""boxAllCount"":10280,""curserver"":1,""install_day"":""2025-08-30"",""total_payment_amount"":11000,""user_name"":""만동"",""user_rank"":2273,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","23","{""Time"":""2025-10-06 19:46:33"",""UserUUID"":""11e12c50-906d-11f0-b322-ef4ad584af25"",""attendance_count"":23,""b.diamond"":10792,""b.ruby"":0,""boxAllCount"":17860,""curserver"":1,""install_day"":""2025-09-13"",""total_payment_amount"":7700,""user_name"":""잉요"",""user_rank"":2221,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","11","{""Time"":""2025-10-06 18:56:29"",""UserUUID"":""00dd7170-9919-11f0-a00e-fd2f1b415d79"",""attendance_count"":11,""b.diamond"":68276,""b.ruby"":1320,""boxAllCount"":6610,""curserver"":1,""install_day"":""2025-09-24"",""total_payment_amount"":229900,""user_name"":""빛돌"",""user_rank"":2272,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","29","{""Time"":""2025-10-06 18:11:41"",""UserUUID"":""e73a3830-8bb1-11f0-b7cf-9b77b7548194"",""attendance_count"":29,""b.diamond"":126948,""b.ruby"":0,""boxAllCount"":2290,""curserver"":1,""install_day"":""2025-09-07"",""total_payment_amount"":11000,""user_name"":""길동군"",""user_rank"":2213,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","31","{""Time"":""2025-10-06 15:48:52"",""UserUUID"":""498192e0-8aa9-11f0-8938-6bc32504ccb2"",""attendance_count"":31,""b.diamond"":24503,""b.ruby"":0,""boxAllCount"":6180,""curserver"":1,""install_day"":""2025-09-05"",""total_payment_amount"":0,""user_name"":""오거스"",""user_rank"":2210,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","40","{""Time"":""2025-10-06 14:36:01"",""UserUUID"":""2657cb20-83c1-11f0-acac-7d11269e9f21"",""attendance_count"":40,""b.diamond"":39156,""b.ruby"":0,""boxAllCount"":3250,""curserver"":1,""install_day"":""2025-08-28"",""total_payment_amount"":27500,""user_name"":""지우야"",""user_rank"":2214,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","23","{""Time"":""2025-10-06 14:20:39"",""UserUUID"":""ba37cc70-90fd-11f0-a742-5f7cf294700c"",""attendance_count"":23,""b.diamond"":6381,""b.ruby"":0,""boxAllCount"":11560,""curserver"":1,""install_day"":""2025-09-13"",""total_payment_amount"":40700,""user_name"":""긴뉴영"",""user_rank"":2219,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","16","{""Time"":""2025-10-06 13:38:36"",""UserUUID"":""2018b100-93b8-11f0-9b02-d3ae2cd9ff0a"",""attendance_count"":16,""b.diamond"":17978,""b.ruby"":0,""boxAllCount"":3940,""curserver"":1,""install_day"":""2025-09-17"",""total_payment_amount"":7700,""user_name"":""불곰사장"",""user_rank"":2227,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","24","{""Time"":""2025-10-06 12:00:51"",""UserUUID"":""1bdc0cd0-9107-11f0-9710-516fe168e51d"",""attendance_count"":24,""b.diamond"":4371,""b.ruby"":0,""boxAllCount"":6830,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":7700,""user_name"":""amita"",""user_rank"":2215,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","21","{""Time"":""2025-10-06 11:55:38"",""UserUUID"":""94bfc410-92ca-11f0-92f5-91802e6523d3"",""attendance_count"":21,""b.diamond"":18617,""b.ruby"":0,""boxAllCount"":4540,""curserver"":1,""install_day"":""2025-09-16"",""total_payment_amount"":7700,""user_name"":""망고슈스"",""user_rank"":2223,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","48","{""Time"":""2025-10-06 11:37:28"",""UserUUID"":""775bbd20-6926-11f0-a1de-d56c01849062"",""attendance_count"":48,""b.diamond"":102031,""b.ruby"":0,""boxAllCount"":25320,""curserver"":1,""install_day"":""2025-07-25"",""total_payment_amount"":0,""user_name"":""사마귀"",""user_rank"":2278,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","32","{""Time"":""2025-10-06 11:34:01"",""UserUUID"":""cbade8d0-83ca-11f0-b2c1-37393d9d00b2"",""attendance_count"":32,""b.diamond"":23295,""b.ruby"":0,""boxAllCount"":14210,""curserver"":1,""install_day"":""2025-08-28"",""total_payment_amount"":29700,""user_name"":""와싸비"",""user_rank"":2235,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","24","{""Time"":""2025-10-06 10:30:59"",""UserUUID"":""2880ec10-904b-11f0-8d5c-936e06ae4443"",""attendance_count"":24,""b.diamond"":672,""b.ruby"":0,""boxAllCount"":1880,""curserver"":1,""install_day"":""2025-09-13"",""total_payment_amount"":33000,""user_name"":""아포가또"",""user_rank"":2277,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","26","{""Time"":""2025-10-06 09:41:17"",""UserUUID"":""98cbd090-8f13-11f0-86da-d1bca84877b6"",""attendance_count"":26,""b.diamond"":131795,""b.ruby"":0,""boxAllCount"":4150,""curserver"":1,""install_day"":""2025-09-11"",""total_payment_amount"":7700,""user_name"":""고봉밥"",""user_rank"":2203,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","32","{""Time"":""2025-10-06 09:30:22"",""UserUUID"":""127cabc0-8998-11f0-b6fa-fdedfc82fb6b"",""attendance_count"":32,""b.diamond"":379534,""b.ruby"":0,""boxAllCount"":6770,""curserver"":1,""install_day"":""2025-09-04"",""total_payment_amount"":7700,""user_name"":""토꽹이"",""user_rank"":2207,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","19","{""Time"":""2025-10-06 07:56:03"",""UserUUID"":""986200e0-9466-11f0-a6d7-6fca91e87747"",""attendance_count"":19,""b.diamond"":28471,""b.ruby"":0,""boxAllCount"":2200,""curserver"":1,""install_day"":""2025-09-18"",""total_payment_amount"":7700,""user_name"":""m9m9"",""user_rank"":2238,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","23","{""Time"":""2025-10-06 07:54:45"",""UserUUID"":""2f31fb80-9163-11f0-9be0-55f859459429"",""attendance_count"":23,""b.diamond"":15235,""b.ruby"":220,""boxAllCount"":3480,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":40700,""user_name"":""미니핀"",""user_rank"":2221,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","27","{""Time"":""2025-10-06 03:35:14"",""UserUUID"":""3e89db90-8d1f-11f0-af62-a5e418cbc901"",""attendance_count"":27,""b.diamond"":97448,""b.ruby"":330,""boxAllCount"":16640,""curserver"":1,""install_day"":""2025-09-09"",""total_payment_amount"":40700,""user_name"":""밤에우는곰"",""user_rank"":2247,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","26","{""Time"":""2025-10-06 01:20:31"",""UserUUID"":""d7b3f740-8e57-11f0-9905-ab25e5144aad"",""attendance_count"":26,""b.diamond"":57072,""b.ruby"":0,""boxAllCount"":6420,""curserver"":1,""install_day"":""2025-09-10"",""total_payment_amount"":7700,""user_name"":""뽀오라미"",""user_rank"":2196,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:22_0","31","{""Time"":""2025-10-06 01:12:40"",""UserUUID"":""ca50cd30-88d5-11f0-b0ee-a70f301349fe"",""attendance_count"":31,""b.diamond"":116065,""b.ruby"":0,""boxAllCount"":2950,""curserver"":1,""install_day"":""2025-09-03"",""total_payment_amount"":7700,""user_name"":""짯응"",""user_rank"":2235,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:21_0","29","{""Time"":""2025-10-06 01:09:03"",""UserUUID"":""25792bf0-79f2-11f0-b907-395de9a7f172"",""attendance_count"":29,""b.diamond"":22325,""b.ruby"":0,""boxAllCount"":8850,""curserver"":1,""install_day"":""2025-08-15"",""total_payment_amount"":0,""user_name"":""배기진스"",""user_rank"":2203,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","22","{""Time"":""2025-10-06 00:50:22"",""UserUUID"":""cd693090-9003-11f0-b322-ef4ad584af25"",""attendance_count"":22,""b.diamond"":26865,""b.ruby"":0,""boxAllCount"":2490,""curserver"":1,""install_day"":""2025-09-12"",""total_payment_amount"":14300,""user_name"":""봉구덕구"",""user_rank"":2203,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","23","{""Time"":""2025-10-06 00:47:48"",""UserUUID"":""47f37120-90f1-11f0-ac2a-9b33cc6acca5"",""attendance_count"":23,""b.diamond"":149242,""b.ruby"":0,""boxAllCount"":4240,""curserver"":1,""install_day"":""2025-09-13"",""total_payment_amount"":0,""user_name"":""은초연"",""user_rank"":2198,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","57","{""Time"":""2025-10-05 23:49:04"",""UserUUID"":""e7cdcd80-6f95-11f0-a899-23366d5aa2b6"",""attendance_count"":57,""b.diamond"":398810,""b.ruby"":0,""boxAllCount"":3570,""curserver"":1,""install_day"":""2025-08-02"",""total_payment_amount"":0,""user_name"":""띠로링"",""user_rank"":2225,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","17","{""Time"":""2025-10-05 22:17:42"",""UserUUID"":""34d22870-94f2-11f0-94e1-6fe9a6c32fa1"",""attendance_count"":17,""b.diamond"":394984,""b.ruby"":0,""boxAllCount"":8710,""curserver"":1,""install_day"":""2025-09-19"",""total_payment_amount"":227700,""user_name"":""아라리요궁"",""user_rank"":2234,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","24","{""Time"":""2025-10-05 17:41:33"",""UserUUID"":""1e0c4380-8865-11f0-b603-0320fe517311"",""attendance_count"":24,""b.diamond"":1140,""b.ruby"":0,""boxAllCount"":1110,""curserver"":1,""install_day"":""2025-09-03"",""total_payment_amount"":7700,""user_name"":""범띠"",""user_rank"":2189,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","29","{""Time"":""2025-10-05 16:31:48"",""UserUUID"":""a93af280-86e9-11f0-a290-a7a799dee802"",""attendance_count"":29,""b.diamond"":3221,""b.ruby"":0,""boxAllCount"":1500,""curserver"":1,""install_day"":""2025-09-01"",""total_payment_amount"":7700,""user_name"":""한민남"",""user_rank"":2196,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","18","{""Time"":""2025-10-05 16:12:43"",""UserUUID"":""2be56a21-9438-11f0-bde0-2f07bfdeaf4a"",""attendance_count"":18,""b.diamond"":1642,""b.ruby"":0,""boxAllCount"":2850,""curserver"":1,""install_day"":""2025-09-18"",""total_payment_amount"":7700,""user_name"":""병하"",""user_rank"":2186,""user_stage"":300}"
"stage_reached_300 (App)","W:24_1A:23_0","2","{""Time"":""2025-10-05 15:15:58"",""UserUUID"":""3e2c1dd0-a0ec-11f0-a7e3-c1d22e720985"",""attendance_count"":2,""b.diamond"":558340,""b.ruby"":3850,""boxAllCount"":16380,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":601700,""user_name"":""방치맨"",""user_rank"":2267,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:20_0","12","{""Time"":""2025-10-05 14:32:06"",""UserUUID"":""a1f5a480-98b8-11f0-85c6-63abc072b1a5"",""attendance_count"":12,""b.diamond"":151792,""b.ruby"":440,""boxAllCount"":6060,""curserver"":1,""install_day"":""2025-09-23"",""total_payment_amount"":139700,""user_name"":""준형"",""user_rank"":2184,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","18","{""Time"":""2025-10-05 12:58:07"",""UserUUID"":""59394b70-9435-11f0-8553-fd2e9c3b479a"",""attendance_count"":18,""b.diamond"":158043,""b.ruby"":0,""boxAllCount"":5560,""curserver"":1,""install_day"":""2025-09-18"",""total_payment_amount"":7700,""user_name"":""세라핌"",""user_rank"":2198,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","15","{""Time"":""2025-10-05 10:05:19"",""UserUUID"":""369488b0-9641-11f0-a35c-57b1c69c502a"",""attendance_count"":15,""b.diamond"":19334,""b.ruby"":550,""boxAllCount"":6660,""curserver"":1,""install_day"":""2025-09-20"",""total_payment_amount"":150700,""user_name"":""눈꽃사인"",""user_rank"":2188,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:20_0","28","{""Time"":""2025-10-05 09:24:11"",""UserUUID"":""7da243c0-8c94-11f0-b1d3-e9c5259e7d01"",""attendance_count"":28,""b.diamond"":470932,""b.ruby"":110,""boxAllCount"":6070,""curserver"":1,""install_day"":""2025-09-08"",""total_payment_amount"":18700,""user_name"":""아무래도"",""user_rank"":2220,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","12","{""Time"":""2025-10-05 09:06:48"",""UserUUID"":""eb58a620-990f-11f0-84fb-111c0dcc8289"",""attendance_count"":12,""b.diamond"":3497,""b.ruby"":330,""boxAllCount"":1240,""curserver"":1,""install_day"":""2025-09-24"",""total_payment_amount"":95700,""user_name"":""성님나왔소"",""user_rank"":2180,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","34","{""Time"":""2025-10-05 08:55:35"",""UserUUID"":""a93e0810-879f-11f0-a175-69a635a979c8"",""attendance_count"":34,""b.diamond"":639599,""b.ruby"":0,""boxAllCount"":13350,""curserver"":1,""install_day"":""2025-09-02"",""total_payment_amount"":7700,""user_name"":""지금시작"",""user_rank"":2186,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","33","{""Time"":""2025-10-05 06:24:01"",""UserUUID"":""be340320-86f3-11f0-a290-a7a799dee802"",""attendance_count"":33,""b.diamond"":213362,""b.ruby"":0,""boxAllCount"":4090,""curserver"":1,""install_day"":""2025-09-01"",""total_payment_amount"":7700,""user_name"":""친일파이완용"",""user_rank"":2177,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","54","{""Time"":""2025-10-05 06:23:24"",""UserUUID"":""097ca130-7843-11f0-9add-d96d132dbab8"",""attendance_count"":54,""b.diamond"":1220457,""b.ruby"":0,""boxAllCount"":18840,""curserver"":1,""install_day"":""2025-08-13"",""total_payment_amount"":7700,""user_name"":""카이네트"",""user_rank"":2346,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","28","{""Time"":""2025-10-05 05:55:49"",""UserUUID"":""f5264851-8c04-11f0-a809-29759f3f14b5"",""attendance_count"":28,""b.diamond"":305878,""b.ruby"":0,""boxAllCount"":11880,""curserver"":1,""install_day"":""2025-09-07"",""total_payment_amount"":7700,""user_name"":""아카본"",""user_rank"":2171,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","25","{""Time"":""2025-10-05 04:34:55"",""UserUUID"":""5a051ed0-8ec2-11f0-b663-31e5a6784052"",""attendance_count"":25,""b.diamond"":44864,""b.ruby"":0,""boxAllCount"":1350,""curserver"":1,""install_day"":""2025-09-11"",""total_payment_amount"":30800,""user_name"":""칼있나"",""user_rank"":2171,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","29","{""Time"":""2025-10-05 03:20:02"",""UserUUID"":""93d6b9e0-8b46-11f0-b9a7-eb7297882da5"",""attendance_count"":29,""b.diamond"":997,""b.ruby"":0,""boxAllCount"":2530,""curserver"":1,""install_day"":""2025-09-06"",""total_payment_amount"":7700,""user_name"":""쎄바"",""user_rank"":2191,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","12","{""Time"":""2025-10-05 02:19:40"",""UserUUID"":""456d2180-989e-11f0-bc11-8f1cd342cb59"",""attendance_count"":12,""b.diamond"":10332,""b.ruby"":220,""boxAllCount"":1700,""curserver"":1,""install_day"":""2025-09-23"",""total_payment_amount"":44000,""user_name"":""젬준"",""user_rank"":2208,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","31","{""Time"":""2025-10-05 00:45:56"",""UserUUID"":""d7522f20-89ec-11f0-8545-37061fbb8ec1"",""attendance_count"":31,""b.diamond"":90126,""b.ruby"":0,""boxAllCount"":7430,""curserver"":1,""install_day"":""2025-09-05"",""total_payment_amount"":7700,""user_name"":""동백소나무"",""user_rank"":2174,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","19","{""Time"":""2025-10-05 00:23:46"",""UserUUID"":""ef08ad40-9416-11f0-b168-796d4daf1ae7"",""attendance_count"":19,""b.diamond"":7686,""b.ruby"":0,""boxAllCount"":3570,""curserver"":1,""install_day"":""2025-09-17"",""total_payment_amount"":7700,""user_name"":""2기갑"",""user_rank"":2173,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:22_0","44","{""Time"":""2025-10-05 00:09:03"",""UserUUID"":""a7a79e60-7f40-11f0-a8fc-0573fe85fe3a"",""attendance_count"":44,""b.diamond"":291684,""b.ruby"":0,""boxAllCount"":5200,""curserver"":1,""install_day"":""2025-08-22"",""total_payment_amount"":7700,""user_name"":""수정아빠"",""user_rank"":2168,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","28","{""Time"":""2025-10-04 23:18:01"",""UserUUID"":""3bdb8190-8bb8-11f0-b7cf-9b77b7548194"",""attendance_count"":28,""b.diamond"":280303,""b.ruby"":0,""boxAllCount"":6130,""curserver"":1,""install_day"":""2025-09-07"",""total_payment_amount"":7700,""user_name"":""유쿤"",""user_rank"":2168,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","23","{""Time"":""2025-10-04 22:47:33"",""UserUUID"":""24ef5660-8f86-11f0-9be0-55f859459429"",""attendance_count"":23,""b.diamond"":22100,""b.ruby"":0,""boxAllCount"":8670,""curserver"":1,""install_day"":""2025-09-12"",""total_payment_amount"":7700,""user_name"":""형이"",""user_rank"":2244,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","17","{""Time"":""2025-10-04 18:19:37"",""UserUUID"":""dd89a4c0-9236-11f0-96bd-f9725f35aa3b"",""attendance_count"":17,""b.diamond"":13070,""b.ruby"":0,""boxAllCount"":700,""curserver"":1,""install_day"":""2025-09-15"",""total_payment_amount"":34100,""user_name"":""아윤a"",""user_rank"":2176,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","34","{""Time"":""2025-10-04 17:27:21"",""UserUUID"":""04efc0f0-8637-11f0-a09e-0303757796b7"",""attendance_count"":34,""b.diamond"":300157,""b.ruby"":0,""boxAllCount"":5050,""curserver"":1,""install_day"":""2025-08-31"",""total_payment_amount"":7700,""user_name"":""장날두"",""user_rank"":2152,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","29","{""Time"":""2025-10-04 17:06:15"",""UserUUID"":""aed57e20-8a4c-11f0-986c-a1657c6dae6e"",""attendance_count"":29,""b.diamond"":428328,""b.ruby"":330,""boxAllCount"":7340,""curserver"":1,""install_day"":""2025-09-05"",""total_payment_amount"":11000,""user_name"":""서러운뚜벅이"",""user_rank"":2161,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","53","{""Time"":""2025-10-04 14:44:36"",""UserUUID"":""5a4188c0-6f4b-11f0-9723-733fa094f405"",""attendance_count"":53,""b.diamond"":48775,""b.ruby"":0,""boxAllCount"":6210,""curserver"":1,""install_day"":""2025-08-02"",""total_payment_amount"":0,""user_name"":""홍쓰반장"",""user_rank"":2181,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","29","{""Time"":""2025-10-04 14:39:19"",""UserUUID"":""eb03c260-8af8-11f0-9be3-89fd900261bb"",""attendance_count"":29,""b.diamond"":108861,""b.ruby"":0,""boxAllCount"":2730,""curserver"":1,""install_day"":""2025-09-06"",""total_payment_amount"":0,""user_name"":""만두표류기"",""user_rank"":2158,""user_stage"":300}"
"stage_reached_300 (App)","W:24_0A:23_0","7","{""Time"":""2025-10-04 14:35:35"",""UserUUID"":""7e782db0-9c74-11f0-bf29-c3eb6dc5395b"",""attendance_count"":7,""b.diamond"":1024069,""b.ruby"":1140,""boxAllCount"":5640,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":590700,""user_name"":""리틀천풍"",""user_rank"":2203,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:21_0","20","{""Time"":""2025-10-04 14:06:35"",""UserUUID"":""42fc8020-91ce-11f0-8ebb-49b90c9f4ccf"",""attendance_count"":20,""b.diamond"":5886,""b.ruby"":0,""boxAllCount"":1770,""curserver"":1,""install_day"":""2025-09-15"",""total_payment_amount"":7700,""user_name"":""류원규"",""user_rank"":2159,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:22_0","28","{""Time"":""2025-10-04 13:09:12"",""UserUUID"":""bdfad740-8bc0-11f0-b7cf-9b77b7548194"",""attendance_count"":28,""b.diamond"":113489,""b.ruby"":0,""boxAllCount"":17140,""curserver"":1,""install_day"":""2025-09-07"",""total_payment_amount"":7700,""user_name"":""IFONLY"",""user_rank"":2156,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","32","{""Time"":""2025-10-04 12:00:41"",""UserUUID"":""2fad1550-8857-11f0-887e-91df6b8bd4cb"",""attendance_count"":32,""b.diamond"":604562,""b.ruby"":0,""boxAllCount"":11760,""curserver"":1,""install_day"":""2025-09-02"",""total_payment_amount"":7700,""user_name"":""솜탕"",""user_rank"":2153,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:20_0","26","{""Time"":""2025-10-04 10:14:34"",""UserUUID"":""d5e53750-862b-11f0-9f7c-255795c06f03"",""attendance_count"":26,""b.diamond"":11612,""b.ruby"":0,""boxAllCount"":7720,""curserver"":1,""install_day"":""2025-08-31"",""total_payment_amount"":7700,""user_name"":""따뜻한봄"",""user_rank"":2178,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","11","{""Time"":""2025-10-04 09:46:14"",""UserUUID"":""4a782e10-9932-11f0-bc1e-691d0cefee85"",""attendance_count"":11,""b.diamond"":105439,""b.ruby"":0,""boxAllCount"":3550,""curserver"":1,""install_day"":""2025-09-24"",""total_payment_amount"":151800,""user_name"":""nalunluv"",""user_rank"":2192,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:20_0","39","{""Time"":""2025-10-04 08:58:45"",""UserUUID"":""438ff420-8244-11f0-aa47-75514399207f"",""attendance_count"":39,""b.diamond"":20852,""b.ruby"":0,""boxAllCount"":16370,""curserver"":1,""install_day"":""2025-08-26"",""total_payment_amount"":7700,""user_name"":""맹물"",""user_rank"":2154,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:20_0","23","{""Time"":""2025-10-04 08:45:15"",""UserUUID"":""cdb32a60-8f1d-11f0-97e6-9dc6ab38f689"",""attendance_count"":23,""b.diamond"":203048,""b.ruby"":0,""boxAllCount"":2740,""curserver"":1,""install_day"":""2025-09-11"",""total_payment_amount"":7700,""user_name"":""에이땅"",""user_rank"":2183,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","25","{""Time"":""2025-10-04 08:03:35"",""UserUUID"":""20934830-8e26-11f0-85e9-eb2ea5447a3a"",""attendance_count"":25,""b.diamond"":4205,""b.ruby"":0,""boxAllCount"":2110,""curserver"":1,""install_day"":""2025-09-10"",""total_payment_amount"":7700,""user_name"":""철인공리"",""user_rank"":2152,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:18_0","2","{""Time"":""2025-10-04 07:04:12"",""UserUUID"":""2cdb2f50-9fbe-11f0-bfd1-ab33613203d0"",""attendance_count"":2,""b.diamond"":341489,""b.ruby"":3410,""boxAllCount"":1230,""curserver"":1,""install_day"":""2025-10-02"",""total_payment_amount"":601700,""user_name"":""아나찌밤"",""user_rank"":2203,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","30","{""Time"":""2025-10-04 03:36:46"",""UserUUID"":""82420690-88a2-11f0-ad13-61423e93afba"",""attendance_count"":30,""b.diamond"":288167,""b.ruby"":0,""boxAllCount"":1650,""curserver"":1,""install_day"":""2025-09-03"",""total_payment_amount"":0,""user_name"":""용I이"",""user_rank"":2172,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","6","{""Time"":""2025-10-04 02:13:53"",""UserUUID"":""2f0a2310-9ce6-11f0-912e-d38bd32a39ca"",""attendance_count"":6,""b.diamond"":3341,""b.ruby"":0,""boxAllCount"":1840,""curserver"":1,""install_day"":""2025-09-29"",""total_payment_amount"":380600,""user_name"":""불꽃카리나"",""user_rank"":2192,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","18","{""Time"":""2025-10-04 01:26:01"",""UserUUID"":""6d7b3a21-93c8-11f0-8f52-65c25cdbb03a"",""attendance_count"":18,""b.diamond"":23525,""b.ruby"":0,""boxAllCount"":2600,""curserver"":1,""install_day"":""2025-09-17"",""total_payment_amount"":29700,""user_name"":""말바우"",""user_rank"":2146,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","18","{""Time"":""2025-10-04 01:14:15"",""UserUUID"":""90f07640-93bf-11f0-a3f5-918e8cc6d153"",""attendance_count"":18,""b.diamond"":10134,""b.ruby"":0,""boxAllCount"":6440,""curserver"":1,""install_day"":""2025-09-17"",""total_payment_amount"":40700,""user_name"":""탱니투스"",""user_rank"":2182,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","18","{""Time"":""2025-10-03 22:56:43"",""UserUUID"":""c0e3b840-92c4-11f0-9a86-1ffa2fec09d3"",""attendance_count"":18,""b.diamond"":4417,""b.ruby"":0,""boxAllCount"":3620,""curserver"":1,""install_day"":""2025-09-16"",""total_payment_amount"":163900,""user_name"":""하2룽"",""user_rank"":2148,""user_stage"":300}"
