Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,user_rank
Order Complete (App),,ruby_6,110000,2025-10-02 13:09,95ca1f10-9c55-11f0-9a6a-83eb55b41766,5,»Ñ¿ì,336,252223,1320,16710,1,GooglePlay,2025-09-28,447700,1867}
Order Complete (App),,ruby_4,33000,2025-10-02 13:07,de8f6310-7c8c-11f0-96aa-fbe3f68c3a5d,45,Á¶¼±ÀÇ°Ë,370,829263,0,29260,1,GooglePlay,2025-08-18,315700,1602}
Order Complete (App),,ruby_5,55000,2025-10-02 13:03,de8f6310-7c8c-11f0-96aa-fbe3f68c3a5d,45,Á¶¼±ÀÇ°Ë,369,813563,1100,29260,1,GooglePlay,2025-08-18,260700,1602}
Order Complete (App),,ads_remove,7700,2025-10-02 13:02,734f57d0-9f38-11f0-a565-f9b30f9f0999,1,Á¶¸®,67,350,0,970,1,GooglePlay,2025-10-02,0,4162}
Order Complete (App),,ruby_4,33000,2025-10-02 13:01,125afb70-6f98-11f0-8bcf-0fce4df5602b,62,Á¶¸Þ±â,726,107132,0,16620,1,GooglePlay,2025-08-02,940500,73}
Order Complete (App),,ruby_3,11000,2025-10-02 12:56,f7f62520-922e-11f0-8833-133c6b605e9f,16,½Ö´ë,309,129192,990,8760,1,GooglePlay,2025-09-15,183700,2171}
Order Complete (App),,ruby_3,11000,2025-10-02 12:55,2d6f4670-916f-11f0-a1a7-6364678f6167,19,¿¤¸°s,331,387906,220,3820,1,GooglePlay,2025-09-14,173800,1905}
Order Complete (App),,ruby_4,33000,2025-10-02 12:52,9bf03a30-6e26-11f0-be5d-0122246d3da9,63,½ÓÀïÀÌ,781,2080102,5380,26840,1,OneStore,2025-07-31,1934900,56}
Order Complete (App),,ruby_1,1100,2025-10-02 12:50,4e144c50-6397-11f0-a4da-3d0ef443f21c,77,JJJ0738,1010,443568,660,13290,1,GooglePlay,2025-07-18,4306500,11}
Order Complete (App),,ads_remove,7700,2025-10-02 12:49,3b1b02a0-9f3e-11f0-a09e-a9fc5e0789d7,1,¹Ù³ª¸®,43,1300,0,600,1,GooglePlay,2025-10-02,0,4511}
Order Complete (App),,ruby_3,11000,2025-10-02 12:38,155d8c90-6230-11f0-b293-3b55fd722626,79,ÀÎ´ö¿ø»ç°Å¸®,507,279241,0,11800,1,GooglePlay,2025-07-16,0,689}
Order Complete (App),,ads_remove,7700,2025-10-02 12:46,7b4307d0-9f3c-11f0-9b19-2f5eaf5fdfb5,1,À±È£µÎ,50,35925,0,900,1,GooglePlay,2025-10-02,0,4261}
Order Complete (App),,ruby_4,33000,2025-10-02 12:46,de8f6310-7c8c-11f0-96aa-fbe3f68c3a5d,45,Á¶¼±ÀÇ°Ë,369,1161663,4400,29260,1,GooglePlay,2025-08-18,227700,1602}
Order Complete (App),,ruby_4,33000,2025-10-02 12:45,de8f6310-7c8c-11f0-96aa-fbe3f68c3a5d,45,Á¶¼±ÀÇ°Ë,369,1161663,1100,29260,1,GooglePlay,2025-08-18,194700,1602}
Order Complete (App),,ruby_3,11000,2025-10-02 12:44,868ad080-9dae-11f0-ac3e-91241303dc51,3,¸òÃß,141,106089,0,1230,1,GooglePlay,2025-09-30,7700,3186}
Order Complete (App),,ruby_6,110000,2025-10-02 12:42,de8f6310-7c8c-11f0-96aa-fbe3f68c3a5d,45,Á¶¼±ÀÇ°Ë,369,1161663,0,29260,1,GooglePlay,2025-08-18,84700,1614}
Order Complete (App),,ruby_6,110000,2025-10-02 12:41,4e144c50-6397-11f0-a4da-3d0ef443f21c,77,JJJ0738,1009,306118,110,13260,1,GooglePlay,2025-07-18,4196500,11}
Order Complete (App),,ruby_3,11000,2025-10-02 12:39,3c59df20-866f-11f0-a786-4b600bb09778,32,sy,356,13896,0,7840,1,GooglePlay,2025-08-31,110000,1708}
Order Complete (App),,ruby_5,55000,2025-10-02 12:35,dd56eca0-83eb-11f0-a011-c1723a151a81,36,Å×¶ó¶ò,367,5777,1870,16920,1,GooglePlay,2025-08-28,220000,1622}
Order Complete (App),,ruby_5,55000,2025-10-02 12:30,f7f62520-922e-11f0-8833-133c6b605e9f,16,½Ö´ë,290,43867,440,7260,1,GooglePlay,2025-09-15,128700,2171}
Order Complete (App),,ads_remove,7700,2025-10-02 12:27,06eef750-9e28-11f0-bf10-09d87783f1ca,2,½ÂÇÇ,98,7621,0,1350,1,GooglePlay,2025-09-30,0,3438}
Order Complete (App),,ruby_3,11000,2025-10-02 12:26,4e144c50-6397-11f0-a4da-3d0ef443f21c,77,JJJ0738,1009,1124034,3410,13230,1,OneStore,2025-07-18,4196500,11}
Order Complete (App),,ads_remove,7700,2025-10-02 12:21,3974c220-9f3d-11f0-bb71-41663fa31d80,1,³ª¾ß¼¼ÄÚ,9,22000,0,0,1,GooglePlay,2025-10-02,0,99999999}
Order Complete (App),,ruby_2,6600,2025-10-02 12:14,a72fed70-9c78-11f0-bf29-c3eb6dc5395b,5,»ç°ú¼±¹°,214,13599,0,6210,1,GooglePlay,2025-09-28,80300,2822}
Order Complete (App),,ruby_4,33000,2025-10-02 12:04,209f7f80-98e2-11f0-9900-bbe437526add,9,¾Æ¶ó·¹,348,2111,550,1940,1,GooglePlay,2025-09-24,392700,1778}
Order Complete (App),,ruby_5,55000,2025-10-02 12:04,58d5c9b0-6398-11f0-9e16-f1cd993522e6,77,½É´ëÇ¥,954,39737,660,7400,1,GooglePlay,2025-07-18,2976600,20}
Order Complete (App),,ruby_5,55000,2025-10-02 12:01,58d5c9b0-6398-11f0-9e16-f1cd993522e6,77,½É´ëÇ¥,954,54637,1760,7400,1,GooglePlay,2025-07-18,2921600,20}
Order Complete (App),,ruby_6,110000,2025-10-02 11:58,9ec7de00-9182-11f0-a0cc-3d44403adea3,18,³ëÄÚ,890,1148551,2200,25450,1,GooglePlay,2025-09-14,3109700,26}
Order Complete (App),,ruby_1,1100,2025-10-02 11:46,11660050-6464-11f0-b9a2-71a70b35ee88,75,½¬¹ã²¨,840,6697,2080,29310,1,GooglePlay,2025-07-19,2228600,43}
Order Complete (App),,ruby_1,1100,2025-10-02 11:46,11660050-6464-11f0-b9a2-71a70b35ee88,75,½¬¹ã²¨,840,6597,2080,29310,1,GooglePlay,2025-07-19,2228600,43}
Order Complete (App),,ruby_2,6600,2025-10-02 11:46,11660050-6464-11f0-b9a2-71a70b35ee88,75,½¬¹ã²¨,840,6597,1970,29310,1,GooglePlay,2025-07-19,2227500,43}
Order Complete (App),,ruby_3,11000,2025-10-02 11:45,11660050-6464-11f0-b9a2-71a70b35ee88,75,½¬¹ã²¨,840,6597,100,29310,1,GooglePlay,2025-07-19,2208800,43}
Order Complete (App),,ruby_4,33000,2025-10-02 11:37,cdb50dd0-7771-11f0-ba4d-9324809a5381,51,³¶°­,572,71934,0,9210,1,GooglePlay,2025-08-12,709500,164}
Order Complete (App),,ruby_6,110000,2025-10-02 11:33,ef36b910-61f8-11f0-8f57-d38927707cf0,79,±è½Â¿ø,888,222677,220,24140,1,GooglePlay,2025-07-16,1388200,27}
Order Complete (App),,ruby_1,1100,2025-10-02 11:29,b1f7f050-670c-11f0-8af5-3f1547199bbf,73,Àå¼öÃ´ÁØ°æ,777,299889,1150,17040,1,GooglePlay,2025-07-22,885500,64}
Order Complete (App),,ruby_2,6600,2025-10-02 11:28,b1f7f050-670c-11f0-8af5-3f1547199bbf,73,Àå¼öÃ´ÁØ°æ,777,299889,380,17040,1,GooglePlay,2025-07-22,877800,64}
Order Complete (App),,ruby_4,33000,2025-10-02 11:20,58d5c9b0-6398-11f0-9e16-f1cd993522e6,77,½É´ëÇ¥,941,702097,1760,7400,1,GooglePlay,2025-07-18,2888600,21}
Order Complete (App),,ruby_4,33000,2025-10-02 11:19,58d5c9b0-6398-11f0-9e16-f1cd993522e6,77,½É´ëÇ¥,941,102097,1760,7400,1,GooglePlay,2025-07-18,2855600,21}
Order Complete (App),,ads_remove,7700,2025-10-02 11:17,d6d59940-9f2e-11f0-a09e-a9fc5e0789d7,1,¸¶¿òÇì¾î,10,17500,0,10,1,GooglePlay,2025-10-02,0,99999999}
Order Complete (App),,ruby_6,110000,2025-10-02 11:14,58d5c9b0-6398-11f0-9e16-f1cd993522e6,77,½É´ëÇ¥,941,31397,660,7400,1,GooglePlay,2025-07-18,2745600,21}
Order Complete (App),,ruby_4,33000,2025-10-02 11:04,c87b70f0-7a2f-11f0-8e19-cf72656b400b,48,°¡º°ÃÊ,471,66470,0,4070,1,GooglePlay,2025-08-15,207900,858}
Order Complete (App),,ruby_6,110000,2025-10-02 11:04,1866e840-7113-11f0-a2a7-91b28ed640aa,58,±ÝÀç°ö,971,1988729,2290,13920,1,GooglePlay,2025-08-04,4337300,16}
Order Complete (App),,ruby_3,11000,2025-10-02 11:04,ce50d650-9154-11f0-83ef-a93379ab6bdf,19,¹®¹«°â,248,507356,0,2420,1,GooglePlay,2025-09-14,7700,2571}
Order Complete (App),,ruby_6,110000,2025-10-02 11:00,1866e840-7113-11f0-a2a7-91b28ed640aa,58,±ÝÀç°ö,971,1975229,1190,13920,1,GooglePlay,2025-08-04,4227300,16}
Order Complete (App),,ruby_3,11000,2025-10-02 10:58,125afb70-6f98-11f0-8bcf-0fce4df5602b,62,Á¶¸Þ±â,698,248762,5500,16620,1,GooglePlay,2025-08-02,929500,89}
Order Complete (App),,ruby_6,110000,2025-10-02 10:56,b1f7f050-670c-11f0-8af5-3f1547199bbf,73,Àå¼öÃ´ÁØ°æ,744,220664,50,16950,1,GooglePlay,2025-07-22,767800,64}
Order Complete (App),,ruby_5,55000,2025-10-02 10:56,125afb70-6f98-11f0-8bcf-0fce4df5602b,62,Á¶¸Þ±â,698,198762,0,16620,1,GooglePlay,2025-08-02,874500,89}
Order Complete (App),,ruby_6,110000,2025-10-02 10:56,1866e840-7113-11f0-a2a7-91b28ed640aa,58,±ÝÀç°ö,971,2033729,90,13920,1,GooglePlay,2025-08-04,4117300,16}
Order Complete (App),,ruby_4,33000,2025-10-02 10:52,268cd850-9eb1-11f0-aaa9-4f15fb578232,2,ºÒÅ¸´ÂÂ¥Àå,121,93968,110,1440,1,GooglePlay,2025-10-01,95700,3234}
Order Complete (App),,ruby_5,55000,2025-10-02 10:48,268cd850-9eb1-11f0-aaa9-4f15fb578232,2,ºÒÅ¸´ÂÂ¥Àå,121,10868,110,1290,1,GooglePlay,2025-10-01,40700,3234}
Order Complete (App),,ruby_1,1100,2025-10-02 10:43,cda66fe0-6a20-11f0-81d8-d75e58d916af,69,°í°øÀÌ,568,6243,1260,9240,1,GooglePlay,2025-07-26,149600,192}
Order Complete (App),,ruby_1,1100,2025-10-02 10:43,cda66fe0-6a20-11f0-81d8-d75e58d916af,69,°í°øÀÌ,568,5768,1150,9240,1,GooglePlay,2025-07-26,148500,192}
Order Complete (App),,ruby_3,11000,2025-10-02 10:42,cda66fe0-6a20-11f0-81d8-d75e58d916af,69,°í°øÀÌ,568,5768,50,9240,1,GooglePlay,2025-07-26,137500,192}
Order Complete (App),,ruby_3,11000,2025-10-02 10:40,15f5ff20-62f8-11f0-b4b3-99d44587a070,77,¸¾¹Ù,668,98035,3300,8830,1,OneStore,2025-07-17,458700,98}
Order Complete (App),,ruby_5,55000,2025-10-02 10:39,15f5ff20-62f8-11f0-b4b3-99d44587a070,77,¸¾¹Ù,668,47935,5500,8830,1,OneStore,2025-07-17,447700,98}
Order Complete (App),,ruby_1,1100,2025-10-02 10:34,0513d470-617c-11f0-bf69-93acd3a1eb00,80,twvking,550,4240,1870,6610,0,GooglePlay,2025-07-15,28600,161}
Order Complete (App),,ads_remove,7700,2025-10-02 10:34,51b2b970-9ed7-11f0-a3f6-97f38a5753a6,1,°Å´ÏÂ¯,68,5908,0,900,1,GooglePlay,2025-10-01,0,3836}
Order Complete (App),,ruby_1,1100,2025-10-02 10:34,0513d470-617c-11f0-bf69-93acd3a1eb00,80,twvking,550,4240,1760,6610,0,GooglePlay,2025-07-15,27500,161}
Order Complete (App),,ruby_2,6600,2025-10-02 10:32,0513d470-617c-11f0-bf69-93acd3a1eb00,80,twvking,550,4240,1100,6610,0,GooglePlay,2025-07-15,20900,161}
Order Complete (App),,ruby_3,11000,2025-10-02 10:31,0513d470-617c-11f0-bf69-93acd3a1eb00,80,twvking,550,4240,0,6610,0,GooglePlay,2025-07-15,9900,161}
Order Complete (App),,ruby_3,11000,2025-10-02 10:28,718a59f0-6319-11f0-973d-8fd00d5d3e51,78,ÇÏ³ª°ø°ø,633,4614,0,9330,1,GooglePlay,2025-07-17,179300,129}
Order Complete (App),,ruby_1,1100,2025-10-02 10:27,718a59f0-6319-11f0-973d-8fd00d5d3e51,78,ÇÏ³ª°ø°ø,633,4014,550,9330,1,GooglePlay,2025-07-17,179300,129}
Order Complete (App),,ruby_1,1100,2025-10-02 10:27,718a59f0-6319-11f0-973d-8fd00d5d3e51,78,ÇÏ³ª°ø°ø,633,4014,550,9330,1,GooglePlay,2025-07-17,179300,129}
Order Complete (App),,ruby_1,1100,2025-10-02 10:27,718a59f0-6319-11f0-973d-8fd00d5d3e51,78,ÇÏ³ª°ø°ø,633,4014,330,9330,1,GooglePlay,2025-07-17,177100,129}
Order Complete (App),,ruby_1,1100,2025-10-02 10:26,718a59f0-6319-11f0-973d-8fd00d5d3e51,78,ÇÏ³ª°ø°ø,633,4014,110,9330,1,GooglePlay,2025-07-17,174900,129}
Order Complete (App),,ruby_1,1100,2025-10-02 10:26,cda66fe0-6a20-11f0-81d8-d75e58d916af,69,°í°øÀÌ,568,5057,1540,9240,1,GooglePlay,2025-07-26,137500,192}
Order Complete (App),,ruby_1,1100,2025-10-02 10:26,cda66fe0-6a20-11f0-81d8-d75e58d916af,69,°í°øÀÌ,568,5057,1540,9240,1,GooglePlay,2025-07-26,137500,192}
Order Complete (App),,ruby_1,1100,2025-10-02 10:26,cda66fe0-6a20-11f0-81d8-d75e58d916af,69,°í°øÀÌ,568,5057,1430,9240,1,GooglePlay,2025-07-26,136400,192}
Order Complete (App),,ruby_1,1100,2025-10-02 10:25,cda66fe0-6a20-11f0-81d8-d75e58d916af,69,°í°øÀÌ,568,5057,1210,9240,1,GooglePlay,2025-07-26,134200,192}
Order Complete (App),,ruby_3,11000,2025-10-02 10:25,cda66fe0-6a20-11f0-81d8-d75e58d916af,69,°í°øÀÌ,568,5057,0,9240,1,GooglePlay,2025-07-26,122100,192}
Order Complete (App),,ruby_3,11000,2025-10-02 10:17,e0f246d0-9218-11f0-856a-eda90a12f622,18,Çã½ºÄ®,366,4254,0,7160,1,GooglePlay,2025-09-15,121000,1639}
Order Complete (App),,ruby_3,11000,2025-10-02 10:16,80cee140-993a-11f0-8e0a-f7c5607bb0ab,9,¹Î¹äÀÌ,326,171479,220,4700,1,GooglePlay,2025-09-24,302500,1953}
Order Complete (App),,ruby_2,6600,2025-10-02 10:13,987da7e0-6492-11f0-bbfe-0d14bcd852b5,76,Àï¿ä,957,13925,0,14170,1,GooglePlay,2025-07-19,2593800,18}
Order Complete (App),,ruby_3,11000,2025-10-02 10:13,8e9e9f50-799a-11f0-a997-ef28d2e66d95,49,¸ð¶óµ¿¹Ú¼ººó,486,51971,2200,4200,1,GooglePlay,2025-08-15,114400,728}
Order Complete (App),,ruby_3,11000,2025-10-02 10:12,8e9e9f50-799a-11f0-a997-ef28d2e66d95,49,¸ð¶óµ¿¹Ú¼ººó,486,51971,0,4200,1,GooglePlay,2025-08-15,92400,728}
Order Complete (App),,ruby_6,110000,2025-10-02 10:08,c123ed00-707f-11f0-af08-ff0c7b19e63c,60,¿Àµð³ª¹«,946,799946,980,36010,1,GooglePlay,2025-08-03,2983200,20}
Order Complete (App),,ruby_6,110000,2025-10-02 10:04,58d5c9b0-6398-11f0-9e16-f1cd993522e6,77,½É´ëÇ¥,936,41283,660,6770,1,GooglePlay,2025-07-18,2635600,21}
Order Complete (App),,ruby_3,11000,2025-10-02 9:57,1c694070-7a44-11f0-a6f7-a3aeb985050f,48,nakju1,459,21436,0,19640,1,GooglePlay,2025-08-16,183700,941}
Order Complete (App),,ruby_2,6600,2025-10-02 9:47,80cee140-993a-11f0-8e0a-f7c5607bb0ab,9,¹Î¹äÀÌ,306,2870,660,4100,1,GooglePlay,2025-09-24,295900,2091}
Order Complete (App),,ruby_4,33000,2025-10-02 9:47,75427350-6181-11f0-9be8-c76ee4422dfd,80,¼Ò·æ³à,700,5690,330,4680,0,GooglePlay,2025-07-15,374000,128}
Order Complete (App),,ruby_4,33000,2025-10-02 9:40,718a59f0-6319-11f0-973d-8fd00d5d3e51,78,ÇÏ³ª°ø°ø,625,5911,110,9300,1,GooglePlay,2025-07-17,141900,129}
Order Complete (App),,ads_remove,7700,2025-10-02 9:36,9d4b8070-9f26-11f0-ad98-4bea83920cb3,1,¸¾¹Ù¾Æ¿ô,6,6000,0,40,1,GooglePlay,2025-10-02,0,99999999}
Order Complete (App),,ruby_2,6600,2025-10-02 9:36,2f0a2310-9ce6-11f0-912e-d38bd32a39ca,4,ºÒ²ÉÄ«¸®³ª,267,4249,0,1480,1,GooglePlay,2025-09-29,352000,2403}
Order Complete (App),,ruby_4,33000,2025-10-02 9:34,af97a890-7446-11f0-afb3-7bd7fd1a14ab,38,±èÅÂÇü,422,118502,0,11920,1,GooglePlay,2025-08-08,203500,1357}
Order Complete (App),,ads_remove,7700,2025-10-02 9:30,26fd1820-9f26-11f0-9b19-2f5eaf5fdfb5,1,¿ïÁýÄÚÄÚ,5,10000,0,0,1,GooglePlay,2025-10-02,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-02 9:24,546f83d0-7477-11f0-b15b-1fc8b6b2400c,52,Ä«ÈÄ,486,1318,110,19150,1,GooglePlay,2025-08-08,628100,766}
Order Complete (App),,ruby_4,33000,2025-10-02 9:14,cdb50dd0-7771-11f0-ba4d-9324809a5381,51,³¶°­,568,2947,0,9210,1,GooglePlay,2025-08-12,676500,192}
Order Complete (App),,ruby_3,11000,2025-10-02 9:14,59a28ad0-6a83-11f0-8032-c32c225a07c5,64,ÁÖÁ¤¹èÀÌ,370,17564,0,20980,1,GooglePlay,2025-07-27,57200,1588}
Order Complete (App),,ruby_1,1100,2025-10-02 9:05,f3dc5f80-7263-11f0-978f-4dc0cad52184,58,½ºÇÑ,371,104717,0,2350,1,GooglePlay,2025-08-06,7700,1579}
Order Complete (App),,ruby_4,33000,2025-10-02 8:50,1c694070-7a44-11f0-a6f7-a3aeb985050f,48,nakju1,458,9011,0,19460,1,GooglePlay,2025-08-16,150700,941}
Order Complete (App),,ruby_4,33000,2025-10-02 8:46,504409f0-87fc-11f0-9a56-9d8b4cc9f79d,30,°¨Æ¢µµµÏ¹Û¾¾,348,118399,0,9430,1,GooglePlay,2025-09-02,7700,1773}
Order Complete (App),,ruby_4,33000,2025-10-02 8:43,1710dcc0-8aff-11f0-9be3-89fd900261bb,27,Ã¢ÇÏ,561,281386,2200,6650,1,GooglePlay,2025-09-06,809600,214}
Order Complete (App),,ruby_3,11000,2025-10-02 8:38,d2cfd5f0-8768-11f0-9f26-ad9266541c5c,30,Á¦ÁÖ½º,441,1948,0,11280,1,GooglePlay,2025-09-01,198000,1189}
Order Complete (App),,ruby_5,55000,2025-10-02 8:32,1710dcc0-8aff-11f0-9be3-89fd900261bb,27,Ã¢ÇÏ,561,226146,0,6650,1,GooglePlay,2025-09-06,754600,215}
Order Complete (App),,ruby_3,11000,2025-10-02 8:27,0070a5e0-6f98-11f0-9dc6-c740e199e4f0,62,¹«·©ÀÌ,703,78760,2200,9670,1,GooglePlay,2025-08-02,882200,78}
Order Complete (App),,ruby_5,55000,2025-10-02 8:26,0070a5e0-6f98-11f0-9dc6-c740e199e4f0,62,¹«·©ÀÌ,703,78760,0,9670,1,GooglePlay,2025-08-02,827200,78}
Order Complete (App),,ruby_4,33000,2025-10-02 8:22,3d2884a0-62df-11f0-8f11-77dd1d282e8c,78,³­ÁßÀÏ±â,734,216428,3300,8030,1,OneStore,2025-07-17,420200,69}
Order Complete (App),,ruby_6,110000,2025-10-02 8:16,e51c56b0-6711-11f0-924a-215eb8d4d8f2,71,¼­ÁØ¾Æºü,706,16792,320,10650,1,GooglePlay,2025-07-22,873400,76}
Order Complete (App),,ruby_3,11000,2025-10-02 8:16,e046de60-7118-11f0-a2a7-91b28ed640aa,60,Â¯ÁÖ¼þ,587,561338,0,24070,1,GooglePlay,2025-08-04,579700,182}
Order Complete (App),,ruby_3,11000,2025-10-02 8:16,f4435ff0-8541-11f0-b8d8-0b2aafd1d348,34,¸®Æ©º¸,448,152909,0,12800,1,GooglePlay,2025-08-30,203500,1146}
Order Complete (App),,ruby_4,33000,2025-10-02 8:09,e60482f0-9236-11f0-a4c2-25c625aa8794,18,dlffpr,332,43181,0,3510,1,GooglePlay,2025-09-15,95700,1905}
Order Complete (App),,ruby_4,33000,2025-10-02 8:02,1710dcc0-8aff-11f0-9be3-89fd900261bb,27,Ã¢ÇÏ,560,173220,0,6570,1,GooglePlay,2025-09-06,721600,214}
Order Complete (App),,ruby_4,33000,2025-10-02 8:02,0fc05230-8306-11f0-912a-7fa231ba393e,37,°í±â´Â·¹¾î,390,1523,220,6290,1,GooglePlay,2025-08-27,91300,1469}
Order Complete (App),,ruby_3,11000,2025-10-02 8:02,42cc9b40-6162-11f0-b3d1-87299bff9ff6,36,HYUCK,471,136212,110,14650,0,GooglePlay,2025-07-15,718300,840}
Order Complete (App),,ruby_3,11000,2025-10-02 8:00,72e42630-95b1-11f0-9cdc-e7577ac60a57,13,¹®Çö¼®,507,323561,0,3540,1,GooglePlay,2025-09-19,579700,715}
Order Complete (App),,ads_remove,7700,2025-10-02 7:58,33b700d0-9e7c-11f0-bf8c-991d1c1735ee,2,Ä«Ä«¾ß»êÃ¥°¡ÀÚ,92,9939,0,720,1,GooglePlay,2025-10-01,0,3496}
Order Complete (App),,ruby_3,11000,2025-10-02 7:59,42cc9b40-6162-11f0-b3d1-87299bff9ff6,36,HYUCK,471,106112,110,14650,0,GooglePlay,2025-07-15,707300,840}
Order Complete (App),,ruby_3,11000,2025-10-02 7:53,42cc9b40-6162-11f0-b3d1-87299bff9ff6,36,HYUCK,471,43062,110,14620,0,GooglePlay,2025-07-15,696300,840}
Order Complete (App),,ruby_4,33000,2025-10-02 7:52,987da7e0-6492-11f0-bbfe-0d14bcd852b5,76,Àï¿ä,927,3712,0,14110,1,GooglePlay,2025-07-19,2560800,20}
Order Complete (App),,ruby_3,11000,2025-10-02 7:51,42cc9b40-6162-11f0-b3d1-87299bff9ff6,36,HYUCK,471,28062,110,14620,0,GooglePlay,2025-07-15,685300,840}
Order Complete (App),,ruby_1,1100,2025-10-02 7:51,987da7e0-6492-11f0-bbfe-0d14bcd852b5,76,Àï¿ä,927,63162,990,14080,1,GooglePlay,2025-07-19,2560800,20}
Order Complete (App),,ruby_2,6600,2025-10-02 7:50,987da7e0-6492-11f0-bbfe-0d14bcd852b5,76,Àï¿ä,927,63162,220,14080,1,GooglePlay,2025-07-19,2553100,20}
Order Complete (App),,ruby_3,11000,2025-10-02 7:49,209f7f80-98e2-11f0-9900-bbe437526add,9,¾Æ¶ó·¹,344,179423,2750,1940,1,GooglePlay,2025-09-24,381700,1990}
Order Complete (App),,ruby_3,11000,2025-10-02 7:49,8427e630-8313-11f0-84a8-51394221fae0,35,µÀ»õÄ¡,363,107287,0,5320,1,GooglePlay,2025-08-27,150700,1678}
Order Complete (App),,ruby_2,6600,2025-10-02 7:48,42cc9b40-6162-11f0-b3d1-87299bff9ff6,36,HYUCK,471,17962,0,14620,0,GooglePlay,2025-07-15,678700,840}
Order Complete (App),,ruby_4,33000,2025-10-02 7:48,8427e630-8313-11f0-84a8-51394221fae0,35,µÀ»õÄ¡,363,107287,3300,5320,1,GooglePlay,2025-08-27,117700,1678}
Order Complete (App),,ruby_2,6600,2025-10-02 7:47,987da7e0-6492-11f0-bbfe-0d14bcd852b5,76,Àï¿ä,927,57312,110,14080,1,GooglePlay,2025-07-19,2546500,20}
Order Complete (App),,ruby_3,11000,2025-10-02 7:46,987da7e0-6492-11f0-bbfe-0d14bcd852b5,76,Àï¿ä,927,56912,110,14080,1,GooglePlay,2025-07-19,2535500,20}
Order Complete (App),,ruby_4,33000,2025-10-02 7:46,8427e630-8313-11f0-84a8-51394221fae0,35,µÀ»õÄ¡,363,72287,0,5230,1,GooglePlay,2025-08-27,84700,1678}
Order Complete (App),,ruby_4,33000,2025-10-02 7:44,987da7e0-6492-11f0-bbfe-0d14bcd852b5,76,Àï¿ä,927,56912,110,14080,1,GooglePlay,2025-07-19,2502500,20}
Order Complete (App),,ruby_1,1100,2025-10-02 7:43,a4a891f0-9a99-11f0-b5d5-837c69a0e83f,7,¾ÆÇî,190,6798,770,1020,1,GooglePlay,2025-09-26,7700,2913}
Order Complete (App),,ruby_2,6600,2025-10-02 7:42,a4a891f0-9a99-11f0-b5d5-837c69a0e83f,7,¾ÆÇî,190,6798,0,1020,1,GooglePlay,2025-09-26,0,2913}
Order Complete (App),,ruby_2,6600,2025-10-02 7:39,42cc9b40-6162-11f0-b3d1-87299bff9ff6,36,HYUCK,471,8237,0,14620,0,GooglePlay,2025-07-15,672100,840}
Order Complete (App),,ruby_3,11000,2025-10-02 7:39,977d8e10-66e4-11f0-abbe-1b148ce1c918,73,µÎÀ²´ëµð,843,119078,2200,15360,1,GooglePlay,2025-07-22,1392600,40}
Order Complete (App),,ruby_5,55000,2025-10-02 7:37,977d8e10-66e4-11f0-abbe-1b148ce1c918,73,µÎÀ²´ëµð,843,120078,0,15360,1,GooglePlay,2025-07-22,1337600,40}
Order Complete (App),,ruby_5,55000,2025-10-02 7:36,e60482f0-9236-11f0-a4c2-25c625aa8794,18,dlffpr,290,13456,0,2650,1,GooglePlay,2025-09-15,40700,2188}
Order Complete (App),,ruby_3,11000,2025-10-02 7:34,42cc9b40-6162-11f0-b3d1-87299bff9ff6,36,HYUCK,471,3537,110,14620,0,GooglePlay,2025-07-15,661100,840}
Order Complete (App),,ruby_4,33000,2025-10-02 7:33,8bec74b0-7415-11f0-b28e-f781f30f4b6d,54,Àü·Â,466,201707,550,18240,1,GooglePlay,2025-08-08,693000,1012}
Order Complete (App),,ruby_3,11000,2025-10-02 7:32,977d8e10-66e4-11f0-abbe-1b148ce1c918,73,µÎÀ²´ëµð,843,119378,0,15360,1,GooglePlay,2025-07-22,1326600,40}
Order Complete (App),,ruby_4,33000,2025-10-02 7:29,33b6bee0-797e-11f0-b26c-f748a48980eb,49,¸ÕÁö¾Æºü,786,54189,2540,16070,1,GooglePlay,2025-08-15,2752200,54}
Order Complete (App),,ruby_4,33000,2025-10-02 7:29,33b6bee0-797e-11f0-b26c-f748a48980eb,49,¸ÕÁö¾Æºü,786,54189,2540,16070,1,GooglePlay,2025-08-15,2719200,54}
Order Complete (App),,ruby_2,6600,2025-10-02 7:28,42cc9b40-6162-11f0-b3d1-87299bff9ff6,36,HYUCK,471,3212,0,14620,0,GooglePlay,2025-07-15,654500,840}
Order Complete (App),,ruby_4,33000,2025-10-02 7:27,1c694070-7a44-11f0-a6f7-a3aeb985050f,48,nakju1,455,8911,0,19370,1,GooglePlay,2025-08-16,117700,959}
Order Complete (App),,ruby_6,110000,2025-10-02 7:27,977d8e10-66e4-11f0-abbe-1b148ce1c918,73,µÎÀ²´ëµð,843,83528,0,15360,1,GooglePlay,2025-07-22,1216600,40}
Order Complete (App),,ruby_1,1100,2025-10-02 7:27,67666380-9067-11f0-9dfb-112803f5449c,20,¹é¾¾³ÌµÎ¸®,312,219,220,7490,1,GooglePlay,2025-09-13,18700,2046}
