"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_500 (App)","W:22_0A:20_0","56","{""Time"":""2025-12-07 23:04:34"",""UserUUID"":""e4ac65e0-a522-11f0-96bf-139c75dc32e3"",""attendance_count"":56,""b.diamond"":10513,""b.ruby"":1100,""boxAllCount"":16490,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":271700,""user_name"":""binkoh"",""user_rank"":1637,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:21_0","87","{""Time"":""2025-12-07 19:01:12"",""UserUUID"":""3eabd1b0-8dff-11f0-8c55-7d3765d27566"",""attendance_count"":87,""b.diamond"":444677,""b.ruby"":0,""boxAllCount"":12820,""curserver"":1,""install_day"":""2025-09-10"",""total_payment_amount"":7700,""user_name"":""은하사"",""user_rank"":1704,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","141","{""Time"":""2025-12-07 18:47:01"",""UserUUID"":""f14d2a10-6476-11f0-934d-3b333a678e8e"",""attendance_count"":141,""b.diamond"":341089,""b.ruby"":0,""boxAllCount"":10240,""curserver"":1,""install_day"":""2025-07-19"",""total_payment_amount"":0,""user_name"":""770"",""user_rank"":1579,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:21_0","115","{""Time"":""2025-12-07 17:22:51"",""UserUUID"":""13ffdd90-7977-11f0-964c-5db3f429f7e6"",""attendance_count"":115,""b.diamond"":321068,""b.ruby"":0,""boxAllCount"":16130,""curserver"":1,""install_day"":""2025-08-15"",""total_payment_amount"":7700,""user_name"":""아한"",""user_rank"":1650,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:21_0","72","{""Time"":""2025-12-07 16:28:21"",""UserUUID"":""7c8bbbf0-9b40-11f0-aa46-73ab13a9326d"",""attendance_count"":72,""b.diamond"":362835,""b.ruby"":0,""boxAllCount"":4620,""curserver"":1,""install_day"":""2025-09-27"",""total_payment_amount"":7700,""user_name"":""쨘슨빌"",""user_rank"":1676,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:24_3","23","{""Time"":""2025-12-07 16:14:44"",""UserUUID"":""e098d680-c1cb-11f0-a4ac-ef8081969052"",""attendance_count"":23,""b.diamond"":7087066,""b.ruby"":440,""boxAllCount"":19130,""curserver"":1,""install_day"":""2025-11-15"",""total_payment_amount"":376200,""user_name"":""여경찡"",""user_rank"":1988,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","84","{""Time"":""2025-12-07 14:11:28"",""UserUUID"":""9a6d8800-b2bc-11ef-9772-39d823ea459c"",""attendance_count"":84,""b.diamond"":10872,""b.ruby"":220,""boxAllCount"":9550,""curserver"":0,""install_day"":""2024-12-05"",""total_payment_amount"":73700,""user_name"":""이건또뭐냐"",""user_rank"":224,""user_stage"":500}"
"stage_reached_500 (App)","W:20_0A:20_0","58","{""Time"":""2025-12-07 12:47:02"",""UserUUID"":""c168a3e0-a645-11f0-b8c6-4ff862d75124"",""attendance_count"":58,""b.diamond"":7297,""b.ruby"":0,""boxAllCount"":8000,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":7700,""user_name"":""스피크업"",""user_rank"":1618,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:21_0","127","{""Time"":""2025-12-07 09:22:59"",""UserUUID"":""2f0bb540-6e79-11f0-8666-eb60ce675482"",""attendance_count"":127,""b.diamond"":335118,""b.ruby"":0,""boxAllCount"":19890,""curserver"":1,""install_day"":""2025-08-01"",""total_payment_amount"":7700,""user_name"":""언제햐"",""user_rank"":1721,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","57","{""Time"":""2025-12-07 02:14:47"",""UserUUID"":""ca35ebd0-a619-11f0-a377-6f7200c1ebe2"",""attendance_count"":57,""b.diamond"":36989,""b.ruby"":0,""boxAllCount"":7180,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":7700,""user_name"":""떠라"",""user_rank"":1646,""user_stage"":500}"
"stage_reached_500 (App)","W:20_0A:19_0","56","{""Time"":""2025-12-07 01:26:53"",""UserUUID"":""f33c3a00-a83c-11f0-b7f2-ffb80751a60c"",""attendance_count"":56,""b.diamond"":141385,""b.ruby"":0,""boxAllCount"":3130,""curserver"":1,""install_day"":""2025-10-13"",""total_payment_amount"":7700,""user_name"":""농부의딸근"",""user_rank"":1646,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:23_0","56","{""Time"":""2025-12-07 00:21:18"",""UserUUID"":""2d15c970-a7e4-11f0-a97e-39bc158be183"",""attendance_count"":56,""b.diamond"":360748,""b.ruby"":0,""boxAllCount"":13030,""curserver"":1,""install_day"":""2025-10-13"",""total_payment_amount"":58300,""user_name"":""E3"",""user_rank"":1646,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:23_0","52","{""Time"":""2025-12-06 23:58:07"",""UserUUID"":""15ba7fb0-aa68-11f0-a014-13e30c25c83b"",""attendance_count"":52,""b.diamond"":165390,""b.ruby"":0,""boxAllCount"":13650,""curserver"":1,""install_day"":""2025-10-16"",""total_payment_amount"":68200,""user_name"":""김협객"",""user_rank"":1646,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","64","{""Time"":""2025-12-06 18:40:53"",""UserUUID"":""cb498c10-a0f2-11f0-a831-4b5df2b68bcc"",""attendance_count"":64,""b.diamond"":9056,""b.ruby"":0,""boxAllCount"":3710,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":7700,""user_name"":""오늘은여기까지"",""user_rank"":1635,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","123","{""Time"":""2025-12-06 15:55:03"",""UserUUID"":""ab27fad0-625d-11f0-ba61-57b32c8fdcaa"",""attendance_count"":123,""b.diamond"":2259518,""b.ruby"":0,""boxAllCount"":17730,""curserver"":1,""install_day"":""2025-07-16"",""total_payment_amount"":7700,""user_name"":""탕탕너구리"",""user_rank"":1786,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","95","{""Time"":""2025-12-06 14:23:55"",""UserUUID"":""ffbd4a40-83b5-11f0-a9c8-c7bca726ff16"",""attendance_count"":95,""b.diamond"":163338,""b.ruby"":0,""boxAllCount"":18690,""curserver"":1,""install_day"":""2025-08-28"",""total_payment_amount"":14300,""user_name"":""나르는곰탱이"",""user_rank"":1716,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:20_0","53","{""Time"":""2025-12-06 12:03:12"",""UserUUID"":""976e7520-aa8b-11f0-a2f0-15c42e234c2a"",""attendance_count"":53,""b.diamond"":69121,""b.ruby"":0,""boxAllCount"":6000,""curserver"":1,""install_day"":""2025-10-16"",""total_payment_amount"":7700,""user_name"":""패원"",""user_rank"":1615,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:20_0","59","{""Time"":""2025-12-06 10:53:03"",""UserUUID"":""dadbb2b0-a585-11f0-8271-b1f17a2d63c1"",""attendance_count"":59,""b.diamond"":889555,""b.ruby"":0,""boxAllCount"":7050,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":7700,""user_name"":""뵹뵹"",""user_rank"":1631,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:22_0","63","{""Time"":""2025-12-06 08:42:22"",""UserUUID"":""8f4bb210-a1c4-11f0-88a5-b317356e4e03"",""attendance_count"":63,""b.diamond"":197276,""b.ruby"":0,""boxAllCount"":4950,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":7700,""user_name"":""김향수"",""user_rank"":1635,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:19_0","57","{""Time"":""2025-12-06 06:24:53"",""UserUUID"":""813244d0-a65d-11f0-a053-2fc4c8cf8418"",""attendance_count"":57,""b.diamond"":38756,""b.ruby"":0,""boxAllCount"":3040,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":7700,""user_name"":""쪼꼬송이"",""user_rank"":1609,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","92","{""Time"":""2025-12-06 06:09:33"",""UserUUID"":""b8ed49c0-8b18-11f0-a59e-f5b0c5b25d5f"",""attendance_count"":92,""b.diamond"":116435,""b.ruby"":0,""boxAllCount"":9600,""curserver"":1,""install_day"":""2025-09-06"",""total_payment_amount"":7700,""user_name"":""마루먀루"",""user_rank"":1693,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:19_0","65","{""Time"":""2025-12-06 04:49:40"",""UserUUID"":""ceacd500-a026-11f0-8057-e96164e29cdc"",""attendance_count"":65,""b.diamond"":70991,""b.ruby"":0,""boxAllCount"":4920,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":7700,""user_name"":""펩시제로"",""user_rank"":1621,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:22_0","59","{""Time"":""2025-12-05 20:32:18"",""UserUUID"":""f0187770-a3ec-11f0-8d35-c3b9dfdb6cb6"",""attendance_count"":59,""b.diamond"":738849,""b.ruby"":0,""boxAllCount"":7050,""curserver"":1,""install_day"":""2025-10-08"",""total_payment_amount"":7700,""user_name"":""아함경"",""user_rank"":1651,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:19_0","51","{""Time"":""2025-12-05 20:28:21"",""UserUUID"":""58a7d9b0-aa56-11f0-9993-831149cb9d57"",""attendance_count"":51,""b.diamond"":10778,""b.ruby"":0,""boxAllCount"":3200,""curserver"":1,""install_day"":""2025-10-16"",""total_payment_amount"":7700,""user_name"":""지룡"",""user_rank"":1631,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","52","{""Time"":""2025-12-05 18:07:45"",""UserUUID"":""ef366c50-a904-11f0-baf5-f7d5a6db8004"",""attendance_count"":52,""b.diamond"":1046682,""b.ruby"":880,""boxAllCount"":2830,""curserver"":1,""install_day"":""2025-10-14"",""total_payment_amount"":194700,""user_name"":""가설병장"",""user_rank"":1739,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","61","{""Time"":""2025-12-05 13:38:07"",""UserUUID"":""159d73e0-a07a-11f0-a99a-835a3aaa295b"",""attendance_count"":61,""b.diamond"":354238,""b.ruby"":0,""boxAllCount"":17230,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":7700,""user_name"":""사자심왕"",""user_rank"":1612,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:21_0","63","{""Time"":""2025-12-05 12:20:04"",""UserUUID"":""bf1d6680-a0c2-11f0-b3bb-ddea6e5400b8"",""attendance_count"":63,""b.diamond"":477348,""b.ruby"":0,""boxAllCount"":16440,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":29700,""user_name"":""홍타차"",""user_rank"":1685,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","82","{""Time"":""2025-12-05 10:03:38"",""UserUUID"":""c6740850-9111-11f0-866d-833d630eece1"",""attendance_count"":82,""b.diamond"":266699,""b.ruby"":0,""boxAllCount"":8190,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":18700,""user_name"":""아무거나214"",""user_rank"":1624,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:21_0","57","{""Time"":""2025-12-05 08:51:12"",""UserUUID"":""7cb848f0-a5ae-11f0-82ec-25130b148682"",""attendance_count"":57,""b.diamond"":53654,""b.ruby"":0,""boxAllCount"":24070,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":62700,""user_name"":""은우아범"",""user_rank"":1644,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:21_0","90","{""Time"":""2025-12-05 07:42:47"",""UserUUID"":""3bdb8190-8bb8-11f0-b7cf-9b77b7548194"",""attendance_count"":90,""b.diamond"":371776,""b.ruby"":0,""boxAllCount"":8130,""curserver"":1,""install_day"":""2025-09-07"",""total_payment_amount"":7700,""user_name"":""유쿤"",""user_rank"":1820,""user_stage"":500}"
"stage_reached_500 (App)","W:24_3A:24_2","9","{""Time"":""2025-12-04 22:30:24"",""UserUUID"":""01fb87a0-ca19-11f0-bde3-d1a8554c0145"",""attendance_count"":9,""b.diamond"":366271,""b.ruby"":1760,""boxAllCount"":7140,""curserver"":1,""install_day"":""2025-11-25"",""total_payment_amount"":1147300,""user_name"":""별명가"",""user_rank"":1652,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","77","{""Time"":""2025-12-04 19:45:52"",""UserUUID"":""48bade10-92d9-11f0-92f5-91802e6523d3"",""attendance_count"":77,""b.diamond"":423226,""b.ruby"":110,""boxAllCount"":7760,""curserver"":1,""install_day"":""2025-09-16"",""total_payment_amount"":50600,""user_name"":""야미야누"",""user_rank"":1620,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","50","{""Time"":""2025-12-04 19:43:34"",""UserUUID"":""5c81abd1-a711-11f0-b5ed-c169025e8f7e"",""attendance_count"":50,""b.diamond"":34571,""b.ruby"":0,""boxAllCount"":9690,""curserver"":1,""install_day"":""2025-10-12"",""total_payment_amount"":179300,""user_name"":""로켓랩"",""user_rank"":1532,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","58","{""Time"":""2025-12-04 19:26:57"",""UserUUID"":""0c4b6680-a412-11f0-83bd-6f3fdab57e1e"",""attendance_count"":58,""b.diamond"":68716,""b.ruby"":0,""boxAllCount"":5560,""curserver"":1,""install_day"":""2025-10-08"",""total_payment_amount"":18700,""user_name"":""석이네"",""user_rank"":1640,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:22_0","94","{""Time"":""2025-12-04 18:15:12"",""UserUUID"":""48d1ceb0-8305-11f0-8c2d-5d71f6e369cb"",""attendance_count"":94,""b.diamond"":2223237,""b.ruby"":0,""boxAllCount"":7340,""curserver"":1,""install_day"":""2025-08-27"",""total_payment_amount"":7700,""user_name"":""표류동자"",""user_rank"":1699,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","57","{""Time"":""2025-12-04 13:47:22"",""UserUUID"":""e1cfb920-a4dd-11f0-972f-4bf17a5acb30"",""attendance_count"":57,""b.diamond"":151383,""b.ruby"":0,""boxAllCount"":4620,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":91300,""user_name"":""서시효빈"",""user_rank"":1610,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:21_0","80","{""Time"":""2025-12-04 11:27:03"",""UserUUID"":""94bfc410-92ca-11f0-92f5-91802e6523d3"",""attendance_count"":80,""b.diamond"":676,""b.ruby"":0,""boxAllCount"":7290,""curserver"":1,""install_day"":""2025-09-16"",""total_payment_amount"":7700,""user_name"":""망고슈스"",""user_rank"":1911,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:19_0","60","{""Time"":""2025-12-04 08:03:34"",""UserUUID"":""4a74d350-a2a1-11f0-94d7-d1fabdfb6a14"",""attendance_count"":60,""b.diamond"":8914,""b.ruby"":0,""boxAllCount"":4680,""curserver"":1,""install_day"":""2025-10-06"",""total_payment_amount"":102300,""user_name"":""담낫코"",""user_rank"":1618,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","47","{""Time"":""2025-12-04 07:46:19"",""UserUUID"":""d4ac6010-acb5-11f0-952d-b7ce37295e23"",""attendance_count"":47,""b.diamond"":68126,""b.ruby"":0,""boxAllCount"":1730,""curserver"":1,""install_day"":""2025-10-19"",""total_payment_amount"":40700,""user_name"":""지지지영"",""user_rank"":1616,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:23_0","133","{""Time"":""2025-12-03 20:07:36"",""UserUUID"":""bc627840-6706-11f0-bf3a-3baa684433d6"",""attendance_count"":133,""b.diamond"":495764,""b.ruby"":0,""boxAllCount"":21440,""curserver"":1,""install_day"":""2025-07-22"",""total_payment_amount"":7700,""user_name"":""탑새기"",""user_rank"":1643,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","30","{""Time"":""2025-12-03 11:57:53"",""UserUUID"":""276be720-b95f-11f0-ae65-e521a063dedd"",""attendance_count"":30,""b.diamond"":61530,""b.ruby"":0,""boxAllCount"":3860,""curserver"":1,""install_day"":""2025-11-04"",""total_payment_amount"":286000,""user_name"":""푸르지오"",""user_rank"":1642,""user_stage"":500}"
"stage_reached_500 (App)","W:24_1A:23_0","23","{""Time"":""2025-12-03 11:44:38"",""UserUUID"":""fd076890-bdca-11f0-92bc-fbaee944af6a"",""attendance_count"":23,""b.diamond"":32264,""b.ruby"":2750,""boxAllCount"":9340,""curserver"":1,""install_day"":""2025-11-10"",""total_payment_amount"":853600,""user_name"":""재쿤"",""user_rank"":1558,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:19_0","81","{""Time"":""2025-12-03 10:45:15"",""UserUUID"":""ce50d650-9154-11f0-83ef-a93379ab6bdf"",""attendance_count"":81,""b.diamond"":3283491,""b.ruby"":0,""boxAllCount"":4930,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":18700,""user_name"":""문무겸"",""user_rank"":1861,""user_stage"":500}"
"stage_reached_500 (App)","W:24_5A:24_2","40","{""Time"":""2025-12-03 08:13:11"",""UserUUID"":""4e6e2fb0-af94-11f0-83a9-75cd8738bd47"",""attendance_count"":40,""b.diamond"":10215,""b.ruby"":0,""boxAllCount"":6130,""curserver"":1,""install_day"":""2025-10-22"",""total_payment_amount"":723800,""user_name"":""모용외"",""user_rank"":1639,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","74","{""Time"":""2025-12-03 08:08:41"",""UserUUID"":""9b9674c0-96d3-11f0-901e-6119c5e8d905"",""attendance_count"":74,""b.diamond"":4844,""b.ruby"":0,""boxAllCount"":3410,""curserver"":1,""install_day"":""2025-09-21"",""total_payment_amount"":40700,""user_name"":""이동건"",""user_rank"":1656,""user_stage"":500}"
"stage_reached_500 (App)","W:24_1A:24_1","47","{""Time"":""2025-12-03 07:42:12"",""UserUUID"":""381d2be0-a9c6-11f0-9f27-4f60b2d99bf6"",""attendance_count"":47,""b.diamond"":360446,""b.ruby"":0,""boxAllCount"":12280,""curserver"":1,""install_day"":""2025-10-15"",""total_payment_amount"":519200,""user_name"":""피자새"",""user_rank"":2003,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:20_0","31","{""Time"":""2025-12-03 06:10:01"",""UserUUID"":""b4d313d0-b84d-11f0-ae35-fff6dc9f3fce"",""attendance_count"":31,""b.diamond"":2085,""b.ruby"":0,""boxAllCount"":7120,""curserver"":1,""install_day"":""2025-11-03"",""total_payment_amount"":251900,""user_name"":""왕현"",""user_rank"":1599,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","60","{""Time"":""2025-12-03 02:52:44"",""UserUUID"":""1c6df8f0-a1e4-11f0-834b-6d658d30354f"",""attendance_count"":60,""b.diamond"":270976,""b.ruby"":0,""boxAllCount"":6200,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":40700,""user_name"":""싼후우울증"",""user_rank"":1596,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:21_0","61","{""Time"":""2025-12-03 01:34:57"",""UserUUID"":""bfceb090-a07f-11f0-8c2f-5fd0f6c3f18d"",""attendance_count"":61,""b.diamond"":181731,""b.ruby"":0,""boxAllCount"":10680,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":128700,""user_name"":""H419"",""user_rank"":1731,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:23_0","39","{""Time"":""2025-12-03 00:44:55"",""UserUUID"":""44fbb540-b1bc-11f0-bd61-8955889154c2"",""attendance_count"":39,""b.diamond"":215826,""b.ruby"":0,""boxAllCount"":5430,""curserver"":1,""install_day"":""2025-10-25"",""total_payment_amount"":216700,""user_name"":""로뚱이"",""user_rank"":1601,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","136","{""Time"":""2025-12-02 10:01:34"",""UserUUID"":""b0024bb0-6568-11f0-844a-4f48097dc8d0"",""attendance_count"":136,""b.diamond"":170158,""b.ruby"":0,""boxAllCount"":6610,""curserver"":1,""install_day"":""2025-07-20"",""total_payment_amount"":0,""user_name"":""공낭"",""user_rank"":1669,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","106","{""Time"":""2025-12-02 09:49:24"",""UserUUID"":""900beae0-7ccf-11f0-99f0-fd7abad1a29a"",""attendance_count"":106,""b.diamond"":107500,""b.ruby"":0,""boxAllCount"":10360,""curserver"":1,""install_day"":""2025-08-19"",""total_payment_amount"":0,""user_name"":""나멋쟁이"",""user_rank"":1705,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","135","{""Time"":""2025-12-02 09:11:28"",""UserUUID"":""b1355260-6384-11f0-b6f5-df7d29cfa051"",""attendance_count"":135,""b.diamond"":67514,""b.ruby"":0,""boxAllCount"":9850,""curserver"":1,""install_day"":""2025-07-18"",""total_payment_amount"":0,""user_name"":""낑깡낑깡"",""user_rank"":1602,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","46","{""Time"":""2025-12-02 07:19:41"",""UserUUID"":""ab2abf21-ab89-11f0-9130-877ee54cbde4"",""attendance_count"":46,""b.diamond"":222576,""b.ruby"":0,""boxAllCount"":3910,""curserver"":1,""install_day"":""2025-10-17"",""total_payment_amount"":110000,""user_name"":""철마"",""user_rank"":1599,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:21_0","91","{""Time"":""2025-12-02 03:15:00"",""UserUUID"":""2fad1550-8857-11f0-887e-91df6b8bd4cb"",""attendance_count"":91,""b.diamond"":1183489,""b.ruby"":0,""boxAllCount"":26910,""curserver"":1,""install_day"":""2025-09-02"",""total_payment_amount"":7700,""user_name"":""솜탕"",""user_rank"":1599,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:20_0","45","{""Time"":""2025-12-02 02:35:47"",""UserUUID"":""1f494510-acbc-11f0-9b8c-2d87bb6cd3f7"",""attendance_count"":45,""b.diamond"":2479,""b.ruby"":0,""boxAllCount"":7650,""curserver"":1,""install_day"":""2025-10-19"",""total_payment_amount"":260700,""user_name"":""그린골"",""user_rank"":1643,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:23_0","55","{""Time"":""2025-12-02 00:44:26"",""UserUUID"":""cea160d0-a3eb-11f0-8292-a31b230f13d3"",""attendance_count"":55,""b.diamond"":392040,""b.ruby"":770,""boxAllCount"":27690,""curserver"":1,""install_day"":""2025-10-08"",""total_payment_amount"":370700,""user_name"":""호세랑"",""user_rank"":1625,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:21_0","62","{""Time"":""2025-12-02 00:20:32"",""UserUUID"":""02267210-9f41-11f0-a09e-a9fc5e0789d7"",""attendance_count"":62,""b.diamond"":2112,""b.ruby"":110,""boxAllCount"":16030,""curserver"":1,""install_day"":""2025-10-02"",""total_payment_amount"":14300,""user_name"":""포쿠네세푸"",""user_rank"":1595,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","53","{""Time"":""2025-12-01 08:33:36"",""UserUUID"":""fe11d710-a589-11f0-9764-c7f68d54efd3"",""attendance_count"":53,""b.diamond"":191933,""b.ruby"":220,""boxAllCount"":6250,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":15400,""user_name"":""dhsb"",""user_rank"":1592,""user_stage"":500}"
"stage_reached_500 (App)","W:24_1A:22_0","70","{""Time"":""2025-12-01 01:52:43"",""UserUUID"":""cef3fd50-9869-11f0-9c72-3f49773b193a"",""attendance_count"":70,""b.diamond"":158329,""b.ruby"":0,""boxAllCount"":16960,""curserver"":1,""install_day"":""2025-09-23"",""total_payment_amount"":7700,""user_name"":""목줄"",""user_rank"":1588,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","64","{""Time"":""2025-12-01 01:38:11"",""UserUUID"":""322b5c10-9ced-11f0-9c6d-0d9a528797a6"",""attendance_count"":64,""b.diamond"":349048,""b.ruby"":0,""boxAllCount"":8420,""curserver"":1,""install_day"":""2025-09-29"",""total_payment_amount"":14300,""user_name"":""댕구니"",""user_rank"":1589,""user_stage"":500}"
"stage_reached_500 (App)","W:20_0A:20_0","53","{""Time"":""2025-12-01 00:56:45"",""UserUUID"":""8f1d9150-a5a2-11f0-8134-676233ac397f"",""attendance_count"":53,""b.diamond"":151503,""b.ruby"":110,""boxAllCount"":7520,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":121000,""user_name"":""박봉봉"",""user_rank"":1592,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:21_0","48","{""Time"":""2025-12-01 00:44:55"",""UserUUID"":""7efe2280-a999-11f0-91b0-35e4814ef630"",""attendance_count"":48,""b.diamond"":130161,""b.ruby"":0,""boxAllCount"":6690,""curserver"":1,""install_day"":""2025-10-15"",""total_payment_amount"":7700,""user_name"":""정밀"",""user_rank"":1592,""user_stage"":500}"
